Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
730000,Rauschgift,03461,LK,Wesermarsch,91968,237,258,NA,NA,NA,NA,235,99.2,NA,NA,NA,NA,NA
730000,Rauschgift,03462,LK,Wittmund,57492,135,235,NA,NA,NA,NA,135,100,NA,NA,NA,NA,NA
730000,Rauschgift,04011,SK,Bremen,547360,3476,635,NA,NA,NA,NA,3236,93.1,NA,NA,NA,NA,NA
730000,Rauschgift,04012,SK,Bremerhaven,114506,631,551,NA,NA,NA,NA,623,98.7,NA,NA,NA,NA,NA
730000,Rauschgift,05111,SK,Düsseldorf,584217,3406,583,NA,NA,NA,NA,3065,90,NA,NA,NA,NA,NA
730000,Rauschgift,05112,SK,Duisburg,494048,1230,249,NA,NA,NA,NA,1146,93.2,NA,NA,NA,NA,NA
730000,Rauschgift,05113,SK,Essen,579759,1333,230,NA,NA,NA,NA,1246,93.5,NA,NA,NA,NA,NA
730000,Rauschgift,05114,SK,Krefeld,236333,702,297,NA,NA,NA,NA,671,95.6,NA,NA,NA,NA,NA
730000,Rauschgift,05116,SK,Mönchengladbach,258848,771,298,NA,NA,NA,NA,739,95.8,NA,NA,NA,NA,NA
730000,Rauschgift,05117,SK,Mülheima.d.Ruhr,168288,264,157,NA,NA,NA,NA,246,93.2,NA,NA,NA,NA,NA
730000,Rauschgift,05119,SK,Oberhausen,215670,1410,654,NA,NA,NA,NA,1368,97,NA,NA,NA,NA,NA
730000,Rauschgift,05120,SK,Remscheid,112679,242,215,NA,NA,NA,NA,223,92.1,NA,NA,NA,NA,NA
730000,Rauschgift,05122,SK,Solingen,161779,270,167,NA,NA,NA,NA,257,95.2,NA,NA,NA,NA,NA
730000,Rauschgift,05124,SK,Wuppertal,353308,957,271,NA,NA,NA,NA,894,93.4,NA,NA,NA,NA,NA
730000,Rauschgift,05154,LK,Kleve,308448,2730,885,NA,NA,NA,NA,2596,95.1,NA,NA,NA,NA,NA
730000,Rauschgift,05158,LK,Mettmann,499193,943,189,NA,NA,NA,NA,883,93.6,NA,NA,NA,NA,NA
730000,Rauschgift,05162,LK,Rhein-Kreis Neuss,443608,1167,263,NA,NA,NA,NA,1116,95.6,NA,NA,NA,NA,NA
730000,Rauschgift,05166,LK,Viersen,302689,2957,977,NA,NA,NA,NA,2697,91.2,NA,NA,NA,NA,NA
730000,Rauschgift,05170,LK,Wesel,472175,1143,242,NA,NA,NA,NA,1076,94.1,NA,NA,NA,NA,NA
730000,Rauschgift,05313,SK,Aachen,259269,884,341,NA,NA,NA,NA,812,91.8,NA,NA,NA,NA,NA
730000,Rauschgift,05314,SK,Bonn,317949,1374,432,NA,NA,NA,NA,1304,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,05315,SK,Köln,995420,5236,526,NA,NA,NA,NA,4733,90.4,NA,NA,NA,NA,NA
730000,Rauschgift,05316,SK,Leverkusen,161322,361,224,NA,NA,NA,NA,308,85.3,NA,NA,NA,NA,NA
730000,Rauschgift,05354,LK,Aachen,309251,532,172,NA,NA,NA,NA,498,93.6,NA,NA,NA,NA,NA
730000,Rauschgift,05358,LK,Düren,269607,531,197,NA,NA,NA,NA,510,96.1,NA,NA,NA,NA,NA
730000,Rauschgift,05362,LK,Rhein-Erft-Kreis,464061,1290,278,NA,NA,NA,NA,1211,93.9,NA,NA,NA,NA,NA
730000,Rauschgift,05366,LK,Euskirchen,192638,264,137,NA,NA,NA,NA,253,95.8,NA,NA,NA,NA,NA
730000,Rauschgift,05370,LK,Heinsberg,256004,492,192,NA,NA,NA,NA,472,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,05374,LK,Oberbergischer Kreis,284890,413,145,NA,NA,NA,NA,392,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,05378,LK,Rheinisch-Bergischer Kreis,277635,394,142,NA,NA,NA,NA,365,92.6,NA,NA,NA,NA,NA
730000,Rauschgift,05382,LK,Rhein-Sieg-Kreis,598225,1029,172,NA,NA,NA,NA,982,95.4,NA,NA,NA,NA,NA
730000,Rauschgift,05512,SK,Bottrop,117756,305,259,NA,NA,NA,NA,284,93.1,NA,NA,NA,NA,NA
730000,Rauschgift,05513,SK,Gelsenkirchen,262063,608,232,NA,NA,NA,NA,581,95.6,NA,NA,NA,NA,NA
730000,Rauschgift,05515,SK,Münster,273875,953,348,NA,NA,NA,NA,880,92.3,NA,NA,NA,NA,NA
730000,Rauschgift,05554,LK,Borken,370323,2511,678,NA,NA,NA,NA,2446,97.4,NA,NA,NA,NA,NA
730000,Rauschgift,05558,LK,Coesfeld,220662,243,110,NA,NA,NA,NA,222,91.3,NA,NA,NA,NA,NA
730000,Rauschgift,05562,LK,Recklinghausen,636180,1419,223,NA,NA,NA,NA,1144,80.6,NA,NA,NA,NA,NA
730000,Rauschgift,05566,LK,Steinfurt,444399,729,164,NA,NA,NA,NA,690,94.7,NA,NA,NA,NA,NA
730000,Rauschgift,05570,LK,Warendorf,280107,569,203,NA,NA,NA,NA,552,97,NA,NA,NA,NA,NA
730000,Rauschgift,05711,SK,Bielefeld,323615,909,281,NA,NA,NA,NA,838,92.2,NA,NA,NA,NA,NA
730000,Rauschgift,05754,LK,Gütersloh,353944,648,183,NA,NA,NA,NA,602,92.9,NA,NA,NA,NA,NA
730000,Rauschgift,05758,LK,Herford,251567,470,187,NA,NA,NA,NA,443,94.3,NA,NA,NA,NA,NA
730000,Rauschgift,05762,LK,Höxter,149800,145,97,NA,NA,NA,NA,139,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,05766,LK,Lippe,355178,313,88,NA,NA,NA,NA,306,97.8,NA,NA,NA,NA,NA
730000,Rauschgift,05770,LK,Minden-Lübbecke,317665,426,134,NA,NA,NA,NA,416,97.7,NA,NA,NA,NA,NA
730000,Rauschgift,05774,LK,Paderborn,298869,672,225,NA,NA,NA,NA,630,93.7,NA,NA,NA,NA,NA
730000,Rauschgift,05911,SK,Bochum,378596,977,258,NA,NA,NA,NA,916,93.8,NA,NA,NA,NA,NA
730000,Rauschgift,05913,SK,Dortmund,584412,1958,335,NA,NA,NA,NA,1754,89.6,NA,NA,NA,NA,NA
730000,Rauschgift,05914,SK,Hagen,192177,651,339,NA,NA,NA,NA,617,94.8,NA,NA,NA,NA,NA
730000,Rauschgift,05915,SK,Hamm,182459,681,373,NA,NA,NA,NA,601,88.2,NA,NA,NA,NA,NA
730000,Rauschgift,05916,SK,Herne,166924,359,215,NA,NA,NA,NA,343,95.5,NA,NA,NA,NA,NA
730000,Rauschgift,05954,LK,Ennepe-Ruhr-Kreis,335914,595,177,NA,NA,NA,NA,557,93.6,NA,NA,NA,NA,NA
730000,Rauschgift,05958,LK,Hochsauerlandkreis,271891,465,171,NA,NA,NA,NA,435,93.6,NA,NA,NA,NA,NA
730000,Rauschgift,05962,LK,Märkischer Kreis,437785,1445,330,NA,NA,NA,NA,1350,93.4,NA,NA,NA,NA,NA
730000,Rauschgift,05966,LK,Olpe,140481,244,174,NA,NA,NA,NA,234,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,05970,LK,Siegen-Wittgenstein,286299,498,174,NA,NA,NA,NA,478,96,NA,NA,NA,NA,NA
730000,Rauschgift,05974,LK,Soest,306131,768,251,NA,NA,NA,NA,652,84.9,NA,NA,NA,NA,NA
730000,Rauschgift,05978,LK,Unna,416679,633,152,NA,NA,NA,NA,597,94.3,NA,NA,NA,NA,NA
730000,Rauschgift,06411,SK,Darmstadt,142310,566,398,NA,NA,NA,NA,544,96.1,NA,NA,NA,NA,NA
730000,Rauschgift,06412,SK,Frankfurtam Main,664838,7818,1176,NA,NA,NA,NA,7075,90.5,NA,NA,NA,NA,NA
730000,Rauschgift,06413,SK,Offenbach,118977,717,603,NA,NA,NA,NA,692,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,06414,SK,Wiesbaden,276742,598,216,NA,NA,NA,NA,557,93.1,NA,NA,NA,NA,NA
730000,Rauschgift,06431,LK,Bergstraße,263465,393,149,NA,NA,NA,NA,387,98.5,NA,NA,NA,NA,NA
730000,Rauschgift,06432,LK,Darmstadt-Dieburg,288701,312,108,NA,NA,NA,NA,298,95.5,NA,NA,NA,NA,NA
730000,Rauschgift,06433,LK,Groß-Gerau,253576,446,176,NA,NA,NA,NA,436,97.8,NA,NA,NA,NA,NA
730000,Rauschgift,06434,LK,Hochtaunuskreis,225737,436,193,NA,NA,NA,NA,421,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,06435,LK,Main -Kinzig-Kreis,407456,790,194,NA,NA,NA,NA,736,93.2,NA,NA,NA,NA,NA
730000,Rauschgift,06436,LK,Main -Taunus-Kreis,226072,262,116,NA,NA,NA,NA,258,98.5,NA,NA,NA,NA,NA
730000,Rauschgift,06437,LK,Odenwaldkreis,98092,175,178,NA,NA,NA,NA,173,98.9,NA,NA,NA,NA,NA
730000,Rauschgift,06438,LK,Offenbach,336818,778,231,NA,NA,NA,NA,752,96.7,NA,NA,NA,NA,NA
730000,Rauschgift,06439,LK,Rheingau-Taunus-Kreis,183487,143,78,NA,NA,NA,NA,139,97.2,NA,NA,NA,NA,NA
730000,Rauschgift,06440,LK,Wetteraukreis,298496,582,195,NA,NA,NA,NA,579,99.5,NA,NA,NA,NA,NA
730000,Rauschgift,06531,LK,Gießen,255299,592,232,NA,NA,NA,NA,568,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,06532,LK,Lahn-Dill-Kreis,256582,608,237,NA,NA,NA,NA,597,98.2,NA,NA,NA,NA,NA
730000,Rauschgift,06533,LK,Limburg-Weilburg,172738,470,272,NA,NA,NA,NA,456,97,NA,NA,NA,NA,NA
730000,Rauschgift,06534,LK,Marburg-Biedenkopf,251800,546,217,NA,NA,NA,NA,539,98.7,NA,NA,NA,NA,NA
730000,Rauschgift,06535,LK,Vogelsbergkreis,112264,241,215,NA,NA,NA,NA,238,98.8,NA,NA,NA,NA,NA
730000,Rauschgift,06611,SK,Kassel,194168,1027,529,NA,NA,NA,NA,974,94.8,NA,NA,NA,NA,NA
730000,Rauschgift,06631,LK,Fulda,218421,561,257,NA,NA,NA,NA,539,96.1,NA,NA,NA,NA,NA
730000,Rauschgift,06632,LK,Hersfeld-Rotenburg,123984,510,411,NA,NA,NA,NA,491,96.3,NA,NA,NA,NA,NA
730000,Rauschgift,06633,LK,Kassel,239236,213,89,NA,NA,NA,NA,206,96.7,NA,NA,NA,NA,NA
730000,Rauschgift,06634,LK,Schwalm-Eder-Kreis,185310,599,323,NA,NA,NA,NA,578,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,06635,LK,Waldeck-Frankenberg,164652,352,214,NA,NA,NA,NA,339,96.3,NA,NA,NA,NA,NA
730000,Rauschgift,06636,LK,Werra-Meißner-Kreis,105732,240,227,NA,NA,NA,NA,237,98.8,NA,NA,NA,NA,NA
730000,Rauschgift,07111,SK,Koblenz,106293,864,813,NA,NA,NA,NA,826,95.6,NA,NA,NA,NA,NA
730000,Rauschgift,07131,LK,Ahrweiler,128509,982,764,NA,NA,NA,NA,932,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,07132,LK,Altenkirchen,133785,644,481,NA,NA,NA,NA,565,87.7,NA,NA,NA,NA,NA
730000,Rauschgift,07133,LK,Bad Kreuznach,156660,1292,825,NA,NA,NA,NA,1267,98.1,NA,NA,NA,NA,NA
730000,Rauschgift,07134,LK,Birkenfeld,85217,363,426,NA,NA,NA,NA,328,90.4,NA,NA,NA,NA,NA
730000,Rauschgift,07135,LK,Cochem-Zell,64489,247,383,NA,NA,NA,NA,231,93.5,NA,NA,NA,NA,NA
730000,Rauschgift,07137,LK,Mayen-Koblenz,212102,683,322,NA,NA,NA,NA,651,95.3,NA,NA,NA,NA,NA
730000,Rauschgift,07138,LK,Neuwied,182537,1081,592,NA,NA,NA,NA,1039,96.1,NA,NA,NA,NA,NA
730000,Rauschgift,07140,LK,Rhein-Hunsrück-Kreis,103609,1168,1127,NA,NA,NA,NA,1104,94.5,NA,NA,NA,NA,NA
730000,Rauschgift,07141,LK,Rhein-Lahn-Kreis,125477,419,334,NA,NA,NA,NA,402,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,07143,LK,Westerwaldkreis,200779,755,376,NA,NA,NA,NA,724,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,07211,SK,Trier,104640,863,825,NA,NA,NA,NA,802,92.9,NA,NA,NA,NA,NA
730000,Rauschgift,07231,LK,Bernkastel-Wittlich,112452,644,573,NA,NA,NA,NA,627,97.4,NA,NA,NA,NA,NA
730000,Rauschgift,07232,LK,Bitburg-Prüm,94828,429,452,NA,NA,NA,NA,420,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,07233,LK,Daun,62201,205,330,NA,NA,NA,NA,202,98.5,NA,NA,NA,NA,NA
730000,Rauschgift,07235,LK,Trier-Saarburg,141201,239,169,NA,NA,NA,NA,218,91.2,NA,NA,NA,NA,NA
730000,Rauschgift,07311,SK,Frankenthal,46948,209,445,NA,NA,NA,NA,200,95.7,NA,NA,NA,NA,NA
730000,Rauschgift,07312,SK,Kaiserslautern,97436,458,470,NA,NA,NA,NA,443,96.7,NA,NA,NA,NA,NA
730000,Rauschgift,07313,SK,Landaui.d.Pfalz,43008,353,821,NA,NA,NA,NA,330,93.5,NA,NA,NA,NA,NA
730000,Rauschgift,07314,SK,Ludwigshafen,163467,1421,869,NA,NA,NA,NA,887,62.4,NA,NA,NA,NA,NA
730000,Rauschgift,07315,SK,Mainz,197623,1018,515,NA,NA,NA,NA,962,94.5,NA,NA,NA,NA,NA
730000,Rauschgift,07316,SK,Neustadta.d .Weinstraße,53658,239,445,NA,NA,NA,NA,231,96.7,NA,NA,NA,NA,NA
730000,Rauschgift,07317,SK,Pirmasens,41358,283,684,NA,NA,NA,NA,273,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,07318,SK,Speyer,49930,249,499,NA,NA,NA,NA,231,92.8,NA,NA,NA,NA,NA
730000,Rauschgift,07319,SK,Worms,82040,655,798,NA,NA,NA,NA,593,90.5,NA,NA,NA,NA,NA
730000,Rauschgift,07320,SK,Zweibrücken,34525,286,828,NA,NA,NA,NA,276,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,07331,LK,Alzey-Worms,125244,264,211,NA,NA,NA,NA,250,94.7,NA,NA,NA,NA,NA
730000,Rauschgift,07332,LK,Bad Dürkheim,133576,309,231,NA,NA,NA,NA,283,91.6,NA,NA,NA,NA,NA
730000,Rauschgift,07333,LK,Donnersbergkreis,77350,268,346,NA,NA,NA,NA,257,95.9,NA,NA,NA,NA,NA
730000,Rauschgift,07334,LK,Germersheim,125603,482,384,NA,NA,NA,NA,465,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,07335,LK,Kaiserslautern,107192,381,355,NA,NA,NA,NA,376,98.7,NA,NA,NA,NA,NA
730000,Rauschgift,07336,LK,Kusel,73987,106,143,NA,NA,NA,NA,103,97.2,NA,NA,NA,NA,NA
730000,Rauschgift,07337,LK,Südliche Weinstraße,109625,200,182,NA,NA,NA,NA,190,95,NA,NA,NA,NA,NA
730000,Rauschgift,07338,LK,Ludwigshafen,149084,230,154,NA,NA,NA,NA,219,95.2,NA,NA,NA,NA,NA
730000,Rauschgift,07339,LK,Mainz-Bingen,201410,489,243,NA,NA,NA,NA,472,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,07340,LK,Südwestpfalz,100508,173,172,NA,NA,NA,NA,168,97.1,NA,NA,NA,NA,NA
730000,Rauschgift,08111,SK,Stuttgart,600068,2382,397,NA,NA,NA,NA,2127,89.3,NA,NA,NA,NA,NA
730000,Rauschgift,08115,LK,Böblingen,372827,775,208,NA,NA,NA,NA,733,94.6,NA,NA,NA,NA,NA
730000,Rauschgift,08116,LK,Esslingen,514646,890,173,NA,NA,NA,NA,847,95.2,NA,NA,NA,NA,NA
730000,Rauschgift,08117,LK,Göppingen,254833,650,255,NA,NA,NA,NA,642,98.8,NA,NA,NA,NA,NA
730000,Rauschgift,08118,LK,Ludwigsburg,515898,841,163,NA,NA,NA,NA,813,96.7,NA,NA,NA,NA,NA
730000,Rauschgift,08119,LK,Rems-Murr-Kreis,416255,624,150,NA,NA,NA,NA,603,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,08121,SK,Heilbronn,122098,516,423,NA,NA,NA,NA,504,97.7,NA,NA,NA,NA,NA
730000,Rauschgift,08125,LK,Heilbronn,329743,422,128,NA,NA,NA,NA,416,98.6,NA,NA,NA,NA,NA
730000,Rauschgift,08126,LK,Hohenlohekreis,109499,171,156,NA,NA,NA,NA,169,98.8,NA,NA,NA,NA,NA
730000,Rauschgift,08127,LK,Schwäbisch Hall,189158,327,173,NA,NA,NA,NA,318,97.2,NA,NA,NA,NA,NA
730000,Rauschgift,08128,LK,Main -Tauber-Kreis,134939,306,227,NA,NA,NA,NA,302,98.7,NA,NA,NA,NA,NA
730000,Rauschgift,08135,LK,Heidenheim,132773,347,261,NA,NA,NA,NA,337,97.1,NA,NA,NA,NA,NA
730000,Rauschgift,08136,LK,Ostalbkreis,313576,558,178,NA,NA,NA,NA,532,95.3,NA,NA,NA,NA,NA
730000,Rauschgift,08211,SK,Baden-Baden,54777,207,378,NA,NA,NA,NA,200,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,08212,SK,Karlsruhe,290736,1055,363,NA,NA,NA,NA,1001,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,08215,LK,Karlsruhe,431381,531,123,NA,NA,NA,NA,518,97.6,NA,NA,NA,NA,NA
730000,Rauschgift,08216,LK,Rastatt,227111,495,218,NA,NA,NA,NA,485,98,NA,NA,NA,NA,NA
730000,Rauschgift,08221,SK,Heidelberg,145642,415,285,NA,NA,NA,NA,406,97.8,NA,NA,NA,NA,NA
730000,Rauschgift,08222,SK,Mannheim,311342,999,321,NA,NA,NA,NA,976,97.7,NA,NA,NA,NA,NA
730000,Rauschgift,08225,LK,Neckar-Odenwald-Kreis,148763,293,197,NA,NA,NA,NA,289,98.6,NA,NA,NA,NA,NA
730000,Rauschgift,08226,LK,Rhein-Neckar-Kreis,535284,1333,249,NA,NA,NA,NA,1309,98.2,NA,NA,NA,NA,NA
730000,Rauschgift,08231,SK,Pforzheim,119839,576,481,NA,NA,NA,NA,561,97.4,NA,NA,NA,NA,NA
730000,Rauschgift,08235,LK,Calw,158702,216,136,NA,NA,NA,NA,209,96.8,NA,NA,NA,NA,NA
730000,Rauschgift,08236,LK,Enzkreis,195315,229,117,NA,NA,NA,NA,220,96.1,NA,NA,NA,NA,NA
730000,Rauschgift,08237,LK,Freudenstadt,121272,167,138,NA,NA,NA,NA,167,100,NA,NA,NA,NA,NA
730000,Rauschgift,08311,SK,Freiburgi.Breisgau,219665,1081,492,NA,NA,NA,NA,1044,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,08315,LK,Breisgau-Hochschwarzwald,250132,403,161,NA,NA,NA,NA,390,96.8,NA,NA,NA,NA,NA
730000,Rauschgift,08316,LK,Emmendingen,157667,359,228,NA,NA,NA,NA,343,95.6,NA,NA,NA,NA,NA
730000,Rauschgift,08317,LK,Ortenaukreis,417613,1057,253,NA,NA,NA,NA,1018,96.3,NA,NA,NA,NA,NA
730000,Rauschgift,08325,LK,Rottweil,141073,133,94,NA,NA,NA,NA,124,93.2,NA,NA,NA,NA,NA
730000,Rauschgift,08326,LK,Schwarzwald-Baar-Kreis,208691,215,103,NA,NA,NA,NA,200,93,NA,NA,NA,NA,NA
730000,Rauschgift,08327,LK,Tuttlingen,135141,201,149,NA,NA,NA,NA,197,98,NA,NA,NA,NA,NA
730000,Rauschgift,08335,LK,Konstanz,276240,655,237,NA,NA,NA,NA,602,91.9,NA,NA,NA,NA,NA
730000,Rauschgift,08336,LK,Lörrach,222596,637,286,NA,NA,NA,NA,604,94.8,NA,NA,NA,NA,NA
730000,Rauschgift,08337,LK,Waldshut,166863,389,233,NA,NA,NA,NA,381,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,08415,LK,Reutlingen,281080,877,312,NA,NA,NA,NA,862,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,08416,LK,Tübingen,218692,547,250,NA,NA,NA,NA,519,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,08417,LK,Zollernalbkreis,190294,266,140,NA,NA,NA,NA,261,98.1,NA,NA,NA,NA,NA
730000,Rauschgift,08421,SK,Ulm,121648,504,414,NA,NA,NA,NA,493,97.8,NA,NA,NA,NA,NA
730000,Rauschgift,08425,LK,Alb-Donau-Kreis,190403,280,147,NA,NA,NA,NA,276,98.6,NA,NA,NA,NA,NA
730000,Rauschgift,08426,LK,Biberach,189296,388,205,NA,NA,NA,NA,382,98.5,NA,NA,NA,NA,NA
730000,Rauschgift,08435,LK,Bodenseekreis,207766,474,228,NA,NA,NA,NA,466,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,08436,LK,Ravensburg,276474,644,233,NA,NA,NA,NA,621,96.4,NA,NA,NA,NA,NA
730000,Rauschgift,08437,LK,Sigmaringen,131695,229,174,NA,NA,NA,NA,220,96.1,NA,NA,NA,NA,NA
730000,Rauschgift,09161,SK,Ingolstadt,123925,587,474,NA,NA,NA,NA,579,98.6,NA,NA,NA,NA,NA
730000,Rauschgift,09162,SK,München,1326807,5427,409,NA,NA,NA,NA,5346,98.5,NA,NA,NA,NA,NA
730000,Rauschgift,09163,SK,Rosenheim,60711,224,369,NA,NA,NA,NA,221,98.7,NA,NA,NA,NA,NA
730000,Rauschgift,09171,LK,Altötting,108182,206,190,NA,NA,NA,NA,195,94.7,NA,NA,NA,NA,NA
730000,Rauschgift,09172,LK,Berchtesgadener Land,102162,451,441,NA,NA,NA,NA,438,97.1,NA,NA,NA,NA,NA
730000,Rauschgift,09173,LK,Bad Tölz-Wolfratshausen,120869,276,228,NA,NA,NA,NA,262,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,09174,LK,Dachau,136801,218,159,NA,NA,NA,NA,207,94.9,NA,NA,NA,NA,NA
730000,Rauschgift,09175,LK,Ebersberg,127085,211,166,NA,NA,NA,NA,206,97.6,NA,NA,NA,NA,NA
730000,Rauschgift,09176,LK,Eichstätt,124811,180,144,NA,NA,NA,NA,180,100,NA,NA,NA,NA,NA
730000,Rauschgift,09177,LK,Erding,125544,280,223,NA,NA,NA,NA,272,97.1,NA,NA,NA,NA,NA
730000,Rauschgift,09178,LK,Freising,165582,523,316,NA,NA,NA,NA,468,89.5,NA,NA,NA,NA,NA
730000,Rauschgift,09179,LK,Fürstenfeldbruck,201845,313,155,NA,NA,NA,NA,311,99.4,NA,NA,NA,NA,NA
730000,Rauschgift,09180,LK,Garmisch-Partenkirchen,86478,258,298,NA,NA,NA,NA,249,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,09181,LK,Landsberga.Lech,113739,144,127,NA,NA,NA,NA,137,95.2,NA,NA,NA,NA,NA
730000,Rauschgift,09182,LK,Miesbach,95241,304,319,NA,NA,NA,NA,302,99.3,NA,NA,NA,NA,NA
730000,Rauschgift,09183,LK,Mühldorfa.Inn,110248,192,174,NA,NA,NA,NA,183,95.3,NA,NA,NA,NA,NA
730000,Rauschgift,09184,LK,München,317543,375,118,NA,NA,NA,NA,359,95.7,NA,NA,NA,NA,NA
730000,Rauschgift,09185,LK,Neuburg-Schrobenhausen,91190,99,109,NA,NA,NA,NA,98,99,NA,NA,NA,NA,NA
730000,Rauschgift,09186,LK,Pfaffenhofena.d.Ilm,116725,184,158,NA,NA,NA,NA,184,100,NA,NA,NA,NA,NA
730000,Rauschgift,09187,LK,Rosenheim,248268,487,196,NA,NA,NA,NA,464,95.3,NA,NA,NA,NA,NA
730000,Rauschgift,09188,LK,Starnberg,129861,174,134,NA,NA,NA,NA,171,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,09189,LK,Traunstein,170594,571,335,NA,NA,NA,NA,560,98.1,NA,NA,NA,NA,NA
730000,Rauschgift,09190,LK,Weilheim-Schongau,130926,190,145,NA,NA,NA,NA,188,98.9,NA,NA,NA,NA,NA
730000,Rauschgift,09261,SK,Landshut,62606,256,409,NA,NA,NA,NA,247,96.5,NA,NA,NA,NA,NA
730000,Rauschgift,09262,SK,Passau,50717,349,688,NA,NA,NA,NA,344,98.6,NA,NA,NA,NA,NA
730000,Rauschgift,09263,SK,Straubing,44496,176,396,NA,NA,NA,NA,170,96.6,NA,NA,NA,NA,NA
730000,Rauschgift,09271,LK,Deggendorf,117273,287,245,NA,NA,NA,NA,285,99.3,NA,NA,NA,NA,NA
730000,Rauschgift,09272,LK,Freyung-Grafenau,80044,154,192,NA,NA,NA,NA,154,100,NA,NA,NA,NA,NA
730000,Rauschgift,09273,LK,Kelheim,113120,193,171,NA,NA,NA,NA,190,98.4,NA,NA,NA,NA,NA
730000,Rauschgift,09274,LK,Landshut,148513,157,106,NA,NA,NA,NA,152,96.8,NA,NA,NA,NA,NA
730000,Rauschgift,09275,LK,Passau,187965,291,155,NA,NA,NA,NA,284,97.6,NA,NA,NA,NA,NA
730000,Rauschgift,09276,LK,Regen,79736,123,154,NA,NA,NA,NA,123,100,NA,NA,NA,NA,NA
730000,Rauschgift,09277,LK,Rottal-Inn,118622,145,122,NA,NA,NA,NA,138,95.2,NA,NA,NA,NA,NA
730000,Rauschgift,09278,LK,Straubing-Bogen,97702,152,156,NA,NA,NA,NA,152,100,NA,NA,NA,NA,NA
730000,Rauschgift,09279,LK,Dingolfing-Landau,91116,145,159,NA,NA,NA,NA,142,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,09361,SK,Amberg,44059,267,606,NA,NA,NA,NA,253,94.8,NA,NA,NA,NA,NA
730000,Rauschgift,09362,SK,Regensburg,133525,401,300,NA,NA,NA,NA,382,95.3,NA,NA,NA,NA,NA
730000,Rauschgift,09363,SK,Weideni.d.OPf.,42219,140,332,NA,NA,NA,NA,137,97.9,NA,NA,NA,NA,NA
730000,Rauschgift,09371,LK,Amberg-Sulzbach,106224,116,109,NA,NA,NA,NA,114,98.3,NA,NA,NA,NA,NA
730000,Rauschgift,09372,LK,Cham,129092,219,170,NA,NA,NA,NA,218,99.5,NA,NA,NA,NA,NA
730000,Rauschgift,09373,LK,Neumarkti.d.OPf.,128130,205,160,NA,NA,NA,NA,203,99,NA,NA,NA,NA,NA
730000,Rauschgift,09374,LK,Neustadta.d.Waldnaab,98426,330,335,NA,NA,NA,NA,327,99.1,NA,NA,NA,NA,NA
730000,Rauschgift,09375,LK,Regensburg,182812,113,62,NA,NA,NA,NA,113,100,NA,NA,NA,NA,NA
730000,Rauschgift,09376,LK,Schwandorf,143340,388,271,NA,NA,NA,NA,383,98.7,NA,NA,NA,NA,NA
730000,Rauschgift,09377,LK,Tirschenreuth,75953,238,313,NA,NA,NA,NA,232,97.5,NA,NA,NA,NA,NA
730000,Rauschgift,09461,SK,Bamberg,69989,310,443,NA,NA,NA,NA,295,95.2,NA,NA,NA,NA,NA
730000,Rauschgift,09462,SK,Bayreuth,72935,326,447,NA,NA,NA,NA,317,97.2,NA,NA,NA,NA,NA
730000,Rauschgift,09463,SK,Coburg,41316,201,486,NA,NA,NA,NA,198,98.5,NA,NA,NA,NA,NA
730000,Rauschgift,09464,SK,Hof,47275,126,267,NA,NA,NA,NA,122,96.8,NA,NA,NA,NA,NA
