Schluesselzahl,Straftat,Kreisschluessel,Kreisart,Kreis,Einwohner,Erfasste_Faelle,Straftaten_HZ,Versuche_Anzahl,Versuche_Anteil_Prozent,Mit_Schusswaffe_gedroht,Mit_Schusswaffe_geschossen,Aufklaerung_Faelle,Aufklaerungsquote,Tatverdaechtige_Insgesamt,Tatverdaechtige_Maennlich,Tatverdaechtige_Weiblich,Nichtdeutsche_Tatverdaechtige_Anzahl,Nichtdeutsche_Tatverdaechtige_Prozent
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03401,NA,Delmenhorst,77607,31,39.94485033566559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03402,NA,Emden,50195,9,17.930072716406016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03403,NA,Oldenburg (Oldenburg),168210,83,49.343083050948216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03404,NA,Osnabrück,164748,59,35.81227086216524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03405,NA,Wilhelmshaven,76278,50,65.549699782375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03451,NA,Ammerland,124071,16,12.895841896978343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03452,NA,Aurich,189848,28,14.74864101807762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03453,NA,Cloppenburg,169348,30,17.715001062900065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03454,NA,Emsland,325657,51,15.660649087843959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03455,NA,Friesland,98460,16,16.250253910217346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03456,NA,Grafschaft Bentheim,136511,31,22.708792698024336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03457,NA,Leer,169809,30,17.666908114410898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03458,NA,Oldenburg,130144,24,18.44111138431276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03459,NA,Osnabrück,357343,73,20.42855183954912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03460,NA,Vechta,141598,24,16.949391940564134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03461,NA,Wesermarsch,88624,12,13.540350243726305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",03462,NA,Wittmund,56882,20,35.16050771773145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",04011,NA,Bremen,569352,462,81.14488049572145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",04012,NA,Bremerhaven,113634,59,51.92107995846313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05111,NA,Düsseldorf,619294,129,20.83017113035166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05112,NA,Duisburg,498590,178,35.700675906055075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05113,NA,Essen,583109,125,21.436815415299712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05114,NA,Krefeld,227020,41,18.06008281208704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05116,NA,Mönchengladbach,261454,73,27.92078147590016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05117,NA,Mülheim an der Ruhr,170880,23,13.459737827715355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05119,NA,Oberhausen,210829,16,7.589088787595634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05120,NA,Remscheid,110994,14,12.613294412310575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05122,NA,Solingen,159360,31,19.45281124497992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05124,NA,Wuppertal,354382,86,24.267598241445672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05154,NA,Kleve,310974,35,11.254960221754873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05158,NA,Mettmann,485684,59,12.147816275603068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05162,NA,Rhein-Kreis Neuss,451007,48,10.642850332699936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05166,NA,Viersen,298935,52,17.395085888236572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05170,NA,Wesel,459809,36,7.829337833752711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05314,NA,Bonn,327258,52,15.889603921065337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05315,NA,Köln,1085664,482,44.396793114628466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05316,NA,Leverkusen,163838,21,12.8175392766025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05334,NA,Aachen,555465,180,32.405282060975935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05358,NA,Düren,263722,59,22.372043288007823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05362,NA,Rhein-Erft-Kreis,470089,98,20.847116184382106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05366,NA,Euskirchen,192840,52,26.96535988384153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05370,NA,Heinsberg,254322,29,11.402867231305196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05374,NA,Oberbergischer Kreis,272471,23,8.441265308968662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05378,NA,Rheinisch-Bergischer Kreis,283455,48,16.93390485262211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05382,NA,Rhein-Sieg-Kreis,599780,104,17.33969122011404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05512,NA,Bottrop,117383,15,12.778681751190547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05513,NA,Gelsenkirchen,260654,60,23.019021384670868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05515,NA,Münster,314319,41,13.044073059535059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05554,NA,Borken,370676,59,15.916865402669718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05558,NA,Coesfeld,219929,23,10.457920510710274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05562,NA,Recklinghausen,615261,103,16.74086282081913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05566,NA,Steinfurt,447614,53,11.840559053112727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05570,NA,Warendorf,277783,47,16.919681909980092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05711,NA,Bielefeld,333786,95,28.461349487396117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05754,NA,Gütersloh,364083,85,23.346324876470476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05758,NA,Herford,250783,43,17.146297795305106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05762,NA,Höxter,140667,9,6.398089104054256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05766,NA,Lippe,348391,50,14.351691059757572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05770,NA,Minden-Lübbecke,310710,63,20.276141739886068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05774,NA,Paderborn,306890,37,12.056437159894426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05911,NA,Bochum,364628,62,17.003631097995765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05913,NA,Dortmund,587010,257,43.78119623175074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05914,NA,Hagen,188814,39,20.655248021862786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05915,NA,Hamm,179111,34,18.98264204878539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05916,NA,Herne,156374,43,27.498177446378552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05954,NA,Ennepe-Ruhr-Kreis,324296,34,10.48424895774231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05958,NA,Hochsauerlandkreis,260475,38,14.588732124004222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05962,NA,Märkischer Kreis,412120,45,10.919149762205183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05966,NA,Olpe,134775,23,17.065479502875164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05970,NA,Siegen-Wittgenstein,278210,74,26.598612558858413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05974,NA,Soest,301902,54,17.88659896257726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",05978,NA,Unna,394782,110,27.86347908465938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06411,NA,Darmstadt,159207,63,39.57112438523432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06412,NA,Frankfurt am Main,753056,520,69.05196957463987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06413,NA,Offenbach am Main,128744,129,100.19884421798298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06414,NA,Wiesbaden,278342,169,60.71667229523392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06431,NA,Bergstraße,269694,60,22.24743598300296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06432,NA,Darmstadt-Dieburg,297399,60,20.17491652628287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06433,NA,Groß-Gerau,274526,65,23.677174475277386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06434,NA,Hochtaunuskreis,236564,60,25.363115266904515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06435,NA,Main-Kinzig-Kreis,418950,100,23.86919680152763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06436,NA,Main-Taunus-Kreis,237735,50,21.031821145392982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06437,NA,Odenwaldkreis,96798,22,22.727742308725386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06438,NA,Offenbach,354092,148,41.79704709510523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06439,NA,Rheingau-Taunus-Kreis,187157,42,22.44105216476007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06440,NA,Wetteraukreis,306460,74,24.14670756379299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06531,NA,Gießen,268876,75,27.893899046400573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06532,NA,Lahn-Dill-Kreis,253777,66,26.007084960418002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06533,NA,Limburg-Weilburg,172083,29,16.85233288587484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06534,NA,Marburg-Biedenkopf,246648,36,14.59569913398852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06535,NA,Vogelsbergkreis,105878,40,37.77933092804926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06611,NA,Kassel,201585,141,69.94568048217873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06631,NA,Fulda,222584,74,33.24587571433706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06632,NA,Hersfeld-Rotenburg,120829,37,30.62178781583891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06633,NA,Kassel,236633,55,23.24274298174811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06634,NA,Schwalm-Eder-Kreis,180222,49,27.188689505165847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06635,NA,Waldeck-Frankenberg,156953,26,16.565468643479257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",06636,NA,Werra-Meißner-Kreis,101017,47,46.526822218042504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07111,NA,Koblenz,114024,43,37.7113590121378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07131,NA,Ahrweiler,129727,37,28.5214334718293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630000,"Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS",07132,NA,Altenkirchen (Westerwald),128705,44,34.18670603317664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
