Year,Kreis_Schluessel,Kreis,Einwohner,HZ
2022,01061,Steinburg,130843,5353.744564095901
2022,01062,Stormarn,245406,5294.491577223051
2022,02000,Hamburg,1853935,11117.218241200477
2022,03101,Braunschweig,248823,8048.693247810691
2022,03102,Salzgitter,103694,6682.1609736339615
2022,03103,Wolfsburg,123949,7140.8401842693365
2022,03151,Gifhorn,177919,4053.5299771244217
2022,03153,Goslar,134050,6431.18239462887
2022,03154,Helmstedt,91379,6230.096630516859
2022,03155,Northeim,131765,5140.970667476188
2022,03157,Peine,136960,5293.516355140187
2022,03158,Wolfenbüttel,119224,4142.62229081393
2022,03159,Göttingen,323661,6673.958246436858
2022,03241,Region Hannover,1157541,9362.519340567635
2022,03251,Diepholz,218839,5265.514830537519
2022,03252,Hameln-Pyrmont,148963,5514.120956210602
2022,03254,Hildesheim,274773,6072.6490594054
2022,03255,Holzminden,69862,4945.463914574447
2022,03256,Nienburg (Weser),121773,5461.801877263433
2022,03257,Schaumburg,158108,5556.961064588762
2022,03351,Celle,179915,6503.62671261429
2022,03352,Cuxhaven,199603,5327.074242371107
2022,03353,Harburg,257548,5101.185021821175
2022,03354,Lüchow-Dannenberg,48472,5869.367882488859
2022,03355,Lüneburg,185129,6861.161676452635
2022,03356,Osterholz,115054,4505.710362090845
2022,03357,Rotenburg (Wümme),165001,5597.541833079799
2022,03358,Heidekreis,142912,8088.893864755934
2022,03359,Stade,206496,5027.216023554935
2022,03360,Uelzen,92894,6232.910629319439
2022,03361,Verden,138507,5585.999263575126
2022,03401,Delmenhorst,77522,6711.64314646165
2022,03402,Emden,49523,7204.7331542919455
2022,03403,Oldenburg (Oldenburg),170389,7608.47237791172
2022,03404,Osnabrück,165034,10925.627446465578
2022,03405,Wilhelmshaven,75027,11054.6869793541
2022,03451,Ammerland,126475,3505.831191935165
2022,03452,Aurich,190425,4953.656295129316
2022,03453,Cloppenburg,173980,4083.802735946661
2022,03454,Emsland,331397,4965.041928563023
2022,03455,Friesland,98971,4976.205151003829
2022,03456,Grafschaft Bentheim,138722,6040.8586958088845
2022,03457,Leer,172421,5504.54990981377
2022,03458,Oldenburg,132091,4385.612948649037
2022,03459,Osnabrück,361550,4144.101783985618
2022,03460,Vechta,144805,4361.727840889472
2022,03461,Wesermarsch,88430,5267.443175392967
2022,03462,Wittmund,57455,4629.710207988861
2022,04011,Bremen,563290,11753.44849012054
2022,04012,Bremerhaven,113173,11575.199031571135
2022,05111,Düsseldorf,619477,11488.400699299573
2022,05112,Duisburg,495152,9363.387404271818
2022,05113,Essen,579432,8503.499979290063
2022,05114,Krefeld,227050,9446.377449900901
2022,05116,Mönchengladbach,261001,9557.434645844269
2022,05117,Mülheim an der Ruhr,170739,6361.756833529539
2022,05119,Oberhausen,208752,7954.893845328429
2022,05120,Remscheid,111770,7077.927887626376
2022,05122,Solingen,158957,7139.037601363892
2022,05124,Wuppertal,354572,8952.483557641324
2022,05154,Kleve,314676,6448.855330562229
2022,05158,Mettmann,484411,5904.283759039328
2022,05162,Rhein-Kreis Neuss,452496,5927.124217672642
2022,05166,Viersen,298761,6344.536268120672
2022,05170,Wesel,460433,5823.431422161313
2022,05314,Bonn,331885,10176.115220633654
2022,05315,Köln,1073096,11877.968047593133
2022,05316,Leverkusen,163851,8326.467339228933
2022,05334,Aachen,556673,8688.40414390495
2022,05358,Düren,266771,6643.1508672231985
2022,05362,Rhein-Erft-Kreis,471891,7329.870669285915
2022,05366,Euskirchen,194701,5552.102968140894
2022,05370,Heinsberg,258306,5591.817456814785
2022,05374,Oberbergischer Kreis,271621,4604.209541972086
2022,05378,Rheinisch-Bergischer Kreis,283429,4767.684323057979
2022,05382,Rhein-Sieg-Kreis,600732,5133.070986729524
2022,05512,Bottrop,117311,7380.382061358268
2022,05513,Gelsenkirchen,260126,8784.97343595027
2022,05515,Münster,317713,9999.905575157454
2022,05554,Borken,373582,6584.096664186176
2022,05558,Coesfeld,221352,5223.806425964075
2022,05562,Recklinghausen,612801,7465.555702422157
2022,05566,Steinfurt,450176,5808.172803525732
2022,05570,Warendorf,278176,5067.295525135167
2022,05711,Bielefeld,334002,7263.13016089724
2022,05754,Gütersloh,366104,4700.576885256649
2022,05758,Herford,250635,4896.363237377062
2022,05762,Höxter,139994,5044.501907224596
2022,05766,Lippe,346151,4617.349075981291
2022,05770,Minden-Lübbecke,311214,4856.4653261100075
2022,05774,Paderborn,309380,5863.986036589308
2022,05911,Bochum,363441,8410.443510776166
2022,05913,Dortmund,586852,10693.4968271387
2022,05914,Hagen,188713,9654.872743266227
2022,05915,Hamm,179238,9232.975150358741
2022,05916,Herne,156621,9099.035250700736
2022,05954,Ennepe-Ruhr-Kreis,322143,6311.172367551057
2022,05958,Hochsauerlandkreis,258615,4980.376234943836
2022,05962,Märkischer Kreis,406793,6113.674522422953
2022,05966,Olpe,133120,4528.9963942307695
2022,05970,Siegen-Wittgenstein,274342,5212.836532503226
2022,05974,Soest,302298,6147.576232724001
2022,05978,Unna,393063,6190.6106654658415
2022,06411,Darmstadt,159631,6858.94343830459
2022,06412,Frankfurt am Main,759224,14362.954806486625
2022,06413,Offenbach am Main,131295,7138.885715373776
2022,06414,Wiesbaden,278950,7080.1218856425885
2022,06431,Bergstraße,271166,3310.887058112005
2022,06432,Darmstadt-Dieburg,296900,3112.495789828225
2022,06433,Groß-Gerau,276307,4304.632166394626
2022,06434,Hochtaunuskreis,237041,3716.23474420037
2022,06435,Main-Kinzig-Kreis,423465,4059.839656169931
2022,06436,Main-Taunus-Kreis,239276,3992.460589444825
2022,06437,Odenwaldkreis,96953,3116.9742039957505
2022,06438,Offenbach,357466,4145.569089088192
2022,06439,Rheingau-Taunus-Kreis,187229,2811.530265076457
2022,06440,Wetteraukreis,311661,3468.833123169084
2022,06531,Gießen,272874,7585.5523061926015
2022,06532,Lahn-Dill-Kreis,253364,3534.4405677207496
2022,06533,Limburg-Weilburg,172759,4422.345579680364
2022,06534,Marburg-Biedenkopf,246097,4221.099810237427
2022,06535,Vogelsbergkreis,105671,4247.144438871592
2022,06611,Kassel,200406,10163.86734928096
2022,06631,Fulda,223572,4428.550981339345
2022,06632,Hersfeld-Rotenburg,120163,4340.770453467374
2022,06633,Kassel,237268,3019.7919652039045
2022,06634,Schwalm-Eder-Kreis,180052,3775.020549618999
2022,06635,Waldeck-Frankenberg,156513,3587.5614166235396
2022,06636,Werra-Meißner-Kreis,99714,4542.992959865214
2022,07111,Koblenz,113638,12467.660465689294
2022,07131,Ahrweiler,128146,4917.047742418803
2022,07132,Altenkirchen (Westerwald),129261,5055.662574171637
2022,07133,Bad Kreuznach,159402,5427.786351488689
2022,07134,Birkenfeld,80849,5567.168425088746
2022,07135,Cochem-Zell,61735,4245.565724467482
2022,07137,Mayen-Koblenz,215446,4596.511422815926
2022,07138,Neuwied,184390,5175.443353761049
2022,07140,Rhein-Hunsrück-Kreis,103767,4701.880173851031
2022,07141,Rhein-Lahn-Kreis,122724,4773.312473517812
2022,07143,Westerwaldkreis,203831,4546.413450358385
2022,07211,Trier,110570,10292.122637243376
2022,07231,Bernkastel-Wittlich,113194,4420.729013905331
2022,07232,Eifelkreis Bitburg-Prüm,100959,4910.904426549391
2022,07233,Vulkaneifel,60882,4702.539338392299
2022,07235,Trier-Saarburg,151167,4303.8493851171215
2022,07311,Frankenthal (Pfalz),48773,7555.4097553974525
2022,07312,Kaiserslautern,99292,11225.476372718847
2022,07313,Landau in der Pfalz,46919,9056.032737270616
2022,07314,Ludwigshafen am Rhein,172145,9138.80740073775
2022,07315,Mainz,217556,7114.49006232878
2022,07316,Neustadt an der Weinstraße,53491,7173.169318203062
2022,07317,Pirmasens,40054,9050.28211913916
2022,07318,Speyer,50565,14110.550776228616
2022,07319,Worms,83850,6874.180083482409
2022,07320,Zweibrücken,34091,7896.512275967264
2022,07331,Alzey-Worms,131330,3766.085433640448
2022,07332,Bad Dürkheim,133206,5297.809407984625
2022,07333,Donnersbergkreis,75569,4135.293572761318
2022,07334,Germersheim,129313,5598.818370929451
2022,07335,Kaiserslautern,106853,4577.316500238646
2022,07336,Kusel,69949,6034.396488870463
2022,07337,Südliche Weinstraße,111279,4570.493983590794
2022,07338,Rhein-Pfalz-Kreis,155050,4196.710738471461
2022,07339,Mainz-Bingen,212420,3832.972413143771
2022,07340,Südwestpfalz,94819,3115.409358883768
2022,08111,Stuttgart,626275,8258.672308490679
2022,08115,Böblingen,393195,4031.587380307481
2022,08116,Esslingen,533388,3946.2830059918865
2022,08117,Göppingen,259046,3739.1042517545143
2022,08118,Ludwigsburg,544679,3927.267252822304
2022,08119,Rems-Murr-Kreis,427316,4110.307126342098
2022,08121,Heilbronn,125613,6559.034494837318
2022,08125,Heilbronn,347798,2897.371462745617
2022,08126,Hohenlohekreis,113318,3130.1293704442364
2022,08127,Schwäbisch Hall,199398,3253.292410154565
2022,08128,Main-Tauber-Kreis,132956,3930.6236649718703
2022,08135,Heidenheim,132958,3499.6013778787287
2022,08136,Ostalbkreis,315009,3668.7840664869886
2022,08211,Baden-Baden,55527,7545.878581590938
2022,08212,Karlsruhe,306502,8434.855237486216
2022,08215,Karlsruhe,448487,3702.448454470252
2022,08216,Rastatt,232296,4432.276061576609
2022,08221,Heidelberg,159245,8006.530817294107
2022,08222,Mannheim,311831,9547.479243564623
2022,08225,Neckar-Odenwald-Kreis,143929,3123.0676236199793
2022,08226,Rhein-Neckar-Kreis,549030,4115.622097153161
2022,08231,Pforzheim,125529,6674.1549761409715
2022,08235,Calw,160686,3033.8672939770736
2022,08236,Enzkreis,200237,2732.262269210985
2022,08237,Freudenstadt,119183,3265.566397892317
2022,08311,Freiburg im Breisgau,231848,9997.498360995134
2022,08315,Breisgau-Hochschwarzwald,265792,4358.671442330846
2022,08316,Emmendingen,167945,4376.432760725237
2022,08317,Ortenaukreis,434535,6203.873105733715
2022,08325,Rottweil,140446,2966.976631587941
2022,08326,Schwarzwald-Baar-Kreis,213385,3421.046465309183
2022,08327,Tuttlingen,142414,3395.7335655202437
2022,08335,Konstanz,288097,5568.957677448915
2022,08336,Lörrach,229445,8476.541219028526
2022,08337,Waldshut,171249,3976.6655571711367
2022,08415,Reutlingen,288158,4478.44585262252
2022,08416,Tübingen,229806,3759.692958408397
2022,08417,Zollernalbkreis,190545,3657.9285733028946
2022,08421,Straftaten insgesamt,126949,7569.181324783968
2022,08421,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",126949,7359.64836272834
2022,08425,Alb-Donau-Kreis,199732,2585.9651933591012
2022,08426,Biberach,203244,3399.8543622443963
2022,08435,Bodenseekreis,218885,4743.586814994175
2022,08436,Ravensburg,287011,4516.551630425315
2022,08437,Sigmaringen,131725,5528.942873410514
2022,09161,Ingolstadt,138016,6858.625086946441
2022,09162,München,1487708,5824.32843004138
2022,09163,Rosenheim,63508,8172.198778106696
2022,09171,Altötting,112116,4103.785365157516
2022,09172,Berchtesgadener Land,106389,12495.652746054571
2022,09173,Bad Tölz-Wolfratshausen,127919,3329.450668000844
2022,09174,Dachau,155449,2800.2753314591923
2022,09175,Ebersberg,144562,3249.124942931061
2022,09176,Eichstätt,133634,2425.280991364473
2022,09177,Erding,139622,3502.313389007463
2022,09178,Freising,181144,5480.722519100826
2022,09179,Fürstenfeldbruck,218579,3505.826268763239
2022,09180,Garmisch-Partenkirchen,88232,4822.513373832623
2022,09181,Landsberg am Lech,121466,3331.796552121581
2022,09182,Miesbach,99978,4305.94730840785
2022,09183,Mühldorf a.Inn,117606,3307.6543713756096
2022,09184,München,349837,3143.46395607097
2022,09185,Neuburg-Schrobenhausen,98503,3491.2642254550624
2022,09186,Pfaffenhofen a.d.Ilm,129772,2836.5132694263784
2022,09187,Rosenheim,263367,3823.182099503734
2022,09188,Starnberg,136747,3219.814694289454
2022,09189,Traunstein,178447,2861.9141818018797
2022,09190,Weilheim-Schongau,136642,3215.702346277133
2022,09261,Landshut,73150,6869.446343130553
2022,09262,Passau,53093,11977.096792420843
2022,09263,Straubing,47854,7015.0875579888825
2022,09271,Deggendorf,120521,6258.660316459373
2022,09272,Freyung-Grafenau,78632,2796.5713704344284
2022,09273,Kelheim,123899,2726.414256773662
2022,09274,Landshut,162331,2258.348682629935
2022,09275,Passau,194090,3568.447627389355
2022,09276,Regen,77176,2883.020628174562
2022,09277,Rottal-Inn,122252,3779.8972613944966
2022,09278,Straubing-Bogen,102398,2622.1215258110515
2022,09279,Dingolfing-Landau,98045,3000.6629608853077
2022,09361,Amberg,41994,5481.735486021813
2022,09362,Regensburg,153542,9470.372927277229
2022,09363,Weiden i.d.OPf.,42472,7185.910717649275
2022,09371,Amberg-Sulzbach,103277,2191.194554450652
2022,09372,Cham,128444,3687.988539752733
2022,09373,Neumarkt i.d.OPf.,136062,2479.7518778204053
2022,09374,Neustadt a.d.Waldnaab,94838,5051.7724962567745
2022,09375,Regensburg,195225,2346.0110129337945
2022,09376,Schwandorf,149239,3414.65702664853
2022,09377,Tirschenreuth,71648,4069.8972755694513
2022,09461,Bamberg,77749,15038.135538720757
2022,09462,Bayreuth,73909,6995.08855484447
2022,09463,Coburg,40955,7107.801245269197
2022,09464,Straftaten insgesamt,45125,8152.908587257618
2022,09464,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",45125,7791.68975069252
2022,09471,Bamberg,147697,2649.3429115012495
2022,09472,Bayreuth,103648,2977.384995368941
2022,09473,Coburg,86544,3108.2455167313738
2022,09474,Forchheim,116753,2594.3658835319006
2022,09475,Straftaten insgesamt,93907,4824.986422737389
2022,09475,"Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000)",93907,4445.887952974752
2022,09476,Kronach,66091,3424.066816964488
2022,09477,Kulmbach,71328,4305.462090623598
2022,09478,Lichtenfels,66741,3894.158013814597
2022,09479,Wunsiedel i.Fichtelgebirge,71482,6131.61355306231
2022,09561,Ansbach,41662,7116.797081273103
2022,09562,Erlangen,113292,5382.551283409243
2022,09563,Fürth,129122,4014.033239881662
2022,09564,Nürnberg,510632,7618.989800874209
2022,09565,Schwabach,41146,3942.059981529189
2022,09571,Ansbach,186279,2807.079703026106
2022,09572,Erlangen-Höchstadt,139323,2397.3069773117145
2022,09573,Fürth,119432,3735.179851296135
2022,09574,Nürnberger Land,171424,2976.8293821168563
2022,09575,Neustadt a.d.Aisch-Bad Windsheim,101788,2626.0462922937872
2022,09576,Roth,127520,2661.543287327478
2022,09577,Weißenburg-Gunzenhausen,95523,3290.3070464704833
2022,09661,Aschaffenburg,71381,6695.05890923355
2022,09662,Schweinfurt,53585,7793.225716151907
2022,09663,Würzburg,126933,7533.108017615592
2022,09671,Aschaffenburg,174965,2114.1371131369133
2022,09672,Bad Kissingen,103454,3379.2796798577147
2022,09673,Rhön-Grabfeld,79376,2539.8105220721627
2022,09674,Haßberge,84284,3083.6220397703005
2022,09675,Kitzingen,91980,3942.161339421614
2022,09676,Miltenberg,128782,2735.630755850973
2022,09677,Main-Spessart,126105,2737.401371872646
2022,09678,Schweinfurt,116134,5532.40222501593
2022,09679,Würzburg,163534,2212.9954627172333
2022,09761,Augsburg,296478,7078.771443412327
2022,09762,Kaufbeuren,45118,4827.341637483931
2022,09763,Kempten (Allgäu),69053,5527.6381909547745
2022,09764,Memmingen,44721,5970.349500234789
2022,09771,Aichach-Friedberg,135538,2489.338783219466
2022,09772,Augsburg,257790,2611.815819077543
2022,09773,Dillingen a.d.Donau,97985,2859.621370617952
2022,09774,Günzburg,128436,3721.697966302283
2022,09775,Neu-Ulm,177330,4098.573281452659
2022,09776,Lindau (Bodensee),82330,6076.7642414672655
2022,09777,Ostallgäu,143236,2946.1867128375548
2022,09778,Unterallgäu,147776,3306.3555651797315
2022,09779,Donau-Ries,134986,3215.1482375950095
2022,09780,Oberallgäu,157202,2755.690131168815
2022,10041,Regionalverband Saarbrücken,327284,9140.990699209247
2022,10042,Merzig-Wadern,103426,4959.101193123586
2022,10043,Neunkirchen,130847,6381.499002651952
2022,10044,Saarlouis,193661,6885.7436448226545
2022,10045,Saarpfalz-Kreis,140960,5084.421112372304
2022,10046,St. Wendel,86170,3964.256701868399
2022,11000,Berlin,3677472,14135.308168219906
2022,12051,Brandenburg an der Havel,72461,9672.78950055892
2022,12052,Cottbus,98359,8800.414806982584
2022,12053,Frankfurt (Oder),56679,17830.236948428872
2022,12054,Potsdam,183154,6942.245323607456
2022,12060,Barnim,188835,5674.795456350783
2022,12061,Dahme-Spreewald,175834,9573.23384555888
2022,12062,Elbe-Elster,100317,4732.9964014075385
2022,12063,Havelland,165906,5430.183356840621
2022,12064,Märkisch-Oderland,197965,6000.555653777183
2022,12065,Oberhavel,215795,5675.757084269793
2022,12066,Oberspreewald-Lausitz,107558,5741.088528979713
2022,12067,Oder-Spree,179245,6544.673491589723
2022,12068,Ostprignitz-Ruppin,98829,7100.142670673587
2022,12069,Potsdam-Mittelmark,219521,4773.575193261693
2022,12070,Prignitz,75574,6271.998306295816
2022,12071,Spree-Neiße,111955,7244.8751730606045
2022,12072,Teltow-Fläming,172545,5832.681329508245
2022,12073,Uckermark,117336,6434.512851980637
2022,13003,Rostock,208400,8632.437619961613
2022,13004,Schwerin,95740,9522.665552538123
2022,13071,Mecklenburgische Seenplatte,257525,5930.2980293175415
2022,13072,Landkreis Rostock,217796,4761.7954416059065
2022,13073,Vorpommern-Rügen,225900,6783.089862771138
2022,13074,Nordwestmecklenburg,158449,6164.12852084898
2022,13075,Vorpommern-Greifswald,235451,6346.11872533988
2022,13076,Ludwigslust-Parchim,211899,5802.292601663999
2022,14511,Chemnitz,243105,8261.450813434525
2022,14521,Erzgebirgskreis,328695,3059.675382953802
2022,14522,Mittelsachsen,299329,3660.520697961106
2022,14523,Vogtlandkreis,221376,4794.1059554784615
2022,14524,Zwickau,309621,4374.70326625132
2022,14612,Dresden,555351,8485.264274305799
2022,14625,Bautzen,296290,5042.3571500894395
2022,14626,Görlitz,248273,8898.672026358081
2022,14627,Meißen,239344,4325.573233504913
2022,14628,Sächsische Schweiz-Osterzgebirge,244009,6166.985643972148
2022,14713,Leipzig,601866,11049.469483240457
2022,14729,Leipzig,258214,5169.35565073931
2022,14730,Nordsachsen,197529,6047.213320575713
2022,15001,Dessau-Roßlau,78731,8353.76154246739
2022,15002,Halle (Saale),238061,11265.179932874347
2022,15003,Magdeburg,236188,11572.137449828102
2022,15081,Altmarkkreis Salzwedel,81986,5398.482667772546
2022,15082,Anhalt-Bitterfeld,155900,7052.597819114818
2022,15083,Börde,170106,5568.292711603353
2022,15084,Burgenlandkreis,176333,6653.320705710218
2022,15085,Harz,209117,6258.219083097022
2022,15086,Jerichower Land,89118,7033.371484997419
2022,15087,Mansfeld-Südharz,132317,6189.680842219821
2022,15088,Saalekreis,182814,5956.327195947793
2022,15089,Salzlandkreis,185495,6098.277581605973
2022,15090,Stendal,109746,7113.69890474368
2022,15091,Wittenberg,123341,6302.851444369675
2022,16051,Erfurt,213227,9210.841028575182
2022,16052,Gera,91368,10767.445932930566
2022,16053,Jena,110502,6153.73477403124
2022,16054,Suhl,36054,13296.72158429023
2022,16055,Weimar,65138,7769.658263993368
2022,16061,Eichsfeld,99324,5069.2682533929365
2022,16062,Nordhausen,81687,6501.646528823436
2022,16063,Wartburgkreis,158900,5257.394587791064
2022,16064,Unstrut-Hainich-Kreis,101269,5938.638675211565
2022,16065,Kyffhäuserkreis,72964,6444.273888492956
2022,16066,Schmalkalden-Meiningen,123404,4935.820556870118
2022,16067,Gotha,133825,5688.0254063142165
2022,16068,Sömmerda,68717,5126.8245121294585
2022,16069,Hildburghausen,62089,4968.674000225482
2022,16070,Ilm-Kreis,105367,5776.001974052597
2022,16071,Weimarer Land,82103,5099.6918504804935
2022,16072,Sonneberg,56504,5801.3591958091465
2022,16073,Saalfeld-Rudolstadt,100969,5157.028394853866
2022,16074,Saale-Holzland-Kreis,82513,5523.978039824027
2022,16075,Saale-Orla-Kreis,79030,5700.366949259775
2022,16076,Greiz,96102,4688.768183804707
2022,16077,Altenburger Land,87807,5049.711298643616
2023,01001,Flensburg,92550,10767.152890329551
2023,01002,Kiel,247717,10684.77335023434
2023,01003,Lübeck,218095,10322.107338545127
2023,01004,Neumünster,79502,18117.78320042263
2023,01051,Dithmarschen,135252,5401.029189956525
2023,01053,Herzogtum Lauenburg,203712,4894.1643103989945
2023,01054,Nordfriesland,169043,5566.6309755506
2023,01055,Ostholstein,203606,5890.789073013565
2023,01056,Pinneberg,322130,6235.6812467016425
2023,01057,Plön,131266,3991.132509560739
2023,01058,Rendsburg-Eckernförde,278979,4434.383950046419
2023,01059,Schleswig-Flensburg,206038,4781.642221337812
2023,01060,Segeberg,284988,5661.99278566115
2023,01061,Steinburg,132419,5762.768182813645
2023,01062,Stormarn,247973,5220.326406503934
2023,02000,Hamburg,1892122,12073.957176122893
2023,03101,Braunschweig,251804,8904.147670410319
2023,03102,Salzgitter,104548,6728.010100623637
2023,03103,Wolfsburg,125961,7523.757353466549
2023,03151,Gifhorn,180232,4405.432997469928
2023,03153,Goslar,134672,6962.843055720566
2023,03154,Helmstedt,92470,6754.6231210122205
2023,03155,Northeim,133258,5264.2242867219975
2023,03157,Peine,138931,5573.270184480066
2023,03158,Wolfenbüttel,120531,4492.620155810539
2023,03159,Göttingen,328458,7467.316978122013
2023,03241,Region Hannover,1173891,9921.02333180849
2023,03251,Diepholz,222816,5223.1437598736175
2023,03252,Hameln-Pyrmont,150640,5602.097716409984
2023,03254,Hildesheim,278371,6249.214178201034
2023,03255,Holzminden,70911,4676.284356446814
2023,03256,Nienburg (Weser),123469,5910.7954223327315
2023,03257,Schaumburg,159960,5677.044261065266
2023,03351,Celle,181994,6396.3647153202855
2023,03352,Cuxhaven,201413,5368.074553281069
2023,03353,Harburg,261890,5067.7765474053995
2023,03354,Lüchow-Dannenberg,49178,5522.794745617959
2023,03355,Lüneburg,187552,7540.842006483536
2023,03356,Osterholz,116551,4176.712340520459
2023,03357,Rotenburg (Wümme),167604,6211.665592706618
2023,03358,Heidekreis,145394,7901.976697800459
2023,03359,Stade,210306,5354.103068861564
2023,03360,Uelzen,94362,6642.5043979568045
2023,03361,Verden,140913,5379.205609134714
2023,03401,Delmenhorst,78385,7168.463353958027
2023,03402,Emden,50535,8447.610566933809
2023,03403,Oldenburg (Oldenburg),172830,8659.954868946363
2023,03404,Osnabrück,167366,11039.279184541663
2023,03405,Wilhelmshaven,76089,12110.817595184586
2023,03451,Ammerland,128253,3938.309435256875
2023,03452,Aurich,192072,5596.859511016702
2023,03453,Cloppenburg,177701,4004.4794345557993
2023,03454,Emsland,338052,5387.041046939524
2023,03455,Friesland,100277,5043.030804671062
2023,03456,Grafschaft Bentheim,141269,5820.809944149106
2023,03457,Leer,174348,5867.001628926056
2023,03458,Oldenburg,133913,4276.65723268092
2023,03459,Osnabrück,366221,4334.814224197957
2023,03460,Vechta,146924,4434.945958454711
2023,03461,Wesermarsch,89568,5323.329760628796
2023,03462,Wittmund,58359,4645.384602203601
2023,04011,Bremen,569396,14274.775376012476
2023,04012,Bremerhaven,115468,12845.11726192538
2023,05111,Düsseldorf,629047,12617.81711064515
2023,05112,Duisburg,502211,9540.014057836248
2023,05113,Essen,584580,9607.581511512539
2023,05114,Krefeld,228426,9761.148030434364
2023,05116,Mönchengladbach,268465,10069.841506341609
2023,05117,Mülheim an der Ruhr,172404,7473.724507552029
2023,05119,Oberhausen,210824,8668.842257048533
2023,05120,Remscheid,112613,6701.7129461074655
2023,05122,Solingen,160643,7369.1352875631055
2023,05124,Wuppertal,358876,9064.133572598892
2023,05154,Kleve,319290,7268.940461649285
2023,05158,Mettmann,489794,6076.840467625165
2023,05162,Rhein-Kreis Neuss,457264,6579.568914237727
2023,05166,Viersen,300882,6255.940867183813
2023,05170,Wesel,465838,5768.958307394416
2023,05314,Bonn,336465,9930.304786530543
2023,05315,Köln,1084831,12746.593709066205
2023,05316,Leverkusen,165748,7053.478775007843
2023,05334,Aachen,562559,9302.846456993844
2023,05358,Düren,270833,6364.069371162303
2023,05362,Rhein-Erft-Kreis,478126,6879.149010930173
2023,05366,Euskirchen,197247,5948.379443033354
2023,05370,Heinsberg,261833,5393.896109352144
2023,05374,Oberbergischer Kreis,275404,4202.190236888353
2023,05378,Rheinisch-Bergischer Kreis,286213,4776.163207121968
2023,05382,Rhein-Sieg-Kreis,608335,4918.013923249526
2023,05512,Bottrop,118113,6864.61270139612
2023,05513,Gelsenkirchen,263000,9320.532319391637
2023,05515,Münster,320946,10851.98133019262
2023,05554,Borken,379070,6473.474556150579
2023,05558,Coesfeld,224692,5649.0662773930535
2023,05562,Recklinghausen,619732,7497.43437485881
2023,05566,Steinfurt,456464,5660.249220091836
2023,05570,Warendorf,282263,4923.06820235029
2023,05711,Bielefeld,338332,8144.95820673185
2023,05754,Gütersloh,371309,5015.768537794667
2023,05758,Herford,253551,4700.435020962253
2023,05762,Höxter,141819,4777.921153018989
2023,05766,Lippe,350588,4325.304916312024
2023,05770,Minden-Lübbecke,315974,4860.84298075158
2023,05774,Paderborn,313758,6097.6931265497615
2023,05911,Bochum,365742,8753.985049570461
2023,05913,Dortmund,593317,11838.696683223305
2023,05914,Hagen,189783,9499.270219145024
2023,05915,Hamm,180849,10424.718964439948
2023,05916,Herne,157368,9224.238727060141
2023,05954,Ennepe-Ruhr-Kreis,325193,5783.334819630189
2023,05958,Hochsauerlandkreis,261647,4887.88329313923
2023,05962,Märkischer Kreis,410346,5763.1852144288
2023,05966,Olpe,134439,4502.413734109894
2023,05970,Siegen-Wittgenstein,277136,5853.443796547544
2023,05974,Soest,306068,6761.569324463845
2023,05978,Unna,398866,6008.283483676222
2023,06411,Darmstadt,162243,8182.171187662951
2023,06412,Frankfurt am Main,773068,14871.783594716118
2023,06413,Offenbach am Main,134170,7357.084296042334
2023,06414,Wiesbaden,283083,7274.544921454133
2023,06431,Bergstraße,275205,3418.54254101488
2023,06432,Darmstadt-Dieburg,300658,3133.7932135516103
2023,06433,Groß-Gerau,280308,4334.160994334803
2023,06434,Hochtaunuskreis,239488,3403.510823089257
2023,06435,Main-Kinzig-Kreis,430838,4038.176762495416
2023,06436,Main-Taunus-Kreis,242420,4256.249484365976
2023,06437,Odenwaldkreis,97577,3231.2942599178086
2023,06438,Offenbach,362137,4475.6542413506495
2023,06439,Rheingau-Taunus-Kreis,189614,2834.7062980581604
2023,06440,Wetteraukreis,317298,3979.539738668381
2023,06531,Gießen,278664,8847.931559153676
2023,06532,Lahn-Dill-Kreis,257289,3789.512960134324
2023,06533,Limburg-Weilburg,174884,5012.465405640311
2023,06534,Marburg-Biedenkopf,249684,4513.70532352894
2023,06535,Vogelsbergkreis,106833,3998.76442672208
2023,06611,Kassel,204202,12046.894741481474
2023,06631,Fulda,227456,4890.616207090602
2023,06632,Hersfeld-Rotenburg,121566,4464.241646513005
2023,06633,Kassel,240718,3433.4781777847934
2023,06634,Schwalm-Eder-Kreis,182595,4089.925792053451
2023,06635,Waldeck-Frankenberg,159154,3791.2964801387334
2023,06636,Werra-Meißner-Kreis,100208,4844.922561072968
2023,07111,Koblenz,115268,14920.01249262588
2023,07131,Ahrweiler,128161,4978.893735223664
2023,07132,Altenkirchen (Westerwald),131467,4907.695467303582
2023,07133,Bad Kreuznach,161307,5434.978023272393
2023,07134,Birkenfeld,81760,5324.119373776908
2023,07135,Cochem-Zell,62666,3831.4237385504102
2023,07137,Mayen-Koblenz,218210,4459.923926492828
2023,07138,Neuwied,187440,5164.852752880922
