"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","05114","SK","Krefeld, Stadt",237701,749,315.101745470149,719,95.9946595460614
"730000","Rauschgift","05116","SK","Mönchengladbach, Stadt",261444,941,359.924113768149,908,96.4930924548353
"730000","Rauschgift","05117","SK","Mülheim an der Ruhr, Stadt",169917,309,181.85349317608,286,92.5566343042071
"730000","Rauschgift","05119","SK","Oberhausen, Stadt",218898,996,455.006441356248,963,96.6867469879518
"730000","Rauschgift","05120","SK","Remscheid, Stadt",115864,361,311.57218808258,347,96.1218836565097
"730000","Rauschgift","05122","SK","Solingen, Klingenstadt",163581,394,240.859268496953,358,90.8629441624365
"730000","Rauschgift","05124","SK","Wuppertal, Stadt",359237,679,189.01171093178,639,94.1089837997054
"730000","Rauschgift","05154","LK","Kleve",307703,3019,981.140905353539,2874,95.1970851275257
"730000","Rauschgift","05158","LK","Mettmann",504972,874,173.078903384742,842,96.3386727688787
"730000","Rauschgift","05162","LK","Rhein-Kreis Neuss",445255,1055,236.942875430933,1009,95.6398104265403
"730000","Rauschgift","05166","LK","Viersen",304140,2981,980.140724666272,2796,93.7940288493794
"730000","Rauschgift","05170","LK","Wesel",476428,1334,280.000335832487,1279,95.8770614692654
"730000","Rauschgift","05314","SK","Bonn, Stadt",312818,2137,683.144831819141,2077,97.19232569022
"730000","Rauschgift","05315","SK","Köln, Stadt",983347,5330,542.026365057299,4850,90.9943714821764
"730000","Rauschgift","05316","SK","Leverkusen, Stadt",161227,614,380.829513667066,519,84.5276872964169
"730000","Rauschgift","05334","SK","Städteregion Aachen",568475,1234,217.07199085272,1157,93.7601296596434
"730000","Rauschgift","05358","LK","Düren",272478,477,175.060004844428,453,94.9685534591195
"730000","Rauschgift","05362","LK","Rhein-Erft-Kreis",462862,1236,267.034234825931,1199,97.0064724919094
"730000","Rauschgift","05366","LK","Euskirchen",193304,280,144.84956338203,277,98.9285714285714
"730000","Rauschgift","05370","LK","Heinsberg",257326,1050,408.042716243209,1021,97.2380952380952
"730000","Rauschgift","05374","LK","Oberbergischer Kreis",289836,577,199.078099338936,544,94.2807625649913
"730000","Rauschgift","05378","LK","Rheinisch-Bergischer Kreis",279092,352,126.123285511588,326,92.6136363636364
"730000","Rauschgift","05382","LK","Rhein-Sieg-Kreis",597857,699,116.917590661312,663,94.8497854077253
"730000","Rauschgift","05512","SK","Bottrop, Stadt",119356,304,254.700224538356,286,94.078947368421
"730000","Rauschgift","05513","SK","Gelsenkirchen, Stadt",268102,638,237.969131151577,606,94.9843260188088
"730000","Rauschgift","05515","SK","Münster, Stadt",270868,934,344.817401834104,867,92.8265524625268
"730000","Rauschgift","05554","LK","Borken",369112,1838,497.951841175578,1728,94.0152339499456
"730000","Rauschgift","05558","LK","Coesfeld",221001,290,131.221125696264,285,98.2758620689655
"730000","Rauschgift","05562","LK","Recklinghausen",646558,1002,154.974495714228,927,92.5149700598802
"730000","Rauschgift","05566","LK","Steinfurt",444231,609,137.090837874889,583,95.7307060755337
"730000","Rauschgift","05570","LK","Warendorf",283395,686,242.064962331728,672,97.9591836734694
"730000","Rauschgift","05711","SK","Bielefeld, Stadt",326925,768,234.91626519844,649,84.5052083333333
"730000","Rauschgift","05754","LK","Gütersloh",353250,597,169.002123142251,524,87.7721943048576
"730000","Rauschgift","05758","LK","Herford",254507,664,260.896556872699,628,94.578313253012
"730000","Rauschgift","05762","LK","Höxter",153550,190,123.738196027353,182,95.7894736842105
"730000","Rauschgift","05766","LK","Lippe",360858,408,113.063864456379,402,98.5294117647059
"730000","Rauschgift","05770","LK","Minden-Lübbecke",321965,505,156.849346978709,496,98.2178217821782
"730000","Rauschgift","05774","LK","Paderborn",298703,708,237.024736946063,675,95.3389830508475
"730000","Rauschgift","05911","SK","Bochum, Stadt",385626,1550,401.943852333608,1472,94.9677419354839
"730000","Rauschgift","05913","SK","Dortmund, Stadt",588168,1706,290.05318208403,1626,95.3106682297773
"730000","Rauschgift","05914","SK","Hagen, Stadt der FernUniversität",196934,400,203.113733535093,367,91.75
"730000","Rauschgift","05915","SK","Hamm, Stadt",184239,650,352.802609653765,545,83.8461538461539
"730000","Rauschgift","05916","SK","Herne, Stadt",170992,416,243.286235613362,382,91.8269230769231
"730000","Rauschgift","05954","LK","Ennepe-Ruhr-Kreis",342642,627,182.989826115888,601,95.8532695374801
"730000","Rauschgift","05958","LK","Hochsauerlandkreis",277219,410,147.897510632388,369,90
"730000","Rauschgift","05962","LK","Märkischer Kreis",448800,1019,227.04991087344,921,90.3827281648675
"730000","Rauschgift","05966","LK","Olpe",141776,301,212.306737388557,292,97.0099667774086
"730000","Rauschgift","05970","LK","Siegen-Wittgenstein",291372,714,245.047568057329,670,93.8375350140056
"730000","Rauschgift","05974","LK","Soest",308856,602,194.91283964048,550,91.3621262458472
"730000","Rauschgift","05978","LK","Unna",423830,932,219.899488002265,897,96.244635193133
"730000","Rauschgift","06411","SK","Darmstadt, Wissenschaftsstadt",140562,521,370.654942303041,498,95.5854126679463
"730000","Rauschgift","06412","SK","Frankfurt am Main, Stadt",651899,5945,911.951084447131,5422,91.2026913372582
"730000","Rauschgift","06413","SK","Offenbach am Main, Stadt",119430,482,403.583689190321,459,95.2282157676349
"730000","Rauschgift","06414","SK","Wiesbaden, Landeshauptstadt",274611,659,239.97582034223,613,93.0197268588771
"730000","Rauschgift","06431","LK","Bergstraße",266312,415,155.832256901679,402,96.8674698795181
"730000","Rauschgift","06432","LK","Darmstadt-Dieburg",290292,258,88.8760282749783,240,93.0232558139535
"730000","Rauschgift","06433","LK","Groß-Gerau",251905,542,215.16047716401,526,97.0479704797048
"730000","Rauschgift","06434","LK","Hochtaunuskreis",227338,357,157.034899576842,340,95.2380952380952
"730000","Rauschgift","06435","LK","Main-Kinzig-Kreis",409941,389,94.8917039281262,371,95.3727506426735
"730000","Rauschgift","06436","LK","Main-Taunus-Kreis",224057,251,112.025065050411,249,99.203187250996
"730000","Rauschgift","06437","LK","Odenwaldkreis",100174,207,206.640445624613,205,99.0338164251208
"730000","Rauschgift","06438","LK","Offenbach",337481,634,187.862427810751,607,95.7413249211357
"730000","Rauschgift","06439","LK","Rheingau-Taunus-Kreis",185237,102,55.064592926899,99,97.0588235294118
"730000","Rauschgift","06440","LK","Wetteraukreis",298885,481,160.93146193352,470,97.7130977130977
"730000","Rauschgift","06531","LK","Gießen",255896,532,207.896958139244,520,97.7443609022556
"730000","Rauschgift","06532","LK","Lahn-Dill-Kreis",260512,703,269.853212136101,696,99.00426742532
"730000","Rauschgift","06533","LK","Limburg-Weilburg",175750,534,303.840682788051,506,94.7565543071161
"730000","Rauschgift","06534","LK","Marburg-Biedenkopf",253384,362,142.866163609383,347,95.8563535911602
"730000","Rauschgift","06535","LK","Vogelsbergkreis",115781,227,196.059802558278,221,97.3568281938326
"730000","Rauschgift","06611","SK","Kassel, documenta-Stadt",194427,1128,580.166334922619,1091,96.7198581560284
"730000","Rauschgift","06631","LK","Fulda",219813,292,132.840186886126,284,97.2602739726027
"730000","Rauschgift","06632","LK","Hersfeld-Rotenburg",127156,407,320.079272704395,374,91.8918918918919
"730000","Rauschgift","06633","LK","Kassel",243791,183,75.0642968772432,178,97.2677595628415
"730000","Rauschgift","06634","LK","Schwalm-Eder-Kreis",189935,566,297.996683075789,552,97.5265017667845
"730000","Rauschgift","06635","LK","Waldeck-Frankenberg",168293,160,95.0722846464202,158,98.75
"730000","Rauschgift","06636","LK","Werra-Meißner-Kreis",109492,211,192.70814306068,203,96.2085308056872
"730000","Rauschgift","07111","SK","Koblenz, kreisfreie Stadt",106501,1006,944.592069558032,920,91.4512922465209
"730000","Rauschgift","07131","LK","Ahrweiler",130467,821,629.277901691616,773,94.1534713763703
"730000","Rauschgift","07132","LK","Altenkirchen (Westerwald)",136425,584,428.074033351658,531,90.9246575342466
"730000","Rauschgift","07133","LK","Bad Kreuznach",158319,801,505.940537774999,779,97.2534332084894
"730000","Rauschgift","07134","LK","Birkenfeld",87783,377,429.468120251074,330,87.5331564986737
"730000","Rauschgift","07135","LK","Cochem-Zell",64604.6070693965,313.52871744565,485.303961540802,295.837441853106,94.3573667711599
"730000","Rauschgift","07137","LK","Mayen-Koblenz",213667,697,326.208539456257,648,92.9698708751793
"730000","Rauschgift","07138","LK","Neuwied",185259,1087,586.746122995374,1036,95.3081876724931
"730000","Rauschgift","07140","LK","Rhein-Hunsrück-Kreis",106832.392930603,912.47128255435,854.11480312631,886.162558146894,97.1167613808286
"730000","Rauschgift","07141","LK","Rhein-Lahn-Kreis",128095,502,391.896639213084,493,98.207171314741
"730000","Rauschgift","07143","LK","Westerwaldkreis",203541,875,429.888818469006,864,98.7428571428571
"730000","Rauschgift","07211","SK","Trier, kreisfreie Stadt",99843,568,568.893162264756,499,87.8521126760563
"730000","Rauschgift","07231","LK","Bernkastel-Wittlich",113960,643,564.233064233064,598,93.0015552099534
"730000","Rauschgift","07232","LK","Eifelkreis Bitburg-Prüm",95982,382,397.991290033548,364,95.2879581151832
"730000","Rauschgift","07233","LK","Vulkaneifel",63646,409,642.616975143764,390,95.3545232273839
"730000","Rauschgift","07235","LK","Trier-Saarburg",139932,249,177.943572592402,241,96.7871485943775
"730000","Rauschgift","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47225,159,336.686077289571,145,91.1949685534591
"730000","Rauschgift","07312","SK","Kaiserslautern, kreisfreie Stadt",98372,560,569.267677794494,542,96.7857142857143
"730000","Rauschgift","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42028,279,663.843152184258,261,93.5483870967742
"730000","Rauschgift","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163343,995,609.14762187544,897,90.1507537688442
"730000","Rauschgift","07315","SK","Mainz, kreisfreie Stadt",194372,1209,622.003169180746,1080,89.3300248138958
"730000","Rauschgift","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53628,166,309.539792645633,151,90.9638554216867
"730000","Rauschgift","07317","SK","Pirmasens, kreisfreie Stadt",43137,192,445.093539189095,186,96.875
"730000","Rauschgift","07318","SK","Speyer, kreisfreie Stadt",50501,266,526.722243123899,231,86.8421052631579
"730000","Rauschgift","07319","SK","Worms, kreisfreie Stadt",81545,512,627.874179900668,482,94.140625
"730000","Rauschgift","07320","SK","Zweibrücken, kreisfreie Stadt",35219,531,1507.708907124,511,96.2335216572505
"730000","Rauschgift","07331","LK","Alzey-Worms",126328,442,349.88284465835,413,93.4389140271493
"730000","Rauschgift","07332","LK","Bad Dürkheim",135116,262,193.907457295953,248,94.6564885496183
"730000","Rauschgift","07333","LK","Donnersbergkreis",78825,331,419.917538851887,309,93.3534743202417
"730000","Rauschgift","07334","LK","Germersheim",125268,448,357.633234345563,427,95.3125
"730000","Rauschgift","07335","LK","Kaiserslautern",109202,161,147.433197194191,154,95.6521739130435
"730000","Rauschgift","07336","LK","Kusel",76541,101,131.955422583975,98,97.029702970297
"730000","Rauschgift","07337","LK","Südliche Weinstraße",110639,220,198.844891945878,205,93.1818181818182
"730000","Rauschgift","07338","LK","Rhein-Pfalz-Kreis",148902,360,241.769754603699,316,87.7777777777778
"730000","Rauschgift","07339","LK","Mainz-Bingen",200486,537,267.849126622308,520,96.8342644320298
"730000","Rauschgift","07340","LK","Südwestpfalz",103309,247,239.088559564026,246,99.5951417004049
"730000","Rauschgift","08111","SK","Stuttgart, Stadtkreis",592569,3188,537.996418982431,2907,91.1856963613551
"730000","Rauschgift","08115","LK","Böblingen",372155,1046,281.065684996843,1013,96.8451242829828
"730000","Rauschgift","08116","LK","Esslingen",514245,1090,211.961224708067,1030,94.4954128440367
"730000","Rauschgift","08117","LK","Göppingen",257783,345,133.833495614528,342,99.1304347826087
"730000","Rauschgift","08118","LK","Ludwigsburg",513317,1088,211.954795964287,1051,96.5992647058823
"730000","Rauschgift","08119","LK","Rems-Murr-Kreis",417697,944,226.001144370201,918,97.2457627118644
"730000","Rauschgift","08121","SK","Heilbronn, Stadtkreis",121613,732,601.909335350662,718,98.0874316939891
"730000","Rauschgift","08125","LK","Heilbronn",329503,619,187.858684139446,612,98.8691437802908
"730000","Rauschgift","08126","LK","Hohenlohekreis",109718,402,366.39384604167,396,98.5074626865672
"730000","Rauschgift","08127","LK","Schwäbisch Hall",189580,512,270.070682561452,496,96.875
"730000","Rauschgift","08128","LK","Main-Tauber-Kreis",137259,345,251.349638275086,342,99.1304347826087
"730000","Rauschgift","08135","LK","Heidenheim",135174,319,235.992128663796,316,99.0595611285266
"730000","Rauschgift","08136","LK","Ostalbkreis",316760,830,262.028033842657,811,97.710843373494
"730000","Rauschgift","08211","SK","Baden-Baden, Stadtkreis",54581,481,881.259046188234,474,98.5446985446985
"730000","Rauschgift","08212","SK","Karlsruhe, Stadtkreis",285263,1284,450.110950245913,1245,96.9626168224299
"730000","Rauschgift","08215","LK","Karlsruhe",429603,803,186.916758030088,789,98.2565379825654
"730000","Rauschgift","08216","LK","Rastatt",228408,701,306.906938461,666,95.0071326676177
"730000","Rauschgift","08221","SK","Heidelberg, Stadtkreis",142993,762,532.89321854916,750,98.4251968503937
"730000","Rauschgift","08222","SK","Mannheim, Stadtkreis",307900,1410,457.940889899318,1382,98.0141843971631
"730000","Rauschgift","08225","LK","Neckar-Odenwald-Kreis",150628,398,264.227102530738,396,99.4974874371859
"730000","Rauschgift","08226","LK","Rhein-Neckar-Kreis",533993,1730,323.974284307098,1713,99.0173410404624
"730000","Rauschgift","08231","SK","Pforzheim, Stadtkreis",119021,830,697.355928785676,816,98.3132530120482
"730000","Rauschgift","08235","LK","Calw",161069,237,147.141908126331,232,97.8902953586498
"730000","Rauschgift","08236","LK","Enzkreis",196417,318,161.90044649903,314,98.7421383647799
"730000","Rauschgift","08237","LK","Freudenstadt",122579,341,278.187944101355,338,99.1202346041056
"730000","Rauschgift","08311","SK","Freiburg im Breisgau, Stadtkreis",215966,1205,557.958197123621,1157,96.0165975103734
"730000","Rauschgift","08315","LK","Breisgau-Hochschwarzwald",249535,469,187.949586230389,460,98.0810234541578
"730000","Rauschgift","08316","LK","Emmendingen",156728,343,218.85049257312,340,99.1253644314869
"730000","Rauschgift","08317","LK","Ortenaukreis",416410,1516,364.064263586369,1469,96.8997361477573
"730000","Rauschgift","08325","LK","Rottweil",142148,331,232.855896671075,330,99.6978851963746
"730000","Rauschgift","08326","LK","Schwarzwald-Baar-Kreis",211320,376,177.929206890025,363,96.5425531914894
"730000","Rauschgift","08327","LK","Tuttlingen",135297,396,292.689416616776,393,99.2424242424242
"730000","Rauschgift","08335","LK","Konstanz",274692,1126,409.913648741135,1112,98.7566607460036
"730000","Rauschgift","08336","LK","Lörrach",221357,1158,523.136833260299,1105,95.4231433506045
"730000","Rauschgift","08337","LK","Waldshut",167274,490,292.932553774047,479,97.7551020408163
"730000","Rauschgift","08415","LK","Reutlingen",282049,815,288.95688337842,801,98.282208588957
"730000","Rauschgift","08416","LK","Tübingen",216477,626,289.176217334867,607,96.964856230032
"730000","Rauschgift","08417","LK","Zollernalbkreis",192722,501,259.959942300308,498,99.4011976047904
"730000","Rauschgift","08421","SK","Ulm, Stadtkreis",120625,682,565.38860103627,674,98.8269794721408
"730000","Rauschgift","08425","LK","Alb-Donau-Kreis",190233,455,239.18037354192,446,98.021978021978
"730000","Rauschgift","08426","LK","Biberach",188532,590,312.944221670592,566,95.9322033898305
"730000","Rauschgift","08435","LK","Bodenseekreis",205446,516,251.160888992728,497,96.3178294573643
"730000","Rauschgift","08436","LK","Ravensburg",275677,1053,381.968753287362,1040,98.7654320987654
"730000","Rauschgift","08437","LK","Sigmaringen",133385,344,257.900063725306,331,96.2209302325581
"730000","Rauschgift","09161","SK","Ingolstadt",121314,459,378.356990949107,458,99.7821350762527
"730000","Rauschgift","09162","SK","München, Landeshauptstadt",1259677,5139,407.961723521188,5046,98.1903093987157
"730000","Rauschgift","09163","SK","Rosenheim, Stadt",60226,276,458.273835220669,270,97.8260869565217
"730000","Rauschgift","09171","LK","Altötting",109227,289,264.586594889542,265,91.6955017301038
"730000","Rauschgift","09172","LK","Berchtesgadener Land",102587,551,537.10509128837,543,98.5480943738657
"730000","Rauschgift","09173","LK","Bad Tölz-Wolfratshausen",120633,215,178.22652176436,214,99.5348837209302
"730000","Rauschgift","09174","LK","Dachau",134382,235,174.874611183045,230,97.8723404255319
"730000","Rauschgift","09175","LK","Ebersberg",123895,234,188.869607328786,227,97.008547008547
"730000","Rauschgift","09176","LK","Eichstätt",123233,283,229.646279811414,283,100
"730000","Rauschgift","09177","LK","Erding",123094,395,320.892976099566,385,97.4683544303797
"730000","Rauschgift","09178","LK","Freising",160655,590,367.24658429554,573,97.1186440677966
"730000","Rauschgift","09179","LK","Fürstenfeldbruck",199783,430,215.23352837829,422,98.1395348837209
"730000","Rauschgift","09180","LK","Garmisch-Partenkirchen",87351,192,219.802864306075,189,98.4375
"730000","Rauschgift","09181","LK","Landsberg am Lech",112080,126,112.419700214133,121,96.031746031746
"730000","Rauschgift","09182","LK","Miesbach",94970,371,390.649678845951,365,98.3827493261456
"730000","Rauschgift","09183","LK","Mühldorf a.Inn",110930,219,197.421797529974,208,94.9771689497717
"730000","Rauschgift","09184","LK","München",309080,318,102.885984211207,300,94.3396226415094
"730000","Rauschgift","09185","LK","Neuburg-Schrobenhausen",91181,180,197.409548041807,178,98.8888888888889
"730000","Rauschgift","09186","LK","Pfaffenhofen a.d.Ilm",115809,204,176.152112530114,204,100
"730000","Rauschgift","09187","LK","Rosenheim",247057,628,254.192352372125,614,97.7707006369427
"730000","Rauschgift","09188","LK","Starnberg",129091,159,123.168927345826,154,96.8553459119497
"730000","Rauschgift","09189","LK","Traunstein",170906,781,456.97634957228,760,97.3111395646607
"730000","Rauschgift","09190","LK","Weilheim-Schongau",131034,276,210.632354961308,275,99.6376811594203
"730000","Rauschgift","09261","SK","Landshut, Stadt",61368,421,686.025290053448,411,97.624703087886
"730000","Rauschgift","09262","SK","Passau, Stadt",50651,254,501.470849539002,253,99.6062992125984
"730000","Rauschgift","09263","SK","Straubing",44633,215,481.706360764457,214,99.5348837209302
"730000","Rauschgift","09271","LK","Deggendorf",117492,414,352.364416300684,404,97.5845410628019
"730000","Rauschgift","09272","LK","Freyung-Grafenau",81582,201,246.377877472972,197,98.0099502487562
"730000","Rauschgift","09273","LK","Kelheim",113237,241,212.827962591732,240,99.5850622406639
"730000","Rauschgift","09274","LK","Landshut",148101,198,133.692547653291,193,97.4747474747475
"730000","Rauschgift","09275","LK","Passau",189142,327,172.88597984583,324,99.0825688073395
"730000","Rauschgift","09276","LK","Regen",81416,125,153.532475189152,122,97.6
"730000","Rauschgift","09277","LK","Rottal-Inn",119598,264,220.739477248783,256,96.969696969697
"730000","Rauschgift","09278","LK","Straubing-Bogen",97797,116,118.61304538994,115,99.1379310344828
"730000","Rauschgift","09279","LK","Dingolfing-Landau",91906,229,249.167627793615,225,98.2532751091703
"730000","Rauschgift","09361","SK","Amberg",44618,285,638.755659151015,277,97.1929824561404
"730000","Rauschgift","09362","SK","Regensburg, Stadt",129859,377,290.314879985215,354,93.8992042440318
"730000","Rauschgift","09363","SK","Weiden i.d.OPf.",42672,184,431.196100487439,181,98.3695652173913
"730000","Rauschgift","09371","LK","Amberg-Sulzbach",108159,206,190.460340794571,202,98.0582524271845
"730000","Rauschgift","09372","LK","Cham",130871,202,154.350467254013,200,99.009900990099
"730000","Rauschgift","09373","LK","Neumarkt i.d.OPf.",128613,201,156.282801894054,200,99.5024875621891
"730000","Rauschgift","09374","LK","Neustadt a.d.Waldnaab",100081,375,374.696495838371,365,97.3333333333333
"730000","Rauschgift","09375","LK","Regensburg",182193,191,104.833884946183,186,97.3821989528796
"730000","Rauschgift","09376","LK","Schwandorf",144748,431,297.758863680327,420,97.4477958236659
"730000","Rauschgift","09377","LK","Tirschenreuth",77729,163,209.702942273797,163,100
"730000","Rauschgift","09461","SK","Bamberg, Stadt",70081,326,465.176010616287,322,98.7730061349693
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",73997,315,425.692933497304,306,97.1428571428571
"730000","Rauschgift","09463","SK","Coburg, Stadt",41950,110,262.216924910608,107,97.2727272727273
"730000","Rauschgift","09464","SK","Hof, Stadt",48723,247,506.947437555159,239,96.7611336032389
"730000","Rauschgift","09471","LK","Bamberg",144825,177,122.216468151217,171,96.6101694915254
"730000","Rauschgift","09472","LK","Bayreuth",108724,148,136.124498730731,146,98.6486486486486
"730000","Rauschgift","09473","LK","Coburg",91325,118,129.208869422393,118,100
"730000","Rauschgift","09474","LK","Forchheim",113543,115,101.28321428886,111,96.5217391304348
"730000","Rauschgift","09475","LK","Hof",105715,270,255.403679704867,269,99.6296296296296
"730000","Rauschgift","09476","LK","Kronach",73678,128,173.728928581123,127,99.21875
"730000","Rauschgift","09477","LK","Kulmbach",77141,104,134.818060434788,99,95.1923076923077
"730000","Rauschgift","09478","LK","Lichtenfels",70057,149,212.683957349016,148,99.3288590604027
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",81631,558,683.563842167804,554,99.2831541218638
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40624,157,386.471051595116,152,96.8152866242038
"730000","Rauschgift","09562","SK","Erlangen",103197,249,241.286083897788,247,99.1967871485944
"730000","Rauschgift","09563","SK","Fürth, Stadt",113422,345,304.173793443953,334,96.8115942028986
"730000","Rauschgift","09564","SK","Nürnberg",499237,2197,440.071549184055,2131,96.9959035047792
"730000","Rauschgift","09565","SK","Schwabach",38791,95,244.902168028666,92,96.8421052631579
"730000","Rauschgift","09571","LK","Ansbach",183755,351,191.015210470463,348,99.1452991452991
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",130489,279,213.811125842025,274,98.2078853046595
"730000","Rauschgift","09573","LK","Fürth",114024,146,128.043218971445,143,97.9452054794521
"730000","Rauschgift","09574","LK","Nürnberger Land",168389,298,176.971179827661,295,98.993288590604
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99979,191,191.040118424869,187,97.9057591623037
"730000","Rauschgift","09576","LK","Roth",125708,214,170.235784516499,210,98.1308411214953
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",94660,168,177.477287132897,163,97.0238095238095
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68642,174,253.489117449958,173,99.4252873563218
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",54273,210,386.932728981261,207,98.5714285714286
"730000","Rauschgift","09663","SK","Würzburg, Stadt",133906,803,599.67439845862,791,98.505603985056
"730000","Rauschgift","09671","LK","Aschaffenburg",174974,278,158.880747996845,274,98.5611510791367
"730000","Rauschgift","09672","LK","Bad Kissingen",107988,232,214.838685779901,230,99.1379310344828
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",86094,108,125.444281831487,108,100
"730000","Rauschgift","09674","LK","Haßberge",87607,96,109.580284680448,94,97.9166666666667
"730000","Rauschgift","09675","LK","Kitzingen",89501,317,354.185986748751,316,99.6845425867508
"730000","Rauschgift","09676","LK","Miltenberg",131376,244,185.726464498843,243,99.5901639344262
"730000","Rauschgift","09677","LK","Main-Spessart",131218,220,167.659924705452,217,98.6363636363636
"730000","Rauschgift","09678","LK","Schweinfurt",115924,134,115.592974707567,133,99.2537313432836
"730000","Rauschgift","09679","LK","Würzburg",159978,205,128.142619610196,204,99.5121951219512
"730000","Rauschgift","09761","SK","Augsburg, Stadt",262676,1839,700.102026831534,1835,99.7824904839587
"730000","Rauschgift","09762","SK","Kaufbeuren",42183,167,395.894080553778,143,85.6287425149701
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",61360,517,842.568448500652,455,88.0077369439072
"730000","Rauschgift","09764","SK","Memmingen",41107,104,252.998272800253,95,91.3461538461538
"730000","Rauschgift","09771","LK","Aichach-Friedberg",127446,254,199.300095726818,254,100
"730000","Rauschgift","09772","LK","Augsburg",241381,422,174.827347637138,421,99.7630331753555
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",95512,122,127.732640924701,120,98.3606557377049
"730000","Rauschgift","09774","LK","Günzburg",122450,283,231.114740710494,281,99.2932862190813
"730000","Rauschgift","09775","LK","Neu-Ulm",163387,407,249.101825726649,393,96.5601965601966
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",79467,276,347.31397938767,256,92.7536231884058
"730000","Rauschgift","09777","LK","Ostallgäu",134766,344,255.257260733419,319,92.7325581395349
"730000","Rauschgift","09778","LK","Unterallgäu",135708,172,126.742712294043,163,94.7674418604651
"730000","Rauschgift","09779","LK","Donau-Ries",130969,267,203.865036764425,254,95.1310861423221
"730000","Rauschgift","09780","LK","Oberallgäu",150507,519,344.834459526799,490,94.4123314065511
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",341940,1402,410.013452652512,1314,93.7232524964337
"730000","Rauschgift","10042","LK","Merzig-Wadern",106282,200,188.178619145293,191,95.5
"730000","Rauschgift","10043","LK","Neunkirchen",143645,266,185.17873925302,261,98.1203007518797
"730000","Rauschgift","10044","LK","Saarlouis",210343,585,278.117170526236,550,94.017094017094
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",153997,189,122.729663564875,180,95.2380952380952
"730000","Rauschgift","10046","LK","St. Wendel",94086,120,127.542886295517,115,95.8333333333333
"730000","Rauschgift","11000","SK","Berlin, Stadt",3395189,10695,315.004554974701,9904,92.60402057036
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",74129,288,388.511918412497,261,90.625
"730000","Rauschgift","12052","SK","Cottbus, Stadt",105309,365,346.599056111064,336,92.0547945205479
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",63748,255,400.012549413315,227,89.0196078431373
"730000","Rauschgift","12054","SK","Potsdam, Stadt",147583,404,273.744265938489,383,94.8019801980198
"730000","Rauschgift","12060","LK","Barnim",175940.994592,394.314624,224.117537197286,373.404,94.6969696969697
"730000","Rauschgift","12061","LK","Dahme-Spreewald",161937,429,264.917838418644,403,93.9393939393939
"730000","Rauschgift","12062","LK","Elbe-Elster",122031,314,257.31166670764,310,98.7261146496815
"730000","Rauschgift","12063","LK","Havelland",155019,363,234.164844309407,350,96.4187327823691
"730000","Rauschgift","12064","LK","Märkisch-Oderland",192874.005408,414.685376,215.003247909321,385.596,92.9851936712617
"730000","Rauschgift","12065","LK","Oberhavel",200184,492,245.773888023019,439,89.2276422764228
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",132032,250,189.348036839554,249,99.6
"730000","Rauschgift","12067","LK","Oder-Spree",190728,648,339.750849377123,602,92.9012345679012
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",108027,458,423.968082053561,425,92.7947598253275
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",203477,311,152.842827444871,302,97.1061093247588
"730000","Rauschgift","12070","LK","Prignitz",88340,452,511.659497396423,445,98.4513274336283
"730000","Rauschgift","12071","LK","Spree-Neiße",136896,266,194.308087891538,259,97.3684210526316
"730000","Rauschgift","12072","LK","Teltow-Fläming",161902,573,353.917802127213,561,97.9057591623037
"730000","Rauschgift","12073","LK","Uckermark",139326,203,145.70144840159,188,92.6108374384236
"730000","Rauschgift","13003","SK","Rostock",199288,307,154.048412347959,295,96.0912052117264
"730000","Rauschgift","13004","SK","Schwerin",96656,347,359.005131600728,334,96.2536023054755
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",290709.264012282,960.846903078046,330.518157494097,944.075730501095,98.2545426827911
"730000","Rauschgift","13072","LK","Landkreis Rostock",225616,381,168.871002056592,365,95.8005249343832
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",242179,746,308.036617543222,736,98.6595174262735
