"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","15090","LK","Stendal",120182,263,218.834767269641,251,95.4372623574145
"730000","Rauschgift","15091","LK","Wittenberg",135395,283,209.018058273939,273,96.4664310954064
"730000","Rauschgift","16051","KfS","Erfurt, Stadt",206384,795,385.204279401504,752,94.5911949685535
"730000","Rauschgift","16052","KfS","Gera, Stadt",98762,913,924.4446244507,899,98.4665936473165
"730000","Rauschgift","16053","KfS","Jena, Stadt",105463,298,282.56355309445,288,96.6442953020134
"730000","Rauschgift","16054","KfS","Suhl, Stadt",40397.8184877968,150.071214434165,371.483461364376,148.876257563775,99.2037401210512
"730000","Rauschgift","16055","KfS","Weimar, Stadt",65542,258,393.640718928321,255,98.8372093023256
"730000","Rauschgift","16061","LK","Eichsfeld",104549,215,205.64519985844,208,96.7441860465116
"730000","Rauschgift","16062","LK","Nordhausen",89192,364,408.108350524711,348,95.6043956043956
"730000","Rauschgift","16063","KfS","Wartburgkreis",168672.797472059,425.966470229628,252.540111158227,413.180995732575,96.9984786619094
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",108040,373,345.242502776749,372,99.7319034852547
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",80471,264,328.068496725528,259,98.1060606060606
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",132272.202527941,441.033529770372,333.428733582332,426.819004267425,96.7769966355285
"730000","Rauschgift","16067","LK","Gotha",137340,365,265.76379787389,354,96.986301369863
"730000","Rauschgift","16068","LK","Sömmerda",72345,266,367.682631833575,261,98.1203007518797
"730000","Rauschgift","16069","LK","Hildburghausen",66307,184,277.497096837438,178,96.7391304347826
"730000","Rauschgift","16070","LK","Ilm-Kreis",109580.181512203,405.928785565835,370.439964566612,396.123742436225,97.584541062802
"730000","Rauschgift","16071","LK","Weimarer Land",84279,205,243.239715706166,199,97.0731707317073
"730000","Rauschgift","16072","LK","Sonneberg",61657.9708902178,324.158637030351,525.736790150809,313.929651359585,96.844450678694
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",113313.029109782,477.841362969649,421.700281709614,467.070348640415,97.7459016393443
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",86303,324,375.421480133947,316,97.5308641975309
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",86906,785,903.274802660346,753,95.9235668789809
"730000","Rauschgift","16076","LK","Greiz",106002,363,342.446368936435,353,97.2451790633609
"730000","Rauschgift","16077","LK","Altenburger Land",97443,498,511.068008989871,488,97.9919678714859
"899000","Strassenkriminalitaet","01001","KfS","Flensburg, Stadt",89357,2176,2435.17575567667,450,20.6801470588235
"899000","Strassenkriminalitaet","01002","KfS","Kiel, Landeshauptstadt",242041,7147,2952.80551642077,893,12.4947530432349
"899000","Strassenkriminalitaet","01003","KfS","Lübeck, Hansestadt",210577,6846,3251.06730554619,938,13.7014314928425
"899000","Strassenkriminalitaet","01004","KfS","Neumünster, Stadt",76939,2830,3678.23860460885,422,14.9116607773852
"899000","Strassenkriminalitaet","01051","K","Dithmarschen",134068,2004,1494.76385118,265,13.2235528942116
"899000","Strassenkriminalitaet","01053","K","Herzogtum Lauenburg",187409,2761,1473.2483498658,450,16.2984425932633
"899000","Strassenkriminalitaet","01054","K","Nordfriesland",165058,2677,1621.85413612185,479,17.8931639895405
"899000","Strassenkriminalitaet","01055","K","Ostholstein",203808,3768,1848.79886952426,490,13.0042462845011
"899000","Strassenkriminalitaet","01056","K","Pinneberg",305102,5742,1881.9935628085,701,12.2082897944967
"899000","Strassenkriminalitaet","01057","K","Plön",133433,1809,1355.73658690129,246,13.5986733001658
"899000","Strassenkriminalitaet","01058","K","Rendsburg-Eckernförde",269019,3928,1460.11991718057,589,14.9949083503055
"899000","Strassenkriminalitaet","01059","K","Schleswig-Flensburg",197358,2139,1083.81722554951,402,18.7938288920056
"899000","Strassenkriminalitaet","01060","K","Segeberg",260106,4227,1625.10668727365,550,13.0115921457298
"899000","Strassenkriminalitaet","01061","K","Steinburg",132274,2131,1611.04979058621,256,12.0131393711872
"899000","Strassenkriminalitaet","01062","K","Stormarn",231092,3739,1617.97033216208,423,11.3131853436748
"899000","Strassenkriminalitaet","02000","KfS","Hamburg, Freie und Hansestadt",1798836,62438,3471.02237224516,6056,9.69922162785483
"899000","Strassenkriminalitaet","03101","KfS","Braunschweig, Stadt",250556,6186,2468.90914605916,1299,20.9990300678952
"899000","Strassenkriminalitaet","03102","KfS","Salzgitter, Stadt",101750,1222,1200.9828009828,282,23.0769230769231
"899000","Strassenkriminalitaet","03103","KfS","Wolfsburg, Stadt",122583,2499,2038.61873179805,547,21.8887555022009
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",172010,1995,1159.8162897506,539,27.0175438596491
"899000","Strassenkriminalitaet","03153","LK","Goslar",142111,1747,1229.3207422367,489,27.9908414424728
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",92062,1040,1129.67348091504,304,29.2307692307692
"899000","Strassenkriminalitaet","03155","LK","Northeim",137658,1374,998.125790001308,359,26.1280931586608
"899000","Strassenkriminalitaet","03157","LK","Peine",131075,1448,1104.71104329582,349,24.1022099447514
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",121639,1308,1075.31301638455,318,24.3119266055046
"899000","Strassenkriminalitaet","03159","LK","Göttingen",334536,5165,1543.9295023555,1076,20.8325266214908
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1135967,22538,1984.03650810279,5251,23.2984293193717
"899000","Strassenkriminalitaet","03251","LK","Diepholz",213393,2689,1260.11631121921,538,20.0074377091856
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",152682,1428,935.277242897002,476,33.3333333333333
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",281066,3460,1231.02758782635,917,26.5028901734104
"899000","Strassenkriminalitaet","03255","LK","Holzminden",72423,532,734.573270922221,178,33.4586466165414
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",122225,1519,1242.78993659235,431,28.3739302172482
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",159733,1778,1113.10749813752,487,27.3903262092238
"899000","Strassenkriminalitaet","03351","LK","Celle",177591,3024,1702.78899268544,883,29.1997354497354
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",199443,2694,1350.761871813,671,24.9072011878248
"899000","Strassenkriminalitaet","03353","LK","Harburg",247989,3539,1427.07942691006,810,22.8878214184798
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",49017,646,1317.910112818,289,44.7368421052632
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",178090,3336,1873.2101746308,957,28.6870503597122
"899000","Strassenkriminalitaet","03356","LK","Osterholz",111718,1410,1262.10637497986,402,28.5106382978723
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",162963,2242,1375.77241459718,603,26.8956289027654
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",138784,2166,1560.69863961264,598,27.6084949215143
"899000","Strassenkriminalitaet","03359","LK","Stade",197520,2809,1422.13446739571,795,28.3018867924528
"899000","Strassenkriminalitaet","03360","LK","Uelzen",93564,1119,1195.97281005515,295,26.3628239499553
"899000","Strassenkriminalitaet","03361","LK","Verden",133034,1950,1465.79070012177,478,24.5128205128205
"899000","Strassenkriminalitaet","03401","KfS","Delmenhorst, Stadt",74497,1894,2542.38425708418,599,31.6261879619852
"899000","Strassenkriminalitaet","03402","KfS","Emden, Stadt",51528,1389,2695.62179785748,376,27.0698344132469
"899000","Strassenkriminalitaet","03403","KfS","Oldenburg (Oldenburg), Stadt",162481,4458,2743.70541786424,1012,22.7007626738448
"899000","Strassenkriminalitaet","03404","KfS","Osnabrück, Stadt",165021,4315,2614.81872004169,816,18.9107763615295
"899000","Strassenkriminalitaet","03405","KfS","Wilhelmshaven, Stadt",81020,2230,2752.40681313256,486,21.7937219730942
"899000","Strassenkriminalitaet","03451","LK","Ammerland",118838,1371,1153.67138457396,356,25.9664478482859
"899000","Strassenkriminalitaet","03452","LK","Aurich",188330,3202,1700.20708331121,778,24.2973141786384
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",159002,2204,1386.14608621275,569,25.8166969147005
"899000","Strassenkriminalitaet","03454","LK","Emsland",313539,5070,1617.02371953728,1430,28.2051282051282
"899000","Strassenkriminalitaet","03455","LK","Friesland",99196,1427,1438.56607121255,365,25.5781359495445
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",134803,2106,1562.27977122171,381,18.0911680911681
"899000","Strassenkriminalitaet","03457","LK","Leer",164996,2440,1478.8237290601,725,29.7131147540984
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",127593,1617,1267.31090263572,359,22.2016079158936
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",355989,4133,1160.99092949501,810,19.5983547060247
"899000","Strassenkriminalitaet","03460","LK","Vechta",136495,1986,1454.99835158797,421,21.1983887210473
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",89982,1234,1371.38538818875,313,25.3646677471637
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57010,752,1319.06683038063,223,29.6542553191489
"899000","Strassenkriminalitaet","04011","KfS","Bremen, Stadt",548319,18084,3298.08013218583,2260,12.4972351249724
"899000","Strassenkriminalitaet","04012","KfS","Bremerhaven, Stadt",112982,3514,3110.22994813333,812,23.1075697211155
"899000","Strassenkriminalitaet","05111","KfS","Düsseldorf, Stadt",592393,23921,4038.02880857809,3540,14.7987124284102
"899000","Strassenkriminalitaet","05112","KfS","Duisburg, Stadt",488005,13742,2815.95475456194,1979,14.4011060980934
"899000","Strassenkriminalitaet","05113","KfS","Essen, Stadt",573468,15071,2628.04550559055,2246,14.9027934443633
"899000","Strassenkriminalitaet","05114","KfS","Krefeld, Stadt",234396,6898,2942.88298435127,911,13.2067265874166
"899000","Strassenkriminalitaet","05116","KfS","Mönchengladbach, Stadt",257208,6111,2375.89810581319,1106,18.098510882016
"899000","Strassenkriminalitaet","05117","KfS","Mülheim an der Ruhr, Stadt",167156,4117,2462.96872382684,700,17.0026718484333
"899000","Strassenkriminalitaet","05119","KfS","Oberhausen, Stadt",212568,5042,2371.94685935795,1114,22.0944069813566
"899000","Strassenkriminalitaet","05120","KfS","Remscheid, Stadt",109596,1873,1709.00397824738,322,17.1916711158569
"899000","Strassenkriminalitaet","05122","KfS","Solingen, Klingenstadt",159699,3168,1983.73189562865,472,14.8989898989899
"899000","Strassenkriminalitaet","05124","KfS","Wuppertal, Stadt",349470,7367,2108.04933184537,950,12.8953441020768
"899000","Strassenkriminalitaet","05154","K","Kleve",308085,6177,2004.96616193583,914,14.7968269386434
"899000","Strassenkriminalitaet","05158","K","Mettmann",494457,9533,1927.97351438042,1354,14.2032938214623
"899000","Strassenkriminalitaet","05162","K","Rhein-Kreis Neuss",443850,9538,2148.92418609891,1841,19.3017404067939
"899000","Strassenkriminalitaet","05166","K","Viersen",299842,5586,1862.98117008291,916,16.3981382026495
"899000","Strassenkriminalitaet","05170","K","Wesel",467274,10289,2201.92007259124,1605,15.5991835941297
"899000","Strassenkriminalitaet","05314","KfS","Bonn, Stadt",327913,11395,3475.00709029529,1447,12.6985519964897
"899000","Strassenkriminalitaet","05315","KfS","Köln, Stadt",1017155,43341,4261.00250207687,5461,12.6000784476593
"899000","Strassenkriminalitaet","05316","KfS","Leverkusen, Stadt",161195,3709,2300.93985545457,564,15.206255055271
"899000","Strassenkriminalitaet","05334","K","Städteregion Aachen",566816,13496,2381.01959013154,2240,16.597510373444
"899000","Strassenkriminalitaet","05358","K","Düren",267104,5110,1913.11249550737,996,19.4911937377691
"899000","Strassenkriminalitaet","05362","K","Rhein-Erft-Kreis",465578,9963,2139.9207007204,1335,13.3995784402288
"899000","Strassenkriminalitaet","05366","K","Euskirchen",190591,2947,1546.24300203053,469,15.9144893111639
"899000","Strassenkriminalitaet","05370","K","Heinsberg",254786,4703,1845.86280250877,720,15.3093769934085
"899000","Strassenkriminalitaet","05374","K","Oberbergischer Kreis",279532,3285,1175.17851265687,601,18.2952815829528
"899000","Strassenkriminalitaet","05378","K","Rheinisch-Bergischer Kreis",276173,3855,1395.8641865787,509,13.2036316472114
"899000","Strassenkriminalitaet","05382","K","Rhein-Sieg-Kreis",600432,10838,1805.03370906281,1474,13.6002952574276
"899000","Strassenkriminalitaet","05512","KfS","Bottrop, Stadt",116361,2840,2440.68029666297,636,22.3943661971831
"899000","Strassenkriminalitaet","05513","KfS","Gelsenkirchen, Stadt",256652,6899,2688.07568224678,918,13.3062762719235
"899000","Strassenkriminalitaet","05515","KfS","Münster, Stadt",291754,10459,3584.86944480624,1391,13.2995506262549
"899000","Strassenkriminalitaet","05554","K","Borken",369107,9062,2455.1146415538,1160,12.8007062458618
"899000","Strassenkriminalitaet","05558","K","Coesfeld",218870,4868,2224.15132270297,608,12.4897288414133
"899000","Strassenkriminalitaet","05562","K","Recklinghausen",625523,16414,2624.0441998136,2052,12.5015230900451
"899000","Strassenkriminalitaet","05566","K","Steinfurt",442298,7851,1775.04759234724,1233,15.7050057317539
"899000","Strassenkriminalitaet","05570","K","Warendorf",277049,4724,1705.11353587272,959,20.3005927180356
"899000","Strassenkriminalitaet","05711","KfS","Bielefeld, Stadt",323395,6575,2033.11739513598,1091,16.5931558935361
"899000","Strassenkriminalitaet","05754","K","Gütersloh",354622,6181,1742.98266886995,1137,18.39508170199
"899000","Strassenkriminalitaet","05758","K","Herford",247754,3640,1469.19928638892,564,15.4945054945055
"899000","Strassenkriminalitaet","05762","K","Höxter",145891,1622,1111.78893831696,420,25.8939580764488
"899000","Strassenkriminalitaet","05766","K","Lippe",349201,3771,1079.89381473707,784,20.790241315301
"899000","Strassenkriminalitaet","05770","K","Minden-Lübbecke",312208,4655,1490.99318403116,773,16.6058002148228
"899000","Strassenkriminalitaet","05774","K","Paderborn",301092,4914,1632.05930413296,639,13.003663003663
"899000","Strassenkriminalitaet","05911","KfS","Bochum, Stadt",373976,8998,2406.03675102146,1530,17.0037786174705
"899000","Strassenkriminalitaet","05913","KfS","Dortmund, Stadt",580956,21333,3672.05089542065,2965,13.8986546664792
"899000","Strassenkriminalitaet","05914","KfS","Hagen, Stadt der FernUniversität",187447,4238,2260.90574935849,797,18.8060405851817
"899000","Strassenkriminalitaet","05915","KfS","Hamm, Stadt",182112,4223,2318.90265331225,642,15.2024627042387
"899000","Strassenkriminalitaet","05916","KfS","Herne, Stadt",164244,3855,2347.11770292979,601,15.5901426718547
"899000","Strassenkriminalitaet","05954","K","Ennepe-Ruhr-Kreis",329870,4998,1515.14232879619,880,17.6070428171268
"899000","Strassenkriminalitaet","05958","K","Hochsauerlandkreis",265245,3541,1334.99217704387,793,22.3948037277605
"899000","Strassenkriminalitaet","05962","K","Märkischer Kreis",428385,6910,1613.03500355988,1271,18.3936324167873
"899000","Strassenkriminalitaet","05966","K","Olpe",138405,1491,1077.27321989813,382,25.6203890006707
"899000","Strassenkriminalitaet","05970","K","Siegen-Wittgenstein",281585,3430,1218.10465756344,758,22.0991253644315
"899000","Strassenkriminalitaet","05974","K","Soest",303688,5378,1770.89644635284,952,17.7017478616586
"899000","Strassenkriminalitaet","05978","K","Unna",409524,9222,2251.88267354294,1346,14.595532422468
"899000","Strassenkriminalitaet","06411","KfS","Darmstadt, Wissenschaftsstadt",149052,2547,1708.79961355768,540,21.2014134275618
"899000","Strassenkriminalitaet","06412","KfS","Frankfurt am Main, Stadt",691518,19501,2820.02782284771,3062,15.7017588841598
"899000","Strassenkriminalitaet","06413","KfS","Offenbach am Main, Stadt",122705,2644,2154.76141966505,656,24.8108925869894
"899000","Strassenkriminalitaet","06414","KfS","Wiesbaden, Landeshauptstadt",278919,5115,1833.86574596926,1212,23.6950146627566
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",262802,2644,1006.08062343513,547,20.6883509833585
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",290032,2126,733.022563027528,434,20.4139228598307
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",257143,2618,1018.11054549414,814,31.0924369747899
"899000","Strassenkriminalitaet","06434","LK","Hochtaunuskreis",228332,2331,1020.88187376277,501,21.4929214929215
"899000","Strassenkriminalitaet","06435","LK","Main-Kinzig-Kreis",408100,3922,961.038961038961,957,24.4008159102499
"899000","Strassenkriminalitaet","06436","LK","Main-Taunus-Kreis",228471,2671,1169.07616283905,956,35.7918382628229
"899000","Strassenkriminalitaet","06437","LK","Odenwaldkreis",96796,417,430.802925740733,85,20.3836930455636
"899000","Strassenkriminalitaet","06438","LK","Offenbach",340114,4367,1283.98125334447,908,20.792305930845
"899000","Strassenkriminalitaet","06439","LK","Rheingau-Taunus-Kreis",183179,1398,763.187920012665,315,22.5321888412017
"899000","Strassenkriminalitaet","06440","LK","Wetteraukreis",298429,2719,911.10448381357,688,25.3034203751379
"899000","Strassenkriminalitaet","06531","LK","Gießen",257387,2628,1021.03058818044,565,21.4992389649924
"899000","Strassenkriminalitaet","06532","LK","Lahn-Dill-Kreis",252477,1904,754.128098797118,455,23.8970588235294
"899000","Strassenkriminalitaet","06533","LK","Limburg-Weilburg",170357,1639,962.097242848841,443,27.0286760219646
"899000","Strassenkriminalitaet","06534","LK","Marburg-Biedenkopf",250861,1844,735.06842434655,439,23.8069414316703
"899000","Strassenkriminalitaet","06535","LK","Vogelsbergkreis",108538,798,735.226372330428,220,27.5689223057644
"899000","Strassenkriminalitaet","06611","KfS","Kassel, documenta-Stadt",196526,4098,2085.22027619755,709,17.3011224987799
"899000","Strassenkriminalitaet","06631","LK","Fulda",216717,1916,884.102308540631,439,22.9123173277662
"899000","Strassenkriminalitaet","06632","LK","Hersfeld-Rotenburg",122081,938,768.342330092316,190,20.2558635394456
"899000","Strassenkriminalitaet","06633","LK","Kassel",236387,1655,700.123103216336,328,19.8187311178248
"899000","Strassenkriminalitaet","06634","LK","Schwalm-Eder-Kreis",181523,1145,630.774061689152,252,22.0087336244541
"899000","Strassenkriminalitaet","06635","LK","Waldeck-Frankenberg",160571,1016,632.741902336038,202,19.8818897637795
"899000","Strassenkriminalitaet","06636","LK","Werra-Meißner-Kreis",103109,872,845.706970293573,204,23.394495412844
"899000","Strassenkriminalitaet","07111","KfS","Koblenz, kreisfreie Stadt",106677,3016,2827.22611247035,383,12.6989389920424
"899000","Strassenkriminalitaet","07131","LK","Ahrweiler",127161,2021,1589.32377065295,420,20.781791192479
"899000","Strassenkriminalitaet","07132","LK","Altenkirchen (Westerwald)",130850,1234,943.064577760795,354,28.6871961102107
"899000","Strassenkriminalitaet","07133","LK","Bad Kreuznach",155401,2054,1321.74181633323,411,20.0097370983447
"899000","Strassenkriminalitaet","07134","LK","Birkenfeld",82492,695,842.505939969936,179,25.7553956834532
"899000","Strassenkriminalitaet","07135","LK","Cochem-Zell",61869.3392930603,477.664440998703,772.053567173426,127.770323723933,26.7489711934156
"899000","Strassenkriminalitaet","07137","LK","Mayen-Koblenz",209718,2183,1040.92161855444,358,16.3994502977554
"899000","Strassenkriminalitaet","07138","LK","Neuwied",180538,2123,1175.92972116674,469,22.0913801224682
"899000","Strassenkriminalitaet","07140","LK","Rhein-Hunsrück-Kreis",102236.66070694,753.335559001297,736.854621221174,137.229676276067,18.2162748905672
"899000","Strassenkriminalitaet","07141","LK","Rhein-Lahn-Kreis",122615,969,790.278514048037,242,24.9742002063983
"899000","Strassenkriminalitaet","07143","LK","Westerwaldkreis",197731,1665,842.053092332512,436,26.1861861861862
"899000","Strassenkriminalitaet","07211","KfS","Trier, kreisfreie Stadt",105675,2082,1970.19162526615,381,18.299711815562
"899000","Strassenkriminalitaet","07231","LK","Bernkastel-Wittlich",110955,926,834.572574467126,228,24.622030237581
"899000","Strassenkriminalitaet","07232","LK","Eifelkreis Bitburg-Prüm",93807,619,659.865468461842,202,32.6332794830372
"899000","Strassenkriminalitaet","07233","LK","Vulkaneifel",60648,461,760.123994196016,130,28.1995661605206
"899000","Strassenkriminalitaet","07235","LK","Trier-Saarburg",141903,900,634.236062662523,223,24.7777777777778
"899000","Strassenkriminalitaet","07311","KfS","Frankenthal (Pfalz), kreisfreie Stadt",47002,975,2074.37981362495,160,16.4102564102564
"899000","Strassenkriminalitaet","07312","KfS","Kaiserslautern, kreisfreie Stadt",99790,2669,2674.61669505963,619,23.1922068190333
"899000","Strassenkriminalitaet","07313","KfS","Landau in der Pfalz, kreisfreie Stadt",43957,1094,2488.79586868986,259,23.6745886654479
"899000","Strassenkriminalitaet","07314","KfS","Ludwigshafen am Rhein, kreisfreie Stadt",165560,3429,2071.15245228316,734,21.4056576261301
"899000","Strassenkriminalitaet","07315","KfS","Mainz, kreisfreie Stadt",200957,3661,1821.78276944819,740,20.2130565419284
"899000","Strassenkriminalitaet","07316","KfS","Neustadt an der Weinstraße, kreisfreie Stadt",52941,997,1883.22849965055,180,18.0541624874624
"899000","Strassenkriminalitaet","07317","KfS","Pirmasens, kreisfreie Stadt",40006,905,2262.16067589861,332,36.6850828729282
"899000","Strassenkriminalitaet","07318","KfS","Speyer, kreisfreie Stadt",50036,1254,2506.19553921177,224,17.8628389154705
"899000","Strassenkriminalitaet","07319","KfS","Worms, kreisfreie Stadt",81967,1897,2314.34601729964,321,16.921454928835
"899000","Strassenkriminalitaet","07320","KfS","Zweibrücken, kreisfreie Stadt",33807,482,1425.74023131304,138,28.6307053941909
"899000","Strassenkriminalitaet","07331","LK","Alzey-Worms",124579,1040,834.811645622456,173,16.6346153846154
"899000","Strassenkriminalitaet","07332","LK","Bad Dürkheim",132400,1760,1329.30513595166,336,19.0909090909091
"899000","Strassenkriminalitaet","07333","LK","Donnersbergkreis",75488,787,1042.5498092412,196,24.9047013977128
"899000","Strassenkriminalitaet","07334","LK","Germersheim",125002,1881,1504.77592358522,389,20.6804891015417
"899000","Strassenkriminalitaet","07335","LK","Kaiserslautern",104607,1167,1115.60411827124,243,20.8226221079692
"899000","Strassenkriminalitaet","07336","LK","Kusel",71848,708,985.413651041087,216,30.5084745762712
"899000","Strassenkriminalitaet","07337","LK","Südliche Weinstraße",108875,1247,1145.35017221584,263,21.0906174819567
"899000","Strassenkriminalitaet","07338","LK","Rhein-Pfalz-Kreis",149012,1472,987.839905510966,266,18.070652173913
"899000","Strassenkriminalitaet","07339","LK","Mainz-Bingen",202892,2171,1070.02740374189,432,19.8986642100415
"899000","Strassenkriminalitaet","07340","LK","Südwestpfalz",98114,565,575.860733432538,127,22.4778761061947
"899000","Strassenkriminalitaet","08111","SK","Stuttgart, Stadtkreis",613392,8612,1403.9961394997,1679,19.4960520204366
"899000","Strassenkriminalitaet","08115","LK","Böblingen",372334,2900,778.870583938077,536,18.4827586206897
"899000","Strassenkriminalitaet","08116","LK","Esslingen",517205,4272,825.978093792597,666,15.5898876404494
"899000","Strassenkriminalitaet","08117","LK","Göppingen",252002,1837,728.962468551837,320,17.4197060424605
"899000","Strassenkriminalitaet","08118","LK","Ludwigsburg",521014,3996,766.965954849582,587,14.6896896896897
"899000","Strassenkriminalitaet","08119","LK","Rems-Murr-Kreis",415719,3500,841.914851137427,693,19.8
"899000","Strassenkriminalitaet","08121","SK","Heilbronn, Stadtkreis",124257,1855,1492.87364092164,295,15.9029649595687
"899000","Strassenkriminalitaet","08125","LK","Heilbronn",328731,2124,646.120992544056,355,16.713747645951
"899000","Strassenkriminalitaet","08126","LK","Hohenlohekreis",108832,691,634.923551896501,143,20.6946454413893
"899000","Strassenkriminalitaet","08127","LK","Schwäbisch Hall",188449,1170,620.857632569024,238,20.3418803418803
"899000","Strassenkriminalitaet","08128","LK","Main-Tauber-Kreis",132993,845,635.371786485003,140,16.5680473372781
"899000","Strassenkriminalitaet","08135","LK","Heidenheim",130719,941,719.864748047338,142,15.0903294367694
"899000","Strassenkriminalitaet","08136","LK","Ostalbkreis",310365,2020,650.846583860938,398,19.7029702970297
"899000","Strassenkriminalitaet","08211","SK","Baden-Baden, Stadtkreis",54461,654,1200.8593305301,111,16.9724770642202
"899000","Strassenkriminalitaet","08212","SK","Karlsruhe, Stadtkreis",297488,6262,2104.95885548325,808,12.9032258064516
"899000","Strassenkriminalitaet","08215","LK","Karlsruhe",432977,4066,939.079904937214,598,14.7073290703394
"899000","Strassenkriminalitaet","08216","LK","Rastatt",226902,2412,1063.01398841791,410,16.9983416252073
"899000","Strassenkriminalitaet","08221","SK","Heidelberg, Stadtkreis",149633,2868,1916.68950031076,456,15.8995815899582
"899000","Strassenkriminalitaet","08222","SK","Mannheim, Stadtkreis",314931,7171,2277.00670940619,968,13.4988146701994
"899000","Strassenkriminalitaet","08225","LK","Neckar-Odenwald-Kreis",146158,886,606.193297664172,142,16.0270880361174
"899000","Strassenkriminalitaet","08226","LK","Rhein-Neckar-Kreis",539132,5774,1070.98076166876,860,14.8943540006928
"899000","Strassenkriminalitaet","08231","SK","Pforzheim, Stadtkreis",120709,1637,1356.15405644981,280,17.104459376909
"899000","Strassenkriminalitaet","08235","LK","Calw",156919,891,567.80886954416,119,13.3557800224467
"899000","Strassenkriminalitaet","08236","LK","Enzkreis",193918,1185,611.083035097309,114,9.62025316455696
"899000","Strassenkriminalitaet","08237","LK","Freudenstadt",118679,748,630.271572898322,164,21.9251336898396
"899000","Strassenkriminalitaet","08311","SK","Freiburg im Breisgau, Stadtkreis",229144,5628,2456.09747582306,833,14.8009950248756
"899000","Strassenkriminalitaet","08315","LK","Breisgau-Hochschwarzwald",252327,2700,1070.04006705584,446,16.5185185185185
"899000","Strassenkriminalitaet","08316","LK","Emmendingen",158755,1610,1014.1412868886,308,19.1304347826087
"899000","Strassenkriminalitaet","08317","LK","Ortenaukreis",417875,5620,1344.89979060724,764,13.5943060498221
"899000","Strassenkriminalitaet","08325","LK","Rottweil",138719,726,523.360174165039,158,21.763085399449
"899000","Strassenkriminalitaet","08326","LK","Schwarzwald-Baar-Kreis",206214,1402,679.876245065805,231,16.4764621968616
"899000","Strassenkriminalitaet","08327","LK","Tuttlingen",134204,876,652.737623319722,211,24.0867579908676
"899000","Strassenkriminalitaet","08335","LK","Konstanz",280548,3468,1236.15210231404,565,16.2918108419839
"899000","Strassenkriminalitaet","08336","LK","Lörrach",223286,4426,1982.21115520006,628,14.1888838680524
"899000","Strassenkriminalitaet","08337","LK","Waldshut",166034,996,599.877133599142,145,14.5582329317269
"899000","Strassenkriminalitaet","08415","LK","Reutlingen",281017,2827,1005.9889615219,483,17.0852493809692
"899000","Strassenkriminalitaet","08416","LK","Tübingen",221977,1916,863.152488771359,448,23.3820459290188
"899000","Strassenkriminalitaet","08417","LK","Zollernalbkreis",187698,1250,665.963409306439,308,24.64
"899000","Strassenkriminalitaet","08421","SK","Ulm, Stadtkreis",123672,1812,1465.16592276344,344,18.9845474613687
"899000","Strassenkriminalitaet","08425","LK","Alb-Donau-Kreis",189825,824,434.084024759647,134,16.2621359223301
"899000","Strassenkriminalitaet","08426","LK","Biberach",189523,1289,680.128533212328,228,17.6881303335919
"899000","Strassenkriminalitaet","08435","LK","Bodenseekreis",209733,1909,910.204879537317,428,22.420115243583
"899000","Strassenkriminalitaet","08436","LK","Ravensburg",277909,2579,928.001612038473,449,17.4098487785964
"899000","Strassenkriminalitaet","08437","LK","Sigmaringen",129848,938,722.383094079231,173,18.4434968017058
"899000","Strassenkriminalitaet","09161","KfS","Ingolstadt",126732,1917,1512.64084840451,351,18.3098591549296
"899000","Strassenkriminalitaet","09162","KfS","München, Landeshauptstadt",1378176,20618,1496.03533946317,4330,21.0010670288098
"899000","Strassenkriminalitaet","09163","KfS","Rosenheim, Stadt",61512,1142,1856.54831577578,209,18.3012259194396
