"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",74818,394,526.611243283702,372,94.4162436548223
"730000","Rauschgift","09463","SK","Coburg, Stadt",42257,155,366.803133208699,155,100
"730000","Rauschgift","09464","SK","Hof, Stadt",49685,269,541.410888598168,275,102.230483271375
"730000","Rauschgift","09471","LK","Bamberg",144268,276,191.310616352899,275,99.6376811594203
"730000","Rauschgift","09472","LK","Bayreuth",109404,141,128.880114072612,137,97.1631205673759
"730000","Rauschgift","09473","LK","Coburg",92053,217,235.73376207185,217,100
"730000","Rauschgift","09474","LK","Forchheim",113258,177,156.280351056879,175,98.8700564971751
"730000","Rauschgift","09475","LK","Hof",107505,460,427.887075019766,462,100.434782608696
"730000","Rauschgift","09476","LK","Kronach",74582,122,163.578343299992,120,98.3606557377049
"730000","Rauschgift","09477","LK","Kulmbach",77940,158,202.720041057223,141,89.2405063291139
"730000","Rauschgift","09478","LK","Lichtenfels",70640,227,321.347678369196,226,99.5594713656388
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",83365,439,526.599892041024,440,100.227790432802
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40708,174,427.434410926599,165,94.8275862068966
"730000","Rauschgift","09562","SK","Erlangen",102449,503,490.975997813546,496,98.6083499005964
"730000","Rauschgift","09563","SK","Fürth, Stadt",111892,440,393.236335037357,436,99.0909090909091
"730000","Rauschgift","09564","SK","Nürnberg",493553,2300,466.008716389121,2245,97.6086956521739
"730000","Rauschgift","09565","SK","Schwabach",38586,114,295.44394339916,113,99.1228070175439
"730000","Rauschgift","09571","LK","Ansbach",184333,551,298.915549576039,544,98.7295825771325
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",130660,357,273.228225929894,353,98.8795518207283
"730000","Rauschgift","09573","LK","Fürth",114571,146,127.431898124307,146,100
"730000","Rauschgift","09574","LK","Nürnberger Land",169146,394,232.93486100765,385,97.7157360406091
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99768,192,192.446475823911,189,98.4375
"730000","Rauschgift","09576","LK","Roth",125722,240,190.897376751881,238,99.1666666666667
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",95227,308,323.437680489777,307,99.6753246753247
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68607,360,524.72779745507,358,99.4444444444444
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",54601,242,443.215325726635,238,98.3471074380165
"730000","Rauschgift","09663","SK","Würzburg, Stadt",132687,1235,930.761868155886,1229,99.5141700404858
"730000","Rauschgift","09671","LK","Aschaffenburg",175214,419,239.136142089102,419,100
"730000","Rauschgift","09672","LK","Bad Kissingen",108926,313,287.351045664029,305,97.444089456869
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",86824,196,225.744033907675,197,100.510204081633
"730000","Rauschgift","09674","LK","Haßberge",88256,123,139.367295141407,121,98.3739837398374
"730000","Rauschgift","09675","LK","Kitzingen",89498,302,337.437708105209,300,99.3377483443709
"730000","Rauschgift","09676","LK","Miltenberg",131548,285,216.650956304923,285,100
"730000","Rauschgift","09677","LK","Main-Spessart",132090,254,192.293133469604,253,99.6062992125984
"730000","Rauschgift","09678","LK","Schweinfurt",116653,174,149.16033021011,171,98.2758620689655
"730000","Rauschgift","09679","LK","Würzburg",159836,308,192.697514952827,306,99.3506493506494
"730000","Rauschgift","09761","SK","Augsburg, Stadt",259217,2032,783.899204141704,2006,98.7204724409449
"730000","Rauschgift","09762","SK","Kaufbeuren",42581,189,443.859937530824,168,88.8888888888889
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",61504,466,757.67429760666,437,93.7768240343348
"730000","Rauschgift","09764","SK","Memmingen",41133,180,437.604842826927,167,92.7777777777778
"730000","Rauschgift","09771","LK","Aichach-Friedberg",126711,345,272.273125458721,340,98.5507246376812
"730000","Rauschgift","09772","LK","Augsburg",240874,511,212.144108538074,509,99.6086105675147
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",95417,118,123.667690243877,117,99.1525423728814
"730000","Rauschgift","09774","LK","Günzburg",122942,373,303.395096874949,367,98.3914209115281
"730000","Rauschgift","09775","LK","Neu-Ulm",163082,576,353.196551428116,562,97.5694444444444
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",78643,392,498.455043678395,371,94.6428571428571
"730000","Rauschgift","09777","LK","Ostallgäu",133782,470,351.317815550672,437,92.9787234042553
"730000","Rauschgift","09778","LK","Unterallgäu",135804,205,150.952843804306,200,97.5609756097561
"730000","Rauschgift","09779","LK","Donau-Ries",131222,249,189.754766731188,244,97.9919678714859
"730000","Rauschgift","09780","LK","Oberallgäu",149474,460,307.745828705996,443,96.304347826087
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",347310,1445,416.054821341165,1355,93.7716262975779
"730000","Rauschgift","10042","LK","Merzig-Wadern",106324,228,214.438884917798,221,96.9298245614035
"730000","Rauschgift","10043","LK","Neunkirchen",145547,223,153.215112644026,218,97.7578475336323
"730000","Rauschgift","10044","LK","Saarlouis",211784,1065,502.870849544819,1021,95.868544600939
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",155602,195,125.319725967533,185,94.8717948717949
"730000","Rauschgift","10046","LK","St. Wendel",94809,164,172.97935849972,156,95.1219512195122
"730000","Rauschgift","11000","SK","Berlin, Stadt",3388477,13791,406.99700780026,12633,91.6032194909724
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",75485,331,438.49771477777,306,92.4471299093656
"730000","Rauschgift","12052","SK","Cottbus, Stadt",107549,279,259.416637997564,254,91.0394265232975
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",67014,217,323.812934610678,201,92.6267281105991
"730000","Rauschgift","12054","SK","Potsdam, Stadt",144979,409,282.109822801923,394,96.3325183374083
"730000","Rauschgift","12060","LK","Barnim",173210.664544,440.118848,254.094543865801,420.203968,95.475113122172
"730000","Rauschgift","12061","LK","Dahme-Spreewald",160173,599,373.970644240915,564,94.1569282136895
"730000","Rauschgift","12062","LK","Elbe-Elster",125526,245,195.178688080557,242,98.7755102040816
"730000","Rauschgift","12063","LK","Havelland",153328,313,204.137535218616,305,97.444089456869
"730000","Rauschgift","12064","LK","Märkisch-Oderland",192469.335456,551.881152,286.737183714215,534.796032,96.904203026669
"730000","Rauschgift","12065","LK","Oberhavel",197055,514,260.840881987262,476,92.6070038910506
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",136251,249,182.750952286589,244,97.9919678714859
"730000","Rauschgift","12067","LK","Oder-Spree",193062,570,295.241943002766,550,96.4912280701754
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",110057,363,329.829088563199,338,93.1129476584022
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",201335,336,166.886035711625,326,97.0238095238095
"730000","Rauschgift","12070","LK","Prignitz",91214,232,254.346920428882,225,96.9827586206897
"730000","Rauschgift","12071","LK","Spree-Neiße",141256,362,256.272299937702,342,94.475138121547
"730000","Rauschgift","12072","LK","Teltow-Fläming",161146,338,209.747682226056,322,95.2662721893491
"730000","Rauschgift","12073","LK","Uckermark",143411,272,189.664670074123,249,91.5441176470588
"730000","Rauschgift","13003","SK","Rostock",198303,299,150.779362894157,289,96.6555183946488
"730000","Rauschgift","13004","SK","Schwerin",97694,386,395.111265789097,378,97.9274611398964
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",297537.642765459,1353.26081594644,454.820036674546,1327.96300304533,98.130603309945
"730000","Rauschgift","13072","LK","Landkreis Rostock",228196,403,176.602569720766,373,92.5558312655087
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",247148,603,243.983362195931,595,98.6733001658375
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",166533,283,169.936288903701,272,96.113074204947
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",260824.357234541,848.739184053557,325.406412596024,798.036996954672,94.026175761471
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",235990,389,164.837493114115,379,97.4293059125964
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",249922,1010,404.12608733925,943,93.3663366336634
"730000","Rauschgift","14521","LK","Erzgebirgskreis",402337,549,136.452774664025,524,95.4462659380692
"730000","Rauschgift","14522","LK","Mittelsachsen",356545,541,151.734002720554,506,93.5304990757856
"730000","Rauschgift","14523","SK","Vogtlandkreis",265958,350,131.599726272569,341,97.4285714285714
"730000","Rauschgift","14524","SK","Zwickau",367733,925,251.541199729151,838,90.5945945945946
"730000","Rauschgift","14612","SK","Dresden, Stadt",483632,1035,214.005690276905,924,89.2753623188406
"730000","Rauschgift","14625","SK","Bautzen",350077,430,122.830120230692,415,96.5116279069768
"730000","Rauschgift","14626","SK","Görlitz",306408,700,228.453565181066,640,91.4285714285714
"730000","Rauschgift","14627","LK","Meißen",268156,402,149.912737361834,361,89.8009950248756
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",266070,422,158.604878415455,409,96.9194312796209
"730000","Rauschgift","14713","SK","Leipzig, Stadt",497531,1816,365.002381761137,1297,71.420704845815
"730000","Rauschgift","14729","LK","Leipzig",283777,643,226.586368874151,604,93.9346811819596
"730000","Rauschgift","14730","LK","Nordsachsen",223291,463,207.352737011344,455,98.2721382289417
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",94929.1539790668,540.80482718414,569.693086386712,369.91988118042,68.401734338526
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",240119,790,329.003535746859,725,91.7721518987342
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",227535,719,315.995341376052,669,93.0458970792768
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",98276,180,183.157637673491,176,97.7777777777778
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",196601.411849742,744.68951173414,378.781365162978,694.30184483042,93.2337348505979
"730000","Rauschgift","15083","LK","Börde",193965,251,129.404789523883,242,96.4143426294821
"730000","Rauschgift","15084","LK","Burgenlandkreis",213172,612,287.092113410767,591,96.5686274509804
"730000","Rauschgift","15085","LK","Harz",253148.724236,590.321513,233.19158126575,577.594644,97.8440784013914
"730000","Rauschgift","15086","LK","Jerichower Land",104876.651559369,202.908907513804,193.473861433248,200.526909382212,98.8260751285993
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",168493,378,224.341664045391,367,97.0899470899471
"730000","Rauschgift","15088","LK","Saalekreis",211528,369,174.444990734087,362,98.1029810298103
"730000","Rauschgift","15089","LK","Salzlandkreis",233584.275764,917.678487,392.868263070571,852.405356,92.8871459967003
"730000","Rauschgift","15090","LK","Stendal",135647,376,277.190059492654,366,97.3404255319149
"730000","Rauschgift","15091","LK","Wittenberg",151065.782611822,369.596753567916,244.659476936368,353.251364606948,95.5775074312268
"730000","Rauschgift","16051","SK","Erfurt, Stadt",201645,855,424.012497210444,775,90.6432748538012
"730000","Rauschgift","16052","SK","Gera, Stadt",106365,421,395.806891364641,406,96.437054631829
"730000","Rauschgift","16053","SK","Jena, Stadt",102634,240,233.840637605472,236,98.3333333333333
"730000","Rauschgift","16054","SK","Suhl, Stadt",46855.5373084917,184.28905114859,393.313281064843,178.035607217083,96.6067197738918
"730000","Rauschgift","16055","SK","Weimar, Stadt",64409,207,321.383657563384,199,96.1352657004831
"730000","Rauschgift","16061","LK","Eichsfeld",111455,187,167.780718675699,170,90.9090909090909
"730000","Rauschgift","16062","LK","Nordhausen",95620,447,467.475423551558,436,97.5391498881432
"730000","Rauschgift","16063","SK","Wartburgkreis",181300.961194879,500.821215200163,276.237484842584,487.982109327372,97.436389377463
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",116069,388,334.283917325039,380,97.9381443298969
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",90758,300,330.549373058022,291,97
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",143418.038805121,476.178784799837,332.021542594707,463.017890672628,97.2361443753228
"730000","Rauschgift","16067","LK","Gotha",145383,343,235.92854735423,328,95.6268221574344
"730000","Rauschgift","16068","LK","Sömmerda",78671,286,363.539296564172,277,96.8531468531469
"730000","Rauschgift","16069","LK","Hildburghausen",72000,143,198.611111111111,138,96.5034965034965
"730000","Rauschgift","16070","LK","Ilm-Kreis",117009.462691508,215.71094885141,184.353422269893,202.964392782917,94.0909090909091
"730000","Rauschgift","16071","LK","Weimarer Land",89480,125,139.696021457309,118,94.4
"730000","Rauschgift","16072","LK","Sonneberg",68345.6870134266,320.244273947873,468.565447129035,310.786302606341,97.046638422309
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",125247.312986573,340.755726052127,272.066296614807,319.213697393659,93.6781609195402
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",92311,248,268.657039789408,242,97.5806451612903
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",95376,706,740.228149639322,645,91.3597733711048
"730000","Rauschgift","16076","LK","Greiz",119500,356,297.907949790795,342,96.0674157303371
"730000","Rauschgift","16077","LK","Altenburger Land",109304,378,345.824489497182,362,95.7671957671958
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",85300,2278,2670.57444314185,339,14.8814749780509
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",233039,11393,4888.88126021825,1162,10.199245150531
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",212754,7906,3716.02884082085,957,12.1047305843663
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",78951,3579,4533.19147319223,487,13.6071528359877
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",137428,2766,2012.69028145647,393,14.2082429501085
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",184896,3757,2031.95309795777,443,11.7913228639872
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",166342,3445,2071.03437496243,438,12.7140783744557
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",205140,4351,2120.99054304377,566,13.0085037922317
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",296941,7305,2460.08466328328,884,12.1013004791239
"899000","Strassenkriminalitaet","01057","LK","Plön",135038,2124,1572.89059375879,276,12.9943502824859
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",273133,5263,1926.90008164521,674,12.8063841915257
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",199608,2325,1164.78297463028,451,19.3978494623656
"899000","Strassenkriminalitaet","01060","LK","Segeberg",255631,6115,2392.11989156245,783,12.8045789043336
"899000","Strassenkriminalitaet","01061","LK","Steinburg",136996,3377,2465.03547548834,679,20.1066034942256
"899000","Strassenkriminalitaet","01062","LK","Stormarn",221974,4926,2219.17882274501,502,10.1908241981324
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1734083,77964,4495.9785661932,5691,7.29952285670309
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",245076,8975,3662.12929866654,1535,17.1030640668524
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",109855,1880,1711.34677529471,397,21.1170212765957
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",122724,3645,2970.07920211206,434,11.9067215363512
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",174696,2786,1594.77034391171,504,18.0904522613065
"899000","Strassenkriminalitaet","03153","LK","Goslar",153825,2329,1514.05818300016,533,22.8853585229712
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",98732,1971,1996.31325203581,510,25.8751902587519
"899000","Strassenkriminalitaet","03155","LK","Northeim",148451,1875,1263.04302429758,422,22.5066666666667
"899000","Strassenkriminalitaet","03157","LK","Peine",134356,1952,1452.85658995504,349,17.8790983606557
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",127220,1564,1229.36645181575,346,22.1227621483376
"899000","Strassenkriminalitaet","03159","LK","Göttingen",347660,6399,1840.59138238509,1230,19.2217533989686
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1126724,29351,2604.98578178862,5371,18.2992061599264
"899000","Strassenkriminalitaet","03251","LK","Diepholz",214786,4064,1892.11587347406,601,14.7883858267717
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",161259,2391,1482.70794188231,614,25.6796319531577
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",292358,5736,1961.97812271256,1296,22.5941422594142
"899000","Strassenkriminalitaet","03255","LK","Holzminden",79715,984,1234.39754124067,283,28.760162601626
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",126032,2420,1920.14726418687,532,21.9834710743802
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",166283,2341,1407.84084963586,433,18.4963690730457
"899000","Strassenkriminalitaet","03351","LK","Celle",182665,3924,2148.19478279911,1107,28.2110091743119
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",206545,3381,1636.9314193033,629,18.6039633244602
"899000","Strassenkriminalitaet","03353","LK","Harburg",238385,5271,2211.12905593892,944,17.9093151204705
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",51624,746,1445.0643111731,206,27.6139410187668
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",173164,3714,2144.78760019404,676,18.2014001077006
"899000","Strassenkriminalitaet","03356","LK","Osterholz",112502,2381,2116.40681943432,369,15.4976900461991
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",164360,3557,2164.15186176685,768,21.5912285633961
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",142740,3374,2363.73826537761,756,22.4066390041494
"899000","Strassenkriminalitaet","03359","LK","Stade",195098,4070,2086.13107258916,541,13.2923832923833
"899000","Strassenkriminalitaet","03360","LK","Uelzen",97324,1735,1782.70519090872,349,20.1152737752161
"899000","Strassenkriminalitaet","03361","LK","Verden",134027,2939,2192.84174084326,553,18.8159237835999
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",75986,2312,3042.66575421788,423,18.295847750865
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51445,2040,3965.3999416853,477,23.3823529411765
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",158340,7041,4446.76013641531,1774,25.1952847606874
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",165517,6894,4165.13107414948,1055,15.3031621700029
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",84586,2998,3544.32175537323,402,13.4089392928619
"899000","Strassenkriminalitaet","03451","LK","Ammerland",114524,1960,1711.43166497852,359,18.3163265306122
"899000","Strassenkriminalitaet","03452","LK","Aurich",189652,4745,2501.95094172484,664,13.9936775553214
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",153283,3063,1998.26464774306,677,22.1025138752857
"899000","Strassenkriminalitaet","03454","LK","Emsland",307734,7626,2478.1142155238,1190,15.6045108838185
"899000","Strassenkriminalitaet","03455","LK","Friesland",101657,2062,2028.38958458345,328,15.9068865179437
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",132975,2894,2176.34893777026,553,19.1085003455425
"899000","Strassenkriminalitaet","03457","LK","Leer",164540,3324,2020.17746444634,542,16.3056558363418
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",124564,2275,1826.37037988504,312,13.7142857142857
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",358041,6427,1795.04581877494,996,15.4971215185934
"899000","Strassenkriminalitaet","03460","LK","Vechta",130471,3306,2533.89642142698,450,13.6116152450091
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",94242,2058,2183.73973387662,340,16.5208940719145
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57672,976,1692.329033153,161,16.4959016393443
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",544853,29602,5433.02505446423,2161,7.30018242010675
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",118276,3622,3062.32879028712,485,13.3903920485919
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",572511,26295,4592.92485209891,2551,9.70146415668378
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",506496,16375,3232.99690422037,1965,12
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",589499,14431,2448.01093810168,1486,10.2972766960017
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",238565,8035,3368.0548278247,1519,18.9047915370255
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",262391,6728,2564.11233617007,888,13.1985731272295
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",170745,3777,2212.07063164368,680,18.0037066454858
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",220033,6636,3015.91124967618,1095,16.500904159132
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",117717,2197,1866.34046059618,479,21.8024578971325
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",164543,2820,1713.83772023119,406,14.3971631205674
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",362137,9358,2584.10491057252,805,8.60226544133362
"899000","Strassenkriminalitaet","05154","LK","Kleve",305599,8074,2642.02435217393,1033,12.794154074808
"899000","Strassenkriminalitaet","05158","LK","Mettmann",507164,12000,2366.0985401172,1824,15.2
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",446308,10506,2353.97976285435,2007,19.1033695031411
"899000","Strassenkriminalitaet","05166","LK","Viersen",303943,7982,2626.1502979177,1189,14.8960160360812
"899000","Strassenkriminalitaet","05170","LK","Wesel",477481,14597,3057.08499395787,2306,15.7977666643831
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",311052,11814,3798.07877782493,1122,9.49720670391061
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",965954,52200,5403.9840406479,4333,8.3007662835249
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",161543,3780,2339.93425898987,699,18.4920634920635
"899000","Strassenkriminalitaet","05334","SK","Städteregion Aachen",566224,15214,2686.92249003928,2223,14.6115420007887
"899000","Strassenkriminalitaet","05358","LK","Düren",272936,6160,2256.9393557464,949,15.4058441558442
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",461810,12515,2709.98895649726,1765,14.1030763084299
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",192575,2804,1456.05608204596,384,13.6947218259629
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",255782,5295,2070.12221344739,482,9.10292728989613
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",290308,3170,1091.94372872949,460,14.5110410094637
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",278770,4115,1476.12727337949,844,20.5103280680437
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",593414,12343,2079.99811261615,1296,10.4998784736288
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",120324,3255,2705.19597087863,436,13.394777265745
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",272445,7070,2595.01917818275,1053,14.8939179632249
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",269579,10683,3962.84577062753,887,8.30291116727511
"899000","Strassenkriminalitaet","05554","LK","Borken",366679,12214,3330.97886707447,1368,11.2002619944326
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",219915,6155,2798.80863060728,862,14.0048740861089
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",651397,17282,2653.06717715924,2091,12.0992940631871
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",441985,10250,2319.08322680634,1199,11.6975609756098
"899000","Strassenkriminalitaet","05570","LK","Warendorf",283421,6845,2415.13508173353,726,10.6062819576333
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",328452,7857,2392.13035694713,1281,16.3039327987782
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",350528,8662,2471.12926784736,1507,17.3978296005541
"899000","Strassenkriminalitaet","05758","LK","Herford",255284,4539,1778.01977405556,608,13.3950209297202
"899000","Strassenkriminalitaet","05762","LK","Höxter",154829,2019,1304.01927287524,444,21.9910846953938
"899000","Strassenkriminalitaet","05766","LK","Lippe",363720,5099,1401.90256241065,877,17.1994508727201
"899000","Strassenkriminalitaet","05770","LK","Minden-Lübbecke",323290,6168,1907.8845618485,894,14.4941634241245
"899000","Strassenkriminalitaet","05774","LK","Paderborn",295700,6242,2110.92323300643,861,13.7936558795258
"899000","Strassenkriminalitaet","05911","SK","Bochum, Stadt",387283,11409,2945.90777286894,1860,16.3029187483566
"899000","Strassenkriminalitaet","05913","SK","Dortmund, Stadt",589661,22295,3780.98602417321,2988,13.4021080959856
"899000","Strassenkriminalitaet","05914","SK","Hagen, Stadt der FernUniversität",200039,4633,2316.04837056774,672,14.5046406216275
"899000","Strassenkriminalitaet","05915","SK","Hamm, Stadt",184961,5508,2977.92507609712,848,15.3957879448076
"899000","Strassenkriminalitaet","05916","SK","Herne, Stadt",172870,4574,2645.91889859432,595,13.0083078268474
"899000","Strassenkriminalitaet","05954","LK","Ennepe-Ruhr-Kreis",346124,7203,2081.04609908588,1426,19.7973066777732
"899000","Strassenkriminalitaet","05958","LK","Hochsauerlandkreis",279336,3830,1371.10862903457,747,19.5039164490862
"899000","Strassenkriminalitaet","05962","LK","Märkischer Kreis",453781,8263,1820.9224273383,1463,17.7054338617935
"899000","Strassenkriminalitaet","05966","LK","Olpe",142113,1494,1051.27609719026,363,24.2971887550201
"899000","Strassenkriminalitaet","05970","LK","Siegen-Wittgenstein",294420,3180,1080.08966782148,626,19.685534591195
"899000","Strassenkriminalitaet","05974","LK","Soest",308831,5954,1927.91526757353,822,13.8058448102116
"899000","Strassenkriminalitaet","05978","LK","Unna",427219,11817,2766.02866445547,2103,17.7963950241178
"899000","Strassenkriminalitaet","06411","SK","Darmstadt, Wissenschaftsstadt",139698,4743,3395.18103337199,877,18.4904069154544
"899000","Strassenkriminalitaet","06412","SK","Frankfurt am Main, Stadt",643432,22880,3555.93131830559,2883,12.6005244755245
"899000","Strassenkriminalitaet","06413","SK","Offenbach am Main, Stadt",119208,3743,3139.88994027246,457,12.209457654288
"899000","Strassenkriminalitaet","06414","SK","Wiesbaden, Landeshauptstadt",271995,5641,2073.93518263203,1027,18.2059918454175
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",265852,4240,1594.87233498337,691,16.2971698113208
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",290179,4118,1419.12405790908,581,14.108790675085
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",251633,4305,1710.82489180672,693,16.0975609756098
"899000","Strassenkriminalitaet","06434","LK","Hochtaunuskreis",226881,3492,1539.13284937919,552,15.807560137457
"899000","Strassenkriminalitaet","06435","LK","Main-Kinzig-Kreis",409589,6672,1628.94999621572,787,11.7955635491607
"899000","Strassenkriminalitaet","06436","LK","Main-Taunus-Kreis",223082,4401,1972.81717036785,555,12.6107702794819
"899000","Strassenkriminalitaet","06437","LK","Odenwaldkreis",100654,817,811.691537345759,167,20.4406364749082
"899000","Strassenkriminalitaet","06438","LK","Offenbach",337305,8645,2562.9623041461,925,10.6998264893002
"899000","Strassenkriminalitaet","06439","LK","Rheingau-Taunus-Kreis",185487,1951,1051.82573441805,289,14.812916453101
"899000","Strassenkriminalitaet","06440","LK","Wetteraukreis",298000,4330,1453.02013422819,762,17.5981524249423
"899000","Strassenkriminalitaet","06531","LK","Gießen",256088,4079,1592.81184592796,751,18.4113753370924
"899000","Strassenkriminalitaet","06532","LK","Lahn-Dill-Kreis",262227,2711,1033.83709534106,575,21.2098856510513
