"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",229636,24756,10780.5396366423
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",262405,11681,4451.51578666565
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08316",NA,"Emmendingen",164712,6400,3885.56996454417
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08317",NA,"Ortenaukreis",425932,25035,5877.6987875999
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08325",NA,"Rottweil",138858,3882,2795.66175517435
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",211207,7676,3634.34924031874
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08327",NA,"Tuttlingen",139397,5480,3931.21803195191
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08335",NA,"Konstanz",284015,16243,5719.06413393659
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08336",NA,"Lörrach",228314,15427,6756.92248394755
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08337",NA,"Waldshut",170198,6614,3886.06211588855
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08415",NA,"Reutlingen",285754,13464,4711.74506743563
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08416",NA,"Tübingen",225755,9558,4233.79327146686
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08417",NA,"Zollernalbkreis",188170,6355,3377.26523887974
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08421",NA,"Ulm, Stadtkreis",125596,9135,7273.32080639511
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08425",NA,"Alb-Donau-Kreis",194629,5487,2819.20988136403
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08426",NA,"Biberach",198265,6959,3509.94880589111
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08435",NA,"Bodenseekreis",214655,9213,4292.00344739233
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08436",NA,"Ravensburg",283264,12945,4569.94182105739
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08437",NA,"Sigmaringen",130192,5944,4565.56470443653
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09161",NA,"Ingolstadt",135244,9707,7177.39788826122
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09162",NA,"München, Landeshauptstadt",1456039,94188,6468.78277298891
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09163",NA,"Rosenheim, Stadt",63080,4879,7734.62270133164
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09171",NA,"Altötting",110338,4440,4023.99898493719
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09172",NA,"Berchtesgadener Land",105052,4506,4289.3043445151
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",126572,3945,3116.80308441045
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09174",NA,"Dachau",152703,4664,3054.29493854083
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09175",NA,"Ebersberg",140800,4382,3112.21590909091
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09176",NA,"Eichstätt",131646,3164,2403.41521960409
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09177",NA,"Erding",136884,5162,3771.07623973583
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09178",NA,"Freising",177997,7380,4146.13729444878
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09179",NA,"Fürstenfeldbruck",217831,7702,3535.76855452162
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88155,3932,4460.32556292893
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09181",NA,"Landsberg am Lech",119141,3917,3287.7011272358
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09182",NA,"Miesbach",99189,3764,3794.77563036224
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09183",NA,"Mühldorf a.Inn",114486,3916,3420.50556399909
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09184",NA,"München",346433,11963,3453.19296949194
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",96164,3339,3472.19333638368
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",126244,4127,3269.06625265359
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09187",NA,"Rosenheim",259449,8861,3415.31476320973
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09188",NA,"Starnberg",135545,4873,3595.11601313217
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09189",NA,"Traunstein",176290,5852,3319.53031936014
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09190",NA,"Weilheim-Schongau",134252,4400,3277.41858594285
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09261",NA,"Landshut, Stadt",71193,5413,7603.27560293849
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09262",NA,"Passau, Stadt",51781,3855,7444.81566597787
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09263",NA,"Straubing",47586,3815,8017.06384230656
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09271",NA,"Deggendorf",118741,4953,4171.26350628679
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09272",NA,"Freyung-Grafenau",78345,1893,2416.23587976259
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09273",NA,"Kelheim",121119,3618,2987.14487404949
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09274",NA,"Landshut",157239,3959,2517.82318635962
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09275",NA,"Passau",190504,4917,2581.04816696762
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09276",NA,"Regen",77489,2173,2804.26899301836
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09277",NA,"Rottal-Inn",120371,3548,2947.55381279544
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09278",NA,"Straubing-Bogen",99838,2299,2302.73042328572
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09279",NA,"Dingolfing-Landau",95831,3103,3237.99188154146
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09361",NA,"Amberg",42248,2854,6755.34936565045
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09362",NA,"Regensburg, Stadt",150894,12718,8428.43320476626
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42543,3109,7307.90024210799
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09371",NA,"Amberg-Sulzbach",102836,2734,2658.60204597612
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09372",NA,"Cham",127339,3653,2868.72050196719
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",132644,4064,3063.84005307439
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94486,3015,3190.94892365006
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09375",NA,"Regensburg",192200,4455,2317.89802289282
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09376",NA,"Schwandorf",146487,5690,3884.30372661055
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09377",NA,"Tirschenreuth",72730,2495,3430.49635638664
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09461",NA,"Bamberg, Stadt",77179,7147,9260.29101180373
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09462",NA,"Bayreuth, Stadt",73999,4997,6752.79395667509
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09463",NA,"Coburg, Stadt",41236,2816,6828.98438257833
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09464",NA,"Hof, Stadt",45950,3753,8167.57344940152
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09471",NA,"Bamberg",146584,4206,2869.34453964962
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09472",NA,"Bayreuth",103805,2753,2652.08804970859
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09473",NA,"Coburg",86885,3089,3555.27421304023
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09474",NA,"Forchheim",115681,3476,3004.81496529249
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09475",NA,"Hof",95773,4120,4301.83872281332
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09476",NA,"Kronach",67474,2352,3485.78711800101
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09477",NA,"Kulmbach",72012,2473,3434.14986391157
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09478",NA,"Lichtenfels",66777,2788,4175.09022567651
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73485,3673,4998.29897257944
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09561",NA,"Ansbach, Stadt",41652,3078,7389.80121002593
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09562",NA,"Erlangen",110998,5748,5178.47168417449
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09563",NA,"Fürth, Stadt",126526,5382,4253.67118220761
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09564",NA,"Nürnberg",515201,41607,8075.87718191541
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09565",NA,"Schwabach",40781,1558,3820.40656187931
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09571",NA,"Ansbach",183256,5378,2934.69245208888
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09572",NA,"Erlangen-Höchstadt",135334,3413,2521.90875907015
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09573",NA,"Fürth",116193,2674,2301.34345442497
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09574",NA,"Nürnberger Land",169752,5380,3169.32937461709
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",99641,2974,2984.71512730703
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09576",NA,"Roth",126101,3343,2651.04955551502
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94208,3403,3612.21976902174
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",69928,5069,7248.88456698318
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53437,5103,9549.56303684713
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09663",NA,"Würzburg, Stadt",126635,10824,8547.40000789671
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09671",NA,"Aschaffenburg",173969,4420,2540.68253539424
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09672",NA,"Bad Kissingen",103265,3628,3513.29104730548
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09673",NA,"Rhön-Grabfeld",79796,2574,3225.72560028072
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09674",NA,"Haßberge",84464,2582,3056.92365978405
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09675",NA,"Kitzingen",90429,3587,3966.64786738767
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09676",NA,"Miltenberg",128484,4111,3199.62018617104
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09677",NA,"Main-Spessart",126523,3806,3008.14871604372
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09678",NA,"Schweinfurt",115105,2620,2276.18261587246
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09679",NA,"Würzburg",161340,4480,2776.74476261312
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09761",NA,"Augsburg, Stadt",292851,20994,7168.83329747892
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09762",NA,"Kaufbeuren",43478,2768,6366.43819862919
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09763",NA,"Kempten (Allgäu)",68330,4301,6294.45338797014
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09764",NA,"Memmingen",43470,2618,6022.54428341385
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09771",NA,"Aichach-Friedberg",132596,3226,2432.95423693022
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09772",NA,"Augsburg",249838,7618,3049.17586596114
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09773",NA,"Dillingen a.d.Donau",95159,2754,2894.10355300077
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09774",NA,"Günzburg",124519,4890,3927.11152514877
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09775",NA,"Neu-Ulm",172546,8382,4857.83501211271
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09776",NA,"Lindau (Bodensee)",81148,3450,4251.49110267659
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09777",NA,"Ostallgäu",139278,4307,3092.37639828257
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09778",NA,"Unterallgäu",142544,3907,2740.90807049052
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09779",NA,"Donau-Ries",133043,3883,2918.6052629601
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09780",NA,"Oberallgäu",154568,4396,2844.05569069924
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",330150,30687,9294.86597001363
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10042",NA,"Merzig-Wadern",103656,5194,5010.80497028633
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10043",NA,"Neunkirchen",133297,7767,5826.83781330413
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10044",NA,"Saarlouis",195815,11728,5989.3266603682
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10045",NA,"Saarpfalz-Kreis",143402,7268,5068.26961967058
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","10046",NA,"St. Wendel",87867,3324,3782.99020109939
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","11000",NA,"Berlin, Stadt",3613495,496694,13745.5289131436
