"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","09275","LK","Passau",188474,271,143.786410857731,261,96.309963099631
"730000","Rauschgift","09276","LK","Regen",80748,152,188.239956407589,149,98.0263157894737
"730000","Rauschgift","09277","LK","Rottal-Inn",118944,251,211.023675006726,243,96.8127490039841
"730000","Rauschgift","09278","LK","Straubing-Bogen",97734,108,110.504021118546,106,98.1481481481482
"730000","Rauschgift","09279","LK","Dingolfing-Landau",91644,173,188.773951377068,170,98.2658959537572
"730000","Rauschgift","09361","SK","Amberg",44394,387,871.73942424652,372,96.1240310077519
"730000","Rauschgift","09362","SK","Regensburg, Stadt",131342,510,388.299249288118,485,95.0980392156863
"730000","Rauschgift","09363","SK","Weiden i.d.OPf.",42496,156,367.093373493976,155,99.3589743589744
"730000","Rauschgift","09371","LK","Amberg-Sulzbach",107683,199,184.80168643147,191,95.9798994974874
"730000","Rauschgift","09372","LK","Cham",130111,232,178.309289760282,227,97.8448275862069
"730000","Rauschgift","09373","LK","Neumarkt i.d.OPf.",128529,172,133.821939017654,171,99.4186046511628
"730000","Rauschgift","09374","LK","Neustadt a.d.Waldnaab",99496,414,416.097129532846,409,98.792270531401
"730000","Rauschgift","09375","LK","Regensburg",182388,150,82.2422527797881,144,96
"730000","Rauschgift","09376","LK","Schwandorf",144411,323,223.667172168325,319,98.7616099071207
"730000","Rauschgift","09377","LK","Tirschenreuth",77089,299,387.863378692161,296,98.9966555183946
"730000","Rauschgift","09461","SK","Bamberg, Stadt",69574,234,336.332538017075,227,97.008547008547
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",73503,235,319.714841571092,222,94.468085106383
"730000","Rauschgift","09463","SK","Coburg, Stadt",41638,89,213.747057975887,88,98.876404494382
"730000","Rauschgift","09464","SK","Hof, Stadt",48191,171,354.838040297981,164,95.906432748538
"730000","Rauschgift","09471","LK","Bamberg",144993,157,108.281089431904,152,96.8152866242038
"730000","Rauschgift","09472","LK","Bayreuth",108256,124,114.54330475909,121,97.5806451612903
"730000","Rauschgift","09473","LK","Coburg",90786,120,132.178970325821,119,99.1666666666667
"730000","Rauschgift","09474","LK","Forchheim",113397,152,134.042346799298,146,96.0526315789474
"730000","Rauschgift","09475","LK","Hof",104613,250,238.976035483162,249,99.6
"730000","Rauschgift","09476","LK","Kronach",72909,186,255.112537546805,184,98.9247311827957
"730000","Rauschgift","09477","LK","Kulmbach",76641,93,121.344972012369,88,94.6236559139785
"730000","Rauschgift","09478","LK","Lichtenfels",69519,119,171.17622520462,119,100
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",80505,388,481.957642382461,388,100
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40412,122,301.890527566069,119,97.5409836065574
"730000","Rauschgift","09562","SK","Erlangen",103753,279,268.907887000858,278,99.6415770609319
"730000","Rauschgift","09563","SK","Fürth, Stadt",113627,372,327.386976686879,364,97.8494623655914
"730000","Rauschgift","09564","SK","Nürnberg",500855,2209,441.045811662058,2134,96.6047985513807
"730000","Rauschgift","09565","SK","Schwabach",38862,79,203.283413102774,79,100
"730000","Rauschgift","09571","LK","Ansbach",183052,478,261.127985490462,470,98.326359832636
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",130788,264,201.853381044133,262,99.2424242424242
"730000","Rauschgift","09573","LK","Fürth",114203,69,60.4187280544294,69,100
"730000","Rauschgift","09574","LK","Nürnberger Land",168111,425,252.809155855357,423,99.5294117647059
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99490,187,187.958588802895,186,99.4652406417112
"730000","Rauschgift","09576","LK","Roth",125306,193,154.022951813959,186,96.3730569948187
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",94163,117,124.252625765959,115,98.2905982905983
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68664,231,336.420831876966,227,98.2683982683983
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",53970,216,400.222345747638,210,97.2222222222222
"730000","Rauschgift","09663","SK","Würzburg, Stadt",134913,657,486.980498543506,635,96.6514459665145
"730000","Rauschgift","09671","LK","Aschaffenburg",174543,211,120.887116641744,209,99.0521327014218
"730000","Rauschgift","09672","LK","Bad Kissingen",107267,254,236.792303317889,252,99.2125984251969
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",85313,161,188.716842685171,161,100
"730000","Rauschgift","09674","LK","Haßberge",87063,63,72.3613934736915,63,100
"730000","Rauschgift","09675","LK","Kitzingen",89378,261,292.018170019468,260,99.6168582375479
"730000","Rauschgift","09676","LK","Miltenberg",130692,197,150.736081780063,196,99.492385786802
"730000","Rauschgift","09677","LK","Main-Spessart",130678,223,170.648464163823,221,99.1031390134529
"730000","Rauschgift","09678","LK","Schweinfurt",115173,111,96.3767549686124,107,96.3963963963964
"730000","Rauschgift","09679","LK","Würzburg",160222,287,179.126462033928,283,98.6062717770035
"730000","Rauschgift","09761","SK","Augsburg, Stadt",262512,1693,644.922898762723,1690,99.822799763733
"730000","Rauschgift","09762","SK","Kaufbeuren",41945,124,295.625223506973,107,86.2903225806452
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",61480,407,662.003903708523,368,90.4176904176904
"730000","Rauschgift","09764","SK","Memmingen",41111,173,420.8119481404,161,93.0635838150289
"730000","Rauschgift","09771","LK","Aichach-Friedberg",127531,213,167.018215179054,213,100
"730000","Rauschgift","09772","LK","Augsburg",241033,347,143.963689619264,347,100
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",95124,79,83.049493292965,77,97.4683544303797
"730000","Rauschgift","09774","LK","Günzburg",121833,238,195.349371680907,233,97.8991596638655
"730000","Rauschgift","09775","LK","Neu-Ulm",163495,487,297.868436343619,476,97.741273100616
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",79733,315,395.068541256443,302,95.8730158730159
"730000","Rauschgift","09777","LK","Ostallgäu",134551,288,214.045231919495,261,90.625
"730000","Rauschgift","09778","LK","Unterallgäu",135699,247,182.020501256457,242,97.9757085020243
"730000","Rauschgift","09779","LK","Donau-Ries",130321,194,148.863191657523,189,97.4226804123711
"730000","Rauschgift","09780","LK","Oberallgäu",150396,298,198.143567648076,280,93.9597315436242
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",339553,1124,331.023433749665,1061,94.3950177935943
"730000","Rauschgift","10042","LK","Merzig-Wadern",105996,187,176.421751764218,184,98.3957219251337
"730000","Rauschgift","10043","LK","Neunkirchen",142478,259,181.782450623956,244,94.2084942084942
"730000","Rauschgift","10044","LK","Saarlouis",208962,533,255.070299863133,522,97.9362101313321
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",152888,173,113.154727643765,165,95.3757225433526
"730000","Rauschgift","10046","LK","St. Wendel",93290,103,110.408403901812,99,96.1165048543689
"730000","Rauschgift","11000","SK","Berlin, Stadt",3404037,11233,329.990537705671,10323,91.8988694026529
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",73475,528,718.611772711807,483,91.4772727272727
"730000","Rauschgift","12052","SK","Cottbus, Stadt",103837,281,270.616446931248,263,93.5943060498221
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",62594,241,385.020928523501,206,85.4771784232365
"730000","Rauschgift","12054","SK","Potsdam, Stadt",148813,470,315.832622149947,450,95.7446808510638
"730000","Rauschgift","12060","LK","Barnim",176641.002624,259.889184,147.128458364337,244.953024,94.2528735632184
"730000","Rauschgift","12061","LK","Dahme-Spreewald",161756,336,207.720270036351,310,92.2619047619048
"730000","Rauschgift","12062","LK","Elbe-Elster",119773,230,192.029923271522,226,98.2608695652174
"730000","Rauschgift","12063","LK","Havelland",155408,308,198.187995469989,282,91.5584415584416
"730000","Rauschgift","12064","LK","Märkisch-Oderland",192752.997376,445.110816,230.922902398104,416.046976,93.4704260253249
"730000","Rauschgift","12065","LK","Oberhavel",201289,364,180.834521508875,344,94.5054945054945
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",129581,200,154.343615190499,192,96
"730000","Rauschgift","12067","LK","Oder-Spree",189185,568,300.235219494146,528,92.9577464788732
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",106830,426,398.764392024712,414,97.1830985915493
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",204007,243,119.113559828829,236,97.119341563786
"730000","Rauschgift","12070","LK","Prignitz",87221,312,357.712018894532,305,97.7564102564102
"730000","Rauschgift","12071","LK","Spree-Neiße",135017,207,153.31402712251,207,100
"730000","Rauschgift","12072","LK","Teltow-Fläming",162383,404,248.794516667385,390,96.5346534653465
"730000","Rauschgift","12073","LK","Uckermark",137209,193,140.66132688089,175,90.6735751295337
"730000","Rauschgift","13003","SK","Rostock",199868,274,137.090479716613,261,95.2554744525548
"730000","Rauschgift","13004","SK","Schwerin",96280,360,373.909430826755,344,95.5555555555556
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",287161.217375985,639.592832154632,222.729530818642,614.768378929353,96.1187099077313
"730000","Rauschgift","13072","LK","Landkreis Rostock",223780,324,144.785056752167,300,92.5925925925926
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",239653,689,287.499008983822,675,97.9680696661829
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",164544,242,147.073123298327,240,99.1735537190083
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",253878.782624015,656.407167845368,258.551408298456,649.231621070646,98.9068451524875
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",228589,232,101.492197787295,220,94.8275862068966
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",245700,646,262.922262922263,605,93.6532507739938
"730000","Rauschgift","14521","LK","Erzgebirgskreis",387918,536,138.173531519548,511,95.3358208955224
"730000","Rauschgift","14522","LK","Mittelsachsen",344457,280,81.2873595252818,277,98.9285714285714
"730000","Rauschgift","14523","SK","Vogtlandkreis",256998,385,149.806613281037,374,97.1428571428571
"730000","Rauschgift","14524","SK","Zwickau",356992,554,155.185550376479,514,92.7797833935018
"730000","Rauschgift","14612","SK","Dresden, Stadt",504795,1100,217.910240790816,1004,91.2727272727273
"730000","Rauschgift","14625","SK","Bautzen",338056,406,120.09844522801,379,93.3497536945813
"730000","Rauschgift","14626","SK","Görlitz",292843,579,197.716865351058,525,90.6735751295337
"730000","Rauschgift","14627","LK","Meißen",261695,407,155.524561034792,404,99.2628992628993
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",259725,438,168.639907594571,429,97.9452054794521
"730000","Rauschgift","14713","SK","Leipzig, Stadt",506578,1145,226.02639672469,1002,87.5109170305677
"730000","Rauschgift","14729","LK","Leipzig",277113,348,125.580539346765,339,97.4137931034483
"730000","Rauschgift","14730","LK","Nordsachsen",216904,362,166.89410983661,354,97.7900552486188
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",91243,401,439.485768771303,283,70.573566084788
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",235720,691,293.144408620397,626,90.5933429811867
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",229826,701,305.013357931653,642,91.583452211127
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",94545,140,148.07763498863,139,99.2857142857143
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",187873,353,187.892885087266,336,95.1841359773371
"730000","Rauschgift","15083","LK","Börde",187833,227,120.85203345525,214,94.273127753304
"730000","Rauschgift","15084","LK","Burgenlandkreis",205097,796,388.109041087875,735,92.3366834170854
"730000","Rauschgift","15085","LK","Harz",244248,535,219.03966460319,514,96.0747663551402
"730000","Rauschgift","15086","LK","Jerichower Land",101092,236,233.450718157718,229,97.0338983050847
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",160984,354,219.897629578095,338,95.4802259887006
"730000","Rauschgift","15088","LK","Saalekreis",206146,247,119.817993072871,237,95.9514170040486
"730000","Rauschgift","15089","LK","Salzlandkreis",222727,530,237.959475052418,501,94.5283018867924
"730000","Rauschgift","15090","LK","Stendal",129481,281,217.020257798441,270,96.085409252669
"730000","Rauschgift","15091","LK","Wittenberg",144972,202,139.337251331292,191,94.5544554455445
"730000","Rauschgift","16051","SK","Erfurt, Stadt",202658,602,297.05217657334,549,91.1960132890365
"730000","Rauschgift","16052","SK","Gera, Stadt",102733,396,385.465235124059,333,84.0909090909091
"730000","Rauschgift","16053","SK","Jena, Stadt",102494,114,111.226022986711,113,99.1228070175439
"730000","Rauschgift","16054","SK","Suhl, Stadt",44117.6842618308,180.099814239208,408.225901364966,168.729396185467,93.6866020091283
"730000","Rauschgift","16055","SK","Weimar, Stadt",64481,338,524.185418960624,324,95.8579881656805
"730000","Rauschgift","16061","LK","Eichsfeld",108883,209,191.94915643397,202,96.6507177033493
"730000","Rauschgift","16062","LK","Nordhausen",92630,250,269.890964050524,243,97.2
"730000","Rauschgift","16063","SK","Wartburgkreis",176638.885413534,426.012282056493,241.176953228132,409.334070310912,96.085039692971
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",112620,492,436.867341502397,470,95.5284552845528
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",87058,188,215.94798869719,177,94.1489361702128
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",139470.114586466,405.987717943507,291.092983717175,376.665929689088,92.7776661809016
"730000","Rauschgift","16067","LK","Gotha",142491,308,216.154002708943,293,95.1298701298701
"730000","Rauschgift","16068","LK","Sömmerda",76097,172,226.027307252586,163,94.7674418604651
"730000","Rauschgift","16069","LK","Hildburghausen",70210,121,172.340122489674,105,86.7768595041322
"730000","Rauschgift","16070","LK","Ilm-Kreis",113496.315738169,155.900185760792,137.361450675144,137.270603814533,88.0503144654088
"730000","Rauschgift","16071","LK","Weimarer Land",87399,115,131.580452865593,113,98.2608695652174
"730000","Rauschgift","16072","LK","Sonneberg",65693.2176463951,173.556527135281,264.19245905944,168.306724585355,96.9751627112044
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",120944.782353605,355.443472864719,293.889050811231,343.693275414645,96.6942148760331
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",89827,234,260.500740311933,230,98.2905982905983
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",92093,497,539.671853452488,459,92.354124748491
"730000","Rauschgift","16076","LK","Greiz",114384,321,280.633655056651,301,93.7694704049844
"730000","Rauschgift","16077","LK","Altenburger Land",104721,235,224.405802083632,222,94.468085106383
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",86630,2256,2604.17869098465,390,17.2872340425532
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",235366,7459,3169.10683786103,1089,14.5998123072798
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",211213,8656,4098.23258985006,1229,14.1982439926063
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",77936,3121,4004.56785054404,487,15.6039730855495
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",136829,2337,1707.97126340176,362,15.4899443731279
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",186911,3809,2037.86829025579,575,15.0958256760305
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",166783,3506,2102.13271136747,543,15.4877353108956
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",205952,4488,2179.14853946551,705,15.7085561497326
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",300402,7026,2338.86591966765,1033,14.7025334471961
"899000","Strassenkriminalitaet","01057","LK","Plön",135562,2037,1502.63348135908,346,16.985763377516
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",272591,5193,1905.05189092817,878,16.9073753129212
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",199264,2288,1148.2254697286,405,17.701048951049
"899000","Strassenkriminalitaet","01060","LK","Segeberg",257749,5390,2091.18173106394,636,11.7996289424861
"899000","Strassenkriminalitaet","01061","LK","Steinburg",135834,2713,1997.29081084265,458,16.8816807961666
"899000","Strassenkriminalitaet","01062","LK","Stormarn",225232,5097,2262.99992896214,658,12.9095546399843
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1754182,72886,4154.98505856291,8309,11.3999945119776
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",245467,8064,3285.16664154448,1750,21.7013888888889
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",106665,1942,1820.65344771012,552,28.4243048403708
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",120493,3385,2809.29182608118,487,14.3870014771049
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",174974,2714,1551.08759015625,521,19.1967575534267
"899000","Strassenkriminalitaet","03153","LK","Goslar",149656,2433,1625.72833698615,606,24.9075215782984
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",96972,1511,1558.1817431836,304,20.1191264063534
"899000","Strassenkriminalitaet","03155","LK","Northeim",145488,1768,1215.22049928516,408,23.0769230769231
"899000","Strassenkriminalitaet","03157","LK","Peine",134178,2192,1633.65082204236,388,17.7007299270073
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",125412,1491,1188.88144675151,325,21.7974513749162
"899000","Strassenkriminalitaet","03159","LK","Göttingen",342471,6369,1859.71950909712,1539,24.1639189825718
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1128772,30409,2693.98957451106,5960,19.5994606859811
"899000","Strassenkriminalitaet","03251","LK","Diepholz",215406,4015,1863.92208202186,879,21.892901618929
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",158658,2075,1307.84454613067,600,28.9156626506024
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",289984,4564,1573.87993820349,1109,24.2988606485539
"899000","Strassenkriminalitaet","03255","LK","Holzminden",76888,777,1010.56081573197,215,27.6705276705277
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",125436,2232,1779.39347555726,529,23.7007168458781
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",165109,2467,1494.164461053,627,25.4154843940008
"899000","Strassenkriminalitaet","03351","LK","Celle",181936,4014,2206.27033682174,1200,29.8953662182362
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",204235,3417,1673.07268587656,882,25.8121158911326
"899000","Strassenkriminalitaet","03353","LK","Harburg",242748,4590,1890.84977013199,904,19.6949891067538
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",50878,774,1521.28621408074,297,38.3720930232558
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",175906,4443,2525.78081475333,840,18.9061444969615
"899000","Strassenkriminalitaet","03356","LK","Osterholz",112498,2295,2040.03626731142,404,17.60348583878
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",164958,3010,1824.70689508845,810,26.9102990033223
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",142234,2963,2083.18686108807,578,19.507256159298
"899000","Strassenkriminalitaet","03359","LK","Stade",197122,3702,1878.02477653433,770,20.7995678011885
"899000","Strassenkriminalitaet","03360","LK","Uelzen",96458,1711,1773.82902403118,496,28.9888953828171
"899000","Strassenkriminalitaet","03361","LK","Verden",133965,2565,1914.67920725563,667,26.0038986354776
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",75320,2468,3276.68613913967,518,20.9886547811994
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51742,2286,4418.07429167794,368,16.0979877515311
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",159060,6380,4011.06500691563,1372,21.5047021943574
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",163020,5662,3473.19347319347,1393,24.6026139173437
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",82797,2961,3576.2165295844,672,22.6950354609929
"899000","Strassenkriminalitaet","03451","LK","Ammerland",116626,2029,1739.74928403615,442,21.7841301133563
"899000","Strassenkriminalitaet","03452","LK","Aurich",190252,3971,2087.23167167756,897,22.5887685721481
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",156241,2590,1657.69548325984,702,27.1042471042471
"899000","Strassenkriminalitaet","03454","LK","Emsland",311965,6582,2109.85206673826,1514,23.0021270130659
"899000","Strassenkriminalitaet","03455","LK","Friesland",101192,2258,2231.40169183335,510,22.5863596102746
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",134840,3055,2265.64817561554,666,21.8003273322422
"899000","Strassenkriminalitaet","03457","LK","Leer",165347,3667,2217.76022546523,627,17.0984455958549
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",125949,2106,1672.10537598552,455,21.6049382716049
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",359340,5979,1663.88378694273,1369,22.8968054858672
"899000","Strassenkriminalitaet","03460","LK","Vechta",133104,2801,2104.36951556677,885,31.5958586219207
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",93094,1968,2113.99230884912,378,19.2073170731707
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57829,997,1724.04848778295,187,18.7562688064193
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",547934,31851,5812.92637434436,2612,8.20068443690936
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",116045,4539,3911.41367572924,658,14.4965851509143
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",577505,25965,4496.06496913447,2467,9.50125168496052
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",499111,16406,3287.04436488076,1788,10.898451785932
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",583198,14831,2543.04712979125,1513,10.2016047468141
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",237104,7196,3034.95512517714,1439,19.9972206781545
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",260951,6620,2536.87473893566,1165,17.5981873111782
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",169414,3656,2158.02708158712,424,11.5973741794311
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",218181,5930,2717.92685889239,1097,18.4991568296796
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",114925,2004,1743.74592125299,403,20.1097804391218
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",162948,2822,1731.84083265827,437,15.4854712969525
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",358330,6604,1842.99388831524,1024,15.5057540884313
"899000","Strassenkriminalitaet","05154","LK","Kleve",308331,7295,2365.96385053725,1291,17.6970527758739
"899000","Strassenkriminalitaet","05158","LK","Mettmann",503492,11530,2290.00659394787,1776,15.4032957502168
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",444700,10628,2389.92579266922,2221,20.8976289047798
"899000","Strassenkriminalitaet","05166","LK","Viersen",303506,6516,2146.90978102575,1179,18.0939226519337
"899000","Strassenkriminalitaet","05170","LK","Wesel",475433,13046,2744.02492044095,2296,17.5992641422658
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",314299,11692,3720.02456259804,1567,13.4023263770099
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",989766,50290,5080.99894318455,5985,11.9009743487771
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",161336,4103,2543.13978281351,603,14.6965634901292
"899000","Strassenkriminalitaet","05334","SK","Städteregion Aachen",568863,15491,2723.15126840733,2292,14.7956878187335
"899000","Strassenkriminalitaet","05358","LK","Düren",270917,5004,1847.06016971988,861,17.2062350119904
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",463147,11898,2568.94679227114,2070,17.3978819969743
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",193191,3145,1627.9226257952,443,14.0858505564388
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",257282,4819,1873.04203170062,670,13.9032994397178
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",288405,2463,854.007385447548,394,15.9967519285424
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",278658,4155,1491.07508128243,893,21.4921780986763
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",598805,11796,1969.92343083308,1321,11.1987114276026
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",118975,2874,2415.63353645724,362,12.5956854558107
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",266772,6421,2406.92426491536,963,14.997663915278
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",272106,10199,3748.17166839393,1193,11.6972252181586
"899000","Strassenkriminalitaet","05554","LK","Borken",369500,11536,3122.05683355886,1327,11.503120665742
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",221494,5258,2373.87920214543,684,13.0087485736021
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",643411,16825,2614.96928091065,2036,12.1010401188707
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",444393,9590,2157.99978847552,1180,12.3044838373306
"899000","Strassenkriminalitaet","05570","LK","Warendorf",282721,5425,1918.85286200884,749,13.8064516129032
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",325846,6507,1996.95561707064,1321,20.3012140771477
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",354057,7764,2192.86725018853,1273,16.3961875321999
"899000","Strassenkriminalitaet","05758","LK","Herford",253751,3377,1330.83219376475,631,18.6852235712171
"899000","Strassenkriminalitaet","05762","LK","Höxter",152627,1917,1256.0031973373,464,24.2044861763172
"899000","Strassenkriminalitaet","05766","LK","Lippe",359192,3750,1044.00988886167,829,22.1066666666667
"899000","Strassenkriminalitaet","05770","LK","Minden-Lübbecke",320813,6063,1889.88600836001,1037,17.1037440211117
"899000","Strassenkriminalitaet","05774","LK","Paderborn",299127,5408,1807.92773637953,817,15.1072485207101
"899000","Strassenkriminalitaet","05911","SK","Bochum, Stadt",383743,10119,2636.92106435818,1487,14.6951279770728
"899000","Strassenkriminalitaet","05913","SK","Dortmund, Stadt",587624,19979,3399.96324180088,3297,16.502327443816
"899000","Strassenkriminalitaet","05914","SK","Hagen, Stadt der FernUniversität",195671,4346,2221.07517210011,674,15.5085135757018
"899000","Strassenkriminalitaet","05915","SK","Hamm, Stadt",183672,5912,3218.781305806,922,15.595399188092
"899000","Strassenkriminalitaet","05916","SK","Herne, Stadt",169991,4474,2631.90404197869,559,12.4944121591417
"899000","Strassenkriminalitaet","05954","LK","Ennepe-Ruhr-Kreis",340557,5684,1669.03044130645,1296,22.8008444757213
"899000","Strassenkriminalitaet","05958","LK","Hochsauerlandkreis",275522,3383,1227.8511334848,734,21.6967188885604
"899000","Strassenkriminalitaet","05962","LK","Märkischer Kreis",445043,7058,1585.91417009143,1433,20.303202040238
"899000","Strassenkriminalitaet","05966","LK","Olpe",141259,1332,942.948767866118,312,23.4234234234234
"899000","Strassenkriminalitaet","05970","LK","Siegen-Wittgenstein",289826,3716,1282.14859950453,851,22.9009687836383
"899000","Strassenkriminalitaet","05974","LK","Soest",307790,5602,1820.07212709965,1053,18.7968582649054
"899000","Strassenkriminalitaet","05978","LK","Unna",421464,9723,2306.95860144639,1575,16.1987041036717
"899000","Strassenkriminalitaet","06411","SK","Darmstadt, Wissenschaftsstadt",141257,3132,2217.23525205831,802,25.6066411238825
"899000","Strassenkriminalitaet","06412","SK","Frankfurt am Main, Stadt",652610,18710,2866.94963301206,2825,15.0988776055585
"899000","Strassenkriminalitaet","06413","SK","Offenbach am Main, Stadt",117564,3225,2743.186689803,735,22.7906976744186
"899000","Strassenkriminalitaet","06414","SK","Wiesbaden, Landeshauptstadt",275562,6275,2277.16448566929,1092,17.402390438247
