"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","05562","LK","Recklinghausen",649310,1390,214.073400994902,1218,87.6258992805755
"730000","Rauschgift","05566","LK","Steinfurt",443055,735,165.893624944984,705,95.9183673469388
"730000","Rauschgift","05570","LK","Warendorf",283628,525,185.101611970609,512,97.5238095238095
"730000","Rauschgift","05711","SK","Bielefeld, Stadt",328012,813,247.856785727351,731,89.9138991389914
"730000","Rauschgift","05754","LK","Gütersloh",352399,684,194.098167134413,625,91.374269005848
"730000","Rauschgift","05758","LK","Herford",254938,520,203.971161615765,489,94.0384615384615
"730000","Rauschgift","05762","LK","Höxter",154289,235,152.311571142466,224,95.3191489361702
"730000","Rauschgift","05766","LK","Lippe",362527,439,121.094428828749,439,100
"730000","Rauschgift","05770","LK","Minden-Lübbecke",322649,423,131.102219439701,406,95.9810874704492
"730000","Rauschgift","05774","LK","Paderborn",297674,816,274.125385488823,768,94.1176470588235
"730000","Rauschgift","05911","SK","Bochum, Stadt",388179,1918,494.101947812736,1717,89.5203336809176
"730000","Rauschgift","05913","SK","Dortmund, Stadt",588680,1825,310.015628185092,1701,93.2054794520548
"730000","Rauschgift","05914","SK","Hagen, Stadt der FernUniversität",198780,574,288.761444813361,486,84.6689895470383
"730000","Rauschgift","05915","SK","Hamm, Stadt",184926,730,394.752495592832,680,93.1506849315068
"730000","Rauschgift","05916","SK","Herne, Stadt",171831,603,350.926200743754,557,92.3714759535655
"730000","Rauschgift","05954","LK","Ennepe-Ruhr-Kreis",344824,552,160.081664849314,518,93.8405797101449
"730000","Rauschgift","05958","LK","Hochsauerlandkreis",277715,522,187.962479520372,481,92.1455938697318
"730000","Rauschgift","05962","LK","Märkischer Kreis",451421,1174,260.067653033421,1099,93.6115843270869
"730000","Rauschgift","05966","LK","Olpe",142140,301,211.763050513578,290,96.3455149501661
"730000","Rauschgift","05970","LK","Siegen-Wittgenstein",292869,650,221.942233558349,628,96.6153846153846
"730000","Rauschgift","05974","LK","Soest",309013,816,264.066560306524,770,94.3627450980392
"730000","Rauschgift","05978","LK","Unna",426345,972,227.984378848116,877,90.2263374485597
"730000","Rauschgift","06411","SK","Darmstadt, Wissenschaftsstadt",140078,590,421.193906252231,569,96.4406779661017
"730000","Rauschgift","06412","SK","Frankfurt am Main, Stadt",646889,6702,1036.03554860262,6159,91.8979409131602
"730000","Rauschgift","06413","SK","Offenbach am Main, Stadt",119527,515,430.864992846805,489,94.9514563106796
"730000","Rauschgift","06414","SK","Wiesbaden, Landeshauptstadt",274076,633,230.9578365125,599,94.6287519747235
"730000","Rauschgift","06431","LK","Bergstraße",266316,426,159.960347857433,410,96.2441314553991
"730000","Rauschgift","06432","LK","Darmstadt-Dieburg",290915,291,100.029218156506,279,95.8762886597938
"730000","Rauschgift","06433","LK","Groß-Gerau",252283,578,229.10778768288,549,94.9826989619377
"730000","Rauschgift","06434","LK","Hochtaunuskreis",227708,453,198.93899204244,437,96.4679911699779
"730000","Rauschgift","06435","LK","Main-Kinzig-Kreis",410203,521,127.010285151498,507,97.3128598848369
"730000","Rauschgift","06436","LK","Main-Taunus-Kreis",224029,280,124.98381905914,279,99.6428571428571
"730000","Rauschgift","06437","LK","Odenwaldkreis",100522,189,188.018543204473,187,98.9417989417989
"730000","Rauschgift","06438","LK","Offenbach",338252,666,196.894622943841,644,96.6966966966967
"730000","Rauschgift","06439","LK","Rheingau-Taunus-Kreis",185557,176,94.8495610513212,170,96.5909090909091
"730000","Rauschgift","06440","LK","Wetteraukreis",298670,517,173.100746643453,509,98.4526112185687
"730000","Rauschgift","06531","LK","Gießen",256246,543,211.905746821414,530,97.6058931860037
"730000","Rauschgift","06532","LK","Lahn-Dill-Kreis",261406,915,350.030221188496,910,99.4535519125683
"730000","Rauschgift","06533","LK","Limburg-Weilburg",176158,574,325.843844730299,540,94.0766550522648
"730000","Rauschgift","06534","LK","Marburg-Biedenkopf",253700,616,242.806464327946,614,99.6753246753247
"730000","Rauschgift","06535","LK","Vogelsbergkreis",116718,273,233.897085282476,272,99.6336996336996
"730000","Rauschgift","06611","SK","Kassel, documenta-Stadt",194464,1212,623.251604410071,1177,97.1122112211221
"730000","Rauschgift","06631","LK","Fulda",220184,392,178.032917923192,381,97.1938775510204
"730000","Rauschgift","06632","LK","Hersfeld-Rotenburg",127777,405,316.958451051441,397,98.0246913580247
"730000","Rauschgift","06633","LK","Kassel",244845,237,96.795932120321,231,97.4683544303797
"730000","Rauschgift","06634","LK","Schwalm-Eder-Kreis",191291,499,260.859109942444,499,100
"730000","Rauschgift","06635","LK","Waldeck-Frankenberg",169259,205,121.116159258887,194,94.6341463414634
"730000","Rauschgift","06636","LK","Werra-Meißner-Kreis",110692,340,307.158602247678,330,97.0588235294118
"730000","Rauschgift","07111","SK","Koblenz, kreisfreie Stadt",107039,687,641.82213959398,633,92.1397379912664
"730000","Rauschgift","07131","LK","Ahrweiler",130976,798,609.271927681407,768,96.2406015037594
"730000","Rauschgift","07132","LK","Altenkirchen (Westerwald)",136892,704,514.274026239663,625,88.7784090909091
"730000","Rauschgift","07133","LK","Bad Kreuznach",158746,848,534.186688168521,806,95.0471698113208
"730000","Rauschgift","07134","LK","Birkenfeld",88755,530,597.149456368655,448,84.5283018867925
"730000","Rauschgift","07135","LK","Cochem-Zell",64933.8613651467,278.146166260561,428.353035554816,260.454890668017,93.6395759717315
"730000","Rauschgift","07137","LK","Mayen-Koblenz",213963,815,380.906979244075,774,94.9693251533742
"730000","Rauschgift","07138","LK","Neuwied",186046,951,511.163905700741,899,94.5320715036803
"730000","Rauschgift","07140","LK","Rhein-Hunsrück-Kreis",107209.138634853,991.853833739439,925.157916917533,948.545109331983,95.6335577950861
"730000","Rauschgift","07141","LK","Rhein-Lahn-Kreis",129022,563,436.359690595402,556,98.7566607460036
"730000","Rauschgift","07143","LK","Westerwaldkreis",203925,691,338.85006742675,657,95.0795947901592
"730000","Rauschgift","07211","SK","Trier, kreisfreie Stadt",100163,755,753.771352695107,642,85.0331125827815
"730000","Rauschgift","07231","LK","Bernkastel-Wittlich",114389,558,487.809142487477,523,93.7275985663082
"730000","Rauschgift","07232","LK","Eifelkreis Bitburg-Prüm",95762,279,291.347298510892,265,94.9820788530466
"730000","Rauschgift","07233","LK","Vulkaneifel",63934,306,478.618575405887,290,94.7712418300653
"730000","Rauschgift","07235","LK","Trier-Saarburg",139613,219,156.862183321037,208,94.9771689497717
"730000","Rauschgift","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",47516,155,326.205909588349,147,94.8387096774194
"730000","Rauschgift","07312","SK","Kaiserslautern, kreisfreie Stadt",99182,497,501.098989736041,465,93.5613682092555
"730000","Rauschgift","07313","SK","Landau in der Pfalz, kreisfreie Stadt",41821,283,676.693527175343,264,93.2862190812721
"730000","Rauschgift","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163383,1359,831.787884908467,1177,86.607799852833
"730000","Rauschgift","07315","SK","Mainz, kreisfreie Stadt",186061,1180,634.20061162737,1058,89.6610169491525
"730000","Rauschgift","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53894,260,482.428470701748,243,93.4615384615385
"730000","Rauschgift","07317","SK","Pirmasens, kreisfreie Stadt",43637,265,607.282810459014,258,97.3584905660377
"730000","Rauschgift","07318","SK","Speyer, kreisfreie Stadt",50347,265,526.347150773631,262,98.8679245283019
"730000","Rauschgift","07319","SK","Worms, kreisfreie Stadt",81250,498,612.923076923077,440,88.3534136546185
"730000","Rauschgift","07320","SK","Zweibrücken, kreisfreie Stadt",35499,273,769.035747485845,264,96.7032967032967
"730000","Rauschgift","07331","LK","Alzey-Worms",126814,307,242.086835838314,301,98.0456026058632
"730000","Rauschgift","07332","LK","Bad Dürkheim",135061,411,304.306942788814,393,95.6204379562044
"730000","Rauschgift","07333","LK","Donnersbergkreis",79317,349,440.006555971608,339,97.134670487106
"730000","Rauschgift","07334","LK","Germersheim",125348,490,390.911701822127,464,94.6938775510204
"730000","Rauschgift","07335","LK","Kaiserslautern",109637,183,166.914454062041,175,95.6284153005464
"730000","Rauschgift","07336","LK","Kusel",77184,129,167.133084577114,117,90.6976744186046
"730000","Rauschgift","07337","LK","Südliche Weinstraße",110938,329,296.562043664029,314,95.4407294832827
"730000","Rauschgift","07338","LK","Rhein-Pfalz-Kreis",148718,236,158.689600451862,230,97.4576271186441
"730000","Rauschgift","07339","LK","Mainz-Bingen",200112,576,287.838810266251,550,95.4861111111111
"730000","Rauschgift","07340","LK","Südwestpfalz",104018,184,176.892460920225,178,96.7391304347826
"730000","Rauschgift","08111","SK","Stuttgart, Stadtkreis",590657,3526,596.962365636909,3092,87.6914350538854
"730000","Rauschgift","08115","LK","Böblingen",372113,1072,288.08453346161,1037,96.7350746268657
"730000","Rauschgift","08116","LK","Esslingen",513105,1206,235.039611775368,1151,95.4394693200663
"730000","Rauschgift","08117","LK","Göppingen",258492,496,191.882147223125,490,98.7903225806452
"730000","Rauschgift","08118","LK","Ludwigsburg",511830,1008,196.940390363988,979,97.1230158730159
"730000","Rauschgift","08119","LK","Rems-Murr-Kreis",417463,864,206.964449544031,845,97.8009259259259
"730000","Rauschgift","08121","SK","Heilbronn, Stadtkreis",121320,694,572.040883613584,677,97.5504322766571
"730000","Rauschgift","08125","LK","Heilbronn",328866,934,284.006251786442,929,99.4646680942184
"730000","Rauschgift","08126","LK","Hohenlohekreis",109756,400,364.44476839535,397,99.25
"730000","Rauschgift","08127","LK","Schwäbisch Hall",189041,628,332.203067059527,618,98.4076433121019
"730000","Rauschgift","08128","LK","Main-Tauber-Kreis",137736,561,407.300923505837,556,99.108734402852
"730000","Rauschgift","08135","LK","Heidenheim",135737,457,336.680492422847,444,97.1553610503282
"730000","Rauschgift","08136","LK","Ostalbkreis",317056,704,222.042793702059,657,93.3238636363636
"730000","Rauschgift","08211","SK","Baden-Baden, Stadtkreis",54301,310,570.891880444191,307,99.0322580645161
"730000","Rauschgift","08212","SK","Karlsruhe, Stadtkreis",284163,1151,405.049214711275,1113,96.6985230234579
"730000","Rauschgift","08215","LK","Karlsruhe",428312,955,222.968303479706,928,97.1727748691099
"730000","Rauschgift","08216","LK","Rastatt",227549,471,206.988384919292,451,95.7537154989384
"730000","Rauschgift","08221","SK","Heidelberg, Stadtkreis",143123,707,493.980701913739,695,98.3026874115983
"730000","Rauschgift","08222","SK","Mannheim, Stadtkreis",307499,1814,589.920617628025,1758,96.9128996692393
"730000","Rauschgift","08225","LK","Neckar-Odenwald-Kreis",151131,508,336.132229655067,495,97.4409448818898
"730000","Rauschgift","08226","LK","Rhein-Neckar-Kreis",532788,1902,356.9900222978,1870,98.3175604626709
"730000","Rauschgift","08231","SK","Pforzheim, Stadtkreis",118847,758,637.794811816874,738,97.3614775725594
"730000","Rauschgift","08235","LK","Calw",161530,439,271.776140654987,427,97.2665148063781
"730000","Rauschgift","08236","LK","Enzkreis",196083,331,168.806066818643,312,94.2598187311178
"730000","Rauschgift","08237","LK","Freudenstadt",122407,330,269.592425269797,321,97.2727272727273
"730000","Rauschgift","08311","SK","Freiburg im Breisgau, Stadtkreis",213998,1492,697.202777596052,1408,94.3699731903485
"730000","Rauschgift","08315","LK","Breisgau-Hochschwarzwald",248400,765,307.971014492754,750,98.0392156862745
"730000","Rauschgift","08316","LK","Emmendingen",156069,270,173.000403667609,263,97.4074074074074
"730000","Rauschgift","08317","LK","Ortenaukreis",415405,1795,432.108424308807,1748,97.3816155988858
"730000","Rauschgift","08325","LK","Rottweil",142357,298,209.332874393251,293,98.3221476510067
"730000","Rauschgift","08326","LK","Schwarzwald-Baar-Kreis",211712,517,244.199667472793,497,96.1315280464217
"730000","Rauschgift","08327","LK","Tuttlingen",135035,296,219.202428999889,292,98.6486486486486
"730000","Rauschgift","08335","LK","Konstanz",274096,1116,407.156616659856,1096,98.2078853046595
"730000","Rauschgift","08336","LK","Lörrach",220689,1578,715.033372755325,1472,93.2826362484157
"730000","Rauschgift","08337","LK","Waldshut",167266,769,459.746750684538,755,98.1794538361508
"730000","Rauschgift","08415","LK","Reutlingen",281779,950,337.143648036227,930,97.8947368421053
"730000","Rauschgift","08416","LK","Tübingen",215835,768,355.827368128431,752,97.9166666666667
"730000","Rauschgift","08417","LK","Zollernalbkreis",192961,554,287.10464808951,544,98.1949458483755
"730000","Rauschgift","08421","SK","Ulm, Stadtkreis",120107,775,645.25797830268,769,99.2258064516129
"730000","Rauschgift","08425","LK","Alb-Donau-Kreis",189717,438,230.870190863233,433,98.8584474885845
"730000","Rauschgift","08426","LK","Biberach",187885,468,249.088538201559,431,92.0940170940171
"730000","Rauschgift","08435","LK","Bodenseekreis",204392,566,276.918861794982,552,97.5265017667845
"730000","Rauschgift","08436","LK","Ravensburg",275079,1073,390.069761777526,1035,96.4585274930103
"730000","Rauschgift","08437","LK","Sigmaringen",133732,382,285.645918703078,368,96.3350785340314
"730000","Rauschgift","09161","SK","Ingolstadt",120157,594,494.35322120226,593,99.8316498316498
"730000","Rauschgift","09162","SK","München, Landeshauptstadt",1249176,5684,455.01994915048,5525,97.2026741731175
"730000","Rauschgift","09163","SK","Rosenheim, Stadt",60108,304,505.756305317096,293,96.3815789473684
"730000","Rauschgift","09171","LK","Altötting",109367,310,283.449303720501,277,89.3548387096774
"730000","Rauschgift","09172","LK","Berchtesgadener Land",102177,662,647.895318907386,648,97.8851963746224
"730000","Rauschgift","09173","LK","Bad Tölz-Wolfratshausen",119678,255,213.071742509066,242,94.9019607843137
"730000","Rauschgift","09174","LK","Dachau",133480,284,212.765957446809,280,98.5915492957747
"730000","Rauschgift","09175","LK","Ebersberg",122913,257,209.090983053054,254,98.8326848249027
"730000","Rauschgift","09176","LK","Eichstätt",123181,320,259.78032326414,320,100
"730000","Rauschgift","09177","LK","Erding",122123,550,450.365614994718,530,96.3636363636364
"730000","Rauschgift","09178","LK","Freising",159367,532,333.820678057565,525,98.6842105263158
"730000","Rauschgift","09179","LK","Fürstenfeldbruck",198901,463,232.779121271386,458,98.9200863930886
"730000","Rauschgift","09180","LK","Garmisch-Partenkirchen",87013,274,314.895475388735,269,98.1751824817518
"730000","Rauschgift","09181","LK","Landsberg am Lech",111281,171,153.665046144445,166,97.0760233918129
"730000","Rauschgift","09182","LK","Miesbach",93942,451,480.083455749292,445,98.669623059867
"730000","Rauschgift","09183","LK","Mühldorf a.Inn",110940,329,296.556697313863,299,90.8814589665653
"730000","Rauschgift","09184","LK","München",306182,444,145.011790373046,434,97.7477477477478
"730000","Rauschgift","09185","LK","Neuburg-Schrobenhausen",91254,128,140.267823876214,128,100
"730000","Rauschgift","09186","LK","Pfaffenhofen a.d.Ilm",115382,284,246.138912482016,283,99.6478873239437
"730000","Rauschgift","09187","LK","Rosenheim",245132,726,296.166963105592,707,97.3829201101928
"730000","Rauschgift","09188","LK","Starnberg",128283,150,116.928977339164,148,98.6666666666667
"730000","Rauschgift","09189","LK","Traunstein",170449,985,577.8854672072,964,97.8680203045685
"730000","Rauschgift","09190","LK","Weilheim-Schongau",130632,404,309.265723559312,397,98.2673267326733
"730000","Rauschgift","09261","SK","Landshut, Stadt",60545,372,614.419027169874,353,94.8924731182796
"730000","Rauschgift","09262","SK","Passau, Stadt",50537,201,397.728397016048,198,98.5074626865672
"730000","Rauschgift","09263","SK","Straubing",44683,342,765.391759729651,334,97.6608187134503
"730000","Rauschgift","09271","LK","Deggendorf",117284,496,422.905085092596,477,96.1693548387097
"730000","Rauschgift","09272","LK","Freyung-Grafenau",81975,225,274.473924977127,225,100
"730000","Rauschgift","09273","LK","Kelheim",112939,227,200.993456644737,225,99.1189427312775
"730000","Rauschgift","09274","LK","Landshut",147736,196,132.66908539557,190,96.9387755102041
"730000","Rauschgift","09275","LK","Passau",189027,333,176.165309717659,327,98.1981981981982
"730000","Rauschgift","09276","LK","Regen",81796,95,116.142598660081,93,97.8947368421053
"730000","Rauschgift","09277","LK","Rottal-Inn",119727,310,258.922381751819,302,97.4193548387097
"730000","Rauschgift","09278","LK","Straubing-Bogen",97848,151,154.320987654321,142,94.0397350993377
"730000","Rauschgift","09279","LK","Dingolfing-Landau",92081,191,207.426070524864,186,97.3821989528796
"730000","Rauschgift","09361","SK","Amberg",44593,579,1298.41006435988,560,96.7184801381693
"730000","Rauschgift","09362","SK","Regensburg, Stadt",128917,398,308.725769293421,390,97.9899497487437
"730000","Rauschgift","09363","SK","Weiden i.d.OPf.",42775,198,462.887200467563,198,100
"730000","Rauschgift","09371","LK","Amberg-Sulzbach",108784,313,287.726136196499,306,97.7635782747604
"730000","Rauschgift","09372","LK","Cham",131306,362,275.691895267543,353,97.5138121546961
"730000","Rauschgift","09373","LK","Neumarkt i.d.OPf.",128725,233,181.006020586522,230,98.7124463519313
"730000","Rauschgift","09374","LK","Neustadt a.d.Waldnaab",100480,396,394.108280254777,393,99.2424242424242
"730000","Rauschgift","09375","LK","Regensburg",181406,190,104.737439775972,188,98.9473684210526
"730000","Rauschgift","09376","LK","Schwandorf",144904,372,256.721691602716,366,98.3870967741936
"730000","Rauschgift","09377","LK","Tirschenreuth",78399,167,213.012921083177,163,97.6047904191617
"730000","Rauschgift","09461","SK","Bamberg, Stadt",70026,262,374.146745494531,259,98.8549618320611
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",74548,334,448.033481783549,318,95.2095808383233
"730000","Rauschgift","09463","SK","Coburg, Stadt",42082,117,278.028610807471,114,97.4358974358974
"730000","Rauschgift","09464","SK","Hof, Stadt",49163,289,587.840449118239,279,96.5397923875433
"730000","Rauschgift","09471","LK","Bamberg",144831,187,129.116004170378,183,97.8609625668449
"730000","Rauschgift","09472","LK","Bayreuth",109219,166,151.988207180069,163,98.1927710843374
"730000","Rauschgift","09473","LK","Coburg",91785,175,190.662962357684,175,100
"730000","Rauschgift","09474","LK","Forchheim",113447,138,121.642705404286,138,100
"730000","Rauschgift","09475","LK","Hof",106632,358,335.734113586916,354,98.8826815642458
"730000","Rauschgift","09476","LK","Kronach",74275,89,119.824974755974,86,96.6292134831461
"730000","Rauschgift","09477","LK","Kulmbach",77556,120,154.726907009129,112,93.3333333333333
"730000","Rauschgift","09478","LK","Lichtenfels",70350,181,257.28500355366,181,100
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",82627,764,924.637225120118,762,99.738219895288
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40512,143,352.981832543444,140,97.9020979020979
"730000","Rauschgift","09562","SK","Erlangen",102578,322,313.90746553842,317,98.4472049689441
"730000","Rauschgift","09563","SK","Fürth, Stadt",112506,339,301.317263079302,331,97.6401179941003
"730000","Rauschgift","09564","SK","Nürnberg",495302,2214,447.000012113821,2156,97.3803071364047
"730000","Rauschgift","09565","SK","Schwabach",38630,73,188.972301320217,71,97.2602739726027
"730000","Rauschgift","09571","LK","Ansbach",184576,532,288.228155339806,524,98.4962406015038
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",130652,259,198.236536754125,255,98.4555984555985
"730000","Rauschgift","09573","LK","Fürth",114297,138,120.738077114885,137,99.2753623188406
"730000","Rauschgift","09574","LK","Nürnberger Land",169075,446,263.788259648085,442,99.1031390134529
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",100033,176,175.941939160077,172,97.7272727272727
"730000","Rauschgift","09576","LK","Roth",125757,333,264.796393043727,329,98.7987987987988
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",95054,164,172.533507269552,160,97.5609756097561
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68703,256,372.61837183238,256,100
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",54467,299,548.956248737768,292,97.6588628762542
"730000","Rauschgift","09663","SK","Würzburg, Stadt",133539,1074,804.259429829488,1064,99.0689013035382
"730000","Rauschgift","09671","LK","Aschaffenburg",175406,349,198.966968062666,347,99.4269340974212
"730000","Rauschgift","09672","LK","Bad Kissingen",108607,379,348.964615540435,370,97.6253298153034
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",86731,231,266.340754747437,229,99.1341991341991
"730000","Rauschgift","09674","LK","Haßberge",87878,111,126.311477275313,109,98.1981981981982
"730000","Rauschgift","09675","LK","Kitzingen",89525,358,399.888299357721,356,99.4413407821229
"730000","Rauschgift","09676","LK","Miltenberg",131543,334,253.909368039348,332,99.4011976047904
"730000","Rauschgift","09677","LK","Main-Spessart",131770,184,139.637246717766,180,97.8260869565217
"730000","Rauschgift","09678","LK","Schweinfurt",116380,148,127.169616772641,143,96.6216216216216
"730000","Rauschgift","09679","LK","Würzburg",160080,290,181.159420289855,289,99.6551724137931
"730000","Rauschgift","09761","SK","Augsburg, Stadt",260407,1961,753.051953288506,1953,99.5920448750637
"730000","Rauschgift","09762","SK","Kaufbeuren",42430,219,516.144237567759,208,94.9771689497717
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",61576,462,750.292321683773,433,93.7229437229437
"730000","Rauschgift","09764","SK","Memmingen",41191,146,354.446359641669,141,96.5753424657534
"730000","Rauschgift","09771","LK","Aichach-Friedberg",127238,316,248.353479306496,316,100
"730000","Rauschgift","09772","LK","Augsburg",241494,454,187.996389144244,454,100
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",95626,182,190.324807060841,178,97.8021978021978
"730000","Rauschgift","09774","LK","Günzburg",122636,292,238.103004011873,288,98.6301369863014
"730000","Rauschgift","09775","LK","Neu-Ulm",163504,595,363.905470202564,579,97.3109243697479
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",78900,328,415.716096324461,308,93.9024390243902
"730000","Rauschgift","09777","LK","Ostallgäu",134206,401,298.794390712785,372,92.7680798004988
"730000","Rauschgift","09778","LK","Unterallgäu",135858,179,131.755215003901,170,94.9720670391062
"730000","Rauschgift","09779","LK","Donau-Ries",131141,342,260.788006801839,335,97.953216374269
"730000","Rauschgift","09780","LK","Oberallgäu",149959,697,464.79371028081,666,95.5523672883788
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",344573,1292,374.956830628053,1224,94.7368421052632
"730000","Rauschgift","10042","LK","Merzig-Wadern",106426,208,195.44096367429,200,96.1538461538462
"730000","Rauschgift","10043","LK","Neunkirchen",144704,298,205.93763821318,278,93.2885906040269
"730000","Rauschgift","10044","LK","Saarlouis",211318,594,281.092949961669,577,97.1380471380471
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",154722,186,120.215612517935,174,93.5483870967742
"730000","Rauschgift","10046","LK","St. Wendel",94674,137,144.707100154213,129,94.1605839416058
"730000","Rauschgift","11000","SK","Berlin, Stadt",3387828,12501,368.997481572264,10401,83.2013438924886
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",74875,369,492.821368948247,339,91.869918699187
"730000","Rauschgift","12052","SK","Cottbus, Stadt",106415,324,304.468355025137,308,95.0617283950617
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",65242,264,404.647313080531,245,92.8030303030303
"730000","Rauschgift","12054","SK","Potsdam, Stadt",145707,334,229.227147631891,319,95.5089820359281
"730000","Rauschgift","12060","LK","Barnim",175112.535584,285.778528,163.197070413565,266.859392,93.3797909407666
"730000","Rauschgift","12061","LK","Dahme-Spreewald",161179,443,274.849701263812,403,90.9706546275395
"730000","Rauschgift","12062","LK","Elbe-Elster",124041,280,225.731814480696,273,97.5
"730000","Rauschgift","12063","LK","Havelland",154044,424,275.246033600789,402,94.811320754717
"730000","Rauschgift","12064","LK","Märkisch-Oderland",192879.464416,454.221472,235.494988217274,436.140608,96.0193726817036
"730000","Rauschgift","12065","LK","Oberhavel",198550,544,273.986401410224,512,94.1176470588235
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",134025,299,223.092706584592,293,97.9933110367893
"730000","Rauschgift","12067","LK","Oder-Spree",192001,733,381.768844953933,699,95.3615279672578
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",108893,279,256.214816379382,270,96.7741935483871
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",202630,342,168.780535952228,331,96.7836257309941
"730000","Rauschgift","12070","LK","Prignitz",89792,366,407.608695652174,363,99.1803278688525
"730000","Rauschgift","12071","LK","Spree-Neiße",139464,303,217.26036826708,290,95.7095709570957
"730000","Rauschgift","12072","LK","Teltow-Fläming",161400,447,276.951672862454,436,97.5391498881432
"730000","Rauschgift","12073","LK","Uckermark",141454,417,294.795481216509,391,93.7649880095923
"730000","Rauschgift","13003","SK","Rostock",198993,265,133.170513535652,252,95.0943396226415
"730000","Rauschgift","13004","SK","Schwerin",97110,350,360.416023066625,343,98
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",294000.257367931,1163.85306923716,395.868044353661,1146.90634988549,98.5439124748986
"730000","Rauschgift","13072","LK","Landkreis Rostock",227193,445,195.868710743729,429,96.4044943820225
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",244858,522,213.184784650695,513,98.2758620689655
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",166085,293,176.415690760755,282,96.2457337883959
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",258015.742632069,833.146930762842,322.905463931676,772.093650114514,92.6719671652122
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",233398,346,148.244629345581,337,97.3988439306358
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",248365,974,392.164757514143,928,95.2772073921971
"730000","Rauschgift","14521","LK","Erzgebirgskreis",398014,508,127.633701327089,487,95.8661417322835
"730000","Rauschgift","14522","LK","Mittelsachsen",352631,351,99.537476852574,309,88.034188034188
"730000","Rauschgift","14523","SK","Vogtlandkreis",263158,353,134.139946344021,340,96.3172804532578
"730000","Rauschgift","14524","SK","Zwickau",364617,642,176.075169287225,610,95.0155763239875
"730000","Rauschgift","14612","SK","Dresden, Stadt",487421,814,167.001421768861,737,90.5405405405405
"730000","Rauschgift","14625","SK","Bautzen",346840,618,178.180140698881,573,92.7184466019417
"730000","Rauschgift","14626","SK","Görlitz",302540,499,164.936867852185,474,94.9899799599198
"730000","Rauschgift","14627","LK","Meißen",266533,400,150.075225206635,373,93.25
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",264342,408,154.345506956897,401,98.2843137254902
"730000","Rauschgift","14713","SK","Leipzig, Stadt",498491,1246,249.954362265317,1099,88.2022471910112
"730000","Rauschgift","14729","LK","Leipzig",281639,518,183.923391291689,491,94.7876447876448
"730000","Rauschgift","14730","LK","Nordsachsen",221693,499,225.086042409999,476,95.3907815631263
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",92397.37323,506.01971,547.655947686295,224.595875,44.3848076589744
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",238497,742,311.115024507646,732,98.6522911051213
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",226675,628,277.048637917724,580,92.3566878980892
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",97176,126,129.66164485058,121,96.031746031746
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",194715.34823,545.59471,280.201183399029,532.033375,97.5143939720383
"730000","Rauschgift","15083","LK","Börde",192213,212,110.294308917711,202,95.2830188679245
"730000","Rauschgift","15084","LK","Burgenlandkreis",210725,766,363.506940325068,744,97.1279373368146
"730000","Rauschgift","15085","LK","Harz",250073.165254,633.925039,253.495827253644,603.528565,95.2050365374509
"730000","Rauschgift","15086","LK","Jerichower Land",102309.273678,324.819806,317.488136043573,321.288275,98.9127722710357
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",166076,421,253.498398323659,404,95.9619952494062
"730000","Rauschgift","15088","LK","Saalekreis",209835,320,152.500774417995,314,98.125
