"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05166",NA,"Viersen",297661,62,20.8290639351477
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05170",NA,"Wesel",462664,90,19.4525616862345
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05314",NA,"Bonn, Stadt",318809,111,34.8170848376301
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05315",NA,"Köln, Stadt",1060582,665,62.7014224265545
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05316",NA,"Leverkusen, Stadt",163487,38,23.2434383161964
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05334",NA,"Städteregion Aachen",553922,211,38.0920057336593
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05358",NA,"Düren",262828,85,32.340542103581
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",466657,103,22.0718857747768
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05366",NA,"Euskirchen",191165,32,16.7394659064159
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05370",NA,"Heinsberg",252527,65,25.7398218804326
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05374",NA,"Oberbergischer Kreis",273452,20,7.31389786873016
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",282729,53,18.7458661828111
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",596213,88,14.7598257669658
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05512",NA,"Bottrop, Stadt",117143,24,20.4877798929514
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",260368,76,29.1894549253364
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05515",NA,"Münster, Stadt",310039,71,22.9003447953322
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05554",NA,"Borken",369666,77,20.8296137594477
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05558",NA,"Coesfeld",218401,42,19.2306811781997
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05562",NA,"Recklinghausen",617807,122,19.7472673504832
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05566",NA,"Steinfurt",443374,79,17.8179144469455
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05570",NA,"Warendorf",277431,50,18.0224992881113
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05711",NA,"Bielefeld, Stadt",333090,101,30.3221351586658
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05754",NA,"Gütersloh",360642,94,26.0646291890573
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05758",NA,"Herford",252122,45,17.8485019157392
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05762",NA,"Höxter",144010,19,13.1935282272064
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05766",NA,"Lippe",350750,62,17.6764076977904
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05770",NA,"Minden-Lübbecke",313050,66,21.0828941063728
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05774",NA,"Paderborn",304332,53,17.4151913042335
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05911",NA,"Bochum, Stadt",364742,138,37.8349627956199
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05913",NA,"Dortmund, Stadt",586181,322,54.9318384594519
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",189044,50,26.4488690463596
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05915",NA,"Hamm, Stadt",179397,45,25.0840315055436
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05916",NA,"Herne, Stadt",155851,42,26.9488164978088
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",325954,48,14.7260042828129
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05958",NA,"Hochsauerlandkreis",263762,42,15.9234461370478
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05962",NA,"Märkischer Kreis",416171,68,16.3394373947248
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05966",NA,"Olpe",136365,16,11.7332160011733
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05970",NA,"Siegen-Wittgenstein",280800,70,24.9287749287749
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05974",NA,"Soest",302995,60,19.8023069687619
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","05978",NA,"Unna",396035,75,18.9377201509968
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",155353,78,50.2082354380025
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",732688,698,95.265651955539
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",123734,194,156.787948340796
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",276218,212,76.7509720583018
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06431",NA,"Bergstraße",266928,75,28.0974644848049
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06432",NA,"Darmstadt-Dieburg",292773,73,24.9339932302501
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06433",NA,"Groß-Gerau",266042,97,36.4604085069275
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06434",NA,"Hochtaunuskreis",233427,71,30.4163614320537
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",411956,131,31.7995125693035
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06436",NA,"Main-Taunus-Kreis",232848,59,25.338418195561
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06437",NA,"Odenwaldkreis",97000,23,23.7113402061856
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06438",NA,"Offenbach",347357,187,53.8351033662773
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",184114,28,15.2079689757433
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06440",NA,"Wetteraukreis",301931,82,27.158522973792
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06531",NA,"Gießen",262505,108,41.1420734843146
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253167,76,30.0197103097955
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06533",NA,"Limburg-Weilburg",171922,49,28.5012970998476
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245241,84,34.2520214809106
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06535",NA,"Vogelsbergkreis",107256,29,27.0381144178414
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",197984,119,60.105867140779
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06631",NA,"Fulda",220132,85,38.6131957189323
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",121166,49,40.4403875674694
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06633",NA,"Kassel",235813,57,24.171695368788
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180310,58,32.1668238034496
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06635",NA,"Waldeck-Frankenberg",157592,29,18.4019493375298
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100715,18,17.8722136722435
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",112586,72,63.9511129270069
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07131",NA,"Ahrweiler",127770,33,25.8276590749002
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129171,42,32.5150382051699
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07133",NA,"Bad Kreuznach",156821,59,37.6225122910835
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07134",NA,"Birkenfeld",80615,22,27.2902065372449
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07135",NA,"Cochem-Zell",62391,14,22.4391338494334
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07137",NA,"Mayen-Koblenz",211925,54,25.4807125162204
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07138",NA,"Neuwied",180655,76,42.0691373059146
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102529,16,15.6053409279326
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",123543,33,26.7113474660644
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07143",NA,"Westerwaldkreis",200302,71,35.4464758215095
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",114914,48,41.77036740519
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07231",NA,"Bernkastel-Wittlich",111828,22,19.6730693565118
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",97180,18,18.5223296974686
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07233",NA,"Vulkaneifel",60794,16,26.3183866828963
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07235",NA,"Trier-Saarburg",147999,23,15.5406455449023
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48363,29,59.9631950044455
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",98520,54,54.8112058465286
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",45362,27,59.5211851329306
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",164718,119,72.2446848553285
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",209779,117,55.7729801362386
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52999,14,26.415592747033
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40125,23,57.3208722741433
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50284,51,101.423912178824
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",82102,50,60.8998562763392
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34260,12,35.0262697022767
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07331",NA,"Alzey-Worms",127274,25,19.64266071625
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07332",NA,"Bad Dürkheim",132203,26,19.6667246582907
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07333",NA,"Donnersbergkreis",75230,22,29.2436527980859
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07334",NA,"Germersheim",127303,22,17.2816037328264
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07335",NA,"Kaiserslautern",104966,10,9.526894422956
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07336",NA,"Kusel",70997,14,19.7191430623829
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07337",NA,"Südliche Weinstraße",110526,15,13.5714673470496
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",151546,38,25.0748947514286
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07339",NA,"Mainz-Bingen",208749,61,29.2216968704042
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","07340",NA,"Südwestpfalz",96474,14,14.5116819039327
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",623738,305,48.8987363283943
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08115",NA,"Böblingen",381281,81,21.2441742441926
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08116",NA,"Esslingen",524127,101,19.2701387259195
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08117",NA,"Göppingen",252749,59,23.343316887505
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08118",NA,"Ludwigsburg",534074,134,25.0901560457914
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",419456,127,30.2773115654562
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",122567,65,53.0322191128118
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08125",NA,"Heilbronn",334388,54,16.1489048650071
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08126",NA,"Hohenlohekreis",110181,40,36.3038999464518
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08127",NA,"Schwäbisch Hall",191614,60,31.3129520807457
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132181,37,27.9919201700698
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08135",NA,"Heidenheim",130527,24,18.3870003907238
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08136",NA,"Ostalbkreis",312650,93,29.7457220534144
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",54160,20,36.9276218611521
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",307755,167,54.2639437214668
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08215",NA,"Karlsruhe",435841,71,16.2903444145916
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08216",NA,"Rastatt",227474,48,21.1013126774928
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",156267,92,58.8735945529126
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",305780,192,62.7902413499902
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",142936,25,17.4903453293782
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",541859,176,32.4807745188324
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",122247,51,41.7188151856487
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08235",NA,"Calw",155359,25,16.0917616616997
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08236",NA,"Enzkreis",196066,19,9.69061438495201
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08237",NA,"Freudenstadt",116233,44,37.8549981502671
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",226393,146,64.4896264460474
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",257343,77,29.9211558115045
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","08316",NA,"Emmendingen",162082,46,28.380696190817
