"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08335",NA,"Konstanz",286305,7,2.44494507605526
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08336",NA,"Lörrach",228736,3,1.31155567991046
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08337",NA,"Waldshut",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08415",NA,"Reutlingen",287034,9,3.13551704676101
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08416",NA,"Tübingen",228678,12,5.2475533282607
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08417",NA,"Zollernalbkreis",189363,6,3.16851760903661
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126790,5,3.94352866945343
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08425",NA,"Alb-Donau-Kreis",197076,9,4.56676612068441
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08426",NA,"Biberach",201282,7,3.47770789240965
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08435",NA,"Bodenseekreis",217470,6,2.75900124155056
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08436",NA,"Ravensburg",285424,5,1.75177980828522
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","08437",NA,"Sigmaringen",130849,4,3.05695878455319
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09161",NA,"Ingolstadt",137392,4,2.91137766391056
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09162",NA,"München, Landeshauptstadt",1484226,54,3.63825994154529
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09163",NA,"Rosenheim, Stadt",63551,1,1.57353936208714
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09171",NA,"Altötting",111516,3,2.69019692241472
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09172",NA,"Berchtesgadener Land",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127917,2,1.56351384100628
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09174",NA,"Dachau",154899,3,1.93674587957314
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09175",NA,"Ebersberg",143649,4,2.78456515534393
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09176",NA,"Eichstätt",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09177",NA,"Erding",138182,7,5.06578280818051
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09178",NA,"Freising",180007,2,1.11106790291489
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09179",NA,"Fürstenfeldbruck",219311,4,1.82389392232948
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09181",NA,"Landsberg am Lech",120302,1,0.831241375870725
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09182",NA,"Miesbach",100010,4,3.999600039996
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09183",NA,"Mühldorf a.Inn",115872,9,7.76719138359569
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09184",NA,"München",350473,10,2.85328684377969
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",97303,3,3.08315262633218
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",128227,3,2.33960086409259
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09187",NA,"Rosenheim",261330,4,1.53063176826235
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09188",NA,"Starnberg",136667,4,2.92682212970212
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09189",NA,"Traunstein",177319,8,4.51164285835133
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09190",NA,"Weilheim-Schongau",135478,2,1.47625444721652
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09261",NA,"Landshut, Stadt",73411,9,12.2597430902726
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09262",NA,"Passau, Stadt",52803,3,5.68149536958127
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09263",NA,"Straubing",47791,3,6.27733255215417
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09271",NA,"Deggendorf",119478,3,2.51092251293125
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09272",NA,"Freyung-Grafenau",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09273",NA,"Kelheim",123058,7,5.68837458759284
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09274",NA,"Landshut",159895,2,1.25082085118359
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09275",NA,"Passau",192656,5,2.59529939373806
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09276",NA,"Regen",77410,1,1.29182276191707
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09277",NA,"Rottal-Inn",121502,2,1.64606343928495
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09278",NA,"Straubing-Bogen",101120,5,4.94462025316456
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09279",NA,"Dingolfing-Landau",96683,2,2.06861599247024
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09361",NA,"Amberg",42207,1,2.36927523870448
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09362",NA,"Regensburg, Stadt",153094,11,7.18512809123806
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42743,2,4.67912874622745
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09371",NA,"Amberg-Sulzbach",103049,2,1.94082426806665
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09372",NA,"Cham",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",134573,6,4.45854666240628
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94450,2,2.11752249867655
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09375",NA,"Regensburg",194070,3,1.54583397743082
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09376",NA,"Schwandorf",147872,3,2.02878164899372
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09377",NA,"Tirschenreuth",72046,2,2.77600421952641
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09461",NA,"Bamberg, Stadt",77373,15,19.3866077313792
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09462",NA,"Bayreuth, Stadt",74783,2,2.67440461067355
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09463",NA,"Coburg, Stadt",41072,7,17.0432411375146
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09464",NA,"Hof, Stadt",45825,8,17.4577195853792
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09471",NA,"Bamberg",147163,6,4.07711177401928
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09472",NA,"Bayreuth",103664,1,0.964655039357926
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09473",NA,"Coburg",86747,7,8.06944332368843
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09474",NA,"Forchheim",116203,6,5.16337788181028
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09475",NA,"Hof",94801,6,6.32904716194977
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09476",NA,"Kronach",66743,3,4.49485339286517
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09477",NA,"Kulmbach",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09478",NA,"Lichtenfels",66776,11,16.4729843057386
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",72655,5,6.88183882733466
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09561",NA,"Ansbach, Stadt",41798,2,4.78491793865735
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09562",NA,"Erlangen",112528,1,0.888667709370112
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09563",NA,"Fürth, Stadt",128497,1,0.778228285485264
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09564",NA,"Nürnberg",518370,19,3.66533557111716
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09565",NA,"Schwabach",40981,2,4.88031038774066
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09571",NA,"Ansbach",184591,6,3.25042932754035
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09572",NA,"Erlangen-Höchstadt",137262,1,0.728533752968775
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09573",NA,"Fürth",117853,1,0.848514675061305
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09574",NA,"Nürnberger Land",170792,4,2.34203007166612
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101014,2,1.97992357495001
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09576",NA,"Roth",126749,5,3.94480429825876
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",94734,1,1.05558722317225
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",71002,1,1.40841103067519
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09662",NA,"Schweinfurt, Stadt",53426,2,3.74349567626249
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09663",NA,"Würzburg, Stadt",127934,13,10.1614895180327
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09671",NA,"Aschaffenburg",174200,3,1.72215843857635
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09672",NA,"Bad Kissingen",103235,2,1.93732745677338
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09673",NA,"Rhön-Grabfeld",79635,2,2.51145852954103
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09674",NA,"Haßberge",84384,1,1.18505877891543
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09675",NA,"Kitzingen",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09676",NA,"Miltenberg",128743,3,2.33022377915692
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09677",NA,"Main-Spessart",126158,5,3.96328413576626
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09678",NA,"Schweinfurt",115445,5,4.33106674173849
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09679",NA,"Würzburg",162302,4,2.46454141045705
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09761",NA,"Augsburg, Stadt",296582,4,1.34869951649122
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09762",NA,"Kaufbeuren",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09763",NA,"Kempten (Allgäu)",69151,4,5.78444274124741
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09764",NA,"Memmingen",44100,6,13.6054421768707
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09771",NA,"Aichach-Friedberg",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09772",NA,"Augsburg",253468,3,1.18358135938264
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09773",NA,"Dillingen a.d.Donau",96562,3,3.10681220355834
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09774",NA,"Günzburg",127027,5,3.93617105024916
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09775",NA,"Neu-Ulm",175204,5,2.85381612291957
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09776",NA,"Lindau (Bodensee)",81981,3,3.65938449152853
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09777",NA,"Ostallgäu",141182,1,0.708305591364338
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09778",NA,"Unterallgäu",145341,8,5.50429679168301
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09779",NA,"Donau-Ries",133783,1,0.747479126645388
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","09780",NA,"Oberallgäu",156008,4,2.56397107840624
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",328714,18,5.47588481172083
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","10042",NA,"Merzig-Wadern",103243,2,1.93717733889949
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","10043",NA,"Neunkirchen",131408,1,0.760988676488494
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","10044",NA,"Saarlouis",194319,6,3.08770629737699
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","10045",NA,"Saarpfalz-Kreis",142196,5,3.51627331289206
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","10046",NA,"St. Wendel",87007,2,2.29866562460492
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","11000",NA,"Berlin, Stadt",3669491,95,2.58891492035271
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",72184,4,5.54139421478444
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12052",NA,"Cottbus, Stadt",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",57751,1,1.73157174767537
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12054",NA,"Potsdam, Stadt",180334,3,1.6635798019231
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12060",NA,"Barnim",185244,2,1.07965710090475
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12061",NA,"Dahme-Spreewald",170791,1,0.585510946127138
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12062",NA,"Elbe-Elster",101827,2,1.96411560784468
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12063",NA,"Havelland",162996,3,1.84053596407274
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12064",NA,"Märkisch-Oderland",195751,1,0.510853073547517
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12065",NA,"Oberhavel",212914,1,0.469673201386475
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",109371,1,0.914319152243282
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12067",NA,"Oder-Spree",178803,1,0.559274732526859
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",98861,2,2.02304245354589
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12069",NA,"Potsdam-Mittelmark",216566,3,1.38525899725719
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12070",NA,"Prignitz",76158,6,7.87835815016151
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12071",NA,"Spree-Neiße",113720,6,5.27611677805135
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12072",NA,"Teltow-Fläming",169997,3,1.76473702477103
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","12073",NA,"Uckermark",118947,3,2.52213170571767
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13003",NA,"Rostock",209191,2,0.956064075414334
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13004",NA,"Schwerin",95653,2,2.0908910332138
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",258074,5,1.93742879949162
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13072",NA,"Landkreis Rostock",215794,5,2.31702456972854
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13073",NA,"Vorpommern-Rügen",224702,1,0.445033867077285
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13074",NA,"Nordwestmecklenburg",157322,3,1.90691702368391
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13075",NA,"Vorpommern-Greifswald",235623,8,3.39525428332548
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","13076",NA,"Ludwigslust-Parchim",211779,3,1.41657104812092
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14511",NA,"Chemnitz, Stadt",246334,5,2.02976446613135
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14521",NA,"Erzgebirgskreis",334948,3,0.89566141610041
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14522",NA,"Mittelsachsen",304099,1,0.328840278988093
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14523",NA,"Vogtlandkreis",225997,6,2.65490249870574
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14524",NA,"Zwickau",315002,2,0.634916603704104
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14612",NA,"Dresden, Stadt",556780,17,3.05327059161608
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14625",NA,"Bautzen",299758,4,1.33440975720414
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14626",NA,"Görlitz",252725,7,2.76980908101692
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14627",NA,"Meißen",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",245586,2,0.814378669793881
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14713",NA,"Leipzig, Stadt",593145,22,3.709042476966
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14729",NA,"Leipzig",258139,7,2.71171733058546
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","14730",NA,"Nordsachsen",197741,2,1.01142403446933
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",80103,6,7.49035616643571
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238762,13,5.44475251505683
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",237565,10,4.2093742765138
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",83173,2,2.40462650138867
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",158486,5,3.1548527945686
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15083",NA,"Börde",170923,4,2.34023507661345
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15084",NA,"Burgenlandkreis",178846,6,3.35484159556266
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15085",NA,"Harz",213310,6,2.81280765083681
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15086",NA,"Jerichower Land",89589,5,5.58104231546284
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15087",NA,"Mansfeld-Südharz",134942,4,2.96423648678692
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15088",NA,"Saalekreis",183815,5,2.72012621385632
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15089",NA,"Salzlandkreis",189125,5,2.64375413086583
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15090",NA,"Stendal",111190,2,1.79872290673622
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","15091",NA,"Wittenberg",124953,4,3.20120365257337
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16051",NA,"Erfurt, Stadt",213981,7,3.27131848154743
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16052",NA,"Gera, Stadt",93125,1,1.0738255033557
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16053",NA,"Jena, Stadt",111343,2,1.79625122369615
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16054",NA,"Suhl, Stadt",36789,2,5.43640762184349
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16055",NA,"Weimar, Stadt",65228,1,1.53308395167719
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16061",NA,"Eichsfeld",100006,1,0.999940003599784
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16062",NA,"Nordhausen",83416,1,1.19881077970653
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16063",NA,"Wartburgkreis",161224,3,1.86076514662829
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",102232,2,1.95633461147195
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16065",NA,"Kyffhäuserkreis",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",124916,1,0.800537961510135
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16067",NA,"Gotha",134908,4,2.96498354434133
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16068",NA,"Sömmerda",69427,4,5.76144727555562
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16069",NA,"Hildburghausen",63197,1,1.58235359273383
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16070",NA,"Ilm-Kreis",106249,1,0.941185328803095
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16071",NA,"Weimarer Land",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16072",NA,"Sonneberg",57717,1,1.73259178404976
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",103199,3,2.9070049128383
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16075",NA,"Saale-Orla-Kreis",80312,3,3.73543181591792
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16076",NA,"Greiz",NA,0,NA
"892500","Mord, Totschlag und Tötung auf Verlangen Flensburg KfS","16077",NA,"Altenburger Land",89393,2,2.23731164632578
"897000","Computerkriminalität Flensburg KfS","01001",NA,"Flensburg, Stadt",90164,107,118.672640965352
"897000","Computerkriminalität Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",246794,247,100.083470424727
"897000","Computerkriminalität Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216530,149,68.8126356624948
"897000","Computerkriminalität Flensburg KfS","01004",NA,"Neumünster, Stadt",80196,94,117.212828570003
"897000","Computerkriminalität Flensburg KfS","01051",NA,"Dithmarschen",133193,155,116.372482037344
"897000","Computerkriminalität Flensburg KfS","01053",NA,"Herzogtum Lauenburg",198019,166,83.830339512875
"897000","Computerkriminalität Flensburg KfS","01054",NA,"Nordfriesland",165951,120,72.3105012925502
"897000","Computerkriminalität Flensburg KfS","01055",NA,"Ostholstein",200539,179,89.2594457935863
"897000","Computerkriminalität Flensburg KfS","01056",NA,"Pinneberg",316103,189,59.7906378617096
"897000","Computerkriminalität Flensburg KfS","01057",NA,"Plön",128686,73,56.7272275150366
"897000","Computerkriminalität Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",274098,158,57.6436165167203
"897000","Computerkriminalität Flensburg KfS","01059",NA,"Schleswig-Flensburg",201156,242,120.304639185508
"897000","Computerkriminalität Flensburg KfS","01060",NA,"Segeberg",277175,257,92.7212050148823
"897000","Computerkriminalität Flensburg KfS","01061",NA,"Steinburg",131013,114,87.0142657598864
"897000","Computerkriminalität Flensburg KfS","01062",NA,"Stormarn",244156,226,92.5637707039761
"897000","Computerkriminalität Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1847253,4016,217.403896488461
"897000","Computerkriminalität Flensburg KfS","03101",NA,"Braunschweig, Stadt",249406,239,95.827686583322
"897000","Computerkriminalität Flensburg KfS","03102",NA,"Salzgitter, Stadt",104291,74,70.955307744676
"897000","Computerkriminalität Flensburg KfS","03103",NA,"Wolfsburg, Stadt",124371,91,73.1681822932999
"897000","Computerkriminalität Flensburg KfS","03151",NA,"Gifhorn",176523,96,54.3838479971448
"897000","Computerkriminalität Flensburg KfS","03153",NA,"Goslar",136292,112,82.1765033897808
"897000","Computerkriminalität Flensburg KfS","03154",NA,"Helmstedt",91297,110,120.48588672136
"897000","Computerkriminalität Flensburg KfS","03155",NA,"Northeim",132285,112,84.6656839399781
"897000","Computerkriminalität Flensburg KfS","03157",NA,"Peine",134801,145,107.565967611516
"897000","Computerkriminalität Flensburg KfS","03158",NA,"Wolfenbüttel",119622,59,49.3220310645199
"897000","Computerkriminalität Flensburg KfS","03159",NA,"Göttingen",326041,414,126.977895418061
"897000","Computerkriminalität Flensburg KfS","03241",NA,"Region Hannover",1157115,1759,152.016005323585
"897000","Computerkriminalität Flensburg KfS","03251",NA,"Diepholz",217089,218,100.419643556329
"897000","Computerkriminalität Flensburg KfS","03252",NA,"Hameln-Pyrmont",148549,112,75.3959972803587
"897000","Computerkriminalität Flensburg KfS","03254",NA,"Hildesheim",275817,212,76.8625574203185
"897000","Computerkriminalität Flensburg KfS","03255",NA,"Holzminden",70458,54,76.6414033892532
"897000","Computerkriminalität Flensburg KfS","03256",NA,"Nienburg (Weser)",121390,94,77.4363621385617
"897000","Computerkriminalität Flensburg KfS","03257",NA,"Schaumburg",157820,109,69.0660245849702
"897000","Computerkriminalität Flensburg KfS","03351",NA,"Celle",179011,212,118.42847646234
"897000","Computerkriminalität Flensburg KfS","03352",NA,"Cuxhaven",198038,155,78.2678071885194
"897000","Computerkriminalität Flensburg KfS","03353",NA,"Harburg",254431,154,60.5272156301709
"897000","Computerkriminalität Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48412,13,26.8528464017186
"897000","Computerkriminalität Flensburg KfS","03355",NA,"Lüneburg",184139,162,87.9770173618842
"897000","Computerkriminalität Flensburg KfS","03356",NA,"Osterholz",113928,49,43.0096201109473
"897000","Computerkriminalität Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163782,152,92.8062912896411
