"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","09374","LK","Neustadt a.d.Waldnaab",99007,220,222.206510650762,218,99.0909090909091
"730000","Rauschgift","09375","LK","Regensburg",182721,115,62.9374839235775,111,96.5217391304348
"730000","Rauschgift","09376","LK","Schwandorf",144089,401,278.300217226853,400,99.7506234413965
"730000","Rauschgift","09377","LK","Tirschenreuth",76549,243,317.443728853414,242,99.5884773662551
"730000","Rauschgift","09461","SK","Bamberg, Stadt",69884,215,307.652681586629,210,97.6744186046512
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",73097,338,462.399277672134,326,96.4497041420118
"730000","Rauschgift","09463","SK","Coburg, Stadt",41283,125,302.788072572245,122,97.6
"730000","Rauschgift","09464","SK","Hof, Stadt",47744,186,389.577747989276,176,94.6236559139785
"730000","Rauschgift","09471","LK","Bamberg",144949,188,129.700791312807,182,96.8085106382979
"730000","Rauschgift","09472","LK","Bayreuth",107649,344,319.557079025351,341,99.1279069767442
"730000","Rauschgift","09473","LK","Coburg",90244,82,90.8647666326847,80,97.5609756097561
"730000","Rauschgift","09474","LK","Forchheim",113389,190,167.564754958594,185,97.3684210526316
"730000","Rauschgift","09475","LK","Hof",103686,576,555.523407210231,572,99.3055555555556
"730000","Rauschgift","09476","LK","Kronach",72289,120,166.000359667446,117,97.5
"730000","Rauschgift","09477","LK","Kulmbach",76153,131,172.022113377017,125,95.4198473282443
"730000","Rauschgift","09478","LK","Lichtenfels",69045,100,144.833079875444,100,100
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",79433,207,260.596981103572,206,99.5169082125604
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40330,97,240.515745102901,95,97.9381443298969
"730000","Rauschgift","09562","SK","Erlangen",104650,308,294.314381270903,303,98.3766233766234
"730000","Rauschgift","09563","SK","Fürth, Stadt",114130,301,263.734338035573,298,99.0033222591362
"730000","Rauschgift","09564","SK","Nürnberg",503110,1867,371.091808948341,1815,97.214783074451
"730000","Rauschgift","09565","SK","Schwabach",38753,56,144.504941552912,55,98.2142857142857
"730000","Rauschgift","09571","LK","Ansbach",182293,286,156.890281031087,280,97.9020979020979
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",130873,204,155.87630756535,199,97.5490196078431
"730000","Rauschgift","09573","LK","Fürth",114483,84,73.3733392730798,83,98.8095238095238
"730000","Rauschgift","09574","LK","Nürnberger Land",167444,266,158.859081245073,265,99.6240601503759
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99106,95,95.8569612334268,95,100
"730000","Rauschgift","09576","LK","Roth",125240,134,106.994570424784,130,97.0149253731343
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",93711,161,171.804804131852,158,98.1366459627329
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68646,231,336.509046412027,228,98.7012987012987
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",53798,283,526.041860292204,280,98.9399293286219
"730000","Rauschgift","09663","SK","Würzburg, Stadt",135212,852,630.121586841405,824,96.7136150234742
"730000","Rauschgift","09671","LK","Aschaffenburg",174168,319,183.156492581875,314,98.4326018808777
"730000","Rauschgift","09672","LK","Bad Kissingen",106628,315,295.41958960123,315,100
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",84676,77,90.9348575747555,76,98.7012987012987
"730000","Rauschgift","09674","LK","Haßberge",86477,83,95.9792777270257,80,96.3855421686747
"730000","Rauschgift","09675","LK","Kitzingen",89293,229,256.459072939648,226,98.6899563318777
"730000","Rauschgift","09676","LK","Miltenberg",130303,193,148.116313515422,192,99.4818652849741
"730000","Rauschgift","09677","LK","Main-Spessart",130148,212,162.891477394966,210,99.0566037735849
"730000","Rauschgift","09678","LK","Schweinfurt",114657,79,68.9011573650104,70,88.6075949367088
"730000","Rauschgift","09679","LK","Würzburg",160761,270,167.95118218971,267,98.8888888888889
"730000","Rauschgift","09761","SK","Augsburg, Stadt",262992,1899,722.075196203687,1891,99.5787256450764
"730000","Rauschgift","09762","SK","Kaufbeuren",42043,106,252.122826629879,95,89.622641509434
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",61703,298,482.958689204739,273,91.6107382550336
"730000","Rauschgift","09764","SK","Memmingen",41021,133,324.22417786012,125,93.984962406015
"730000","Rauschgift","09771","LK","Aichach-Friedberg",127785,156,122.080056344641,156,100
"730000","Rauschgift","09772","LK","Augsburg",240976,313,129.888453621937,313,100
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",94759,139,146.687913549109,138,99.2805755395683
"730000","Rauschgift","09774","LK","Günzburg",121691,202,165.99419842059,198,98.019801980198
"730000","Rauschgift","09775","LK","Neu-Ulm",164135,445,271.118286776129,432,97.0786516853933
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",80139,225,280.762175719687,218,96.8888888888889
"730000","Rauschgift","09777","LK","Ostallgäu",134462,210,156.177953622585,196,93.3333333333333
"730000","Rauschgift","09778","LK","Unterallgäu",135898,275,202.357650590884,267,97.0909090909091
"730000","Rauschgift","09779","LK","Donau-Ries",130035,159,122.274772176722,149,93.7106918238994
"730000","Rauschgift","09780","LK","Oberallgäu",150690,243,161.258212223771,226,93.0041152263374
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",336826,1021,303.123868109944,983,96.2781586679726
"730000","Rauschgift","10042","LK","Merzig-Wadern",106001,174,164.14939481703,174,100
"730000","Rauschgift","10043","LK","Neunkirchen",141426,341,241.115495029203,324,95.0146627565982
"730000","Rauschgift","10044","LK","Saarlouis",207723,596,286.920562479841,582,97.6510067114094
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",151859,179,117.872500148164,172,96.0893854748603
"730000","Rauschgift","10046","LK","St. Wendel",92763,156,168.170499013615,151,96.7948717948718
"730000","Rauschgift","11000","SK","Berlin, Stadt",3416255,11615,339.992184424172,10593,91.2010331467929
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",72954,172,235.765002604381,155,90.1162790697674
"730000","Rauschgift","12052","SK","Cottbus, Stadt",102811,220,213.984884885859,205,93.1818181818182
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",61969,228,367.925898433088,205,89.9122807017544
"730000","Rauschgift","12054","SK","Potsdam, Stadt",150833,267,177.01696578335,263,98.501872659176
"730000","Rauschgift","12060","LK","Barnim",176833.181216,162.306272,91.7849641588162,146.374368,90.1840490797546
"730000","Rauschgift","12061","LK","Dahme-Spreewald",161699,239,147.805490448302,214,89.5397489539749
"730000","Rauschgift","12062","LK","Elbe-Elster",117522,114,97.0031143105121,109,95.6140350877193
"730000","Rauschgift","12063","LK","Havelland",155359,224,144.182184488829,203,90.625
"730000","Rauschgift","12064","LK","Märkisch-Oderland",192395.818784,328.693728,170.842448696362,309.625632,94.1988257226496
"730000","Rauschgift","12065","LK","Oberhavel",201945,309,153.011958701627,261,84.4660194174757
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",127278,193,151.636575056176,190,98.4455958549223
"730000","Rauschgift","12067","LK","Oder-Spree",188035,532,282.926051001143,461,86.6541353383459
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",105812,295,278.796355800854,283,95.9322033898305
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",204510,223,109.041122683487,213,95.5156950672646
"730000","Rauschgift","12070","LK","Prignitz",85705,274,319.701300974272,272,99.2700729927007
"730000","Rauschgift","12071","LK","Spree-Neiße",132798,162,121.989789002846,150,92.5925925925926
"730000","Rauschgift","12072","LK","Teltow-Fläming",162320,381,234.721537703302,364,95.5380577427822
"730000","Rauschgift","12073","LK","Uckermark",134958,173,128.18802886824,163,94.2196531791908
"730000","Rauschgift","13003","SK","Rostock",200413,259,129.233133579159,239,92.2779922779923
"730000","Rauschgift","13004","SK","Schwerin",95855,273,284.805174482291,264,96.7032967032967
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",283003.844310774,765.934387033448,270.64451682584,730.636574132333,95.3915356852135
"730000","Rauschgift","13072","LK","Landkreis Rostock",221439,301,135.929082049684,278,92.358803986711
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",237191,764,322.103283851411,756,98.9528795811518
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",163689,201,122.793834649854,191,95.0248756218905
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",252033.155689226,526.065612966552,208.728733141455,514.363425867667,97.775527080568
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",226058,216,95.5506993780357,206,95.3703703703704
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",244951,995,406.203689717535,963,96.78391959799
"730000","Rauschgift","14521","LK","Erzgebirgskreis",382571,432,112.920216116747,415,96.0648148148148
"730000","Rauschgift","14522","LK","Mittelsachsen",340115,261,76.738750128633,246,94.2528735632184
"730000","Rauschgift","14523","SK","Vogtlandkreis",253672,274,108.01349774512,262,95.6204379562044
"730000","Rauschgift","14524","SK","Zwickau",352947,517,146.480916398213,490,94.7775628626692
"730000","Rauschgift","14612","SK","Dresden, Stadt",507513,934,184.034694677772,856,91.6488222698073
"730000","Rauschgift","14625","SK","Bautzen",333470,443,132.845533331334,414,93.4537246049661
"730000","Rauschgift","14626","SK","Görlitz",288735,393,136.11096680347,369,93.8931297709924
"730000","Rauschgift","14627","LK","Meißen",259343,409,157.706203753331,381,93.1540342298289
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",257655,423,164.173022064388,409,96.6903073286052
"730000","Rauschgift","14713","SK","Leipzig, Stadt",510512,1006,197.057072115837,889,88.3697813121272
"730000","Rauschgift","14729","LK","Leipzig",274532,340,123.847128932146,324,95.2941176470588
"730000","Rauschgift","14730","LK","Nordsachsen",214184,353,164.811563888993,334,94.6175637393768
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",89934,489,543.732070184802,278,56.8507157464213
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",234295,546,233.039544164408,495,90.6593406593407
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",230140,419,182.063092030938,394,94.0334128878282
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",93323,72,77.1513989048788,63,87.5
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",184877,340,183.906056459159,328,96.4705882352941
"730000","Rauschgift","15083","LK","Börde",185457,224,120.782715130731,216,96.4285714285714
"730000","Rauschgift","15084","LK","Burgenlandkreis",201932,695,344.175266921538,668,96.1151079136691
"730000","Rauschgift","15085","LK","Harz",241017,448,185.879004385583,422,94.1964285714286
"730000","Rauschgift","15086","LK","Jerichower Land",99693,137,137.421885187526,134,97.8102189781022
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",158223,400,252.807746029338,388,97
"730000","Rauschgift","15088","LK","Saalekreis",203989,173,84.8084945756879,163,94.2196531791908
"730000","Rauschgift","15089","LK","Salzlandkreis",219222,403,183.831914680096,381,94.5409429280397
"730000","Rauschgift","15090","LK","Stendal",127464,288,225.946149501036,277,96.1805555555556
"730000","Rauschgift","15091","LK","Wittenberg",142906,130,90.9688886400851,120,92.3076923076923
"730000","Rauschgift","16051","SK","Erfurt, Stadt",202929,487,239.985413617571,448,91.9917864476386
"730000","Rauschgift","16052","SK","Gera, Stadt",101618,352,346.39532366313,324,92.0454545454545
"730000","Rauschgift","16053","SK","Jena, Stadt",102752,144,140.143257552164,138,95.8333333333333
"730000","Rauschgift","16054","SK","Suhl, Stadt",43246.1839031837,137.417465192842,317.756279954046,127.280995383568,92.6235942461546
"730000","Rauschgift","16055","SK","Weimar, Stadt",64720,143,220.951792336218,136,95.1048951048951
"730000","Rauschgift","16061","LK","Eichsfeld",107924,200,185.315592453949,194,97
"730000","Rauschgift","16062","LK","Nordhausen",91762,185,201.608508968854,181,97.8378378378378
"730000","Rauschgift","16063","SK","Wartburgkreis",174744.326827881,455.824572241414,260.852286604069,437.985466368624,96.0864097814933
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",111643,314,281.253638830916,299,95.2229299363057
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",85362,89,104.261849534922,85,95.5056179775281
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",137883.673172119,366.175427758586,265.568373205065,352.014533631376,96.1327568553983
"730000","Rauschgift","16067","LK","Gotha",141405,305,215.692514408967,279,91.4754098360656
"730000","Rauschgift","16068","LK","Sömmerda",75257,147,195.330666914706,144,97.9591836734694
"730000","Rauschgift","16069","LK","Hildburghausen",69425,142,204.537270435722,134,94.3661971830986
"730000","Rauschgift","16070","LK","Ilm-Kreis",112213.816096816,121.582534807158,108.348988597143,114.719004616432,94.3548387096774
"730000","Rauschgift","16071","LK","Weimarer Land",86568,60,69.309675630718,57,95
"730000","Rauschgift","16072","LK","Sonneberg",64914.1251269322,119.954417240212,184.789392147941,119.808699086088,99.8785220607324
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",119011.874873068,233.045582759788,195.817083806421,226.191300913912,97.0588235294118
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",88935,230,258.615843031427,221,96.0869565217391
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",90910,897,986.690133098669,854,95.20624303233
"730000","Rauschgift","16076","LK","Greiz",112682,203,180.152996929412,195,96.0591133004926
"730000","Rauschgift","16077","LK","Altenburger Land",103313,193,186.810953123034,185,95.8549222797927
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",87792,2174,2476.30763623109,530,24.3790248390064
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",236902,8986,3793.12964854666,1366,15.2014244380147
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",211541,7677,3629.08372372259,1144,14.9016542920412
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",77595,3446,4441.00779689413,589,17.0922809053976
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",136451,2448,1794.05061157485,389,15.890522875817
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",187094,3128,1671.88685901205,557,17.806905370844
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",166727,2824,1693.7868491606,449,15.899433427762
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",205688,4062,1974.83567344716,682,16.7897587395372
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",301320,6204,2058.9406610912,924,14.8936170212766
"899000","Strassenkriminalitaet","01057","LK","Plön",135422,1828,1349.85452880625,331,18.1072210065646
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",272488,5215,1913.84574733566,834,15.9923298178332
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",199101,2144,1076.84039758715,452,21.0820895522388
"899000","Strassenkriminalitaet","01060","LK","Segeberg",258336,4774,1847.98092406788,697,14.5999162128194
"899000","Strassenkriminalitaet","01061","LK","Steinburg",134664,2490,1849.04651577259,381,15.3012048192771
"899000","Strassenkriminalitaet","01062","LK","Stormarn",226252,4616,2040.20295953185,531,11.5034662045061
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1770629,70383,3975.02808324048,8305,11.7997243652587
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",245810,6993,2844.88019201823,1385,19.8055198055198
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",105320,1827,1734.71325484239,429,23.4811165845649
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",120009,2591,2159.00474131107,518,19.9922809725975
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",174401,2431,1393.91402572233,569,23.4060057589469
"899000","Strassenkriminalitaet","03153","LK","Goslar",148091,1996,1347.81992153473,523,26.2024048096192
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",95871,1458,1520.79356635479,330,22.6337448559671
"899000","Strassenkriminalitaet","03155","LK","Northeim",144044,1499,1040.65424453639,414,27.6184122748499
"899000","Strassenkriminalitaet","03157","LK","Peine",133560,2023,1514.6750524109,352,17.3999011369254
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",124652,1394,1118.31338446234,279,20.0143472022955
"899000","Strassenkriminalitaet","03159","LK","Göttingen",341560,5954,1743.17835812156,1381,23.1944910984212
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1130039,27641,2446.02177446973,6661,24.0982598314099
"899000","Strassenkriminalitaet","03251","LK","Diepholz",215142,3354,1558.97035446356,761,22.6893261776983
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",157867,1910,1209.87920211317,541,28.3246073298429
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",288623,4162,1442.01952027385,1157,27.799135031235
"899000","Strassenkriminalitaet","03255","LK","Holzminden",76103,779,1023.6127353718,254,32.6059050064185
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",124895,2137,1711.0372713079,581,27.187646233037
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",164172,2264,1379.04149306825,557,24.6024734982332
"899000","Strassenkriminalitaet","03351","LK","Celle",181115,3657,2019.15909781078,761,20.809406617446
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",202933,3060,1507.88683949875,835,27.2875816993464
"899000","Strassenkriminalitaet","03353","LK","Harburg",243888,3997,1638.86702092764,747,18.6890167625719
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",50465,640,1268.20568710988,243,37.96875
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",176445,3961,2244.89217603219,1133,28.6038879070942
"899000","Strassenkriminalitaet","03356","LK","Osterholz",112679,1990,1766.07886118975,392,19.6984924623116
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",165074,2679,1622.90851375747,605,22.5830533781262
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",141692,2706,1909.77613415013,593,21.9142645971914
"899000","Strassenkriminalitaet","03359","LK","Stade",197091,3623,1838.23715948471,714,19.7074247860889
"899000","Strassenkriminalitaet","03360","LK","Uelzen",95983,1417,1476.3030953398,388,27.3817925194072
"899000","Strassenkriminalitaet","03361","LK","Verden",133767,2392,1788.18393176194,718,30.0167224080268
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",75135,2245,2987.95501430758,523,23.2962138084632
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51714,1923,3718.528831651,360,18.7207488299532
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",159563,5296,3319.06519681881,1033,19.5052870090634
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",162870,5091,3125.80585743231,1089,21.3906894519741
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",82192,3161,3845.87307767179,727,22.999050933249
"899000","Strassenkriminalitaet","03451","LK","Ammerland",117041,1890,1614.81873873258,387,20.4761904761905
"899000","Strassenkriminalitaet","03452","LK","Aurich",190293,4029,2117.26127603222,939,23.3060312732688
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",157164,2579,1640.96103433356,585,22.6832105467235
"899000","Strassenkriminalitaet","03454","LK","Emsland",313533,6108,1948.12029355762,1332,21.8074656188605
"899000","Strassenkriminalitaet","03455","LK","Friesland",100779,1651,1638.2381250062,353,21.3809812235009
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",135270,2893,2138.6855917794,689,23.8161078465261
"899000","Strassenkriminalitaet","03457","LK","Leer",165088,3505,2123.11009885637,883,25.1925820256776
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",126131,2000,1585.65301155148,412,20.6
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",358852,5749,1602.05321413842,1098,19.0989737345625
"899000","Strassenkriminalitaet","03460","LK","Vechta",134404,2379,1770.03660605339,554,23.287095418243
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",92622,1798,1941.22346742675,430,23.9154616240267
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57742,936,1621.00377541478,40,4.27350427350427
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",547769,26134,4770.98923086191,2352,8.99977041402005
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",115313,4007,3474.89008177742,637,15.8971799351136
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",581122,23320,4012.92671762556,3008,12.8987993138937
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",496665,15029,3025.98330866882,2014,13.4007585335019
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",582140,14303,2456.96911395884,1516,10.5991749982521
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",236516,6575,2779.93877792623,1532,23.3003802281369
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",260018,6851,2634.81758955149,1274,18.595825426945
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",168925,3581,2119.87568447536,437,12.2032951689472
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",217108,4796,2209.03881938943,1031,21.4970809007506
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",113935,1385,1215.60538903761,247,17.8339350180505
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",162575,2435,1497.77025988006,331,13.5934291581109
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",356420,6943,1947.98271701925,1083,15.5984444764511
"899000","Strassenkriminalitaet","05154","LK","Kleve",308928,6463,2092.07323389269,1260,19.4955902831502
"899000","Strassenkriminalitaet","05158","LK","Mettmann",502045,9343,1860.98855680268,1373,14.6954939526919
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",444515,9588,2156.9575829837,1850,19.2949520233625
"899000","Strassenkriminalitaet","05166","LK","Viersen",303331,6152,2028.14746926625,1058,17.1976592977893
"899000","Strassenkriminalitaet","05170","LK","Wesel",474045,11586,2444.07176533873,1993,17.2017952701536
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",316416,10533,3328.84557038835,1401,13.3010538308174
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",995397,41946,4213.99702832136,5285,12.5995327325609
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",161345,3430,2125.87932690818,583,16.997084548105
"899000","Strassenkriminalitaet","05334","SK","Städteregion Aachen",568959,14501,2548.68980014377,2603,17.9504861733674
"899000","Strassenkriminalitaet","05358","LK","Düren",270725,5604,2069.9972296611,1065,19.0042826552463
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",464209,10872,2342.04851693957,1631,15.0018395879323
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",192973,3093,1602.81490156654,486,15.7129000969932
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",256850,4235,1648.82226980728,699,16.5053128689492
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",286801,2667,929.913075616891,640,23.9970003749531
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",278345,3850,1383.17555551564,770,20
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",599042,11520,1923.0705025691,1452,12.6041666666667
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",118597,2658,2241.2034031215,324,12.1896162528217
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",264765,6442,2433.10105187619,1063,16.5010866190624
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",272951,11690,4282.81999333214,1426,12.1984602224123
"899000","Strassenkriminalitaet","05554","LK","Borken",370196,10958,2960.05359323169,1446,13.1958386566892
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",221381,5136,2319.98229297004,632,12.3052959501558
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",639811,17300,2703.9235024093,2301,13.3005780346821
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",445019,9697,2179.00808729515,1387,14.3033928018975
"899000","Strassenkriminalitaet","05570","LK","Warendorf",281641,5131,1821.82281699042,1052,20.5028259598519
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",324912,6112,1881.12473531295,1063,17.3920157068063
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",354239,6883,1943.03845708688,1060,15.4002615138748
"899000","Strassenkriminalitaet","05758","LK","Herford",252949,3081,1218.03209342595,610,19.7987666342097
"899000","Strassenkriminalitaet","05762","LK","Höxter",151277,1472,973.049439108391,359,24.3885869565217
"899000","Strassenkriminalitaet","05766","LK","Lippe",357582,4012,1121.98041288432,851,21.2113659022931
"899000","Strassenkriminalitaet","05770","LK","Minden-Lübbecke",319401,5318,1664.99165625656,920,17.2997367431365
"899000","Strassenkriminalitaet","05774","LK","Paderborn",298838,4871,1629.98012300979,813,16.6906179429275
"899000","Strassenkriminalitaet","05911","SK","Bochum, Stadt",381542,9180,2406.02607314529,1304,14.2047930283224
"899000","Strassenkriminalitaet","05913","SK","Dortmund, Stadt",586909,21322,3632.93116990879,2985,13.9996248006754
"899000","Strassenkriminalitaet","05914","SK","Hagen, Stadt der FernUniversität",193748,4169,2151.76414724281,771,18.4936435596066
"899000","Strassenkriminalitaet","05915","SK","Hamm, Stadt",183065,4729,2583.23546281375,884,18.6931698033411
"899000","Strassenkriminalitaet","05916","SK","Herne, Stadt",168454,4457,2645.8261602574,682,15.3017724927081
"899000","Strassenkriminalitaet","05954","LK","Ennepe-Ruhr-Kreis",338466,5534,1635.02390195766,1273,23.0032526201662
"899000","Strassenkriminalitaet","05958","LK","Hochsauerlandkreis",273898,3405,1243.16351342471,725,21.2922173274596
"899000","Strassenkriminalitaet","05962","LK","Märkischer Kreis",441704,6780,1534.96459167225,1085,16.0029498525074
"899000","Strassenkriminalitaet","05966","LK","Olpe",140973,1348,956.211473118966,386,28.6350148367953
"899000","Strassenkriminalitaet","05970","LK","Siegen-Wittgenstein",288441,3303,1145.12153265312,687,20.7992733878292
"899000","Strassenkriminalitaet","05974","LK","Soest",307159,5799,1887.94728463109,1148,19.7965166408001
"899000","Strassenkriminalitaet","05978","LK","Unna",419353,10018,2388.91816679504,1513,15.1028149331204
"899000","Strassenkriminalitaet","06411","SK","Darmstadt, Wissenschaftsstadt",142191,2697,1896.74451969534,645,23.9154616240267
"899000","Strassenkriminalitaet","06412","SK","Frankfurt am Main, Stadt",659021,19039,2888.98229343223,2837,14.9009926991964
"899000","Strassenkriminalitaet","06413","SK","Offenbach am Main, Stadt",118245,3565,3014.9266353757,831,23.3099579242637
"899000","Strassenkriminalitaet","06414","SK","Wiesbaden, Landeshauptstadt",275849,6488,2352.01142654133,1239,19.096794081381
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",264380,3199,1210.00075648687,793,24.7889965614254
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",289071,2775,959.971771640877,558,20.1081081081081
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",253013,3006,1188.08124483722,881,29.3080505655356
"899000","Strassenkriminalitaet","06434","LK","Hochtaunuskreis",226043,2914,1289.13525302708,574,19.6980096087852
"899000","Strassenkriminalitaet","06435","LK","Main-Kinzig-Kreis",408162,5424,1328.88411954077,1117,20.5936578171091
"899000","Strassenkriminalitaet","06436","LK","Main-Taunus-Kreis",225426,3174,1408.00085172074,1212,38.1852551984877
"899000","Strassenkriminalitaet","06437","LK","Odenwaldkreis",98954,612,618.469187703377,172,28.1045751633987
"899000","Strassenkriminalitaet","06438","LK","Offenbach",336671,5821,1728.98764669366,1007,17.2994330870984
"899000","Strassenkriminalitaet","06439","LK","Rheingau-Taunus-Kreis",184152,1808,981.797645423346,320,17.6991150442478
