"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"892000","Gewaltkriminalität KfS Flensburg","05120",NA,"Remscheid, Stadt",1406780,249,17.6999957349408
"892000","Gewaltkriminalität KfS Flensburg","05122",NA,"Solingen, Klingenstadt",2329114,368,15.7999994847826
"892000","Gewaltkriminalität KfS Flensburg","05124",NA,"Wuppertal, Stadt",8408759,1152,13.7000002021701
"892000","Gewaltkriminalität KfS Flensburg","05154",NA,"Kleve",4153226,515,12.399999422136
"892000","Gewaltkriminalität KfS Flensburg","05158",NA,"Mettmann",7325581,945,12.9000006961905
"892000","Gewaltkriminalität KfS Flensburg","05162",NA,"Rhein-Kreis Neuss",5088435,748,14.7000010808824
"892000","Gewaltkriminalität KfS Flensburg","05166",NA,"Viersen",3219697,425,13.1999998757647
"892000","Gewaltkriminalität KfS Flensburg","05170",NA,"Wesel",6621622,980,14.7999991542858
"892000","Gewaltkriminalität KfS Flensburg","05314",NA,"Bonn, Stadt",8713235,1185,13.6000004590717
"892000","Gewaltkriminalität KfS Flensburg","05315",NA,"Köln, Stadt",36671053,5574,15.199999847291
"892000","Gewaltkriminalität KfS Flensburg","05316",NA,"Leverkusen, Stadt",2845361,552,19.3999988050725
"892000","Gewaltkriminalität KfS Flensburg","05334",NA,"Städteregion Aachen",14492958,2058,14.1999997516035
"892000","Gewaltkriminalität KfS Flensburg","05358",NA,"Düren",3982036,665,16.6999996986466
"892000","Gewaltkriminalität KfS Flensburg","05362",NA,"Rhein-Erft-Kreis",6875817,1052,15.2999999854563
"892000","Gewaltkriminalität KfS Flensburg","05366",NA,"Euskirchen",3136364,345,10.9999987246378
"892000","Gewaltkriminalität KfS Flensburg","05370",NA,"Heinsberg",3468966,503,14.4999979821076
"892000","Gewaltkriminalität KfS Flensburg","05374",NA,"Oberbergischer Kreis",2918239,464,15.8999999657328
"892000","Gewaltkriminalität KfS Flensburg","05378",NA,"Rheinisch-Bergischer Kreis",2535211,360,14.200001498889
"892000","Gewaltkriminalität KfS Flensburg","05382",NA,"Rhein-Sieg-Kreis",7908397,1036,13.0999999114865
"892000","Gewaltkriminalität KfS Flensburg","05512",NA,"Bottrop, Stadt",2184000,273,12.5
"892000","Gewaltkriminalität KfS Flensburg","05513",NA,"Gelsenkirchen, Stadt",5857143,1025,17.4999995731707
"892000","Gewaltkriminalität KfS Flensburg","05515",NA,"Münster, Stadt",5744828,833,14.4999989555823
"892000","Gewaltkriminalität KfS Flensburg","05554",NA,"Borken",4170370,563,13.5000011989344
"892000","Gewaltkriminalität KfS Flensburg","05558",NA,"Coesfeld",2020548,295,14.5999996040678
"892000","Gewaltkriminalität KfS Flensburg","05562",NA,"Recklinghausen",11148148,1505,13.500000179402
"892000","Gewaltkriminalität KfS Flensburg","05566",NA,"Steinfurt",3714286,598,16.0999987615386
"892000","Gewaltkriminalität KfS Flensburg","05570",NA,"Warendorf",2161290,335,15.5000023134332
"892000","Gewaltkriminalität KfS Flensburg","05711",NA,"Bielefeld, Stadt",5362963,724,13.499999906768
"892000","Gewaltkriminalität KfS Flensburg","05754",NA,"Gütersloh",3553333,533,15.0000014071296
"892000","Gewaltkriminalität KfS Flensburg","05758",NA,"Herford",3105691,382,12.3000002253927
"892000","Gewaltkriminalität KfS Flensburg","05762",NA,"Höxter",1579710,218,13.8000012660552
"892000","Gewaltkriminalität KfS Flensburg","05766",NA,"Lippe",3703226,574,15.4999991898955
"892000","Gewaltkriminalität KfS Flensburg","05770",NA,"Minden-Lübbecke",3730159,470,12.5999990885107
"892000","Gewaltkriminalität KfS Flensburg","05774",NA,"Paderborn",4528000,566,12.5
"892000","Gewaltkriminalität KfS Flensburg","05911",NA,"Bochum, Stadt",9095238,1337,14.7000001539267
"892000","Gewaltkriminalität KfS Flensburg","05913",NA,"Dortmund, Stadt",25053846,3257,13.0000000798281
"892000","Gewaltkriminalität KfS Flensburg","05914",NA,"Hagen, Stadt der FernUniversität",4066176,553,13.6000015739604
"892000","Gewaltkriminalität KfS Flensburg","05915",NA,"Hamm, Stadt",3500000,455,13
"892000","Gewaltkriminalität KfS Flensburg","05916",NA,"Herne, Stadt",2690789,409,15.2000026757951
"892000","Gewaltkriminalität KfS Flensburg","05954",NA,"Ennepe-Ruhr-Kreis",3658385,589,16.100000410017
"892000","Gewaltkriminalität KfS Flensburg","05958",NA,"Hochsauerlandkreis",2557143,358,13.9999992178771
"892000","Gewaltkriminalität KfS Flensburg","05962",NA,"Märkischer Kreis",5833333,875,15.0000008571429
"892000","Gewaltkriminalität KfS Flensburg","05966",NA,"Olpe",2090000,209,10
"892000","Gewaltkriminalität KfS Flensburg","05970",NA,"Siegen-Wittgenstein",3241611,483,14.8999987968945
"892000","Gewaltkriminalität KfS Flensburg","05974",NA,"Soest",3775362,521,13.8000011654512
"892000","Gewaltkriminalität KfS Flensburg","05978",NA,"Unna",6920635,872,12.5999998555046
"892000","Gewaltkriminalität KfS Flensburg","06411",NA,"Darmstadt, Wissenschaftsstadt",3910714,438,11.2000008182649
"892000","Gewaltkriminalität KfS Flensburg","06412",NA,"Frankfurt am Main, Stadt",23848921,3315,13.8999999203318
"892000","Gewaltkriminalität KfS Flensburg","06413",NA,"Offenbach am Main, Stadt",4810345,558,11.5999995842294
"892000","Gewaltkriminalität KfS Flensburg","06414",NA,"Wiesbaden, Landeshauptstadt",8850000,1062,12
"892000","Gewaltkriminalität KfS Flensburg","06431",NA,"Bergstraße",2842105,324,11.4000010555557
"892000","Gewaltkriminalität KfS Flensburg","06432",NA,"Darmstadt-Dieburg",2425197,308,12.6999992165585
"892000","Gewaltkriminalität KfS Flensburg","06433",NA,"Groß-Gerau",2535088,289,11.3999987377164
"892000","Gewaltkriminalität KfS Flensburg","06434",NA,"Hochtaunuskreis",2116438,309,14.6000024569583
"892000","Gewaltkriminalität KfS Flensburg","06435",NA,"Main-Kinzig-Kreis",3383721,582,17.1999996453608
"892000","Gewaltkriminalität KfS Flensburg","06436",NA,"Main-Taunus-Kreis",2542857,356,14.0000007865169
"892000","Gewaltkriminalität KfS Flensburg","06437",NA,"Odenwaldkreis",2081633,102,4.89999918333347
"892000","Gewaltkriminalität KfS Flensburg","06438",NA,"Offenbach",3592593,582,16.1999981628868
"892000","Gewaltkriminalität KfS Flensburg","06439",NA,"Rheingau-Taunus-Kreis",2280899,203,8.89999951773402
"892000","Gewaltkriminalität KfS Flensburg","06440",NA,"Wetteraukreis",2414201,408,16.9000012840687
"892000","Gewaltkriminalität KfS Flensburg","06531",NA,"Gießen",2876404,512,17.8000030593755
"892000","Gewaltkriminalität KfS Flensburg","06532",NA,"Lahn-Dill-Kreis",1702128,320,18.7999962400008
"892000","Gewaltkriminalität KfS Flensburg","06533",NA,"Limburg-Weilburg",2121212,280,13.2000007542858
"892000","Gewaltkriminalität KfS Flensburg","06534",NA,"Marburg-Biedenkopf",2594406,371,14.2999977644208
"892000","Gewaltkriminalität KfS Flensburg","06535",NA,"Vogelsbergkreis",888060,119,13.3999954957998
"892000","Gewaltkriminalität KfS Flensburg","06611",NA,"Kassel, documenta-Stadt",6103175,769,12.5999991807543
"892000","Gewaltkriminalität KfS Flensburg","06631",NA,"Fulda",2651163,342,12.899998981579
"892000","Gewaltkriminalität KfS Flensburg","06632",NA,"Hersfeld-Rotenburg",1262195,207,16.4000015845412
"892000","Gewaltkriminalität KfS Flensburg","06633",NA,"Kassel",1641026,256,15.5999965875007
"892000","Gewaltkriminalität KfS Flensburg","06634",NA,"Schwalm-Eder-Kreis",2280374,244,10.6999992106558
"892000","Gewaltkriminalität KfS Flensburg","06635",NA,"Waldeck-Frankenberg",1669565,192,11.500001497396
"892000","Gewaltkriminalität KfS Flensburg","06636",NA,"Werra-Meißner-Kreis",1343137,137,10.2000019357668
"892000","Gewaltkriminalität KfS Flensburg","07111",NA,"Koblenz, kreisfreie Stadt",3459677,429,12.4000015030305
"892000","Gewaltkriminalität KfS Flensburg","07131",NA,"Ahrweiler",1544910,258,16.7000019418607
"892000","Gewaltkriminalität KfS Flensburg","07132",NA,"Altenkirchen (Westerwald)",1616766,270,16.7000048244458
"892000","Gewaltkriminalität KfS Flensburg","07133",NA,"Bad Kreuznach",2952381,372,12.5999997967742
"892000","Gewaltkriminalität KfS Flensburg","07134",NA,"Birkenfeld",1157895,132,11.3999974090915
"892000","Gewaltkriminalität KfS Flensburg","07135",NA,"Cochem-Zell",562596.323723933,81.5764374545109,14.499994759038
"892000","Gewaltkriminalität KfS Flensburg","07137",NA,"Mayen-Koblenz",3211009,350,10.9000005917143
"892000","Gewaltkriminalität KfS Flensburg","07138",NA,"Neuwied",2481203,330,13.300000040303
"892000","Gewaltkriminalität KfS Flensburg","07140",NA,"Rhein-Hunsrück-Kreis",1167712.67627607,133.423562545489,11.4260609871075
"892000","Gewaltkriminalität KfS Flensburg","07141",NA,"Rhein-Lahn-Kreis",977901,177,18.0999917169529
"892000","Gewaltkriminalität KfS Flensburg","07143",NA,"Westerwaldkreis",1539877,251,16.3000031820723
"892000","Gewaltkriminalität KfS Flensburg","07211",NA,"Trier, kreisfreie Stadt",3622807,413,11.4000000552058
"892000","Gewaltkriminalität KfS Flensburg","07231",NA,"Bernkastel-Wittlich",1155280,186,16.0999930752718
"892000","Gewaltkriminalität KfS Flensburg","07232",NA,"Eifelkreis Bitburg-Prüm",1135922,117,10.3000029931633
"892000","Gewaltkriminalität KfS Flensburg","07233",NA,"Vulkaneifel",1066667,80,7.49999765625073
"892000","Gewaltkriminalität KfS Flensburg","07235",NA,"Trier-Saarburg",1365217,157,11.5000032961793
"892000","Gewaltkriminalität KfS Flensburg","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",858696,158,18.3999925468385
"892000","Gewaltkriminalität KfS Flensburg","07312",NA,"Kaiserslautern, kreisfreie Stadt",3544910,592,16.7000008462838
"892000","Gewaltkriminalität KfS Flensburg","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",819149,154,18.799998535065
"892000","Gewaltkriminalität KfS Flensburg","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",5408163,795,14.7000007211321
"892000","Gewaltkriminalität KfS Flensburg","07315",NA,"Mainz, kreisfreie Stadt",4654321,754,16.1999999570292
"892000","Gewaltkriminalität KfS Flensburg","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",2760563,196,7.10000097806136
"892000","Gewaltkriminalität KfS Flensburg","07317",NA,"Pirmasens, kreisfreie Stadt",927778,167,17.9999956886238
"892000","Gewaltkriminalität KfS Flensburg","07318",NA,"Speyer, kreisfreie Stadt",1006757,149,14.7999964241619
"892000","Gewaltkriminalität KfS Flensburg","07319",NA,"Worms, kreisfreie Stadt",2991935,371,12.4000020053912
"892000","Gewaltkriminalität KfS Flensburg","07320",NA,"Zweibrücken, kreisfreie Stadt",628319,71,11.2999925197233
"892000","Gewaltkriminalität KfS Flensburg","07331",NA,"Alzey-Worms",1673469,164,9.80000227073223
"892000","Gewaltkriminalität KfS Flensburg","07332",NA,"Bad Dürkheim",1779874,283,15.9000019102476
"892000","Gewaltkriminalität KfS Flensburg","07333",NA,"Donnersbergkreis",798913,147,18.4000010013606
"892000","Gewaltkriminalität KfS Flensburg","07334",NA,"Germersheim",1540741,208,13.4999977283658
"892000","Gewaltkriminalität KfS Flensburg","07335",NA,"Kaiserslautern",972789,143,14.7000017475527
"892000","Gewaltkriminalität KfS Flensburg","07336",NA,"Kusel",625000,100,16
"892000","Gewaltkriminalität KfS Flensburg","07337",NA,"Südliche Weinstraße",819149,154,18.799998535065
"892000","Gewaltkriminalität KfS Flensburg","07338",NA,"Rhein-Pfalz-Kreis",1187845,215,18.1000046302337
"892000","Gewaltkriminalität KfS Flensburg","07339",NA,"Mainz-Bingen",1913669,266,13.9000004703008
"892000","Gewaltkriminalität KfS Flensburg","07340",NA,"Südwestpfalz",362445,83,22.9000262108734
"892000","Gewaltkriminalität KfS Flensburg","08111",NA,"Stuttgart, Stadtkreis",14379747,2272,15.7999998191901
"892000","Gewaltkriminalität KfS Flensburg","08115",NA,"Böblingen",2937500,423,14.4
"892000","Gewaltkriminalität KfS Flensburg","08116",NA,"Esslingen",3950920,644,16.3000010124224
"892000","Gewaltkriminalität KfS Flensburg","08117",NA,"Göppingen",1511962,316,20.8999961639248
"892000","Gewaltkriminalität KfS Flensburg","08118",NA,"Ludwigsburg",3698718,577,15.5999997837088
"892000","Gewaltkriminalität KfS Flensburg","08119",NA,"Rems-Murr-Kreis",3259036,541,16.6000007364141
"892000","Gewaltkriminalität KfS Flensburg","08121",NA,"Heilbronn, Stadtkreis",2605263,297,11.4000006909091
"892000","Gewaltkriminalität KfS Flensburg","08125",NA,"Heilbronn",2333333,273,11.7000016714288
"892000","Gewaltkriminalität KfS Flensburg","08126",NA,"Hohenlohekreis",1635135,121,7.4000006115703
"892000","Gewaltkriminalität KfS Flensburg","08127",NA,"Schwäbisch Hall",1233918,211,17.1000017829386
"892000","Gewaltkriminalität KfS Flensburg","08128",NA,"Main-Tauber-Kreis",472826,87,18.4000033839087
"892000","Gewaltkriminalität KfS Flensburg","08135",NA,"Heidenheim",2031915,191,9.39999950785343
"892000","Gewaltkriminalität KfS Flensburg","08136",NA,"Ostalbkreis",3798077,395,10.3999997893671
"892000","Gewaltkriminalität KfS Flensburg","08211",NA,"Baden-Baden, Stadtkreis",867647,118,13.600000922034
"892000","Gewaltkriminalität KfS Flensburg","08212",NA,"Karlsruhe, Stadtkreis",6573427,940,14.2999990720213
"892000","Gewaltkriminalität KfS Flensburg","08215",NA,"Karlsruhe",3333333,440,13.2000013200001
"892000","Gewaltkriminalität KfS Flensburg","08216",NA,"Rastatt",2025000,324,16
"892000","Gewaltkriminalität KfS Flensburg","08221",NA,"Heidelberg, Stadtkreis",3519231,366,10.3999993180328
"892000","Gewaltkriminalität KfS Flensburg","08222",NA,"Mannheim, Stadtkreis",8219858,1159,14.1000002676445
"892000","Gewaltkriminalität KfS Flensburg","08225",NA,"Neckar-Odenwald-Kreis",882022,157,17.800009523572
"892000","Gewaltkriminalität KfS Flensburg","08226",NA,"Rhein-Neckar-Kreis",4747967,584,12.3000012426371
"892000","Gewaltkriminalität KfS Flensburg","08231",NA,"Pforzheim, Stadtkreis",2614035,298,11.4000003825503
"892000","Gewaltkriminalität KfS Flensburg","08235",NA,"Calw",732484,115,15.700001638261
"892000","Gewaltkriminalität KfS Flensburg","08236",NA,"Enzkreis",1530864,124,8.10000104516143
"892000","Gewaltkriminalität KfS Flensburg","08237",NA,"Freudenstadt",2146667,161,7.49999883540391
"892000","Gewaltkriminalität KfS Flensburg","08311",NA,"Freiburg im Breisgau, Stadtkreis",5087719,870,17.1000010024139
"892000","Gewaltkriminalität KfS Flensburg","08315",NA,"Breisgau-Hochschwarzwald",2205674,311,14.0999984585211
"892000","Gewaltkriminalität KfS Flensburg","08316",NA,"Emmendingen",1703704,230,13.4999976521743
"892000","Gewaltkriminalität KfS Flensburg","08317",NA,"Ortenaukreis",4227941,575,13.6000005676522
"892000","Gewaltkriminalität KfS Flensburg","08325",NA,"Rottweil",1688312,130,7.6999985784618
"892000","Gewaltkriminalität KfS Flensburg","08326",NA,"Schwarzwald-Baar-Kreis",2401786,269,11.1999986676582
"892000","Gewaltkriminalität KfS Flensburg","08327",NA,"Tuttlingen",1294118,176,13.5999962909101
"892000","Gewaltkriminalität KfS Flensburg","08335",NA,"Konstanz",4041322,489,12.1000009402864
"892000","Gewaltkriminalität KfS Flensburg","08336",NA,"Lörrach",2470588,378,15.300001457143
"892000","Gewaltkriminalität KfS Flensburg","08337",NA,"Waldshut",2616438,191,7.30000099371741
"892000","Gewaltkriminalität KfS Flensburg","08415",NA,"Reutlingen",3125874,447,14.300000575839
"892000","Gewaltkriminalität KfS Flensburg","08416",NA,"Tübingen",1717241,249,14.500003202812
"892000","Gewaltkriminalität KfS Flensburg","08417",NA,"Zollernalbkreis",2780220,253,9.09999928063247
"892000","Gewaltkriminalität KfS Flensburg","08421",NA,"Ulm, Stadtkreis",3066667,368,11.9999986956523
"892000","Gewaltkriminalität KfS Flensburg","08425",NA,"Alb-Donau-Kreis",987179,154,15.6000076987051
"892000","Gewaltkriminalität KfS Flensburg","08426",NA,"Biberach",1174497,175,14.8999954874299
"892000","Gewaltkriminalität KfS Flensburg","08435",NA,"Bodenseekreis",2024194,251,12.3999972334668
"892000","Gewaltkriminalität KfS Flensburg","08436",NA,"Ravensburg",3559701,477,13.4000018540883
"892000","Gewaltkriminalität KfS Flensburg","08437",NA,"Sigmaringen",1543860,176,11.3999974090915
"892000","Gewaltkriminalität KfS Flensburg","09161",NA,"Ingolstadt",1680000,378,22.5
"892000","Gewaltkriminalität KfS Flensburg","09162",NA,"München, Landeshauptstadt",24371257,4070,16.7000003323587
"892000","Gewaltkriminalität KfS Flensburg","09163",NA,"Rosenheim, Stadt",1584906,252,15.8999965928579
"892000","Gewaltkriminalität KfS Flensburg","09171",NA,"Altötting",655172,133,20.3000128210607
"892000","Gewaltkriminalität KfS Flensburg","09172",NA,"Berchtesgadener Land",601190,101,16.8000133069412
"892000","Gewaltkriminalität KfS Flensburg","09173",NA,"Bad Tölz-Wolfratshausen",533019,113,21.199994746904
"892000","Gewaltkriminalität KfS Flensburg","09174",NA,"Dachau",979021,140,14.2999996935714
"892000","Gewaltkriminalität KfS Flensburg","09175",NA,"Ebersberg",907895,138,15.1999955942042
"892000","Gewaltkriminalität KfS Flensburg","09176",NA,"Eichstätt",1009174,110,10.900003369092
"892000","Gewaltkriminalität KfS Flensburg","09177",NA,"Erding",1007092,142,14.1000027802822
"892000","Gewaltkriminalität KfS Flensburg","09178",NA,"Freising",1093750,175,16
"892000","Gewaltkriminalität KfS Flensburg","09179",NA,"Fürstenfeldbruck",1066667,176,16.4999948437516
"892000","Gewaltkriminalität KfS Flensburg","09180",NA,"Garmisch-Partenkirchen",444444,76,17.1000171000171
"892000","Gewaltkriminalität KfS Flensburg","09181",NA,"Landsberg am Lech",461883,103,22.3000197019592
"892000","Gewaltkriminalität KfS Flensburg","09182",NA,"Miesbach",1105263,105,9.50000135714305
"892000","Gewaltkriminalität KfS Flensburg","09183",NA,"Mühldorf a.Inn",664835,121,18.2000045123978
"892000","Gewaltkriminalität KfS Flensburg","09184",NA,"München",1860963,348,18.6999956474148
"892000","Gewaltkriminalität KfS Flensburg","09185",NA,"Neuburg-Schrobenhausen",891720,140,15.699995514287
"892000","Gewaltkriminalität KfS Flensburg","09186",NA,"Pfaffenhofen a.d.Ilm",678862,167,24.5999923401221
"892000","Gewaltkriminalität KfS Flensburg","09187",NA,"Rosenheim",1224044,224,18.2999957517867
"892000","Gewaltkriminalität KfS Flensburg","09188",NA,"Starnberg",529915,124,23.3999792419539
"892000","Gewaltkriminalität KfS Flensburg","09189",NA,"Traunstein",1089385,195,17.9000078025675
"892000","Gewaltkriminalität KfS Flensburg","09190",NA,"Weilheim-Schongau",601156,104,17.3000019961541
"892000","Gewaltkriminalität KfS Flensburg","09261",NA,"Landshut, Stadt",1296703,236,18.2000041644077
"892000","Gewaltkriminalität KfS Flensburg","09262",NA,"Passau, Stadt",708134,148,20.8999991527027
"892000","Gewaltkriminalität KfS Flensburg","09263",NA,"Straubing",1076923,154,14.3000010214286
"892000","Gewaltkriminalität KfS Flensburg","09271",NA,"Deggendorf",948718,185,19.499998945946
"892000","Gewaltkriminalität KfS Flensburg","09272",NA,"Freyung-Grafenau",396226,63,15.9000166571603
"892000","Gewaltkriminalität KfS Flensburg","09273",NA,"Kelheim",827586,144,17.4000043500011
"892000","Gewaltkriminalität KfS Flensburg","09274",NA,"Landshut",593220,140,23.600013485722
"892000","Gewaltkriminalität KfS Flensburg","09275",NA,"Passau",724638,150,20.699990892004
"892000","Gewaltkriminalität KfS Flensburg","09276",NA,"Regen",279528,71,25.3999599324576
"892000","Gewaltkriminalität KfS Flensburg","09277",NA,"Rottal-Inn",1000000,161,16.1
"892000","Gewaltkriminalität KfS Flensburg","09278",NA,"Straubing-Bogen",192308,65,33.7999459200865
"892000","Gewaltkriminalität KfS Flensburg","09279",NA,"Dingolfing-Landau",1083333,104,9.60000295384706
"892000","Gewaltkriminalität KfS Flensburg","09361",NA,"Amberg",435754,78,17.9000078025675
"892000","Gewaltkriminalität KfS Flensburg","09362",NA,"Regensburg, Stadt",2205000,441,20
"892000","Gewaltkriminalität KfS Flensburg","09363",NA,"Weiden i.d.OPf.",580087,134,23.0999832783703
"892000","Gewaltkriminalität KfS Flensburg","09371",NA,"Amberg-Sulzbach",693431,95,13.6999932221086
"892000","Gewaltkriminalität KfS Flensburg","09372",NA,"Cham",486486,108,22.2000222000222
"892000","Gewaltkriminalität KfS Flensburg","09373",NA,"Neumarkt i.d.OPf.",526316,110,20.8999916400033
"892000","Gewaltkriminalität KfS Flensburg","09374",NA,"Neustadt a.d.Waldnaab",564356,114,20.2000155929945
"892000","Gewaltkriminalität KfS Flensburg","09375",NA,"Regensburg",421429,118,27.9999715254527
"892000","Gewaltkriminalität KfS Flensburg","09376",NA,"Schwandorf",988506,172,17.3999955488383
"892000","Gewaltkriminalität KfS Flensburg","09377",NA,"Tirschenreuth",224066,54,24.1000419519249
"892000","Gewaltkriminalität KfS Flensburg","09461",NA,"Bamberg, Stadt",947917,182,19.199993248354
"892000","Gewaltkriminalität KfS Flensburg","09462",NA,"Bayreuth, Stadt",1263158,216,17.0999985750001
"892000","Gewaltkriminalität KfS Flensburg","09463",NA,"Coburg, Stadt",498113,132,26.5000110416713
"892000","Gewaltkriminalität KfS Flensburg","09464",NA,"Hof, Stadt",966480,173,17.9000082774605
"892000","Gewaltkriminalität KfS Flensburg","09471",NA,"Bamberg",1244604,173,13.900003535261
"892000","Gewaltkriminalität KfS Flensburg","09472",NA,"Bayreuth",415842,84,20.1999798000202
"892000","Gewaltkriminalität KfS Flensburg","09473",NA,"Coburg",507042,108,21.3000106500053
"892000","Gewaltkriminalität KfS Flensburg","09474",NA,"Forchheim",349823,99,28.3000260131552
"892000","Gewaltkriminalität KfS Flensburg","09475",NA,"Hof",365248,103,28.200017522341
"892000","Gewaltkriminalität KfS Flensburg","09476",NA,"Kronach",529412,108,20.3999909333374
"892000","Gewaltkriminalität KfS Flensburg","09477",NA,"Kulmbach",595628,109,18.3000127596419
"892000","Gewaltkriminalität KfS Flensburg","09478",NA,"Lichtenfels",702703,130,18.4999921730802
"892000","Gewaltkriminalität KfS Flensburg","09479",NA,"Wunsiedel i.Fichtelgebirge",788136,93,11.7999939096806
"892000","Gewaltkriminalität KfS Flensburg","09561",NA,"Ansbach, Stadt",470874,97,20.5999906556743
"892000","Gewaltkriminalität KfS Flensburg","09562",NA,"Erlangen",1266667,228,17.9999952631591
"892000","Gewaltkriminalität KfS Flensburg","09563",NA,"Fürth, Stadt",1189573,251,21.1000081541864
"892000","Gewaltkriminalität KfS Flensburg","09564",NA,"Nürnberg",10813559,1914,17.700000527116
"892000","Gewaltkriminalität KfS Flensburg","09565",NA,"Schwabach",200000,40,20
"892000","Gewaltkriminalität KfS Flensburg","09571",NA,"Ansbach",1016393,186,18.3000079693583
"892000","Gewaltkriminalität KfS Flensburg","09572",NA,"Erlangen-Höchstadt",638037,104,16.2999951413476
"892000","Gewaltkriminalität KfS Flensburg","09573",NA,"Fürth",690476,87,12.600003475863
"892000","Gewaltkriminalität KfS Flensburg","09574",NA,"Nürnberger Land",924883,197,21.2999914583791
"892000","Gewaltkriminalität KfS Flensburg","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",662921,118,17.8000093525473
"892000","Gewaltkriminalität KfS Flensburg","09576",NA,"Roth",420290,116,27.5999904827619
"892000","Gewaltkriminalität KfS Flensburg","09577",NA,"Weißenburg-Gunzenhausen",746479,106,14.1999975886797
"892000","Gewaltkriminalität KfS Flensburg","09661",NA,"Aschaffenburg, Stadt",1463235,199,13.6000027336689
"892000","Gewaltkriminalität KfS Flensburg","09662",NA,"Schweinfurt, Stadt",946746,160,16.8999921837536
"892000","Gewaltkriminalität KfS Flensburg","09663",NA,"Würzburg, Stadt",2787402,354,12.6999980627122
"892000","Gewaltkriminalität KfS Flensburg","09671",NA,"Aschaffenburg",373737,111,29.7000297000297
"892000","Gewaltkriminalität KfS Flensburg","09672",NA,"Bad Kissingen",480392,98,20.4000066612267
"892000","Gewaltkriminalität KfS Flensburg","09673",NA,"Rhön-Grabfeld",452128,85,18.7999858447165
"892000","Gewaltkriminalität KfS Flensburg","09674",NA,"Haßberge",495146,102,20.5999846509918
"892000","Gewaltkriminalität KfS Flensburg","09675",NA,"Kitzingen",411504,93,22.6000233290563
"892000","Gewaltkriminalität KfS Flensburg","09676",NA,"Miltenberg",615385,136,22.0999861875086
"892000","Gewaltkriminalität KfS Flensburg","09677",NA,"Main-Spessart",803030,106,13.200004981134
"892000","Gewaltkriminalität KfS Flensburg","09678",NA,"Schweinfurt",375000,75,20
"892000","Gewaltkriminalität KfS Flensburg","09679",NA,"Würzburg",455621,77,16.9000111935139
"892000","Gewaltkriminalität KfS Flensburg","09761",NA,"Augsburg, Stadt",4108571,719,17.5000018254522
"892000","Gewaltkriminalität KfS Flensburg","09762",NA,"Kaufbeuren",442982,101,22.8000234772519
"892000","Gewaltkriminalität KfS Flensburg","09763",NA,"Kempten (Allgäu)",1167742,181,15.4999991436465
"892000","Gewaltkriminalität KfS Flensburg","09764",NA,"Memmingen",577273,127,21.9999896063041
"892000","Gewaltkriminalität KfS Flensburg","09771",NA,"Aichach-Friedberg",783217,112,14.2999960419654
"892000","Gewaltkriminalität KfS Flensburg","09772",NA,"Augsburg",1703125,218,12.8
"892000","Gewaltkriminalität KfS Flensburg","09773",NA,"Dillingen a.d.Donau",676692,90,13.2999946800021
"892000","Gewaltkriminalität KfS Flensburg","09774",NA,"Günzburg",1378378,153,11.1000030470597
"892000","Gewaltkriminalität KfS Flensburg","09775",NA,"Neu-Ulm",1857143,273,14.6999988692309
"892000","Gewaltkriminalität KfS Flensburg","09776",NA,"Lindau (Bodensee)",515625,99,19.2
"892000","Gewaltkriminalität KfS Flensburg","09777",NA,"Ostallgäu",711111,128,18.0000028125004
"892000","Gewaltkriminalität KfS Flensburg","09778",NA,"Unterallgäu",654206,140,21.3999871600077
"892000","Gewaltkriminalität KfS Flensburg","09779",NA,"Donau-Ries",651429,114,17.4999884868497
"892000","Gewaltkriminalität KfS Flensburg","09780",NA,"Oberallgäu",788079,119,15.1000090092491
"892000","Gewaltkriminalität KfS Flensburg","10041",NA,"Regionalverband Saarbrücken",8689189,1286,14.8000003222395
"892000","Gewaltkriminalität KfS Flensburg","10042",NA,"Merzig-Wadern",1108844,163,14.6999938674872
"892000","Gewaltkriminalität KfS Flensburg","10043",NA,"Neunkirchen",1606936,278,17.3000044805767
"892000","Gewaltkriminalität KfS Flensburg","10044",NA,"Saarlouis",2751724,399,14.5000007268171
"892000","Gewaltkriminalität KfS Flensburg","10045",NA,"Saarpfalz-Kreis",2385965,272,11.3999995808824
"892000","Gewaltkriminalität KfS Flensburg","10046",NA,"St. Wendel",833333,100,12.0000048000019
"892000","Gewaltkriminalität KfS Flensburg","11000",NA,"Berlin, Stadt",101023392,17275,17.0999999683242
"892000","Gewaltkriminalität KfS Flensburg","12051",NA,"Brandenburg an der Havel, Stadt",1139535,147,12.8999986836736
"892000","Gewaltkriminalität KfS Flensburg","12052",NA,"Cottbus, Stadt",3333333,270,8.10000081000008
"892000","Gewaltkriminalität KfS Flensburg","12053",NA,"Frankfurt (Oder), Stadt",1242647,169,13.600000643787
"892000","Gewaltkriminalität KfS Flensburg","12054",NA,"Potsdam, Stadt",1948276,339,17.3999987681417
"892000","Gewaltkriminalität KfS Flensburg","12060",NA,"Barnim",1857143,299,16.0999987615386
