"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",753056,96671,12837.1595206731
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",128744,9683,7521.12719816069
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278342,19965,7172.83054659376
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06431",NA,"Bergstraße",269694,8677,3217.35003374194
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297399,9237,3105.92839922125
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06433",NA,"Groß-Gerau",274526,10640,3875.77132949156
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06434",NA,"Hochtaunuskreis",236564,9008,3807.84903873793
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",418950,16964,4049.17054541115
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06436",NA,"Main-Taunus-Kreis",237735,9979,4197.53086419753
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06437",NA,"Odenwaldkreis",96798,2572,2657.07969172917
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06438",NA,"Offenbach",354092,14670,4142.99108706212
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187157,5413,2892.22417542491
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06440",NA,"Wetteraukreis",306460,10544,3440.57952098153
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06531",NA,"Gießen",268876,13212,4913.78925601392
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253777,8739,3443.57447680444
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06533",NA,"Limburg-Weilburg",172083,7496,4356.0374935351
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246648,10236,4150.0437870974
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06535",NA,"Vogelsbergkreis",105878,4113,3884.65970267667
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",201585,18129,8993.22866284694
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06631",NA,"Fulda",222584,8963,4026.79437875139
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120829,4766,3944.41731703482
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06633",NA,"Kassel",236633,7246,3062.12573901358
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180222,6054,3359.19033192396
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156953,5689,3624.65196587513
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",101017,4351,4307.1958185256
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",114024,11376,9976.84697958325
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07131",NA,"Ahrweiler",129727,7501,5782.14249924842
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128705,6670,5182.39384639291
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07133",NA,"Bad Kreuznach",158080,8816,5576.92307692308
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07134",NA,"Birkenfeld",80720,4844,6000.9910802775
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07135",NA,"Cochem-Zell",61587,2682,4354.81513955867
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07137",NA,"Mayen-Koblenz",214259,10236,4777.39558198255
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07138",NA,"Neuwied",181941,10097,5549.60124435944
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",102937,4128,4010.21984320507
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122308,5739,4692.25234653498
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07143",NA,"Westerwaldkreis",201597,8807,4368.61659647713
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110636,9022,8154.66936620991
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112262,5286,4708.62803085639
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",98561,3858,3914.32716794675
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07233",NA,"Vulkaneifel",60603,3342,5514.57848621355
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07235",NA,"Trier-Saarburg",148945,5268,3536.87602806405
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48561,3444,7092.11095323408
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99845,11498,11515.8495668286
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46677,4223,9047.28238747135
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",171061,16090,9406.00136793308
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217118,17310,7972.62318186424
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53148,3731,7020.0195679988
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40403,3498,8657.77293765314
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50378,4468,8868.95073246258
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83330,6453,7743.90975639026
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34209,2506,7325.5576018007
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07331",NA,"Alzey-Worms",129244,4783,3700.75206585992
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07332",NA,"Bad Dürkheim",132660,6528,4920.85029398462
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07333",NA,"Donnersbergkreis",75101,3334,4439.35500193073
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07334",NA,"Germersheim",129075,6995,5419.32984698818
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07335",NA,"Kaiserslautern",106057,5058,4769.13357911312
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07336",NA,"Kusel",70526,3368,4775.54377109151
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07337",NA,"Südliche Weinstraße",110356,5011,4540.75899815144
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154201,6943,4502.5648342099
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07339",NA,"Mainz-Bingen",210889,8777,4161.90507802683
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","07340",NA,"Südwestpfalz",95113,2756,2897.60600548821
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",634830,53234,8385.55203755336
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08115",NA,"Böblingen",391640,16420,4192.62588091104
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08116",NA,"Esslingen",533859,23932,4482.83160909529
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08117",NA,"Göppingen",257253,10756,4181.09798525187
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08118",NA,"Ludwigsburg",543984,21871,4020.52266243125
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08119",NA,"Rems-Murr-Kreis",426158,18562,4355.66151521267
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125960,8647,6864.87773896475
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08125",NA,"Heilbronn",343068,11078,3229.09743840871
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08126",NA,"Hohenlohekreis",112010,3629,3239.88929559861
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08127",NA,"Schwäbisch Hall",195861,6659,3399.86010487029
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132321,5161,3900.36350994929
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08135",NA,"Heidenheim",132472,5858,4422.06654991243
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08136",NA,"Ostalbkreis",314002,12099,3853.16017095432
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55123,5776,10478.3847032999
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",313092,25731,8218.35115557089
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08215",NA,"Karlsruhe",444232,16854,3793.96351455996
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08216",NA,"Rastatt",231018,10591,4584.49125176393
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",160355,13286,8285.36684231861
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",309370,30794,9953.77703073989
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143535,4624,3221.51391646637
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",547625,23931,4369.96119607396
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125542,9170,7304.3284319192
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08235",NA,"Calw",158397,4291,2709.01595358498
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08236",NA,"Enzkreis",198905,5009,2518.28762474548
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08237",NA,"Freudenstadt",117935,4095,3472.25166405223
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",230241,22560,9798.42860307243
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",262795,11836,4503.89086550353
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08316",NA,"Emmendingen",165383,6262,3786.36256447156
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08317",NA,"Ortenaukreis",429479,24024,5593.75429299221
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08325",NA,"Rottweil",139455,4203,3013.87544369151
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212381,7898,3718.7884038591
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08327",NA,"Tuttlingen",140152,5170,3688.85210343056
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08335",NA,"Konstanz",285325,17267,6051.69543503023
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08336",NA,"Lörrach",228639,14550,6363.74371826329
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08337",NA,"Waldshut",170619,6463,3787.97203125092
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08415",NA,"Reutlingen",286748,13368,4661.93312595031
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08416",NA,"Tübingen",227331,9440,4152.53528995166
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08417",NA,"Zollernalbkreis",188935,6529,3455.68581787387
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126329,10568,8365.45844580421
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08425",NA,"Alb-Donau-Kreis",196047,6084,3103.33746499564
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08426",NA,"Biberach",199742,6677,3342.81222777383
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08435",NA,"Bodenseekreis",216227,9853,4556.78523033664
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08436",NA,"Ravensburg",284285,13099,4607.70001934678
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08437",NA,"Sigmaringen",130873,5839,4461.57725428469
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09161",NA,"Ingolstadt",136981,8930,6519.15229119367
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09162",NA,"München, Landeshauptstadt",1471508,85880,5836.18981344308
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09163",NA,"Rosenheim, Stadt",63324,5102,8056.97681763628
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09171",NA,"Altötting",111210,3629,3263.19575577736
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09172",NA,"Berchtesgadener Land",105722,4648,4396.43593575604
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127227,4145,3257.95625142462
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09174",NA,"Dachau",153884,4407,2863.84549400847
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09175",NA,"Ebersberg",142142,4364,3070.16926735237
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09176",NA,"Eichstätt",132341,3323,2510.93765348607
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09177",NA,"Erding",137660,5323,3866.77320935639
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09178",NA,"Freising",179116,7197,4018.06650438822
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09179",NA,"Fürstenfeldbruck",219320,7118,3245.48604778406
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88467,3842,4342.86231023998
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09181",NA,"Landsberg am Lech",120071,3817,3178.9524531319
