"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","05978",NA,"Unna",393618,99,25.1512888130116
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",159174,105,65.9655471370953
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",764104,13100,1714.42630846063
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",130892,213,162.729578583871
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",278609,164,58.8638557979103
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06431",NA,"Bergstraße",271015,55,20.2940796634873
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06432",NA,"Darmstadt-Dieburg",297701,100,33.5907504509558
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06433",NA,"Groß-Gerau",275807,158,57.2864358047475
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06434",NA,"Hochtaunuskreis",237281,44,18.5434147698299
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",421689,632,149.873484961666
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06436",NA,"Main-Taunus-Kreis",239264,74,30.9281797512371
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06437",NA,"Odenwaldkreis",96754,3,3.10064700167435
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06438",NA,"Offenbach",356542,242,67.8741915398466
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",187433,45,24.0085790655861
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06440",NA,"Wetteraukreis",310353,56,18.0439692865866
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06531",NA,"Gießen",271667,2933,1079.6305771404
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",253373,43,16.9710269049978
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06533",NA,"Limburg-Weilburg",172291,86,49.9155498546064
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06534",NA,"Marburg-Biedenkopf",245903,73,29.6865024013534
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06535",NA,"Vogelsbergkreis",105506,9,8.53032055049002
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",201048,206,102.463093390633
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06631",NA,"Fulda",223023,140,62.773794631047
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120304,18,14.9620960234074
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06633",NA,"Kassel",237007,21,8.86049779120448
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179840,38,21.1298932384342
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156528,22,14.0549933558213
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100046,8,7.99632169202167
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113388,116,102.303594736656
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07131",NA,"Ahrweiler",130479,30,22.9922056422873
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129087,17,13.1694128765871
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07133",NA,"Bad Kreuznach",158746,33,20.7879253650486
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07134",NA,"Birkenfeld",80830,7,8.66015093405914
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07135",NA,"Cochem-Zell",61578,8,12.9916528630355
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07137",NA,"Mayen-Koblenz",214786,15,6.98369539914147
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07138",NA,"Neuwied",183131,43,23.4804593433116
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103401,396,382.97501958395
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122574,14,11.421671806419
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07143",NA,"Westerwaldkreis",202830,72,35.4977074397279
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110674,1679,1517.0681460867
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07231",NA,"Bernkastel-Wittlich",112685,37,32.8348937303102
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",100055,273,272.849932537105
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07233",NA,"Vulkaneifel",60491,12,19.8376618009291
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07235",NA,"Trier-Saarburg",150533,497,330.160164216484
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48750,7,14.3589743589744
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99662,95,95.322188998816
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46685,11,23.5621720038556
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172557,119,68.9627195651292
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217123,203,93.4953920128222
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53306,12,22.5115371627959
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40176,6,14.9342891278375
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50741,1322,2605.3881476518
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83459,29,34.7476006182677
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34001,17,49.998529455016
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07331",NA,"Alzey-Worms",130715,34,26.0107868263015
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07332",NA,"Bad Dürkheim",133004,19,14.2852846530931
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07333",NA,"Donnersbergkreis",75539,22,29.1240286474536
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07334",NA,"Germersheim",129006,72,55.8113576112739
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07335",NA,"Kaiserslautern",106320,278,261.474793077502
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07336",NA,"Kusel",70105,169,241.066970972113
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07337",NA,"Südliche Weinstraße",110783,9,8.12399014289196
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",154754,21,13.5699238791889
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07339",NA,"Mainz-Bingen",211525,82,38.7661032974826
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","07340",NA,"Südwestpfalz",94912,4,4.21443020903574
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",630305,1610,255.431894083023
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08115",NA,"Böblingen",392898,318,80.9370370935968
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08116",NA,"Esslingen",533617,1049,196.582942447486
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08117",NA,"Göppingen",258781,72,27.822753602467
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08118",NA,"Ludwigsburg",544971,132,24.2214723352252
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427286,115,26.9140575633182
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",126458,69,54.5635705135302
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08125",NA,"Heilbronn",346363,76,21.9422975317802
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08126",NA,"Hohenlohekreis",112765,18,15.962399680752
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08127",NA,"Schwäbisch Hall",197860,50,25.2703932073183
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132684,50,37.6835187362455
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08135",NA,"Heidenheim",132812,31,23.3412643435834
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08136",NA,"Ostalbkreis",314294,131,41.6807193264905
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55449,35,63.1210662049812
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",308436,1035,335.563941952301
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08215",NA,"Karlsruhe",446852,137,30.6589206269637
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08216",NA,"Rastatt",232091,304,130.983105764549
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",158741,538,338.91685197901
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",309721,455,146.906409316772
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143797,9,6.25882320215304
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",548233,276,50.3435583045895
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",126016,60,47.613001523616
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08235",NA,"Calw",160149,63,39.338366146526
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08236",NA,"Enzkreis",199752,30,15.0186230926349
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08237",NA,"Freudenstadt",118364,30,25.3455442533203
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",230940,431,186.628561531134
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",264867,241,90.9890624351089
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08316",NA,"Emmendingen",166862,37,22.1740120578682
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08317",NA,"Ortenaukreis",432580,2806,648.666142678811
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08325",NA,"Rottweil",140166,34,24.256952470642
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",212872,35,16.4418054041866
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08327",NA,"Tuttlingen",141682,35,24.7032085938934
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08335",NA,"Konstanz",286876,890,310.238569974484
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08336",NA,"Lörrach",228842,1395,609.590896775941
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08337",NA,"Waldshut",171237,75,43.7989453213967
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08415",NA,"Reutlingen",287497,64,22.2611018549759
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08416",NA,"Tübingen",228471,51,22.3223078640178
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08417",NA,"Zollernalbkreis",189862,41,21.594631890531
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126405,116,91.7685218148016
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08425",NA,"Alb-Donau-Kreis",198204,46,23.2084115355896
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08426",NA,"Biberach",202250,83,41.0383189122373
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08435",NA,"Bodenseekreis",217901,164,75.2635371108898
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08436",NA,"Ravensburg",285888,496,173.494515334677
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","08437",NA,"Sigmaringen",130946,985,752.218471736441
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09161",NA,"Ingolstadt",136952,76,55.4938956714761
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09162",NA,"München, Landeshauptstadt",1488202,3721,250.033261613679
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09163",NA,"Rosenheim, Stadt",63591,71,111.651019798399
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09171",NA,"Altötting",111654,247,221.219123363247
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09172",NA,"Berchtesgadener Land",106327,4505,4236.92947228832
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",128212,46,35.8780769350763
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09174",NA,"Dachau",155117,384,247.555071333252
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09175",NA,"Ebersberg",144091,66,45.8043875051183
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09176",NA,"Eichstätt",133169,36,27.0333185651315
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09177",NA,"Erding",138891,143,102.958435031788
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09178",NA,"Freising",180313,1600,887.345892974993
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09179",NA,"Fürstenfeldbruck",218740,79,36.1159367285362
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88279,399,451.976121161318
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09181",NA,"Landsberg am Lech",121019,38,31.400028094762
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09182",NA,"Miesbach",100183,123,122.775321162273
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09183",NA,"Mühldorf a.Inn",116483,57,48.9341792364551
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09184",NA,"München",349685,172,49.1871255558574
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",97730,35,35.8129540570961
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",129128,150,116.16380645561
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09187",NA,"Rosenheim",261721,1796,686.226936317682
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09188",NA,"Starnberg",136610,61,44.6526608593807
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09189",NA,"Traunstein",177485,69,38.8765247767417
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09190",NA,"Weilheim-Schongau",136134,103,75.6607460296473
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09261",NA,"Landshut, Stadt",73065,119,162.868678573873
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09262",NA,"Passau, Stadt",52415,1278,2438.23333015358
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09263",NA,"Straubing",47612,41,86.1127446862136
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09271",NA,"Deggendorf",119479,956,800.140610483851
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09272",NA,"Freyung-Grafenau",78355,137,174.845255567609
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09273",NA,"Kelheim",123390,16,12.967015155199
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09274",NA,"Landshut",161191,67,41.5655960940747
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09275",NA,"Passau",193454,1554,803.291738604526
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09276",NA,"Regen",77313,89,115.116474590302
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09277",NA,"Rottal-Inn",121800,950,779.967159277504
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09278",NA,"Straubing-Bogen",101745,144,141.530296329058
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09279",NA,"Dingolfing-Landau",97244,40,41.1336432067788
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09361",NA,"Amberg",42052,25,59.4502045087035
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09362",NA,"Regensburg, Stadt",152270,947,621.921586655283
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42535,45,105.795227459739
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09371",NA,"Amberg-Sulzbach",102998,44,42.7192761024486
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09372",NA,"Cham",128094,270,210.782706449951
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",135225,87,64.3372157515252
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94645,979,1034.39167415077
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09375",NA,"Regensburg",194275,121,62.2828464805044
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09376",NA,"Schwandorf",148477,98,66.0034887558342
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09377",NA,"Tirschenreuth",71696,136,189.68980138362
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09461",NA,"Bamberg, Stadt",76674,1723,2247.17635704411
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09462",NA,"Bayreuth, Stadt",74048,104,140.449438202247
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09463",NA,"Coburg, Stadt",40842,23,56.314578130356
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09464",NA,"Hof, Stadt",45173,86,190.379208819428
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09471",NA,"Bamberg",147497,89,60.3402103093622
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09472",NA,"Bayreuth",103679,71,68.4805987712073
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09473",NA,"Coburg",86571,41,47.3599704288965
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09474",NA,"Forchheim",116600,54,46.3121783876501
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09475",NA,"Hof",94522,343,362.878483316053
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09476",NA,"Kronach",66355,31,46.7184085600181
"725000","Straftaten gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU Flensburg KfS","09477",NA,"Kulmbach",71428,38,53.2004256034048
