"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","09780",NA,"Oberallgäu",153759,26,16.9095792766602
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","10041",NA,"Regionalverband Saarbrücken",329593,101,30.6438546935159
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","10042",NA,"Merzig-Wadern",103908,20,19.2477961273434
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","10043",NA,"Neunkirchen",133984,39,29.1079531884404
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","10044",NA,"Saarlouis",196609,45,22.8880671790203
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","10045",NA,"Saarpfalz-Kreis",144100,28,19.4309507286607
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","10046",NA,"St. Wendel",88457,13,14.6964061634466
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","11000",NA,"Berlin, Stadt",3574830,4007,112.089246201917
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12051",NA,"Brandenburg an der Havel, Stadt",71664,29,40.4666220138424
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12052",NA,"Cottbus, Stadt",100416,50,49.7928616953474
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12053",NA,"Frankfurt (Oder), Stadt",58193,76,130.599900331655
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12054",NA,"Potsdam, Stadt",171810,76,44.2349106571212
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12060",NA,"Barnim",179365,60,33.4513422351072
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12061",NA,"Dahme-Spreewald",166074,73,43.9563086335007
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12062",NA,"Elbe-Elster",104397,32,30.65222180714
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12063",NA,"Havelland",159685,48,30.0591790086733
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12064",NA,"Märkisch-Oderland",191685,53,27.6495291754702
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12065",NA,"Oberhavel",208639,56,26.840619443153
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12066",NA,"Oberspreewald-Lausitz",111962,46,41.0853682499419
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12067",NA,"Oder-Spree",178849,117,65.4183137730711
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12068",NA,"Ostprignitz-Ruppin",99414,53,53.3124107268594
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12069",NA,"Potsdam-Mittelmark",212207,42,19.7919955515134
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12070",NA,"Prignitz",77813,34,43.694498348605
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12071",NA,"Spree-Neiße",116826,37,31.671032133258
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12072",NA,"Teltow-Fläming",164771,73,44.3039127030849
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","12073",NA,"Uckermark",120878,55,45.5004219130032
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13003",NA,"Rostock",207513,42,20.2396958262856
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13004",NA,"Schwerin",95668,43,44.9471087510975
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13071",NA,"Mecklenburgische Seenplatte",261816,68,25.972438659211
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13072",NA,"Landkreis Rostock",213945,53,24.7727219612517
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13073",NA,"Vorpommern-Rügen",224971,42,18.6690729027297
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13074",NA,"Nordwestmecklenburg",156825,35,22.3178702375259
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13075",NA,"Vorpommern-Greifswald",237374,104,43.8127174838019
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","13076",NA,"Ludwigslust-Parchim",212562,52,24.4634506638063
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14511",NA,"Chemnitz, Stadt",246353,75,30.4441188051292
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14521",NA,"Erzgebirgskreis",344136,40,11.6233117139735
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14522",NA,"Mittelsachsen",310505,40,12.8822402215745
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14523",NA,"Vogtlandkreis",231051,60,25.9682927145955
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14524",NA,"Zwickau",322099,42,13.0394692315096
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14612",NA,"Dresden, Stadt",547172,201,36.7343358212774
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14625",NA,"Bautzen",304691,70,22.9740950668054
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14626",NA,"Görlitz",258337,118,45.6767710393788
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14627",NA,"Meißen",243889,38,15.5808585053036
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14628",NA,"Sächsische Schweiz-Osterzgebirge",246066,93,37.7947379971227
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14713",NA,"Leipzig, Stadt",571088,271,47.4532821561651
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14729",NA,"Leipzig",258333,49,18.9677664100212
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","14730",NA,"Nordsachsen",198063,38,19.1858146145418
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15001",NA,"Dessau-Roßlau, Stadt",82505,40,48.4819101872614
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15002",NA,"Halle (Saale), Stadt",238005,130,54.6207012457721
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15003",NA,"Magdeburg, Landeshauptstadt",238136,84,35.27396109786
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15081",NA,"Altmarkkreis Salzwedel",85236,29,34.0231826927589
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15082",NA,"Anhalt-Bitterfeld",163100,49,30.0429184549356
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15083",NA,"Börde",172959,28,16.1888077521262
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15084",NA,"Burgenlandkreis",183174,70,38.2150305174315
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15085",NA,"Harz",219643,46,20.9430758093816
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15086",NA,"Jerichower Land",91345,35,38.3162734687175
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15087",NA,"Mansfeld-Südharz",139781,57,40.7780742733276
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15088",NA,"Saalekreis",185951,69,37.106549574888
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15089",NA,"Salzlandkreis",194575,50,25.6970319928048
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15090",NA,"Stendal",114393,22,19.2319460106825
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","15091",NA,"Wittenberg",127449,30,23.5388272956241
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16051",NA,"Erfurt, Stadt",211113,158,74.8414356292602
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16052",NA,"Gera, Stadt",94750,42,44.3271767810026
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16053",NA,"Jena, Stadt",110321,59,53.4802984019362
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16054",NA,"Suhl, Stadt",37736.2856669916,12.7936032075923,33.9026562404445
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16055",NA,"Weimar, Stadt",64355,48,74.5862792323829
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16061",NA,"Eichsfeld",101033,10,9.89775617867429
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16062",NA,"Nordhausen",85098,28,32.9032409692355
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16063",NA,"Wartburgkreis",163972.306067872,26.6513960577118,16.2535959253266
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16064",NA,"Unstrut-Hainich-Kreis",103948,34,32.7086620233193
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16065",NA,"Kyffhäuserkreis",76685,18,23.4726478450805
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16066",NA,"Schmalkalden-Meiningen",126850.693932128,17.3486039422882,13.6763965608029
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16067",NA,"Gotha",135430,52,38.3962194491619
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16068",NA,"Sömmerda",70118,42,59.8990273538892
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16069",NA,"Hildburghausen",64330,10,15.5448468832582
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16070",NA,"Ilm-Kreis",107038.714333008,90.2063967924077,84.2745518334295
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16071",NA,"Weimarer Land",82316,39,47.378395451674
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16072",NA,"Sonneberg",58761.7802662755,17.9575764413855,30.559959824246
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16073",NA,"Saalfeld-Rudolstadt",106060.219733724,45.0424235586145,42.4687254766191
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16074",NA,"Saale-Holzland-Kreis",84525,29,34.3093759242828
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16075",NA,"Saale-Orla-Kreis",82362,16,19.4264345207741
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16076",NA,"Greiz",99717,15,15.0425704744427
"630000","Begünstigung, Strafvereitelung (ohne Strafvereitelung im Amt), Hehlerei und Geldwäsche §§ 257, 258, 259-261 StGB Flensburg KfS","16077",NA,"Altenburger Land",91607,32,34.9318283537284
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01001",NA,"Flensburg, Stadt",87432,26,29.7373959191143
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01002",NA,"Kiel, Landeshauptstadt",247441,83,33.5433497278139
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01003",NA,"Lübeck, Hansestadt",216712,87,40.1454464911957
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01004",NA,"Neumünster, Stadt",79680,25,31.3755020080321
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01051",NA,"Dithmarschen",133560,47,35.1901766996107
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01053",NA,"Herzogtum Lauenburg",195063,81,41.5250457544486
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01054",NA,"Nordfriesland",164926,62,37.5926172950293
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01055",NA,"Ostholstein",200813,62,30.8744951771051
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01056",NA,"Pinneberg",310653,77,24.7864981184795
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01057",NA,"Plön",128703,19,14.7626706448179
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01058",NA,"Rendsburg-Eckernförde",272337,65,23.8674877082438
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01059",NA,"Schleswig-Flensburg",198685,30,15.0992777512142
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01060",NA,"Segeberg",272235,67,24.6110896835455
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01061",NA,"Steinburg",131875,21,15.9241706161137
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","01062",NA,"Stormarn",241811,41,16.9553907804029
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","02000",NA,"Hamburg, Freie und Hansestadt",1810438,416,22.9778650249277
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03101",NA,"Braunschweig, Stadt",248667,28,11.2600385254175
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03102",NA,"Salzgitter, Stadt",103668,21,20.2569741868272
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03103",NA,"Wolfsburg, Stadt",123909,40,32.281755159028
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03151",NA,"Gifhorn",174749,27,15.4507321930311
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03153",NA,"Goslar",137979,41,29.7146667246465
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03154",NA,"Helmstedt",92079,42,45.6130062229173
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03155",NA,"Northeim",133610,36,26.9440910111519
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03157",NA,"Peine",132979,28,21.0559562036111
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03158",NA,"Wolfenbüttel",120904,35,28.9485873089393
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03159",NA,"Göttingen",327065,60,18.3449772980906
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03241",NA,"Region Hannover",1148700,154,13.4064594759293
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03251",NA,"Diepholz",215082,48,22.3170697687394
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03252",NA,"Hameln-Pyrmont",148265,21,14.1638282804438
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03254",NA,"Hildesheim",277300,52,18.7522538766679
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03255",NA,"Holzminden",71510,30,41.952174521046
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03256",NA,"Nienburg (Weser)",121503,29,23.8677234306972
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03257",NA,"Schaumburg",157616,46,29.1848543295097
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03351",NA,"Celle",178370,47,26.3497224869653
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03352",NA,"Cuxhaven",198670,63,31.7108773342729
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03353",NA,"Harburg",250326,68,27.164577391082
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03354",NA,"Lüchow-Dannenberg",48825,17,34.8182283666155
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03355",NA,"Lüneburg",181605,42,23.127116544148
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03356",NA,"Osterholz",112695,19,16.8596654687431
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03357",NA,"Rotenburg (Wümme)",163372,48,29.3807996474304
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03358",NA,"Heidekreis",139641,54,38.6705910155327
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03359",NA,"Stade",201638,49,24.3009750146302
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03360",NA,"Uelzen",92961,23,24.7415582878842
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03361",NA,"Verden",135842,42,30.9182726991652
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03401",NA,"Delmenhorst, Stadt",77045,19,24.6609124537608
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03402",NA,"Emden, Stadt",50486,10,19.8074713782039
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03403",NA,"Oldenburg (Oldenburg), Stadt",165711,35,21.1211084357707
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03404",NA,"Osnabrück, Stadt",164070,77,46.9311879076004
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03405",NA,"Wilhelmshaven, Stadt",76201,28,36.7449246072886
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03451",NA,"Ammerland",122698,17,13.8551565632692
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03452",NA,"Aurich",190066,56,29.4634495385813
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03453",NA,"Cloppenburg",165930,18,10.8479479298499
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03454",NA,"Emsland",321391,73,22.7137660979928
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03455",NA,"Friesland",98409,18,18.2910099686004
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03456",NA,"Grafschaft Bentheim",135770,31,22.832731825882
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03457",NA,"Leer",168253,52,30.9058382317106
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03458",NA,"Oldenburg",129484,31,23.9411819220908
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03459",NA,"Osnabrück",354807,80,22.5474694693171
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03460",NA,"Vechta",139671,25,17.8992059912222
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03461",NA,"Wesermarsch",89282,17,19.0407920969512
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","03462",NA,"Wittmund",56881,10,17.580562929625
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","04011",NA,"Bremen, Stadt",565719,142,25.100800927669
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","04012",NA,"Bremerhaven, Stadt",113034,103,91.1230249305519
