"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05158",NA,"Mettmann",476633,75,15.7353771140479
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05162",NA,"Rhein-Kreis Neuss",440602,56,12.7098832960359
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05166",NA,"Viersen",294921,48,16.2755449764513
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05170",NA,"Wesel",457033,76,16.6289961556386
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05314",NA,"Bonn, Stadt",311287,69,22.1660396996983
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05315",NA,"Köln, Stadt",1034175,232,22.4333405854908
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05316",NA,"Leverkusen, Stadt",160819,20,12.4363414770643
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05334",NA,"Städteregion Aachen",545067,137,25.1345247464991
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05358",NA,"Düren",258385,85,32.8966464771562
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05362",NA,"Rhein-Erft-Kreis",456602,105,22.9959570917342
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05366",NA,"Euskirchen",187437,40,21.3405037425908
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05370",NA,"Heinsberg",248233,50,20.142366244617
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05374",NA,"Oberbergischer Kreis",270290,70,25.898109438011
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05378",NA,"Rheinisch-Bergischer Kreis",278440,60,21.5486280706795
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05382",NA,"Rhein-Sieg-Kreis",582280,89,15.2847427354537
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05512",NA,"Bottrop, Stadt",116055,24,20.679850071087
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05513",NA,"Gelsenkirchen, Stadt",257850,39,15.1250727166958
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05515",NA,"Münster, Stadt",299708,37,12.3453494734875
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05554",NA,"Borken",364271,129,35.4131951212147
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05558",NA,"Coesfeld",215282,24,11.1481684488253
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05562",NA,"Recklinghausen",613878,126,20.5252509456276
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05566",NA,"Steinfurt",434481,57,13.1191007201696
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05570",NA,"Warendorf",272623,56,20.5411869137967
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05711",NA,"Bielefeld, Stadt",328864,80,24.3261652233142
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05754",NA,"Gütersloh",352334,41,11.6366856448711
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05758",NA,"Herford",248988,35,14.0569023406751
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05762",NA,"Höxter",142788,22,15.4074572092893
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05766",NA,"Lippe",345374,79,22.873754249017
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05770",NA,"Minden-Lübbecke",309356,36,11.6370783175371
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05774",NA,"Paderborn",296688,80,26.9643531251685
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05911",NA,"Bochum, Stadt",361734,65,17.9690048488668
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05913",NA,"Dortmund, Stadt",575944,127,22.0507549345075
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05914",NA,"Hagen, Stadt der FernUniversität",185996,28,15.0540871846706
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05915",NA,"Hamm, Stadt",176048,29,16.4727801508679
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05916",NA,"Herne, Stadt",154417,30,19.427912729816
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05954",NA,"Ennepe-Ruhr-Kreis",322731,56,17.3519122736892
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05958",NA,"Hochsauerlandkreis",261999,88,33.5879144576888
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05962",NA,"Märkischer Kreis",416240,107,25.7063232750336
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05966",NA,"Olpe",134947,42,31.1233298998866
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05970",NA,"Siegen-Wittgenstein",274904,50,18.1881675057475
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05974",NA,"Soest",294971,122,41.3599981015083
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","05978",NA,"Unna",391622,134,34.2166681136402
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06411",NA,"Darmstadt, Wissenschaftsstadt",149743,53,35.393975010518
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06412",NA,"Frankfurt am Main, Stadt",701350,265,37.7842731874243
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06413",NA,"Offenbach am Main, Stadt",119203,28,23.4893417111985
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06414",NA,"Wiesbaden, Landeshauptstadt",273871,47,17.1613642919477
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06431",NA,"Bergstraße",262322,39,14.8672242511112
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06432",NA,"Darmstadt-Dieburg",285407,27,9.46017441758611
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06433",NA,"Groß-Gerau",257301,62,24.0962918915978
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06434",NA,"Hochtaunuskreis",229167,34,14.8363420562297
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06435",NA,"Main-Kinzig-Kreis",404995,113,27.9015790318399
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06436",NA,"Main-Taunus-Kreis",228021,16,7.01689756645221
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06437",NA,"Odenwaldkreis",96201,31,32.2241972536668
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06438",NA,"Offenbach",338300,59,17.4401418859001
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06439",NA,"Rheingau-Taunus-Kreis",181190,23,12.6938572768917
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06440",NA,"Wetteraukreis",295408,66,22.3419812598169
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06531",NA,"Gießen",253820,74,29.1545189504373
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06532",NA,"Lahn-Dill-Kreis",251327,49,19.4965125115885
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06533",NA,"Limburg-Weilburg",169964,34,20.0042361911934
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06534",NA,"Marburg-Biedenkopf",241656,40,16.5524547290363
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06535",NA,"Vogelsbergkreis",106383,40,37.5999924800015
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",194087,59,30.39873870996
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06631",NA,"Fulda",216314,54,24.9637101620792
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",119651,34,28.4159764648854
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06633",NA,"Kassel",233352,38,16.2844115327917
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",179429,52,28.9808224980354
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156607,47,30.0114298849988
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",100356,36,35.8722946311132
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",110643,27,24.4028090344622
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07131",NA,"Ahrweiler",126102,48,38.0644240376838
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",128373,35,27.2643001254158
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07133",NA,"Bad Kreuznach",155297,53,34.1281544395578
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07134",NA,"Birkenfeld",80673,26,32.2288745924907
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07135",NA,"Cochem-Zell",63202,22,34.8090250308535
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07137",NA,"Mayen-Koblenz",209785,52,24.7872822175084
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07138",NA,"Neuwied",179454,82,45.6941611777949
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",100770,19,18.8548179021534
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",121375,31,25.5406797116375
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07143",NA,"Westerwaldkreis",198704,30,15.0978339640873
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",107233,20,18.6509749797171
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07231",NA,"Bernkastel-Wittlich",110643,33,29.8256554865649
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",96158,33,34.3185174400466
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07233",NA,"Vulkaneifel",60765,19,31.2679996708632
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07235",NA,"Trier-Saarburg",144337,27,18.7062222437767
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",47332,15,31.6910335502409
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",97162,20,20.5841790000206
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",43825,13,29.6634341129492
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",161518,35,21.6694114587848
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",204268,31,15.1761411479037
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",52400,3,5.72519083969466
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40101,13,32.4181441859305
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",49740,13,26.1359067149176
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",80296,17,21.1716648400917
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34084,16,46.9428470836756
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07331",NA,"Alzey-Worms",125213,27,21.5632562114157
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07332",NA,"Bad Dürkheim",131041,36,27.4723178241924
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07333",NA,"Donnersbergkreis",75192,28,37.2380040429833
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07334",NA,"Germersheim",125434,45,35.8754404706858
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07335",NA,"Kaiserslautern",104117,37,35.5369440149063
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07336",NA,"Kusel",71098,18,25.3171678528229
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07337",NA,"Südliche Weinstraße",109026,35,32.102434281731
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",149068,35,23.4792175383047
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07339",NA,"Mainz-Bingen",203338,60,29.5075194995525
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","07340",NA,"Südwestpfalz",96599,37,38.302673940724
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",604297,116,19.1958589898676
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08115",NA,"Böblingen",370392,53,14.3091643448023
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08116",NA,"Esslingen",512279,82,16.0069024886829
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08117",NA,"Göppingen",248813,38,15.2725138959781
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08118",NA,"Ludwigsburg",521633,84,16.1032756746602
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08119",NA,"Rems-Murr-Kreis",411025,78,18.9769478742169
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",118122,19,16.0850645942331
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08125",NA,"Heilbronn",326035,55,16.8693545171531
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08126",NA,"Hohenlohekreis",107866,15,13.9061428068159
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08127",NA,"Schwäbisch Hall",187682,26,13.8532198079731
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08128",NA,"Main-Tauber-Kreis",129857,24,18.4818685169071
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08135",NA,"Heidenheim",127947,42,32.826092053741
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08136",NA,"Ostalbkreis",306933,73,23.7836922064424
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",53012,14,26.4091149173772
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",299103,48,16.047983470577
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08215",NA,"Karlsruhe",429186,57,13.2809551103717
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08216",NA,"Rastatt",223311,51,22.838104705993
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",152113,23,15.1203381696502
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",296690,65,21.9083892278135
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",141584,20,14.1258899310657
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",531013,74,13.9356286945894
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",117754,18,15.2861049306181
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08235",NA,"Calw",151461,35,23.1082588917279
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08236",NA,"Enzkreis",192811,29,15.0406356483811
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08237",NA,"Freudenstadt",114793,17,14.8092653733242
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",220286,44,19.974033756117
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",250137,65,25.9857598036276
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08316",NA,"Emmendingen",158177,28,17.7016886146532
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08317",NA,"Ortenaukreis",412678,79,19.1432545471288
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08325",NA,"Rottweil",135319,16,11.8239123848092
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",205090,27,13.1649519723048
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08327",NA,"Tuttlingen",133198,22,16.5167645159837
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08335",NA,"Konstanz",273407,73,26.7001210649325
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08336",NA,"Lörrach",221943,41,18.4732115903633
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08337",NA,"Waldshut",164265,36,21.9158067756369
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08415",NA,"Reutlingen",276019,54,19.5638706031107
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08416",NA,"Tübingen",216535,29,13.3927540582354
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08417",NA,"Zollernalbkreis",184615,55,29.7917287327682
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08421",NA,"Ulm, Stadtkreis",119218,28,23.4863862839504
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08425",NA,"Alb-Donau-Kreis",187892,21,11.1766333851361
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08426",NA,"Biberach",188696,27,14.3087293848306
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08435",NA,"Bodenseekreis",207450,42,20.2458423716558
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08436",NA,"Ravensburg",273540,63,23.0313665277473
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","08437",NA,"Sigmaringen",127101,23,18.0958450366244
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09161",NA,"Ingolstadt",129136,20,15.4875480113988
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09162",NA,"München, Landeshauptstadt",1407836,109,7.74237908392739
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09163",NA,"Rosenheim, Stadt",60464,20,33.0775337390844
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09171",NA,"Altötting",106965,14,13.0883933997102
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09172",NA,"Berchtesgadener Land",102346,25,24.4269438961953
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",122118,25,20.4720024893955
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09174",NA,"Dachau",144407,14,9.69482088818409
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09175",NA,"Ebersberg",133007,22,16.5404828317307
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09176",NA,"Eichstätt",125858,21,16.6854709275533
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09177",NA,"Erding",130238,22,16.8921512922496
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09178",NA,"Freising",169010,13,7.69185255310337
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09179",NA,"Fürstenfeldbruck",208272,37,17.7652300837367
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85443,12,14.0444506864225
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09181",NA,"Landsberg am Lech",114926,19,16.5323773558638
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09182",NA,"Miesbach",96049,26,27.0695166009016
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09183",NA,"Mühldorf a.Inn",109227,13,11.9018191472804
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09184",NA,"München",329981,26,7.87924153208821
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",92700,22,23.7324703344121
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",119987,17,14.1682015551685
"640000","Brandstiftung und Herbeiführen einer Brandgefahr §§ 306-306d, 306f StGB Flensburg KfS","09187",NA,"Rosenheim",249810,32,12.8097353989032
