"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","08135","LK","Heidenheim",131116,264,201.348424296043,254,96.2121212121212
"730000","Rauschgift","08136","LK","Ostalbkreis",310733,447,143.853404691488,422,94.407158836689
"730000","Rauschgift","08211","SK","Baden-Baden, Stadtkreis",54445,216,396.730645605657,213,98.6111111111111
"730000","Rauschgift","08212","SK","Karlsruhe, Stadtkreis",294761,1312,445.106374316819,1266,96.4939024390244
"730000","Rauschgift","08215","LK","Karlsruhe",432271,601,139.03315281386,582,96.8386023294509
"730000","Rauschgift","08216","LK","Rastatt",226789,649,286.169082274714,609,93.8366718027735
"730000","Rauschgift","08221","SK","Heidelberg, Stadtkreis",147312,567,384.897360703812,544,95.9435626102293
"730000","Rauschgift","08222","SK","Mannheim, Stadtkreis",313174,1284,409.995721228454,1228,95.6386292834891
"730000","Rauschgift","08225","LK","Neckar-Odenwald-Kreis",147006,176,119.723004503218,172,97.7272727272727
"730000","Rauschgift","08226","LK","Rhein-Neckar-Kreis",537625,1538,286.07300627761,1490,96.8790637191157
"730000","Rauschgift","08231","SK","Pforzheim, Stadtkreis",119781,430,358.988487322697,421,97.906976744186
"730000","Rauschgift","08235","LK","Calw",157271,193,122.718110776939,188,97.4093264248705
"730000","Rauschgift","08236","LK","Enzkreis",193913,256,132.017966820172,246,96.09375
"730000","Rauschgift","08237","LK","Freudenstadt",119878,186,155.157743706101,185,99.4623655913979
"730000","Rauschgift","08311","SK","Freiburg im Breisgau, Stadtkreis",224191,1244,554.884005156318,1209,97.1864951768489
"730000","Rauschgift","08315","LK","Breisgau-Hochschwarzwald",251266,450,179.093072679949,429,95.3333333333333
"730000","Rauschgift","08316","LK","Emmendingen",158342,310,195.778757373281,303,97.741935483871
"730000","Rauschgift","08317","LK","Ortenaukreis",417513,1140,273.045390203419,1097,96.2280701754386
"730000","Rauschgift","08325","LK","Rottweil",139316,155,111.257859829452,150,96.7741935483871
"730000","Rauschgift","08326","LK","Schwarzwald-Baar-Kreis",206535,370,179.146391652747,343,92.7027027027027
"730000","Rauschgift","08327","LK","Tuttlingen",134189,224,166.928734844138,217,96.875
"730000","Rauschgift","08335","LK","Konstanz",278983,882,316.148295774295,847,96.031746031746
"730000","Rauschgift","08336","LK","Lörrach",222650,1409,632.831798787334,1355,96.1674946770759
"730000","Rauschgift","08337","LK","Waldshut",166140,502,302.154809197063,490,97.609561752988
"730000","Rauschgift","08415","LK","Reutlingen",280931,646,229.94970295197,642,99.3808049535604
"730000","Rauschgift","08416","LK","Tübingen",221304,562,253.949318584391,533,94.8398576512456
"730000","Rauschgift","08417","LK","Zollernalbkreis",188393,234,124.208436619195,229,97.8632478632479
"730000","Rauschgift","08421","SK","Ulm, Stadtkreis",122801,598,486.966718512064,587,98.1605351170569
"730000","Rauschgift","08425","LK","Alb-Donau-Kreis",189670,283,149.206516581431,282,99.6466431095406
"730000","Rauschgift","08426","LK","Biberach",189312,227,119.907876943881,221,97.3568281938326
"730000","Rauschgift","08435","LK","Bodenseekreis",208367,569,273.075870939256,559,98.2425307557118
"730000","Rauschgift","08436","LK","Ravensburg",276965,554,200.025273951582,532,96.028880866426
"730000","Rauschgift","08437","LK","Sigmaringen",130215,197,151.288254041393,195,98.9847715736041
"730000","Rauschgift","09161","SK","Ingolstadt",125088,534,426.899462778204,530,99.250936329588
"730000","Rauschgift","09162","SK","München, Landeshauptstadt",1353186,5521,408.000082767631,5449,98.6958884260098
"730000","Rauschgift","09163","SK","Rosenheim, Stadt",61299,241,393.154863864011,231,95.850622406639
"730000","Rauschgift","09171","LK","Altötting",107711,228,211.677544540483,217,95.1754385964912
"730000","Rauschgift","09172","LK","Berchtesgadener Land",102389,425,415.083651564133,417,98.1176470588235
"730000","Rauschgift","09173","LK","Bad Tölz-Wolfratshausen",121801,195,160.097207740495,187,95.8974358974359
"730000","Rauschgift","09174","LK","Dachau",138547,145,104.657625210217,140,96.551724137931
"730000","Rauschgift","09175","LK","Ebersberg",129199,180,139.319963776809,178,98.8888888888889
"730000","Rauschgift","09176","LK","Eichstätt",125015,140,111.986561612606,138,98.5714285714286
"730000","Rauschgift","09177","LK","Erding",127011,296,233.050680649708,293,98.9864864864865
"730000","Rauschgift","09178","LK","Freising",166375,709,426.145755071375,569,80.2538787023977
"730000","Rauschgift","09179","LK","Fürstenfeldbruck",204538,305,149.116545580772,299,98.0327868852459
"730000","Rauschgift","09180","LK","Garmisch-Partenkirchen",86336,177,205.012972572276,172,97.1751412429379
"730000","Rauschgift","09181","LK","Landsberg am Lech",114626,175,152.670423813097,163,93.1428571428571
"730000","Rauschgift","09182","LK","Miesbach",95641,243,254.075135140787,238,97.9423868312757
"730000","Rauschgift","09183","LK","Mühldorf a.Inn",110282,217,196.768284942239,214,98.6175115207373
"730000","Rauschgift","09184","LK","München",323015,430,133.120752906212,421,97.906976744186
"730000","Rauschgift","09185","LK","Neuburg-Schrobenhausen",91397,311,340.273750779566,310,99.6784565916399
"730000","Rauschgift","09186","LK","Pfaffenhofen a.d.Ilm",117371,246,209.591807175537,246,100
"730000","Rauschgift","09187","LK","Rosenheim",249772,490,196.178915170636,474,96.734693877551
"730000","Rauschgift","09188","LK","Starnberg",130283,134,102.853019964232,134,100
"730000","Rauschgift","09189","LK","Traunstein",170521,472,276.798752059864,457,96.8220338983051
"730000","Rauschgift","09190","LK","Weilheim-Schongau",130922,185,141.305510151082,182,98.3783783783784
"730000","Rauschgift","09261","SK","Landshut, Stadt",63258,273,431.565967940814,266,97.4358974358974
"730000","Rauschgift","09262","SK","Passau, Stadt",50594,274,541.566193619797,267,97.4452554744526
"730000","Rauschgift","09263","SK","Straubing",44450,244,548.931383577053,241,98.7704918032787
"730000","Rauschgift","09271","LK","Deggendorf",117005,172,147.002264860476,167,97.093023255814
"730000","Rauschgift","09272","LK","Freyung-Grafenau",79293,110,138.725990944976,106,96.3636363636364
"730000","Rauschgift","09273","LK","Kelheim",113147,156,137.873739471661,154,98.7179487179487
"730000","Rauschgift","09274","LK","Landshut",148783,132,88.7198134195439,129,97.7272727272727
"730000","Rauschgift","09275","LK","Passau",187347,247,131.840915520398,238,96.3562753036437
"730000","Rauschgift","09276","LK","Regen",78953,178,225.450584524971,194,108.988764044944
"730000","Rauschgift","09277","LK","Rottal-Inn",117952,109,92.4104720564297,99,90.8256880733945
"730000","Rauschgift","09278","LK","Straubing-Bogen",97591,156,159.85080591448,155,99.3589743589744
"730000","Rauschgift","09279","LK","Dingolfing-Landau",91011,135,148.333717902232,131,97.037037037037
"730000","Rauschgift","09361","SK","Amberg",43755,248,566.792366586676,236,95.1612903225807
"730000","Rauschgift","09362","SK","Regensburg, Stadt",135520,318,234.651711924439,300,94.3396226415094
"730000","Rauschgift","09363","SK","Weiden i.d.OPf.",41961,221,526.679535759396,214,96.8325791855204
"730000","Rauschgift","09371","LK","Amberg-Sulzbach",105180,127,120.745388857197,123,96.8503937007874
"730000","Rauschgift","09372","LK","Cham",128322,426,331.977369430028,421,98.8262910798122
"730000","Rauschgift","09373","LK","Neumarkt i.d.OPf.",127769,206,161.228466999037,200,97.0873786407767
"730000","Rauschgift","09374","LK","Neustadt a.d.Waldnaab",97211,293,301.406219460761,285,97.2696245733788
"730000","Rauschgift","09375","LK","Regensburg",183796,99,53.8640666826264,95,95.959595959596
"730000","Rauschgift","09376","LK","Schwandorf",142804,280,196.072939133358,277,98.9285714285714
"730000","Rauschgift","09377","LK","Tirschenreuth",74802,226,302.130959065266,222,98.2300884955752
"730000","Rauschgift","09461","SK","Bamberg, Stadt",70004,236,337.123592937546,229,97.0338983050847
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",72683,324,445.771363317419,313,96.6049382716049
"730000","Rauschgift","09463","SK","Coburg, Stadt",41076,120,292.141396435875,118,98.3333333333333
"730000","Rauschgift","09464","SK","Hof, Stadt",46286,174,375.923605409843,174,100
"730000","Rauschgift","09471","LK","Bamberg",144211,179,124.123679885723,169,94.413407821229
"730000","Rauschgift","09472","LK","Bayreuth",106102,170,160.22318146689,166,97.6470588235294
"730000","Rauschgift","09473","LK","Coburg",88193,97,109.986053314889,96,98.9690721649485
"730000","Rauschgift","09474","LK","Forchheim",112985,73,64.6103465061734,70,95.8904109589041
"730000","Rauschgift","09475","LK","Hof",100234,426,425.005487160045,421,98.8262910798122
"730000","Rauschgift","09476","LK","Kronach",70106,129,184.007075000713,126,97.6744186046512
"730000","Rauschgift","09477","LK","Kulmbach",74491,146,195.996831832033,141,96.5753424657534
"730000","Rauschgift","09478","LK","Lichtenfels",68087,109,160.089297516413,107,98.1651376146789
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",76848,633,823.7039350406,626,98.8941548183254
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40253,117,290.661565597595,113,96.5811965811966
"730000","Rauschgift","09562","SK","Erlangen",105629,283,267.918848043624,272,96.113074204947
"730000","Rauschgift","09563","SK","Fürth, Stadt",114628,321,280.036291307534,319,99.3769470404984
"730000","Rauschgift","09564","SK","Nürnberg",505664,1780,352.012403493229,1739,97.6966292134831
"730000","Rauschgift","09565","SK","Schwabach",38879,48,123.459965534093,47,97.9166666666667
"730000","Rauschgift","09571","LK","Ansbach",179925,264,146.727803251355,259,98.1060606060606
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",131448,158,120.199622664476,153,96.8354430379747
"730000","Rauschgift","09573","LK","Fürth",114810,91,79.2613883808031,89,97.8021978021978
"730000","Rauschgift","09574","LK","Nürnberger Land",166260,304,182.846144592806,298,98.0263157894737
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",97558,111,113.778470243342,108,97.2972972972973
"730000","Rauschgift","09576","LK","Roth",124186,144,115.955099608652,143,99.3055555555556
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",92326,89,96.3975478196824,87,97.752808988764
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68678,358,521.27318792044,357,99.7206703910614
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",53415,235,439.951324534307,231,98.2978723404255
"730000","Rauschgift","09663","SK","Würzburg, Stadt",133799,999,746.642351587082,980,98.0980980980981
"730000","Rauschgift","09671","LK","Aschaffenburg",172667,300,173.744838330428,298,99.3333333333333
"730000","Rauschgift","09672","LK","Bad Kissingen",104301,197,188.876424962369,196,99.492385786802
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",82916,161,194.172415456607,161,100
"730000","Rauschgift","09674","LK","Haßberge",85010,155,182.331490412893,153,98.7096774193548
"730000","Rauschgift","09675","LK","Kitzingen",88397,275,311.096530425241,273,99.2727272727273
"730000","Rauschgift","09676","LK","Miltenberg",128341,203,158.172368923415,203,100
"730000","Rauschgift","09677","LK","Main-Spessart",127761,207,162.021274097729,203,98.0676328502416
"730000","Rauschgift","09678","LK","Schweinfurt",113003,127,112.386396821323,127,100
"730000","Rauschgift","09679","LK","Würzburg",159788,192,120.159210954515,191,99.4791666666667
"730000","Rauschgift","09761","SK","Augsburg, Stadt",264708,1234,466.174048385391,1211,98.1361426256078
"730000","Rauschgift","09762","SK","Kaufbeuren",41843,134,320.24472432665,123,91.7910447761194
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",62060,217,349.661617789236,194,89.4009216589862
"730000","Rauschgift","09764","SK","Memmingen",41025,159,387.568555758684,155,97.4842767295598
"730000","Rauschgift","09771","LK","Aichach-Friedberg",127955,150,117.228713219491,146,97.3333333333333
"730000","Rauschgift","09772","LK","Augsburg",240068,348,144.958928303647,344,98.8505747126437
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",93539,124,132.565026352644,121,97.5806451612903
"730000","Rauschgift","09774","LK","Günzburg",120451,301,249.894147827747,294,97.6744186046512
"730000","Rauschgift","09775","LK","Neu-Ulm",165461,369,223.013278053439,347,94.0379403794038
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",79769,229,287.078940440522,227,99.1266375545851
"730000","Rauschgift","09777","LK","Ostallgäu",133881,139,103.823544789776,136,97.841726618705
"730000","Rauschgift","09778","LK","Unterallgäu",135366,160,118.1980704165,155,96.875
"730000","Rauschgift","09779","LK","Donau-Ries",128867,211,163.73470322115,210,99.5260663507109
"730000","Rauschgift","09780","LK","Oberallgäu",149926,307,204.76768539146,293,95.4397394136808
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",332333,924,278.034381177915,888,96.1038961038961
"730000","Rauschgift","10042","LK","Merzig-Wadern",104843,234,223.190866343008,228,97.4358974358974
"730000","Rauschgift","10043","LK","Neunkirchen",137247,353,257.200521687177,342,96.8838526912181
"730000","Rauschgift","10044","LK","Saarlouis",203308,462,227.241426800716,449,97.1861471861472
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",149240,191,127.981774323238,185,96.8586387434555
"730000","Rauschgift","10046","LK","St. Wendel",90596,143,157.843613404565,139,97.2027972027972
"730000","Rauschgift","11000","SK","Berlin, Stadt",3460725,11247,324.989705914223,10100,89.801724904419
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",71778,1709,2380.95238095238,1480,86.6003510825044
"730000","Rauschgift","12052","SK","Cottbus, Stadt",102091,152,148.886777482834,148,97.3684210526316
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",60330,114,188.960716061661,110,96.4912280701754
"730000","Rauschgift","12054","SK","Potsdam, Stadt",156906,490,312.288886339592,420,85.7142857142857
"730000","Rauschgift","12060","LK","Barnim",176848,338,191.124581561567,325,96.1538461538462
"730000","Rauschgift","12061","LK","Dahme-Spreewald",161805,358,221.253978554433,344,96.0893854748603
"730000","Rauschgift","12062","LK","Elbe-Elster",111975,208,185.755749051127,203,97.5961538461538
"730000","Rauschgift","12063","LK","Havelland",154891,187,120.730061785385,175,93.5828877005348
"730000","Rauschgift","12064","LK","Märkisch-Oderland",190502,370,194.223682690995,353,95.4054054054054
"730000","Rauschgift","12065","LK","Oberhavel",203124,264,129.969870620902,252,95.4545454545455
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",121679,175,143.821037319505,162,92.5714285714286
"730000","Rauschgift","12067","LK","Oder-Spree",183859,252,137.06155260281,234,92.8571428571429
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",102868,195,189.563323871369,182,93.3333333333333
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",205070,299,145.803871848637,286,95.6521739130435
"730000","Rauschgift","12070","LK","Prignitz",82023,324,395.01115540763,321,99.0740740740741
"730000","Rauschgift","12071","LK","Spree-Neiße",126400,147,116.29746835443,143,97.2789115646258
"730000","Rauschgift","12072","LK","Teltow-Fläming",161386,263,162.963330152554,246,93.5361216730038
"730000","Rauschgift","12073","LK","Uckermark",129738,241,185.758991197644,232,96.2655601659751
"730000","Rauschgift","13003","SK","Rostock",202735,361,178.064961649444,349,96.6759002770083
"730000","Rauschgift","13004","SK","Schwerin",95220,549,576.5595463138,533,97.0856102003643
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",272922,874.683688621549,320.488523688654,862.385875720434,98.5940274111553
"730000","Rauschgift","13072","LK","Landkreis Rostock",216189,302,139.692583803986,288,95.364238410596
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",230743,446,193.288637141755,441,98.8789237668161
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",160423,280,174.538563672291,269,96.0714285714286
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",245733,389.316311378451,158.430618345298,381.614124279566,98.0216120224673
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",218362,346,158.452477995256,334,96.5317919075144
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",243248,732,300.927448529895,719,98.224043715847
"730000","Rauschgift","14521","LK","Erzgebirgskreis",368167,688,186.871718540771,679,98.6918604651163
"730000","Rauschgift","14522","LK","Mittelsachsen",328342,299,91.063586138843,290,96.989966555184
"730000","Rauschgift","14523","LK","Vogtlandkreis",244402,477,195.170252289261,454,95.1781970649895
"730000","Rauschgift","14524","LK","Zwickau",341932,455,133.06739351684,436,95.8241758241758
"730000","Rauschgift","14612","SK","Dresden, Stadt",523058,1057,202.080839983329,991,93.755912961211
"730000","Rauschgift","14625","LK","Bautzen",321511,463,144.007514517388,423,91.3606911447084
"730000","Rauschgift","14626","LK","Görlitz",276924,570,205.832647224509,531,93.1578947368421
"730000","Rauschgift","14627","LK","Meißen",253069,542,214.170838783099,516,95.2029520295203
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",252308,666,263.963092727936,657,98.6486486486486
"730000","Rauschgift","14713","SK","Leipzig, Stadt",522883,1459,279.029916826518,1300,89.1021247429746
"730000","Rauschgift","14729","LK","Leipzig",267410,431,161.175722673049,426,98.8399071925754
"730000","Rauschgift","14730","LK","Nordsachsen",206223,254,123.167638915155,246,96.8503937007874
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",86906,152,174.901617839965,148,97.3684210526316
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",232963,515,221.065147684396,470,91.2621359223301
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",231525,567,244.897959183673,530,93.4744268077601
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",89512,133,148.583430154616,129,96.9924812030075
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",176642,256,144.925895313685,241,94.140625
"730000","Rauschgift","15083","LK","Börde",178880,447,249.888193202147,437,97.7628635346756
"730000","Rauschgift","15084","LK","Burgenlandkreis",194195,981,505.162336826386,899,91.6411824668705
"730000","Rauschgift","15085","LK","Harz",232343,469,201.856737668017,456,97.228144989339
"730000","Rauschgift","15086","LK","Jerichower Land",96251,145,150.647785477553,138,95.1724137931034
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",150295,500,332.679064506471,469,93.8
"730000","Rauschgift","15088","LK","Saalekreis",196946,282,143.186457201466,266,94.3262411347518
"730000","Rauschgift","15089","LK","Salzlandkreis",209579,610,291.059695866475,557,91.3114754098361
"730000","Rauschgift","15090","LK","Stendal",121899,379,310.913133003552,367,96.8337730870712
"730000","Rauschgift","15091","LK","Wittenberg",137070,225,164.149704530532,214,95.1111111111111
"730000","Rauschgift","16051","SK","Erfurt, Stadt",204994,701,341.961228133506,657,93.7232524964337
"730000","Rauschgift","16052","SK","Gera, Stadt",99262,724,729.382845399045,701,96.8232044198895
"730000","Rauschgift","16053","SK","Jena, Stadt",105129,267,253.973689467226,263,98.501872659176
"730000","Rauschgift","16054","SK","Suhl, Stadt",40966.3404388369,140.803994776627,343.706548518408,136.648029280315,97.0484037026752
"730000","Rauschgift","16055","SK","Weimar, Stadt",65479,183,279.478916904656,174,95.0819672131148
"730000","Rauschgift","16061","LK","Eichsfeld",105195,269,255.715575835353,260,96.6542750929368
"730000","Rauschgift","16062","LK","Nordhausen",89963,438,486.866823027245,418,95.4337899543379
"730000","Rauschgift","16063","SK","Wartburgkreis",169808.943791912,425.886023166023,250.803057633945,412.10054866897,96.7631070880015
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",108758,622,571.911951304732,617,99.1961414790997
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",81449,273,335.179069110732,265,97.0695970695971
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",133483.056208088,331.113976833977,248.056934145859,308.89945133103,93.2909731822994
"730000","Rauschgift","16067","LK","Gotha",138056,356,257.866373066002,332,93.2584269662921
"730000","Rauschgift","16068","LK","Sömmerda",72877,162,222.292355612882,156,96.2962962962963
"730000","Rauschgift","16069","LK","Hildburghausen",67007,207,308.92294834868,203,98.0676328502416
"730000","Rauschgift","16070","LK","Ilm-Kreis",110159.659561163,342.196005223373,310.636404094348,334.351970719685,97.7077363896848
"730000","Rauschgift","16071","LK","Weimarer Land",84693,53,62.5789616615305,49,92.4528301886792
"730000","Rauschgift","16072","LK","Sonneberg",62385.7861897777,236.245063748167,378.684117291571,221.224246869006,93.6418494249799
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",114386.213810222,293.754936251833,256.809738225274,292.775753130994,99.6666666666667
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",86809,295,339.826515683858,284,96.271186440678
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",87799,837,953.313819063998,798,95.3405017921147
"730000","Rauschgift","16076","LK","Greiz",107555,248,230.579703407559,243,97.9838709677419
"730000","Rauschgift","16077","LK","Altenburger Land",98810,454,459.467665216071,443,97.5770925110132
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",88759,2073,2335.537804617,367,17.7038109020743
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",239526,7351,3068.97789801525,992,13.494762617331
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",210232,7207,3428.11750827657,966,13.4036353545164
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",76830,2931,3814.91604841859,501,17.093142272262
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",134798,2010,1491.12004629149,318,15.8208955223881
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",186874,3330,1781.94933484594,526,15.7957957957958
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",165480,2770,1673.91829828378,493,17.797833935018
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",204454,3758,1838.06626429417,462,12.2937732836615
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",303481,5827,1920.0543032348,792,13.5918997769006
"899000","Strassenkriminalitaet","01057","LK","Plön",134291,1761,1311.33136248892,301,17.0925610448609
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",269778,4227,1566.84384938727,613,14.5020108824225
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",197903,2027,1024.23914746113,395,19.4869264923532
"899000","Strassenkriminalitaet","01060","LK","Segeberg",259200,4572,1763.88888888889,654,14.3044619422572
"899000","Strassenkriminalitaet","01061","LK","Steinburg",132897,2263,1702.82248658736,364,16.0848431285904
"899000","Strassenkriminalitaet","01062","LK","Stormarn",229756,4179,1818.88612266927,506,12.1081598468533
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1786448,63776,3569.98916285277,6760,10.5995985950828
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",248867,6122,2459.948486541,1445,23.6033975824894
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",102394,1605,1567.47465671817,360,22.4299065420561
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",121451,2312,1903.64838494537,566,24.4809688581315
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",172643,1992,1153.8261035779,486,24.3975903614458
"899000","Strassenkriminalitaet","03153","LK","Goslar",143014,1823,1274.70037898388,448,24.5748765770708
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",92836,1167,1257.05545262614,329,28.1919451585261
"899000","Strassenkriminalitaet","03155","LK","Northeim",139060,1252,900.330792463685,372,29.7124600638978
"899000","Strassenkriminalitaet","03157","LK","Peine",131481,1458,1108.9054692313,283,19.4101508916324
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",122040,1216,996.394624713209,209,17.1875
"899000","Strassenkriminalitaet","03159","LK","Göttingen",335583,5205,1551.03208446197,1211,23.2660902977906
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1132130,23005,2032.01045816293,5360,23.2992827646164
"899000","Strassenkriminalitaet","03251","LK","Diepholz",213558,2879,1348.11152005544,892,30.9829802014588
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",154085,1676,1087.71132816303,630,37.5894988066826
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",282856,4248,1501.82424979495,1202,28.2956685499058
"899000","Strassenkriminalitaet","03255","LK","Holzminden",73240,543,741.398143091207,164,30.2025782688766
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",122206,1601,1310.08297464936,466,29.106808244847
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",160636,1971,1226.99768420528,516,26.179604261796
"899000","Strassenkriminalitaet","03351","LK","Celle",178528,3197,1790.75551174046,902,28.2139505786675
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",200464,2556,1275.04190278554,703,27.5039123630673
"899000","Strassenkriminalitaet","03353","LK","Harburg",246868,3841,1555.89221770339,937,24.3946888831034
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",49213,540,1097.27104626826,160,29.6296296296296
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",177279,3264,1841.16562029344,813,24.9080882352941
"899000","Strassenkriminalitaet","03356","LK","Osterholz",111876,1452,1297.86549393972,373,25.6887052341598
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",163860,2538,1548.88319296961,802,31.5996847911742
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",139630,2153,1541.93224951658,663,30.7942405945193
"899000","Strassenkriminalitaet","03359","LK","Stade",197132,2797,1418.84625530102,708,25.3128351805506
"899000","Strassenkriminalitaet","03360","LK","Uelzen",94020,1196,1272.06977238885,410,34.2809364548495
"899000","Strassenkriminalitaet","03361","LK","Verden",133368,1895,1420.88057105153,580,30.6068601583113
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",74361,2020,2716.47772353788,659,32.6237623762376
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51616,1598,3095.93924364538,436,27.2841051314143
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",162173,4706,2901.83939373385,1082,22.99192520187
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",164119,4349,2649.90647030508,965,22.1890089675788
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",81324,2139,2630.21986129556,511,23.8896680691912
"899000","Strassenkriminalitaet","03451","LK","Ammerland",118004,1472,1247.41534185282,361,24.5244565217391
"899000","Strassenkriminalitaet","03452","LK","Aurich",188947,3019,1597.80255838939,824,27.293805895992
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",158194,2129,1345.81589693667,583,27.3837482386097
"899000","Strassenkriminalitaet","03454","LK","Emsland",313056,4890,1562.02085249923,1183,24.1922290388548
"899000","Strassenkriminalitaet","03455","LK","Friesland",99598,1573,1579.3489829113,459,29.1799109980928
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",135047,2217,1641.65068457648,667,30.085701398286
"899000","Strassenkriminalitaet","03457","LK","Leer",164705,2472,1500.86518320634,670,27.1035598705502
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",127282,1754,1378.04245690671,365,20.8095781071836
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",356123,4106,1152.97242806558,846,20.6039941548953
"899000","Strassenkriminalitaet","03460","LK","Vechta",135374,1883,1390.96133674118,452,24.0042485395645
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",90772,1453,1600.7138765258,420,28.9057123193393
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57280,701,1223.81284916201,160,22.8245363766049
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",547340,21188,3871.08561406073,2161,10.1991693411365
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",113366,4063,3583.96697422508,829,20.4036426285996
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",588735,27729,4709.92891538638,3632,13.0982004399726
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",489559,13820,2822.94881720079,1893,13.6975397973951
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",574635,13843,2409.00745690743,1883,13.6025428014159
