"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","03361","LK","Verden",133328,401,300.762030481219,378,94.2643391521197
"730000","Rauschgift","03401","SK","Delmenhorst, Stadt",74512,326,437.513420657075,322,98.7730061349693
"730000","Rauschgift","03402","SK","Emden, Stadt",51292,134,261.249317632379,126,94.0298507462687
"730000","Rauschgift","03403","SK","Oldenburg (Oldenburg), Stadt",161334,871,539.873802174371,848,97.3593570608496
"730000","Rauschgift","03404","SK","Osnabrück, Stadt",163514,657,401.800457453184,628,95.58599695586
"730000","Rauschgift","03405","SK","Wilhelmshaven, Stadt",81137,246,303.190899343086,233,94.7154471544715
"730000","Rauschgift","03451","LK","Ammerland",117517,259,220.393645174741,253,97.6833976833977
"730000","Rauschgift","03452","LK","Aurich",188973,351,185.74082011716,340,96.8660968660969
"730000","Rauschgift","03453","LK","Cloppenburg",157506,266,168.882455271545,263,98.8721804511278
"730000","Rauschgift","03454","LK","Emsland",313098,1058,337.913368977125,1013,95.7466918714556
"730000","Rauschgift","03455","LK","Friesland",99851,174,174.259646873842,170,97.7011494252874
"730000","Rauschgift","03456","LK","Grafschaft Bentheim",135346,1466,1083.14985296943,1344,91.6780354706685
"730000","Rauschgift","03457","LK","Leer",164837,781,473.801391677839,748,95.7746478873239
"730000","Rauschgift","03458","LK","Oldenburg",126571,258,203.838161980232,253,98.062015503876
"730000","Rauschgift","03459","LK","Osnabrück",357056,761,213.131833661947,738,96.9776609724047
"730000","Rauschgift","03460","LK","Vechta",134838,378,280.336403684421,371,98.1481481481482
"730000","Rauschgift","03461","LK","Wesermarsch",91228,259,283.904064541588,256,98.8416988416988
"730000","Rauschgift","03462","LK","Wittmund",57391,140,243.940687564252,139,99.2857142857143
"730000","Rauschgift","04011","SK","Bremen, Stadt",547685,3056,557.984973114108,2784,91.0994764397906
"730000","Rauschgift","04012","SK","Bremerhaven, Stadt",114031,606,531.434434495883,600,99.009900990099
"730000","Rauschgift","05111","SK","Düsseldorf, Stadt",586217,3101,528.985000434993,2837,91.4866172202515
"730000","Rauschgift","05112","SK","Duisburg, Stadt",491931,1245,253.084274014039,1135,91.1646586345382
"730000","Rauschgift","05113","SK","Essen, Stadt",576259,1262,218.998748826483,1041,82.4881141045959
"730000","Rauschgift","05114","SK","Krefeld, Stadt",235414,824,350.021663962211,781,94.7815533980583
"730000","Rauschgift","05116","SK","Mönchengladbach, Stadt",258251,741,286.930157095229,703,94.8717948717949
"730000","Rauschgift","05117","SK","Mülheim an der Ruhr, Stadt",167471,285,170.1787175093,261,91.578947368421
"730000","Rauschgift","05119","SK","Oberhausen, Stadt",214024,1143,534.052255821777,1104,96.5879265091863
"730000","Rauschgift","05120","SK","Remscheid, Stadt",111422,230,206.422430040746,222,96.5217391304348
"730000","Rauschgift","05122","SK","Solingen, Klingenstadt",160992,232,144.106539455377,216,93.1034482758621
"730000","Rauschgift","05124","SK","Wuppertal, Stadt",351050,969,276.029055690073,894,92.2600619195046
"730000","Rauschgift","05154","LK","Kleve",308090,2724,884.157226784381,2539,93.208516886931
"730000","Rauschgift","05158","LK","Mettmann",496445,958,192.972031141415,890,92.901878914405
"730000","Rauschgift","05162","LK","Rhein-Kreis Neuss",443112,1192,269.006481431331,1135,95.2181208053691
"730000","Rauschgift","05166","LK","Viersen",301797,3268,1082.84707932816,3043,93.1150550795594
"730000","Rauschgift","05170","LK","Wesel",470364,1087,231.097618014984,1038,95.4921803127875
"730000","Rauschgift","05314","SK","Bonn, Stadt",319841,1350,422.084723346913,1280,94.8148148148148
"730000","Rauschgift","05315","SK","Köln, Stadt",998105,4641,464.981139258896,4321,93.1049342814049
"730000","Rauschgift","05316","SK","Leverkusen, Stadt",160593,328,204.243024291221,298,90.8536585365854
"730000","Rauschgift","05334","LK","Städteregion Aachen",566347,2634,465.085892571162,2492,94.6089597570235
"730000","Rauschgift","05358","LK","Düren",268637,537,199.898003625711,504,93.854748603352
"730000","Rauschgift","05362","LK","Rhein-Erft-Kreis",464018,1434,309.039735527501,1365,95.1882845188285
"730000","Rauschgift","05366","LK","Euskirchen",192088,257,133.792844946066,244,94.9416342412451
"730000","Rauschgift","05370","LK","Heinsberg",255158,475,186.159164125757,458,96.421052631579
"730000","Rauschgift","05374","LK","Oberbergischer Kreis",282636,390,137.986668364964,372,95.3846153846154
"730000","Rauschgift","05378","LK","Rheinisch-Bergischer Kreis",277214,391,141.046267504527,377,96.4194373401535
"730000","Rauschgift","05382","LK","Rhein-Sieg-Kreis",598407,957,159.924599812502,885,92.4764890282132
"730000","Rauschgift","05512","SK","Bottrop, Stadt",117241,308,262.706732286487,259,84.0909090909091
"730000","Rauschgift","05513","SK","Gelsenkirchen, Stadt",259744,740,284.895897499076,676,91.3513513513514
"730000","Rauschgift","05515","SK","Münster, Stadt",275543,785,284.892013224796,745,94.9044585987261
"730000","Rauschgift","05554","LK","Borken",369666,1704,460.956647351934,1660,97.4178403755868
"730000","Rauschgift","05558","LK","Coesfeld",220261,278,126.213900781346,259,93.1654676258993
"730000","Rauschgift","05562","LK","Recklinghausen",632535,1107,175.01007849368,962,86.9015356820235
"730000","Rauschgift","05566","LK","Steinfurt",443643,701,158.009931408813,673,96.0057061340942
"730000","Rauschgift","05570","LK","Warendorf",279003,455,163.080683720247,445,97.8021978021978
"730000","Rauschgift","05711","SK","Bielefeld, Stadt",323084,950,294.041178145622,882,92.8421052631579
"730000","Rauschgift","05754","LK","Gütersloh",353514,668,188.959984611642,640,95.8083832335329
"730000","Rauschgift","05758","LK","Herford",250247,438,175.027073251627,411,93.8356164383562
"730000","Rauschgift","05762","LK","Höxter",148470,131,88.2333131272311,121,92.3664122137405
"730000","Rauschgift","05766","LK","Lippe",353007,431,122.093896155034,427,99.0719257540603
"730000","Rauschgift","05770","LK","Minden-Lübbecke",315784,448,141.869125731513,438,97.7678571428571
"730000","Rauschgift","05774","LK","Paderborn",299106,751,251.08155637132,695,92.54327563249
"730000","Rauschgift","05911","SK","Bochum, Stadt",376319,1024,272.109566617683,970,94.7265625
"730000","Rauschgift","05913","SK","Dortmund, Stadt",581308,1965,338.03078574525,1751,89.1094147582697
"730000","Rauschgift","05914","SK","Hagen, Stadt der FernUniversität",190121,557,292.971318265736,513,92.1005385996409
"730000","Rauschgift","05915","SK","Hamm, Stadt",181741,720,396.168173389604,681,94.5833333333333
"730000","Rauschgift","05916","SK","Herne, Stadt",165632,459,277.120363214838,429,93.4640522875817
"730000","Rauschgift","05954","LK","Ennepe-Ruhr-Kreis",333729,557,166.901887459585,523,93.8958707360862
"730000","Rauschgift","05958","LK","Hochsauerlandkreis",269927,424,157.079506681436,401,94.5754716981132
"730000","Rauschgift","05962","LK","Märkischer Kreis",434031,1259,290.071446509581,1183,93.9634630659253
"730000","Rauschgift","05966","LK","Olpe",139666,251,179.714461644208,244,97.211155378486
"730000","Rauschgift","05970","LK","Siegen-Wittgenstein",284405,538,189.166857122765,522,97.0260223048327
"730000","Rauschgift","05974","LK","Soest",305097,784,256.967456251618,725,92.4744897959184
"730000","Rauschgift","05978","LK","Unna",414056,861,207.94288695249,786,91.2891986062718
"730000","Rauschgift","06411","SK","Darmstadt, Wissenschaftsstadt",143332,579,403.957246113917,559,96.545768566494
"730000","Rauschgift","06412","SK","Frankfurt am Main, Stadt",671927,7640,1137.02827836953,7014,91.8062827225131
"730000","Rauschgift","06413","SK","Offenbach am Main, Stadt",118770,763,642.418119053633,741,97.1166448230668
"730000","Rauschgift","06414","SK","Wiesbaden, Landeshauptstadt",277493,583,210.095389793616,553,94.8542024013722
"730000","Rauschgift","06431","LK","Bergstraße",262796,318,121.006408012299,305,95.9119496855346
"730000","Rauschgift","06432","LK","Darmstadt-Dieburg",288918,246,85.1452661308745,237,96.3414634146341
"730000","Rauschgift","06433","LK","Groß-Gerau",253599,360,141.956395727112,337,93.6111111111111
"730000","Rauschgift","06434","LK","Hochtaunuskreis",226290,358,158.204074417782,344,96.0893854748603
"730000","Rauschgift","06435","LK","Main-Kinzig-Kreis",407022,769,188.933276333957,730,94.9284785435631
"730000","Rauschgift","06436","LK","Main-Taunus-Kreis",226647,277,122.21648643044,275,99.2779783393502
"730000","Rauschgift","06437","LK","Odenwaldkreis",97502,188,192.816557609075,185,98.4042553191489
"730000","Rauschgift","06438","LK","Offenbach",337163,829,245.875140510673,811,97.8287092882992
"730000","Rauschgift","06439","LK","Rheingau-Taunus-Kreis",183303,90,49.0990327490548,88,97.7777777777778
"730000","Rauschgift","06440","LK","Wetteraukreis",298179,543,182.105379654503,537,98.8950276243094
"730000","Rauschgift","06531","LK","Gießen",255765,440,172.032920845307,422,95.9090909090909
"730000","Rauschgift","06532","LK","Lahn-Dill-Kreis",254878,449,176.162713141189,440,97.9955456570156
"730000","Rauschgift","06533","LK","Limburg-Weilburg",171487,468,272.906984202884,441,94.2307692307692
"730000","Rauschgift","06534","LK","Marburg-Biedenkopf",251150,573,228.150507664742,552,96.3350785340314
"730000","Rauschgift","06535","LK","Vogelsbergkreis",110989,307,276.603987782573,300,97.7198697068404
"730000","Rauschgift","06611","SK","Kassel, documenta-Stadt",194774,929,476.963044348835,901,96.9860064585576
"730000","Rauschgift","06631","LK","Fulda",217759,440,202.058238695071,429,97.5
"730000","Rauschgift","06632","LK","Hersfeld-Rotenburg",122812,492,400.612318014526,479,97.3577235772358
"730000","Rauschgift","06633","LK","Kassel",237973,171,71.8568913280078,157,91.812865497076
"730000","Rauschgift","06634","LK","Schwalm-Eder-Kreis",183714,347,188.880542582492,340,97.9827089337176
"730000","Rauschgift","06635","LK","Waldeck-Frankenberg",163129,346,212.102078722974,334,96.5317919075144
"730000","Rauschgift","06636","LK","Werra-Meißner-Kreis",104580,239,228.533180340409,231,96.652719665272
"730000","Rauschgift","07111","SK","Koblenz, kreisfreie Stadt",106445,930,873.690638357837,878,94.4086021505376
"730000","Rauschgift","07131","LK","Ahrweiler",128063,870,679.353130880895,843,96.8965517241379
"730000","Rauschgift","07132","LK","Altenkirchen (Westerwald)",132873,598,450.053810781724,545,91.1371237458194
"730000","Rauschgift","07133","LK","Bad Kreuznach",155842,1184,759.743843123163,1162,98.1418918918919
"730000","Rauschgift","07134","LK","Birkenfeld",84201,301,357.477939691928,267,88.7043189368771
"730000","Rauschgift","07135","LK","Cochem-Zell",62788.3027752286,256.523496091896,408.553002316699,251.609252871745,98.0842911877395
"730000","Rauschgift","07137","LK","Mayen-Koblenz",211079,887,420.221812686245,849,95.7158962795941
"730000","Rauschgift","07138","LK","Neuwied",181492,967,532.80585370154,925,95.6566701137539
"730000","Rauschgift","07140","LK","Rhein-Hunsrück-Kreis",103973.697224771,921.476503908104,886.259244889645,857.390747128255,93.045318409308
"730000","Rauschgift","07141","LK","Rhein-Lahn-Kreis",124474,390,313.318444012404,370,94.8717948717949
"730000","Rauschgift","07143","LK","Westerwaldkreis",199480,782,392.01925005013,754,96.4194373401535
"730000","Rauschgift","07211","SK","Trier, kreisfreie Stadt",104587,808,772.562555575741,722,89.3564356435644
"730000","Rauschgift","07231","LK","Bernkastel-Wittlich",111543,509,456.326259828048,495,97.2495088408644
"730000","Rauschgift","07232","LK","Eifelkreis Bitburg-Prüm",94394,692,733.097442634066,648,93.6416184971098
"730000","Rauschgift","07233","LK","Vulkaneifel",61789,217,351.195196556021,206,94.9308755760369
"730000","Rauschgift","07235","LK","Trier-Saarburg",141481,209,147.72301581131,193,92.3444976076555
"730000","Rauschgift","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46874,171,364.807782566028,159,92.9824561403509
"730000","Rauschgift","07312","SK","Kaiserslautern, kreisfreie Stadt",99275,587,591.286829513976,577,98.2964224872232
"730000","Rauschgift","07313","SK","Landau in der Pfalz, kreisfreie Stadt",42994,272,632.646415778946,255,93.75
"730000","Rauschgift","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163340,1005,615.281008938411,851,84.6766169154229
"730000","Rauschgift","07315","SK","Mainz, kreisfreie Stadt",197778,898,454.04443365794,856,95.3229398663697
"730000","Rauschgift","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53525,261,487.622606258758,252,96.551724137931
"730000","Rauschgift","07317","SK","Pirmasens, kreisfreie Stadt",40808,251,615.075475396981,246,98.00796812749
"730000","Rauschgift","07318","SK","Speyer, kreisfreie Stadt",49811,206,413.563269157415,184,89.3203883495146
"730000","Rauschgift","07319","SK","Worms, kreisfreie Stadt",81784,636,777.658221657048,540,84.9056603773585
"730000","Rauschgift","07320","SK","Zweibrücken, kreisfreie Stadt",34109,289,847.283708112229,283,97.923875432526
"730000","Rauschgift","07331","LK","Alzey-Worms",124758,289,231.648471440709,279,96.5397923875433
"730000","Rauschgift","07332","LK","Bad Dürkheim",133052,329,247.271743378529,314,95.4407294832827
"730000","Rauschgift","07333","LK","Donnersbergkreis",76571,202,263.80744668347,201,99.5049504950495
"730000","Rauschgift","07334","LK","Germersheim",124982,445,356.051271383079,427,95.9550561797753
"730000","Rauschgift","07335","LK","Kaiserslautern",106149,368,346.682493476151,359,97.554347826087
"730000","Rauschgift","07336","LK","Kusel",73306,181,246.910211988105,179,98.8950276243094
"730000","Rauschgift","07337","LK","Südliche Weinstraße",109133,267,244.655603712901,261,97.752808988764
"730000","Rauschgift","07338","LK","Rhein-Pfalz-Kreis",148733,199,133.796803668318,192,96.4824120603015
"730000","Rauschgift","07339","LK","Mainz-Bingen",201583,542,268.871879077105,534,98.5239852398524
"730000","Rauschgift","07340","LK","Südwestpfalz",99605,120,120.475879724913,113,94.1666666666667
"730000","Rauschgift","08111","SK","Stuttgart, Stadtkreis",601646,2016,335.080761776859,1800,89.2857142857143
"730000","Rauschgift","08115","LK","Böblingen",371616,598,160.918797898906,578,96.6555183946488
"730000","Rauschgift","08116","LK","Esslingen",514109,879,170.975415719235,830,94.4254835039818
"730000","Rauschgift","08117","LK","Göppingen",253522,327,128.982889058938,320,97.8593272171254
"730000","Rauschgift","08118","LK","Ludwigsburg",516874,811,156.90477756668,781,96.3008631319359
"730000","Rauschgift","08119","LK","Rems-Murr-Kreis",415696,611,146.982410222855,584,95.5810147299509
"730000","Rauschgift","08121","SK","Heilbronn, Stadtkreis",122415,502,410.080463995425,490,97.609561752988
"730000","Rauschgift","08125","LK","Heilbronn",329054,484,147.088319850237,477,98.5537190082645
"730000","Rauschgift","08126","LK","Hohenlohekreis",109028,233,213.706570789155,228,97.8540772532189
"730000","Rauschgift","08127","LK","Schwäbisch Hall",188694,242,128.249970852279,228,94.2148760330578
"730000","Rauschgift","08128","LK","Main-Tauber-Kreis",134211,221,164.666085492247,219,99.0950226244344
"730000","Rauschgift","08135","LK","Heidenheim",131854,315,238.9006021812,308,97.7777777777778
"730000","Rauschgift","08136","LK","Ostalbkreis",312129,403,129.113283289922,387,96.029776674938
"730000","Rauschgift","08211","SK","Baden-Baden, Stadtkreis",54494,245,449.5907806364,237,96.734693877551
"730000","Rauschgift","08212","SK","Karlsruhe, Stadtkreis",291959,1069,366.147301504663,1036,96.9130028063611
"730000","Rauschgift","08215","LK","Karlsruhe",431606,470,108.89561312864,464,98.7234042553192
"730000","Rauschgift","08216","LK","Rastatt",226912,474,208.891552672402,462,97.4683544303797
"730000","Rauschgift","08221","SK","Heidelberg, Stadtkreis",146466,551,376.196523425232,543,98.5480943738657
"730000","Rauschgift","08222","SK","Mannheim, Stadtkreis",311969,1005,322.147392849931,981,97.6119402985075
"730000","Rauschgift","08225","LK","Neckar-Odenwald-Kreis",147782,211,142.777875519346,208,98.5781990521327
"730000","Rauschgift","08226","LK","Rhein-Neckar-Kreis",536281,1593,297.045765186535,1563,98.1167608286252
"730000","Rauschgift","08231","SK","Pforzheim, Stadtkreis",119788,411,343.106154205764,402,97.8102189781022
"730000","Rauschgift","08235","LK","Calw",158055,188,118.945936541077,184,97.8723404255319
"730000","Rauschgift","08236","LK","Enzkreis",194554,204,104.855207294633,198,97.0588235294118
"730000","Rauschgift","08237","LK","Freudenstadt",120637,233,193.141407694157,227,97.4248927038627
"730000","Rauschgift","08311","SK","Freiburg im Breisgau, Stadtkreis",221924,1198,539.824444404391,1138,94.991652754591
"730000","Rauschgift","08315","LK","Breisgau-Hochschwarzwald",250418,423,168.917569823256,412,97.3995271867612
"730000","Rauschgift","08316","LK","Emmendingen",157791,306,193.927410308573,292,95.4248366013072
"730000","Rauschgift","08317","LK","Ortenaukreis",417267,926,221.920257293292,891,96.2203023758099
"730000","Rauschgift","08325","LK","Rottweil",140307,160,114.035650395205,154,96.25
"730000","Rauschgift","08326","LK","Schwarzwald-Baar-Kreis",207259,313,151.018773611761,295,94.2492012779553
"730000","Rauschgift","08327","LK","Tuttlingen",134712,199,147.722548844943,191,95.9798994974874
"730000","Rauschgift","08335","LK","Konstanz",277555,819,295.076651474483,794,96.947496947497
"730000","Rauschgift","08336","LK","Lörrach",222401,863,388.037823570937,828,95.9443800695249
"730000","Rauschgift","08337","LK","Waldshut",166384,439,263.847485335128,434,98.8610478359909
"730000","Rauschgift","08415","LK","Reutlingen",280927,677,240.987872294226,664,98.0797636632201
"730000","Rauschgift","08416","LK","Tübingen",220782,658,298.031542426466,613,93.161094224924
"730000","Rauschgift","08417","LK","Zollernalbkreis",189337,261,137.849443056561,258,98.8505747126437
"730000","Rauschgift","08421","SK","Ulm, Stadtkreis",122087,617,505.377312899817,609,98.7034035656402
"730000","Rauschgift","08425","LK","Alb-Donau-Kreis",189884,285,150.091634892882,285,100
"730000","Rauschgift","08426","LK","Biberach",189403,259,136.745458097285,250,96.5250965250965
"730000","Rauschgift","08435","LK","Bodenseekreis",207710,455,219.055413798084,445,97.8021978021978
"730000","Rauschgift","08436","LK","Ravensburg",276363,553,200.099144965136,522,94.3942133815552
"730000","Rauschgift","08437","LK","Sigmaringen",131059,198,151.076995856828,194,97.979797979798
"730000","Rauschgift","09161","SK","Ingolstadt",124387,541,434.932910995522,538,99.445471349353
"730000","Rauschgift","09162","SK","München, Landeshauptstadt",1330440,5907,443.988454947235,5801,98.2055188759099
"730000","Rauschgift","09163","SK","Rosenheim, Stadt",60877,251,412.306782528705,243,96.8127490039841
"730000","Rauschgift","09171","LK","Altötting",107903,249,230.762814750285,242,97.1887550200803
"730000","Rauschgift","09172","LK","Berchtesgadener Land",102034,370,362.624223298116,353,95.4054054054054
"730000","Rauschgift","09173","LK","Bad Tölz-Wolfratshausen",121247,234,192.994465842454,223,95.2991452991453
"730000","Rauschgift","09174","LK","Dachau",137680,233,169.233004067403,227,97.4248927038627
"730000","Rauschgift","09175","LK","Ebersberg",127907,238,186.072693441328,236,99.1596638655462
"730000","Rauschgift","09176","LK","Eichstätt",124699,212,170.009382593285,211,99.5283018867924
"730000","Rauschgift","09177","LK","Erding",126370,334,264.303236527657,325,97.3053892215569
"730000","Rauschgift","09178","LK","Freising",165483,528,319.066006780153,477,90.3409090909091
"730000","Rauschgift","09179","LK","Fürstenfeldbruck",203129,305,150.150889336333,298,97.7049180327869
"730000","Rauschgift","09180","LK","Garmisch-Partenkirchen",86305,213,246.799142575749,208,97.6525821596244
"730000","Rauschgift","09181","LK","Landsberg am Lech",114134,151,132.30062908511,148,98.0132450331126
"730000","Rauschgift","09182","LK","Miesbach",95484,239,250.303715805789,235,98.326359832636
"730000","Rauschgift","09183","LK","Mühldorf a.Inn",110258,153,138.765441056431,147,96.078431372549
"730000","Rauschgift","09184","LK","München",319573,422,132.051205827776,412,97.6303317535545
"730000","Rauschgift","09185","LK","Neuburg-Schrobenhausen",91258,131,143.549058712661,127,96.9465648854962
"730000","Rauschgift","09186","LK","Pfaffenhofen a.d.Ilm",116991,220,188.048653315212,218,99.0909090909091
"730000","Rauschgift","09187","LK","Rosenheim",248819,485,194.92080588701,466,96.0824742268041
"730000","Rauschgift","09188","LK","Starnberg",130010,159,122.298284747327,154,96.8553459119497
"730000","Rauschgift","09189","LK","Traunstein",170614,609,356.946088832101,597,98.0295566502463
"730000","Rauschgift","09190","LK","Weilheim-Schongau",130863,192,146.718323743151,190,98.9583333333333
"730000","Rauschgift","09261","SK","Landshut, Stadt",62735,250,398.501633856699,244,97.6
"730000","Rauschgift","09262","SK","Passau, Stadt",50627,260,513.559958125111,254,97.6923076923077
"730000","Rauschgift","09263","SK","Straubing",44493,185,415.795743150608,182,98.3783783783784
"730000","Rauschgift","09271","LK","Deggendorf",116851,206,176.292885811846,201,97.5728155339806
"730000","Rauschgift","09272","LK","Freyung-Grafenau",79685,121,151.847901110623,121,100
"730000","Rauschgift","09273","LK","Kelheim",113071,193,170.68921297238,188,97.4093264248705
"730000","Rauschgift","09274","LK","Landshut",148350,113,76.1712167172228,112,99.1150442477876
"730000","Rauschgift","09275","LK","Passau",187594,300,159.919826860134,292,97.3333333333333
"730000","Rauschgift","09276","LK","Regen",79327,136,171.442257995386,135,99.2647058823529
"730000","Rauschgift","09277","LK","Rottal-Inn",118157,124,104.94511539731,120,96.7741935483871
"730000","Rauschgift","09278","LK","Straubing-Bogen",97631,158,161.833843758642,158,100
"730000","Rauschgift","09279","LK","Dingolfing-Landau",90673,135,148.886658652521,133,98.5185185185185
"730000","Rauschgift","09361","SK","Amberg",43715,394,901.292462541462,384,97.4619289340102
"730000","Rauschgift","09362","SK","Regensburg, Stadt",134218,373,277.906093072464,359,96.2466487935657
"730000","Rauschgift","09363","SK","Weiden i.d.OPf.",42058,153,363.783346806791,149,97.3856209150327
"730000","Rauschgift","09371","LK","Amberg-Sulzbach",105727,112,105.93320533071,108,96.4285714285714
"730000","Rauschgift","09372","LK","Cham",128498,299,232.688446512786,295,98.6622073578595
"730000","Rauschgift","09373","LK","Neumarkt i.d.OPf.",128049,225,175.713984490312,223,99.1111111111111
"730000","Rauschgift","09374","LK","Neustadt a.d.Waldnaab",97791,254,259.737603664959,251,98.8188976377953
"730000","Rauschgift","09375","LK","Regensburg",183045,103,56.2703160425032,102,99.0291262135922
"730000","Rauschgift","09376","LK","Schwandorf",142979,342,239.195965841138,340,99.4152046783626
"730000","Rauschgift","09377","LK","Tirschenreuth",75337,198,262.81906632863,197,99.4949494949495
"730000","Rauschgift","09461","SK","Bamberg, Stadt",69827,201,287.854268406204,200,99.5024875621891
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",72576,299,411.981922398589,285,95.3177257525084
"730000","Rauschgift","09463","SK","Coburg, Stadt",41177,184,446.851397624888,182,98.9130434782609
"730000","Rauschgift","09464","SK","Hof, Stadt",46779,182,389.063468650463,174,95.6043956043956
"730000","Rauschgift","09471","LK","Bamberg",144442,114,78.9244125669819,111,97.3684210526316
"730000","Rauschgift","09472","LK","Bayreuth",106488,184,172.789422282323,182,98.9130434782609
"730000","Rauschgift","09473","LK","Coburg",88943,147,165.274389215565,140,95.2380952380952
"730000","Rauschgift","09474","LK","Forchheim",113236,116,102.440919848811,113,97.4137931034483
"730000","Rauschgift","09475","LK","Hof",101252,517,510.607197882511,510,98.6460348162476
"730000","Rauschgift","09476","LK","Kronach",70941,122,171.973893799072,119,97.5409836065574
"730000","Rauschgift","09477","LK","Kulmbach",74967,112,149.39906892366,108,96.4285714285714
"730000","Rauschgift","09478","LK","Lichtenfels",68286,129,188.911343467182,126,97.6744186046512
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",77486,510,658.183413777973,503,98.6274509803922
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40420,129,319.148936170213,127,98.4496124031008
"730000","Rauschgift","09562","SK","Erlangen",105554,251,237.792978001781,248,98.804780876494
"730000","Rauschgift","09563","SK","Fürth, Stadt",114044,342,299.884255199747,337,98.5380116959064
"730000","Rauschgift","09564","SK","Nürnberg",503673,1974,391.920948710771,1923,97.4164133738602
"730000","Rauschgift","09565","SK","Schwabach",38751,51,131.609506851436,50,98.0392156862745
"730000","Rauschgift","09571","LK","Ansbach",180719,240,132.802859688245,233,97.0833333333333
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",131059,198,151.076995856828,196,98.989898989899
"730000","Rauschgift","09573","LK","Fürth",114475,118,103.079274950863,115,97.4576271186441
"730000","Rauschgift","09574","LK","Nürnberger Land",166491,271,162.771561225532,267,98.5239852398524
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",98044,168,171.351638040064,167,99.4047619047619
"730000","Rauschgift","09576","LK","Roth",124329,103,82.8447104054565,101,98.0582524271845
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",92586,187,201.974380575897,184,98.3957219251337
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68722,306,445.272256337126,300,98.0392156862745
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",53533,199,371.733323370631,193,96.9849246231156
"730000","Rauschgift","09663","SK","Würzburg, Stadt",133195,753,565.336536656781,739,98.140770252324
"730000","Rauschgift","09671","LK","Aschaffenburg",172990,304,175.732701312215,301,99.0131578947368
"730000","Rauschgift","09672","LK","Bad Kissingen",104932,186,177.257652575001,182,97.8494623655914
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",83442,156,186.956209103329,155,99.3589743589744
"730000","Rauschgift","09674","LK","Haßberge",85379,164,192.084704669767,161,98.1707317073171
"730000","Rauschgift","09675","LK","Kitzingen",88692,168,189.419564335002,163,97.0238095238095
"730000","Rauschgift","09676","LK","Miltenberg",129047,219,169.705611133928,215,98.1735159817352
"730000","Rauschgift","09677","LK","Main-Spessart",128637,215,167.136982361218,214,99.5348837209302
"730000","Rauschgift","09678","LK","Schweinfurt",113425,93,81.992506061274,91,97.8494623655914
"730000","Rauschgift","09679","LK","Würzburg",159963,182,113.776310771866,180,98.9010989010989
"730000","Rauschgift","09761","SK","Augsburg, Stadt",263646,1521,576.909947429508,1504,98.8823142669297
"730000","Rauschgift","09762","SK","Kaufbeuren",41881,148,353.382201953153,136,91.8918918918919
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",62007,235,378.989468930927,219,93.1914893617021
"730000","Rauschgift","09764","SK","Memmingen",41085,191,464.889862480224,188,98.4293193717278
"730000","Rauschgift","09771","LK","Aichach-Friedberg",127859,211,165.025535941936,208,98.5781990521327
"730000","Rauschgift","09772","LK","Augsburg",239898,367,152.981683882317,364,99.1825613079019
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",94009,136,144.666999968088,132,97.0588235294118
"730000","Rauschgift","09774","LK","Günzburg",120619,242,200.631741267959,235,97.1074380165289
"730000","Rauschgift","09775","LK","Neu-Ulm",165201,520,314.768070411196,505,97.1153846153846
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",79858,195,244.183425580405,183,93.8461538461538
"730000","Rauschgift","09777","LK","Ostallgäu",134070,243,181.24860147684,228,93.8271604938272
"730000","Rauschgift","09778","LK","Unterallgäu",135286,164,121.224664784235,159,96.9512195121951
"730000","Rauschgift","09779","LK","Donau-Ries",129181,180,139.339376533701,174,96.6666666666667
"730000","Rauschgift","09780","LK","Oberallgäu",150153,357,237.75748736289,332,92.9971988795518
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",333469,980,293.880390680993,940,95.9183673469388
"730000","Rauschgift","10042","LK","Merzig-Wadern",105241,185,175.787003164166,178,96.2162162162162
"730000","Rauschgift","10043","LK","Neunkirchen",138586,319,230.181980863868,301,94.3573667711599
"730000","Rauschgift","10044","LK","Saarlouis",204448,525,256.789012365002,508,96.7619047619048
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",149680,214,142.971672902191,205,95.7943925233645
"730000","Rauschgift","10046","LK","St. Wendel",91161,110,120.665635523963,107,97.2727272727273
"730000","Rauschgift","11000","SK","Berlin, Stadt",3442675,11533,335.00112557822,10460,90.6962628977716
