"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","13072","LK","Landkreis Rostock",219253,369,168.29872339261,343,92.9539295392954
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",234701,869,370.258328682025,862,99.1944764096663
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",162514,226,139.064942097296,217,96.0176991150443
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",249557.619610903,632.645533939043,253.506799321708,623.943346840158,98.6244766410184
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",222896,338,151.640226832245,330,97.6331360946746
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",243880,661,271.03493521404,642,97.125567322239
"730000","Rauschgift","14521","LK","Erzgebirgskreis",377245,468,124.057310236053,448,95.7264957264957
"730000","Rauschgift","14522","LK","Mittelsachsen",335797,242,72.0673502145642,233,96.2809917355372
"730000","Rauschgift","14523","LK","Vogtlandkreis",250246,303,121.080856437266,285,94.059405940594
"730000","Rauschgift","14524","LK","Zwickau",348834,387,110.94102065739,371,95.8656330749354
"730000","Rauschgift","14612","SK","Dresden, Stadt",512234,912,178.043628497913,840,92.1052631578947
"730000","Rauschgift","14625","LK","Bautzen",328990,349,106.082251740174,331,94.8424068767908
"730000","Rauschgift","14626","LK","Görlitz",284790,410,143.965729133748,381,92.9268292682927
"730000","Rauschgift","14627","LK","Meißen",256638,382,148.847793389911,364,95.2879581151832
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",255459,516,201.98936032788,505,97.8682170542636
"730000","Rauschgift","14713","SK","Leipzig, Stadt",515469,1082,209.905930327527,940,86.8761552680222
"730000","Rauschgift","14729","LK","Leipzig",271863,234,86.0727645909888,225,96.1538461538462
"730000","Rauschgift","14730","LK","Nordsachsen",211356,173,81.8524196143,168,97.1098265895954
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",88693,287,323.588107291444,202,70.383275261324
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",233013,680,291.829211245724,600,88.2352941176471
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",230047,405,176.050980886515,376,92.8395061728395
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",91922,148,161.006070364004,143,96.6216216216216
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",182023,187,102.73426984502,171,91.4438502673797
"730000","Rauschgift","15083","LK","Börde",182866,177,96.7921866284602,170,96.045197740113
"730000","Rauschgift","15084","LK","Burgenlandkreis",199186,771,387.075396865242,720,93.3852140077821
"730000","Rauschgift","15085","LK","Harz",237653,352,148.115109003463,326,92.6136363636364
"730000","Rauschgift","15086","LK","Jerichower Land",98122,294,299.626994965451,274,93.1972789115646
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",155255,470,302.727770442176,445,94.6808510638298
"730000","Rauschgift","15088","LK","Saalekreis",201273,203,100.85803858441,196,96.551724137931
"730000","Rauschgift","15089","LK","Salzlandkreis",215591,435,201.770945911471,388,89.1954022988506
"730000","Rauschgift","15090","LK","Stendal",125429,258,205.694057992968,244,94.5736434108527
"730000","Rauschgift","15091","LK","Wittenberg",140799,158,112.21670608456,153,96.8354430379747
"730000","Rauschgift","16051","SK","Erfurt, Stadt",203333,476,234.098744424171,440,92.436974789916
"730000","Rauschgift","16052","SK","Gera, Stadt",100643,492,488.85665172938,452,91.869918699187
"730000","Rauschgift","16053","SK","Jena, Stadt",103392,236,228.25750541628,226,95.7627118644068
"730000","Rauschgift","16054","SK","Suhl, Stadt",42384.1228412205,79.1972926744036,186.856037981705,72.9048573688179,92.0547343310646
"730000","Rauschgift","16055","SK","Weimar, Stadt",64938,180,277.187471126305,169,93.8888888888889
"730000","Rauschgift","16061","LK","Eichsfeld",106937,286,267.447188531565,277,96.8531468531469
"730000","Rauschgift","16062","LK","Nordhausen",91120,321,352.282704126427,313,97.5077881619938
"730000","Rauschgift","16063","SK","Wartburgkreis",172923.419638285,358.146360495834,207.112698352249,347.387701686649,96.996016155437
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",110581,380,343.639504073937,372,97.8947368421053
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",83835,107,127.631657422318,103,96.2616822429907
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",136358.580361715,250.853639504166,183.966156613491,231.612298313351,92.3296543638565
"730000","Rauschgift","16067","LK","Gotha",140041,281,200.655522311323,267,95.017793594306
"730000","Rauschgift","16068","LK","Sömmerda",74359,204,274.344732984575,197,96.5686274509804
"730000","Rauschgift","16069","LK","Hildburghausen",68596,97,141.407662254359,96,98.9690721649485
"730000","Rauschgift","16070","LK","Ilm-Kreis",111204.877158779,160.802707325596,144.600409113353,146.095142631182,90.8536585365854
"730000","Rauschgift","16071","LK","Weimarer Land",85509,83,97.0658059385562,80,96.3855421686747
"730000","Rauschgift","16072","LK","Sonneberg",63809.2160103802,162.309883786528,254.367462781747,153.164165632404,94.3652734258916
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",117322.78398962,155.690116213472,132.702371115952,148.835834367596,95.5974842767295
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",88199,265,300.456921280287,260,98.1132075471698
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",89825,484,538.825494016142,474,97.9338842975207
"730000","Rauschgift","16076","LK","Greiz",110747,150,135.443849494794,140,93.3333333333333
"730000","Rauschgift","16077","LK","Altenburger Land",101705,287,282.188682955607,272,94.7735191637631
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",88718,2263,2550.77887238215,453,20.0176756517897
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",237579,8139,3425.80783655121,1139,13.9943482000246
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",210892,7997,3791.9883162946,1216,15.2057021383019
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",77100,3214,4168.6121919585,566,17.6104542626011
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",135759,2174,1601.3671285145,374,17.2033118675253
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",186984,3134,1676.07923672614,614,19.5915762603701
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",166270,2857,1718.28952907921,537,18.7959397969898
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",205191,3876,1888.97173852654,527,13.5964912280702
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",301518,6308,2092.08073813172,795,12.6030437539632
"899000","Strassenkriminalitaet","01057","LK","Plön",134912,1792,1328.27324478178,296,16.5178571428571
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",271393,5146,1896.14323140243,854,16.5954139137194
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",198649,2245,1130.13405554521,413,18.3964365256125
"899000","Strassenkriminalitaet","01060","LK","Segeberg",257945,4862,1884.89794336002,632,12.9987659399424
"899000","Strassenkriminalitaet","01061","LK","Steinburg",134090,3069,2288.76127973749,727,23.6884978820463
"899000","Strassenkriminalitaet","01062","LK","Stormarn",227260,4291,1888.14573616123,511,11.9086460032626
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1772100,68261,3851.98352237458,8464,12.3994667526113
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",246012,6010,2442.97026161325,1322,21.9966722129784
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",104423,1833,1755.36040910527,464,25.3136933987998
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",120538,2702,2241.61675156382,559,20.6883789785344
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",173765,2309,1328.80614623198,621,26.8947596362061
"899000","Strassenkriminalitaet","03153","LK","Goslar",146187,2128,1455.66979279963,575,27.0206766917293
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",94870,1568,1652.78802571941,530,33.8010204081633
"899000","Strassenkriminalitaet","03155","LK","Northeim",142321,1346,945.749397488775,366,27.1916790490342
"899000","Strassenkriminalitaet","03157","LK","Peine",132613,1720,1297.00708075377,580,33.7209302325581
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",123663,1336,1080.35548223802,275,20.5838323353293
"899000","Strassenkriminalitaet","03159","LK","Göttingen",339257,5819,1715.21884588969,1361,23.3888984361574
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1129797,25454,2252.97110896913,5982,23.5012178832404
"899000","Strassenkriminalitaet","03251","LK","Diepholz",214379,3730,1739.90922618353,809,21.6890080428954
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",156398,1808,1156.02501310758,1155,63.8827433628319
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",286663,3944,1375.8315513338,895,22.6926977687627
"899000","Strassenkriminalitaet","03255","LK","Holzminden",75092,666,886.912054546423,202,30.3303303303303
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",123881,1975,1594.27192224796,506,25.620253164557
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",162971,2233,1370.18242509404,574,25.705329153605
"899000","Strassenkriminalitaet","03351","LK","Celle",180130,4138,2297.22977849331,1018,24.6012566457226
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",202124,2937,1453.06841344917,811,27.6132107592782
"899000","Strassenkriminalitaet","03353","LK","Harburg",244640,4401,1798.96991497711,1034,23.4946603044763
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",49965,497,994.696287401181,148,29.7786720321932
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",176512,4003,2267.83448150834,837,20.9093180114914
"899000","Strassenkriminalitaet","03356","LK","Osterholz",112486,1889,1679.32009316715,465,24.6161990471149
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",164603,2843,1727.18601726579,805,28.3151600422089
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",140792,2498,1774.24853684868,557,22.2978382706165
"899000","Strassenkriminalitaet","03359","LK","Stade",196891,3601,1828.93072816939,835,23.1880033324077
"899000","Strassenkriminalitaet","03360","LK","Uelzen",94940,1449,1526.22709079419,435,30.0207039337474
"899000","Strassenkriminalitaet","03361","LK","Verden",133560,2452,1835.87900569033,758,30.9135399673736
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",74751,2253,3014.00650158526,568,25.2108300044385
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51562,2164,4196.8891819557,509,23.5212569316081
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",160279,5405,3372.24464839436,1038,19.204440333025
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",163286,4598,2815.91808238306,993,21.5963462374946
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",81411,2967,3644.47064892951,742,25.0084260195484
"899000","Strassenkriminalitaet","03451","LK","Ammerland",117102,1783,1522.60422537617,357,20.0224340998317
"899000","Strassenkriminalitaet","03452","LK","Aurich",189381,4246,2242.04117625316,1023,24.0932642487047
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",157268,2328,1480.27570770913,519,22.2938144329897
"899000","Strassenkriminalitaet","03454","LK","Emsland",313824,6138,1955.87335576629,1510,24.6008471814923
"899000","Strassenkriminalitaet","03455","LK","Friesland",100307,1822,1816.4235796106,417,22.8869374313941
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",135508,2843,2098.03111255424,688,24.1997889553289
"899000","Strassenkriminalitaet","03457","LK","Leer",164947,3099,1878.78530679552,759,24.4917715392062
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",125943,2033,1614.22230691662,468,23.0201672405312
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",358236,5338,1490.07916568966,1351,25.3091045335332
"899000","Strassenkriminalitaet","03460","LK","Vechta",134506,2178,1619.25862043329,568,26.078971533517
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",91968,1799,1956.11517049408,497,27.6264591439689
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57492,955,1661.1006748765,239,25.0261780104712
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",547360,23980,4381.02893890675,2374,9.8999165971643
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",114506,3648,3185.85925628351,773,21.1896929824561
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",584217,22779,3899.06490225379,2916,12.8012643224022
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",494048,12089,2446.92823369389,1801,14.8978410124907
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",579759,14216,2452.05335320366,1521,10.699212155318
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",236333,6225,2633.99525246157,1133,18.2008032128514
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",258848,6057,2339.98331066881,1296,21.3967310549777
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",168288,2948,1751.75888952272,307,10.4138398914518
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",215670,4904,2273.84429916075,848,17.2920065252855
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",112679,1581,1403.10084399045,285,18.0265654648956
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",161779,2367,1463.10707817455,267,11.2801013941698
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",353308,7692,2177.13722870696,1077,14.0015600624025
"899000","Strassenkriminalitaet","05154","LK","Kleve",308448,6573,2130.99128540305,1328,20.2038642933212
"899000","Strassenkriminalitaet","05158","LK","Mettmann",499193,9614,1925.90841618372,1423,14.8013313917204
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",443608,9498,2141.07951164091,1824,19.2040429564119
"899000","Strassenkriminalitaet","05166","LK","Viersen",302689,5285,1746.01653842723,761,14.399243140965
"899000","Strassenkriminalitaet","05170","LK","Wesel",472175,11280,2388.94477683062,1963,17.4024822695035
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",317949,11433,3595.85971335025,1406,12.2977346278317
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",995420,40832,4101.98710092222,5431,13.300842476489
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",161322,3493,2165.23474789551,541,15.4881190953335
"899000","Strassenkriminalitaet","05334","SK","Städteregion Aachen",568520,14071,2475.02286638992,2365,16.8076185061474
"899000","Strassenkriminalitaet","05358","LK","Düren",269607,5473,2029.99180288346,941,17.1934953407637
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",464061,11277,2430.06846082735,1996,17.6997428394076
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",192638,3086,1601.96845897486,559,18.1140635126377
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",256004,4334,1692.9422977766,862,19.8892478080295
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",284890,2538,890.870160412791,586,23.0890464933018
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",277635,3384,1218.86649737965,738,21.8085106382979
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",598225,11396,1904.96886622926,1493,13.1010881010881
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",117756,2611,2217.29678317878,329,12.6005361930295
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",262063,6816,2600.90130999035,1118,16.4025821596244
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",273875,11300,4125.9698767686,1559,13.7964601769912
"899000","Strassenkriminalitaet","05554","LK","Borken",370323,9865,2663.89071162202,1174,11.9006588950836
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",220662,4676,2119.07804696776,631,13.4944396920445
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",636180,16795,2639.97610739099,2721,16.2012503721346
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",444399,9168,2063.01094286891,1201,13.0999127399651
"899000","Strassenkriminalitaet","05570","LK","Warendorf",280107,4770,1702.92066960126,1011,21.1949685534591
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",323615,7547,2332.09214653214,1358,17.9939048628594
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",353944,6590,1861.87645503243,1041,15.7966616084977
"899000","Strassenkriminalitaet","05758","LK","Herford",251567,3064,1217.96579042561,607,19.8107049608355
"899000","Strassenkriminalitaet","05762","LK","Höxter",149800,1522,1016.02136181575,374,24.5729303547963
"899000","Strassenkriminalitaet","05766","LK","Lippe",355178,4074,1147.03050301539,937,22.9995090819833
"899000","Strassenkriminalitaet","05770","LK","Minden-Lübbecke",317665,4635,1459.08425542631,806,17.3894282632147
"899000","Strassenkriminalitaet","05774","LK","Paderborn",298869,4710,1575.94129869608,692,14.692144373673
"899000","Strassenkriminalitaet","05911","SK","Bochum, Stadt",378596,8564,2262.04185992456,1370,15.9971975712284
"899000","Strassenkriminalitaet","05913","SK","Dortmund, Stadt",584412,20764,3552.97290267825,3218,15.4979772683491
"899000","Strassenkriminalitaet","05914","SK","Hagen, Stadt der FernUniversität",192177,3500,1821.23771314986,808,23.0857142857143
"899000","Strassenkriminalitaet","05915","SK","Hamm, Stadt",182459,4125,2260.78187428409,726,17.6
"899000","Strassenkriminalitaet","05916","SK","Herne, Stadt",166924,3746,2244.13505547435,629,16.7912439935932
"899000","Strassenkriminalitaet","05954","LK","Ennepe-Ruhr-Kreis",335914,5210,1550.99221824634,1433,27.5047984644914
"899000","Strassenkriminalitaet","05958","LK","Hochsauerlandkreis",271891,3845,1414.16964886664,942,24.4993498049415
"899000","Strassenkriminalitaet","05962","LK","Märkischer Kreis",437785,6654,1519.92416368765,1224,18.394950405771
"899000","Strassenkriminalitaet","05966","LK","Olpe",140481,1368,973.79716830034,404,29.5321637426901
"899000","Strassenkriminalitaet","05970","LK","Siegen-Wittgenstein",286299,3487,1217.95745007841,1011,28.9934040722684
"899000","Strassenkriminalitaet","05974","LK","Soest",306131,5232,1709.07225991487,978,18.6926605504587
"899000","Strassenkriminalitaet","05978","LK","Unna",416679,9150,2195.93500032399,1510,16.5027322404372
"899000","Strassenkriminalitaet","06411","SK","Darmstadt, Wissenschaftsstadt",142310,2313,1625.32499472981,465,20.1037613488975
"899000","Strassenkriminalitaet","06412","SK","Frankfurt am Main, Stadt",664838,18981,2854.98121346854,2638,13.8981086349507
"899000","Strassenkriminalitaet","06413","SK","Offenbach am Main, Stadt",118977,2713,2280.27265774057,499,18.392922963509
"899000","Strassenkriminalitaet","06414","SK","Wiesbaden, Landeshauptstadt",276742,6891,2490.04487934611,1351,19.605282252213
"899000","Strassenkriminalitaet","06431","LK","Bergstraße",263465,3040,1153.85345302033,696,22.8947368421053
"899000","Strassenkriminalitaet","06432","LK","Darmstadt-Dieburg",288701,2633,912.016238253418,569,21.6103304215724
"899000","Strassenkriminalitaet","06433","LK","Groß-Gerau",253576,2734,1078.17774552797,774,28.3101682516459
"899000","Strassenkriminalitaet","06434","LK","Hochtaunuskreis",225737,2867,1270.06206337464,754,26.2992675270317
"899000","Strassenkriminalitaet","06435","LK","Main-Kinzig-Kreis",407456,5036,1235.96167438938,1042,20.6910246227164
"899000","Strassenkriminalitaet","06436","LK","Main-Taunus-Kreis",226072,3637,1608.77950387487,1386,38.1083310420676
"899000","Strassenkriminalitaet","06437","LK","Odenwaldkreis",98092,472,481.180932186111,114,24.1525423728814
"899000","Strassenkriminalitaet","06438","LK","Offenbach",336818,5079,1507.93603667262,874,17.208111833038
"899000","Strassenkriminalitaet","06439","LK","Rheingau-Taunus-Kreis",183487,1475,803.871663932595,345,23.3898305084746
"899000","Strassenkriminalitaet","06440","LK","Wetteraukreis",298496,3116,1043.90008576329,573,18.3889602053915
"899000","Strassenkriminalitaet","06531","LK","Gießen",255299,2701,1057.97515853959,537,19.8815253609774
"899000","Strassenkriminalitaet","06532","LK","Lahn-Dill-Kreis",256582,2189,853.138567787296,558,25.4910918227501
"899000","Strassenkriminalitaet","06533","LK","Limburg-Weilburg",172738,1886,1091.82692864338,441,23.3828207847296
"899000","Strassenkriminalitaet","06534","LK","Marburg-Biedenkopf",251800,1992,791.104050833995,524,26.3052208835341
"899000","Strassenkriminalitaet","06535","LK","Vogelsbergkreis",112264,922,821.278415164256,266,28.8503253796095
"899000","Strassenkriminalitaet","06611","SK","Kassel, documenta-Stadt",194168,4283,2205.82176259734,775,18.0947933691338
"899000","Strassenkriminalitaet","06631","LK","Fulda",218421,1734,793.879709368605,364,20.9919261822376
"899000","Strassenkriminalitaet","06632","LK","Hersfeld-Rotenburg",123984,1022,824.299909665763,184,18.0039138943249
"899000","Strassenkriminalitaet","06633","LK","Kassel",239236,1651,690.113528064338,307,18.5947910357359
"899000","Strassenkriminalitaet","06634","LK","Schwalm-Eder-Kreis",185310,1268,684.258809562355,337,26.5772870662461
"899000","Strassenkriminalitaet","06635","LK","Waldeck-Frankenberg",164652,1284,779.826543254865,252,19.6261682242991
"899000","Strassenkriminalitaet","06636","LK","Werra-Meißner-Kreis",105732,956,904.172814285174,258,26.9874476987448
"899000","Strassenkriminalitaet","07111","SK","Koblenz, kreisfreie Stadt",106293,3768,3544.91829189128,463,12.2876857749469
"899000","Strassenkriminalitaet","07131","LK","Ahrweiler",128509,2186,1701.04817561416,453,20.7227813357731
"899000","Strassenkriminalitaet","07132","LK","Altenkirchen (Westerwald)",133785,1597,1193.70631984154,478,29.9311208515967
"899000","Strassenkriminalitaet","07133","LK","Bad Kreuznach",156660,1993,1272.18179497,496,24.8871048670346
"899000","Strassenkriminalitaet","07134","LK","Birkenfeld",85217,995,1167.60740227889,274,27.5376884422111
"899000","Strassenkriminalitaet","07135","LK","Cochem-Zell",63382.9262048669,539.583905572609,851.307975003489,152.341539824689,28.2331511839709
"899000","Strassenkriminalitaet","07137","LK","Mayen-Koblenz",212102,2316,1091.92746885932,440,18.9982728842832
"899000","Strassenkriminalitaet","07138","LK","Neuwied",182537,2298,1258.92284851838,542,23.585726718886
"899000","Strassenkriminalitaet","07140","LK","Rhein-Hunsrück-Kreis",104715.073795133,889.416094427391,849.367776952022,175.658460175311,19.7498630029177
"899000","Strassenkriminalitaet","07141","LK","Rhein-Lahn-Kreis",125477,1254,999.386341719996,290,23.1259968102073
"899000","Strassenkriminalitaet","07143","LK","Westerwaldkreis",200779,1887,939.839325825908,470,24.9072602013778
"899000","Strassenkriminalitaet","07211","SK","Trier, kreisfreie Stadt",104640,2759,2636.65902140673,535,19.3910837259877
"899000","Strassenkriminalitaet","07231","LK","Bernkastel-Wittlich",112452,1060,942.624408636574,352,33.2075471698113
"899000","Strassenkriminalitaet","07232","LK","Eifelkreis Bitburg-Prüm",94828,664,700.215126333994,172,25.9036144578313
"899000","Strassenkriminalitaet","07233","LK","Vulkaneifel",62201,545,876.191701098053,135,24.7706422018349
"899000","Strassenkriminalitaet","07235","LK","Trier-Saarburg",141201,1204,852.685179283433,275,22.8405315614618
"899000","Strassenkriminalitaet","07311","SK","Frankenthal (Pfalz), kreisfreie Stadt",46948,1070,2279.11732129164,198,18.5046728971963
"899000","Strassenkriminalitaet","07312","SK","Kaiserslautern, kreisfreie Stadt",97436,3238,3323.20702820313,703,21.7109326744904
"899000","Strassenkriminalitaet","07313","SK","Landau in der Pfalz, kreisfreie Stadt",43008,1331,3094.77306547619,264,19.8347107438017
"899000","Strassenkriminalitaet","07314","SK","Ludwigshafen am Rhein, kreisfreie Stadt",163467,3940,2410.27240972184,871,22.1065989847716
"899000","Strassenkriminalitaet","07315","SK","Mainz, kreisfreie Stadt",197623,4676,2366.12135227175,1015,21.7065868263473
"899000","Strassenkriminalitaet","07316","SK","Neustadt an der Weinstraße, kreisfreie Stadt",53658,1096,2042.56588020426,287,26.1861313868613
"899000","Strassenkriminalitaet","07317","SK","Pirmasens, kreisfreie Stadt",41358,999,2415.49397939939,305,30.5305305305305
"899000","Strassenkriminalitaet","07318","SK","Speyer, kreisfreie Stadt",49930,1350,2703.78529941919,342,25.3333333333333
"899000","Strassenkriminalitaet","07319","SK","Worms, kreisfreie Stadt",82040,2269,2765.7240370551,447,19.7003085059498
"899000","Strassenkriminalitaet","07320","SK","Zweibrücken, kreisfreie Stadt",34525,605,1752.35336712527,173,28.595041322314
"899000","Strassenkriminalitaet","07331","LK","Alzey-Worms",125244,1314,1049.15205518827,231,17.5799086757991
"899000","Strassenkriminalitaet","07332","LK","Bad Dürkheim",133576,2221,1662.72384260646,564,25.3939666816749
"899000","Strassenkriminalitaet","07333","LK","Donnersbergkreis",77350,934,1207.49838396897,292,31.2633832976445
"899000","Strassenkriminalitaet","07334","LK","Germersheim",125603,2342,1864.60514478157,663,28.3091374893254
"899000","Strassenkriminalitaet","07335","LK","Kaiserslautern",107192,1648,1537.42816628107,422,25.6067961165049
"899000","Strassenkriminalitaet","07336","LK","Kusel",73987,861,1163.71795045075,195,22.6480836236934
"899000","Strassenkriminalitaet","07337","LK","Südliche Weinstraße",109625,1348,1229.64652223489,411,30.4896142433234
"899000","Strassenkriminalitaet","07338","LK","Rhein-Pfalz-Kreis",149084,2045,1371.70990850796,450,22.0048899755501
"899000","Strassenkriminalitaet","07339","LK","Mainz-Bingen",201410,2516,1249.19318802443,559,22.2178060413355
"899000","Strassenkriminalitaet","07340","LK","Südwestpfalz",100508,815,810.880725912365,255,31.2883435582822
"899000","Strassenkriminalitaet","08111","SK","Stuttgart, Stadtkreis",600068,7693,1282.0213709113,1477,19.1992720655141
"899000","Strassenkriminalitaet","08115","LK","Böblingen",372827,3173,851.06497115284,577,18.1846832650489
"899000","Strassenkriminalitaet","08116","LK","Esslingen",514646,4405,855.928152555349,692,15.7094211123723
"899000","Strassenkriminalitaet","08117","LK","Göppingen",254833,2046,802.878748042836,405,19.7947214076246
"899000","Strassenkriminalitaet","08118","LK","Ludwigsburg",515898,4009,777.091595625492,714,17.8099276627588
"899000","Strassenkriminalitaet","08119","LK","Rems-Murr-Kreis",416255,3538,849.95976024312,817,23.0921424533635
"899000","Strassenkriminalitaet","08121","SK","Heilbronn, Stadtkreis",122098,1650,1351.3734868712,345,20.9090909090909
"899000","Strassenkriminalitaet","08125","LK","Heilbronn",329743,2031,615.934227565104,398,19.5962580009847
"899000","Strassenkriminalitaet","08126","LK","Hohenlohekreis",109499,780,712.335272468242,131,16.7948717948718
"899000","Strassenkriminalitaet","08127","LK","Schwäbisch Hall",189158,1415,748.051893126381,290,20.4946996466431
"899000","Strassenkriminalitaet","08128","LK","Main-Tauber-Kreis",134939,846,626.949955164926,194,22.9314420803783
"899000","Strassenkriminalitaet","08135","LK","Heidenheim",132773,846,637.177739450039,148,17.4940898345154
"899000","Strassenkriminalitaet","08136","LK","Ostalbkreis",313576,2502,797.892695869582,490,19.5843325339728
"899000","Strassenkriminalitaet","08211","SK","Baden-Baden, Stadtkreis",54777,690,1259.65277397448,134,19.4202898550725
"899000","Strassenkriminalitaet","08212","SK","Karlsruhe, Stadtkreis",290736,5382,1851.16394254581,759,14.1025641025641
"899000","Strassenkriminalitaet","08215","LK","Karlsruhe",431381,4206,975.008171430823,496,11.7926771279125
"899000","Strassenkriminalitaet","08216","LK","Rastatt",227111,2505,1102.98488404349,353,14.0918163672655
"899000","Strassenkriminalitaet","08221","SK","Heidelberg, Stadtkreis",145642,2942,2020.02169703794,368,12.5084976206662
"899000","Strassenkriminalitaet","08222","SK","Mannheim, Stadtkreis",311342,7033,2258.93069357812,1027,14.6025878003697
