"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Versuche_Anzahl","Versuche_Anteil_Prozent","Mit_Schusswaffe_gedroht","Mit_Schusswaffe_geschossen","Aufklaerung_Faelle","Aufklaerungsquote","Tatverdaechtige_Insgesamt","Tatverdaechtige_Maennlich","Tatverdaechtige_Weiblich","Nichtdeutsche_Tatverdaechtige_Anzahl","Nichtdeutsche_Tatverdaechtige_Prozent"
"892000","Gewaltkriminalität Flensburg KfS","06533",NA,"Limburg-Weilburg",172759,288,166.706220804705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06534",NA,"Marburg-Biedenkopf",246097,512,208.048046095645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06535",NA,"Vogelsbergkreis",105671,187,176.96435161965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06611",NA,"Kassel, documenta-Stadt",200406,1057,527.429318483479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06631",NA,"Fulda",223572,288,128.817562127637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06632",NA,"Hersfeld-Rotenburg",120163,221,183.916846283798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06633",NA,"Kassel",237268,313,131.918337070317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06634",NA,"Schwalm-Eder-Kreis",180052,288,159.953791127008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06635",NA,"Waldeck-Frankenberg",156513,276,176.343179160836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","06636",NA,"Werra-Meißner-Kreis",99714,203,203.582245221333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07111",NA,"Koblenz, kreisfreie Stadt",113638,448,394.234323025748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07131",NA,"Ahrweiler",128146,187,145.927301671531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07132",NA,"Altenkirchen (Westerwald)",129261,248,191.859880397026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07133",NA,"Bad Kreuznach",159402,354,222.080024090036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07134",NA,"Birkenfeld",80849,165,204.084156885057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07135",NA,"Cochem-Zell",61735,93,150.643881104722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07137",NA,"Mayen-Koblenz",215446,422,195.872747695478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07138",NA,"Neuwied",184390,319,173.002874342426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07140",NA,"Rhein-Hunsrück-Kreis",103767,131,126.244374415758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07141",NA,"Rhein-Lahn-Kreis",122724,177,144.226068250709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07143",NA,"Westerwaldkreis",203831,272,133.443882432015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07211",NA,"Trier, kreisfreie Stadt",110570,314,283.982997196346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07231",NA,"Bernkastel-Wittlich",113194,157,138.699931091754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07232",NA,"Eifelkreis Bitburg-Prüm",100959,123,121.831634623956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07233",NA,"Vulkaneifel",60882,86,141.256857527676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07235",NA,"Trier-Saarburg",151167,158,104.520166438442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07311",NA,"Frankenthal (Pfalz), kreisfreie Stadt",48773,174,356.754761855945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07312",NA,"Kaiserslautern, kreisfreie Stadt",99292,482,485.436893203883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07313",NA,"Landau in der Pfalz, kreisfreie Stadt",46919,171,364.45789552207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07314",NA,"Ludwigshafen am Rhein, kreisfreie Stadt",172145,788,457.75363792152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07315",NA,"Mainz, kreisfreie Stadt",217556,675,310.264943278972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07316",NA,"Neustadt an der Weinstraße, kreisfreie Stadt",53491,146,272.943111925371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07317",NA,"Pirmasens, kreisfreie Stadt",40054,169,421.930393968143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07318",NA,"Speyer, kreisfreie Stadt",50565,240,474.636606348265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07319",NA,"Worms, kreisfreie Stadt",83850,250,298.151460942159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07320",NA,"Zweibrücken, kreisfreie Stadt",34091,104,305.065853157725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07331",NA,"Alzey-Worms",131330,173,131.729231706388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07332",NA,"Bad Dürkheim",133206,239,179.421347386754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07333",NA,"Donnersbergkreis",75569,97,128.359512498511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07334",NA,"Germersheim",129313,194,150.023586182364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07335",NA,"Kaiserslautern",106853,133,124.47006635284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07336",NA,"Kusel",69949,114,162.975882428627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07337",NA,"Südliche Weinstraße",111279,185,166.248798066122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07338",NA,"Rhein-Pfalz-Kreis",155050,234,150.919058368268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07339",NA,"Mainz-Bingen",212420,288,135.580453817908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","07340",NA,"Südwestpfalz",94819,89,93.863044326559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08111",NA,"Stuttgart, Stadtkreis",626275,2391,381.781166420502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08115",NA,"Böblingen",393195,524,133.267208382609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08116",NA,"Esslingen",533388,732,137.235933316835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08117",NA,"Göppingen",259046,351,135.497170386727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08118",NA,"Ludwigsburg",544679,649,119.152748683169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08119",NA,"Rems-Murr-Kreis",427316,642,150.240103342725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08121",NA,"Heilbronn, Stadtkreis",125613,307,244.401455263388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08125",NA,"Heilbronn",347798,270,77.6312687249495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08126",NA,"Hohenlohekreis",113318,108,95.3070121251699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08127",NA,"Schwäbisch Hall",199398,195,97.7943610266903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08128",NA,"Main-Tauber-Kreis",132956,151,113.571407082042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08135",NA,"Heidenheim",132958,196,147.414973149416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08136",NA,"Ostalbkreis",315009,413,131.107365186391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08211",NA,"Baden-Baden, Stadtkreis",55527,142,255.731445963225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08212",NA,"Karlsruhe, Stadtkreis",306502,864,281.890493373616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08215",NA,"Karlsruhe",448487,429,95.654946520189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08216",NA,"Rastatt",232296,298,128.28460240383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08221",NA,"Heidelberg, Stadtkreis",159245,490,307.701968664636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08222",NA,"Mannheim, Stadtkreis",311831,988,316.838287405678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08225",NA,"Neckar-Odenwald-Kreis",143929,171,118.808579230037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08226",NA,"Rhein-Neckar-Kreis",549030,587,106.915833378868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08231",NA,"Pforzheim, Stadtkreis",125529,454,361.669415035569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08235",NA,"Calw",160686,190,118.24303299603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08236",NA,"Enzkreis",200237,151,75.4106383935037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08237",NA,"Freudenstadt",119183,167,140.120654791371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",231848,720,310.548290259135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",265792,324,121.899831447147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08316",NA,"Emmendingen",167945,245,145.881092024175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08317",NA,"Ortenaukreis",434535,821,188.937599963179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08325",NA,"Rottweil",140446,160,113.922788829871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",213385,268,125.594582562036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08327",NA,"Tuttlingen",142414,146,102.518010869718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08335",NA,"Konstanz",288097,447,155.15607590499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08336",NA,"Lörrach",229445,412,179.563729869903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08337",NA,"Waldshut",171249,197,115.037168100252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08415",NA,"Reutlingen",288158,517,179.415459574261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08416",NA,"Tübingen",229806,299,130.109744741217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08417",NA,"Zollernalbkreis",190545,261,136.975517594269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08421",NA,"Ulm, Stadtkreis",126949,389,306.422264058795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08425",NA,"Alb-Donau-Kreis",199732,165,82.6106983357699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08426",NA,"Biberach",203244,258,126.94101670898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08435",NA,"Bodenseekreis",218885,658,300.614477922197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08436",NA,"Ravensburg",287011,438,152.607391354338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","08437",NA,"Sigmaringen",131725,211,160.182197760486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09161",NA,"Ingolstadt",138016,365,264.462091351727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09162",NA,"München, Landeshauptstadt",1487708,4088,274.78510567934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09163",NA,"Rosenheim, Stadt",63508,215,338.54002645336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09171",NA,"Altötting",112116,169,150.736736951015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09172",NA,"Berchtesgadener Land",106389,118,110.913722283319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",127919,139,108.662512996506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09174",NA,"Dachau",155449,170,109.36062631474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09175",NA,"Ebersberg",144562,151,104.45345249789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09176",NA,"Eichstätt",133634,132,98.7772572848227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09177",NA,"Erding",139622,156,111.730243084901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09178",NA,"Freising",181144,179,98.8164112529258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09179",NA,"Fürstenfeldbruck",218579,331,151.432662790113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",88232,109,123.537945416629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09181",NA,"Landsberg am Lech",121466,137,112.78876393394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09182",NA,"Miesbach",99978,99,99.0217847926544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09183",NA,"Mühldorf a.Inn",117606,137,116.490655238678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09184",NA,"München",349837,417,119.198369526379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",98503,160,162.431601067988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",129772,136,104.799186265142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09187",NA,"Rosenheim",263367,249,94.544874642609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09188",NA,"Starnberg",136747,165,120.660782320636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09189",NA,"Traunstein",178447,173,96.9475530549687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09190",NA,"Weilheim-Schongau",136642,125,91.4799256451164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09261",NA,"Landshut, Stadt",73150,225,307.587149692413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09262",NA,"Passau, Stadt",53093,131,246.73685796621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09263",NA,"Straubing",47854,153,319.722489238099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09271",NA,"Deggendorf",120521,175,145.202910696061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09272",NA,"Freyung-Grafenau",78632,68,86.4787872621833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09273",NA,"Kelheim",123899,113,91.2033188322747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09274",NA,"Landshut",162331,119,73.3070085196296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09275",NA,"Passau",194090,154,79.3446339327116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09276",NA,"Regen",77176,74,95.8847310044573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09277",NA,"Rottal-Inn",122252,147,120.243431600301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09278",NA,"Straubing-Bogen",102398,70,68.3607101701205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09279",NA,"Dingolfing-Landau",98045,147,149.93115406191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09361",NA,"Amberg",41994,112,266.704767347716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09362",NA,"Regensburg, Stadt",153542,434,282.658816480181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09363",NA,"Weiden i.d.OPf.",42472,122,287.248069316255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09371",NA,"Amberg-Sulzbach",103277,113,109.414487252728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09372",NA,"Cham",128444,124,96.5401264364236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",136062,118,86.725169408064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",94838,79,83.2999430607984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09375",NA,"Regensburg",195225,113,57.8819311051351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09376",NA,"Schwandorf",149239,231,154.78527730687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09377",NA,"Tirschenreuth",71648,111,154.924073246985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09461",NA,"Bamberg, Stadt",77749,309,397.432764408545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09462",NA,"Bayreuth, Stadt",73909,221,299.0163579537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09463",NA,"Coburg, Stadt",40955,134,327.188377487486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09464",NA,"Hof, Stadt",45125,151,334.626038781163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09471",NA,"Bamberg",147697,113,76.5079859441966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09472",NA,"Bayreuth",103648,75,72.360296387774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09473",NA,"Coburg",86544,92,106.304307635422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09474",NA,"Forchheim",116753,86,73.6597774789513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09475",NA,"Hof",93907,100,106.488334202988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09476",NA,"Kronach",66091,101,152.819597222012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09477",NA,"Kulmbach",71328,89,124.775684163302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09478",NA,"Lichtenfels",66741,105,157.324583089855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",71482,91,127.304776027531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09561",NA,"Ansbach, Stadt",41662,140,336.037636215256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09562",NA,"Erlangen",113292,222,195.953818451435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09563",NA,"Fürth, Stadt",129122,217,168.058115580614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09564",NA,"Nürnberg",510632,1683,329.591564962635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09565",NA,"Schwabach",41146,52,126.379234919555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09571",NA,"Ansbach",186279,190,101.997541322425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09572",NA,"Erlangen-Höchstadt",139323,90,64.5980922030103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09573",NA,"Fürth",119432,73,61.1226471967312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09574",NA,"Nürnberger Land",171424,160,93.3358222885944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",101788,111,109.050182732739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09576",NA,"Roth",127520,107,83.9084065244668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892000","Gewaltkriminalität Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",95523,120,125.624195219999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
