"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ"
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08235",NA,"Calw",152766,4895,3204.24701831559
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08236",NA,"Enzkreis",193728,5828,3008.34159233565
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08237",NA,"Freudenstadt",115147,4338,3767.35824641545
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08311",NA,"Freiburg im Breisgau, Stadtkreis",222203,28442,12800.0072006229
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08315",NA,"Breisgau-Hochschwarzwald",252749,12181,4819.40581367285
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08316",NA,"Emmendingen",159708,6414,4016.07934480427
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08317",NA,"Ortenaukreis",415639,24867,5982.83606687534
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08325",NA,"Rottweil",135912,4787,3522.13196774383
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08326",NA,"Schwarzwald-Baar-Kreis",206116,8733,4236.93454171437
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08327",NA,"Tuttlingen",134607,6038,4485.65082053682
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08335",NA,"Konstanz",275785,17442,6324.49190492594
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08336",NA,"Lörrach",223692,17579,7858.57339556176
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08337",NA,"Waldshut",165211,7363,4456.72503646852
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08415",NA,"Reutlingen",278031,12645,4548.05399397909
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08416",NA,"Tübingen",218355,9752,4466.12168258112
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08417",NA,"Zollernalbkreis",186360,7647,4103.34835801674
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08421",NA,"Ulm, Stadtkreis",120714,11435,9472.80348592541
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08425",NA,"Alb-Donau-Kreis",189129,7586,4011.01893416663
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08426",NA,"Biberach",190438,6730,3533.95855869102
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08435",NA,"Bodenseekreis",209386,9773,4667.45627692396
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08436",NA,"Ravensburg",275339,12972,4711.28318182313
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","08437",NA,"Sigmaringen",127716,5069,3968.96238529237
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09161",NA,"Ingolstadt",131002,10325,7881.55906016702
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09162",NA,"München, Landeshauptstadt",1429584,92428,6465.37734054102
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09163",NA,"Rosenheim, Stadt",60889,5323,8742.13733186618
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09171",NA,"Altötting",107465,4369,4065.50970083283
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09172",NA,"Berchtesgadener Land",102976,4052,3934.89745183344
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09173",NA,"Bad Tölz-Wolfratshausen",123340,4100,3324.14464083023
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09174",NA,"Dachau",146279,4982,3405.82038433405
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09175",NA,"Ebersberg",134873,4185,3102.91904235837
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09176",NA,"Eichstätt",127189,3011,2367.34308784565
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09177",NA,"Erding",131839,5454,4136.86390218372
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09178",NA,"Freising",170357,7046,4136.02023984926
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09179",NA,"Fürstenfeldbruck",210278,7167,3408.34514309628
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09180",NA,"Garmisch-Partenkirchen",85931,3527,4104.45590066449
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09181",NA,"Landsberg am Lech",116118,3917,3373.2926850273
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09182",NA,"Miesbach",96773,3550,3668.37857666911
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09183",NA,"Mühldorf a.Inn",110296,3924,3557.69928193225
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09184",NA,"München",332800,11497,3454.62740384615
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09185",NA,"Neuburg-Schrobenhausen",93505,3315,3545.2649590931
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09186",NA,"Pfaffenhofen a.d.Ilm",121594,4398,3616.95478395316
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09187",NA,"Rosenheim",251850,8661,3438.95175699821
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09188",NA,"Starnberg",131873,4578,3471.5218429853
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09189",NA,"Traunstein",171978,6326,3678.3774668853
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09190",NA,"Weilheim-Schongau",131190,4576,3488.07073709886
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09261",NA,"Landshut, Stadt",67509,7242,10727.4585610807
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09262",NA,"Passau, Stadt",49952,4166,8340.0064061499
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09263",NA,"Straubing",46027,3845,8353.79233927912
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09271",NA,"Deggendorf",115699,5208,4501.3353615848
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09272",NA,"Freyung-Grafenau",77927,2007,2575.48731505127
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09273",NA,"Kelheim",116495,3589,3080.81891926692
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09274",NA,"Landshut",151819,4288,2824.41591632141
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09275",NA,"Passau",186284,5139,2758.69103089906
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09276",NA,"Regen",76265,2236,2931.88225267161
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09277",NA,"Rottal-Inn",118164,3581,3030.53383433195
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09278",NA,"Straubing-Bogen",97967,2576,2629.45685792155
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09279",NA,"Dingolfing-Landau",93450,3015,3226.32423756019
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09361",NA,"Amberg",41535,2851,6864.09052606236
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09362",NA,"Regensburg, Stadt",142292,13766,9674.47221207095
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09363",NA,"Weiden i.d.OPf.",41817,3301,7893.91874118182
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09371",NA,"Amberg-Sulzbach",103045,2630,2552.2829831627
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09372",NA,"Cham",125844,3569,2836.05098375767
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09373",NA,"Neumarkt i.d.OPf.",128975,4172,3234.73541383989
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09374",NA,"Neustadt a.d.Waldnaab",95184,2873,3018.36443099681
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09375",NA,"Regensburg",187205,4606,2460.40436954141
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09376",NA,"Schwandorf",143614,5117,3563.02310359714
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09377",NA,"Tirschenreuth",73250,2371,3236.86006825939
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09461",NA,"Bamberg, Stadt",71952,6205,8623.80475872804
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09462",NA,"Bayreuth, Stadt",71601,4873,6805.77086912194
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09463",NA,"Coburg, Stadt",41062,3415,8316.69183186401
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09464",NA,"Hof, Stadt",44325,3875,8742.24478285392
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09471",NA,"Bamberg",144695,3639,2514.94522962093
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09472",NA,"Bayreuth",104615,2766,2643.98030875113
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09473",NA,"Coburg",86715,2953,3405.40852217033
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09474",NA,"Forchheim",113900,3519,3089.55223880597
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09475",NA,"Hof",96608,4086,4229.46339847632
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09476",NA,"Kronach",67998,2467,3628.04788376129
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09477",NA,"Kulmbach",72541,2565,3535.93140430929
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09478",NA,"Lichtenfels",66540,2920,4388.33784189961
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09479",NA,"Wunsiedel i.Fichtelgebirge",73403,3938,5364.90334182527
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09561",NA,"Ansbach, Stadt",40010,3049,7620.59485128718
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09562",NA,"Erlangen",106423,6336,5953.60025558385
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09563",NA,"Fürth, Stadt",121519,5998,4935.85365251524
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09564",NA,"Nürnberg",501072,45946,9169.54050515694
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09565",NA,"Schwabach",39941,1870,4681.90581107133
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09571",NA,"Ansbach",179419,5691,3171.90487072161
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09572",NA,"Erlangen-Höchstadt",132830,3611,2718.51238425055
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09573",NA,"Fürth",113847,2498,2194.1728811475
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09574",NA,"Nürnberger Land",165918,5879,3543.31657806868
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09575",NA,"Neustadt a.d.Aisch-Bad Windsheim",97808,2852,2915.91689841322
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09576",NA,"Roth",123890,3845,3103.55960933086
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09577",NA,"Weißenburg-Gunzenhausen",92518,3405,3680.36490196502
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09661",NA,"Aschaffenburg, Stadt",68167,5538,8124.1656520017
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09662",NA,"Schweinfurt, Stadt",51610,4021,7791.12575082348
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09663",NA,"Würzburg, Stadt",124219,10300,8291.80721145718
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09671",NA,"Aschaffenburg",172776,4619,2673.40371347872
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09672",NA,"Bad Kissingen",102901,3443,3345.93444184216
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09673",NA,"Rhön-Grabfeld",79676,2630,3300.86851749586
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09674",NA,"Haßberge",84152,2761,3280.96777260196
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09675",NA,"Kitzingen",88492,3407,3850.06554264792
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09676",NA,"Miltenberg",127941,3961,3095.95829327581
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09677",NA,"Main-Spessart",125915,3794,3013.14378747568
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09678",NA,"Schweinfurt",113747,2702,2375.44726454324
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09679",NA,"Würzburg",159253,3632,2280.64777429625
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09761",NA,"Augsburg, Stadt",281111,22475,7995.06244864128
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09762",NA,"Kaufbeuren",42014,2558,6088.44670824011
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09763",NA,"Kempten (Allgäu)",65624,4187,6380.28769962209
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09764",NA,"Memmingen",42201,2937,6959.55072154688
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09771",NA,"Aichach-Friedberg",129294,3290,2544.58830262812
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09772",NA,"Augsburg",242697,7511,3094.80545701018
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09773",NA,"Dillingen a.d.Donau",93478,2729,2919.40349600976
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09774",NA,"Günzburg",121828,5127,4208.3921594379
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09775",NA,"Neu-Ulm",167847,8334,4965.23619725107
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09776",NA,"Lindau (Bodensee)",79387,3341,4208.4976129593
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09777",NA,"Ostallgäu",135894,4190,3083.28550193533
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09778",NA,"Unterallgäu",138712,3810,2746.69819482092
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09779",NA,"Donau-Ries",130203,3748,2878.5819067149
"890000","Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000) Flensburg KfS","09780",NA,"Oberallgäu",150981,4762,3154.03924997185
