"Schluesselzahl","Straftat","Kreisschluessel","Kreisart","Kreis","Einwohner","Erfasste_Faelle","Straftaten_HZ","Aufklaerung_Faelle","Aufklaerungsquote"
"730000","Rauschgift","09188","LK","Starnberg",127478,198,155.320918119205,198,100
"730000","Rauschgift","09189","LK","Traunstein",169600,889,524.174528301887,870,97.8627671541057
"730000","Rauschgift","09190","LK","Weilheim-Schongau",129667,300,231.361873105725,310,103.333333333333
"730000","Rauschgift","09261","SK","Landshut, Stadt",60075,305,507.698709945901,291,95.4098360655738
"730000","Rauschgift","09262","SK","Passau, Stadt",50810,258,507.774060224365,253,98.062015503876
"730000","Rauschgift","09263","SK","Straubing",44364,303,682.986205031106,299,98.6798679867987
"730000","Rauschgift","09271","LK","Deggendorf",116943,395,337.771392900815,382,96.7088607594937
"730000","Rauschgift","09272","LK","Freyung-Grafenau",82471,268,324.962714166192,264,98.5074626865672
"730000","Rauschgift","09273","LK","Kelheim",112051,268,239.176803419871,270,100.746268656716
"730000","Rauschgift","09274","LK","Landshut",145892,241,165.190689002824,231,95.850622406639
"730000","Rauschgift","09275","LK","Passau",188090,579,307.831357328938,568,98.1001727115717
"730000","Rauschgift","09276","LK","Regen",82555,115,139.301072012598,115,100
"730000","Rauschgift","09277","LK","Rottal-Inn",119416,256,214.376632947009,245,95.703125
"730000","Rauschgift","09278","LK","Straubing-Bogen",96902,158,163.051330209903,153,96.8354430379747
"730000","Rauschgift","09279","LK","Dingolfing-Landau",91907,291,316.624413809612,283,97.2508591065292
"730000","Rauschgift","09361","SK","Amberg",44443,330,742.524132034291,325,98.4848484848485
"730000","Rauschgift","09362","SK","Regensburg, Stadt",128029,510,398.347249451296,505,99.0196078431373
"730000","Rauschgift","09363","SK","Weiden i.d.OPf.",42821,218,509.096004296957,215,98.6238532110092
"730000","Rauschgift","09371","LK","Amberg-Sulzbach",109044,279,255.860019808518,276,98.9247311827957
"730000","Rauschgift","09372","LK","Cham",131622,211,160.3075473705,196,92.8909952606635
"730000","Rauschgift","09373","LK","Neumarkt i.d.OPf.",128027,350,273.379833941278,346,98.8571428571429
"730000","Rauschgift","09374","LK","Neustadt a.d.Waldnaab",101444,301,296.715429202319,301,100
"730000","Rauschgift","09375","LK","Regensburg",179389,194,108.144869529347,189,97.4226804123711
"730000","Rauschgift","09376","LK","Schwandorf",144751,381,263.210616852388,372,97.6377952755905
"730000","Rauschgift","09377","LK","Tirschenreuth",79359,190,239.418339444801,190,100
"730000","Rauschgift","09461","SK","Bamberg, Stadt",69726,320,458.939276596965,319,99.6875
"730000","Rauschgift","09462","SK","Bayreuth, Stadt",74558,479,642.452855495051,452,94.3632567849687
"730000","Rauschgift","09463","SK","Coburg, Stadt",42629,229,537.192990687091,229,100
"730000","Rauschgift","09464","SK","Hof, Stadt",50150,255,508.474576271186,258,101.176470588235
"730000","Rauschgift","09471","LK","Bamberg",143877,296,205.731284360947,290,97.972972972973
"730000","Rauschgift","09472","LK","Bayreuth",109302,175,160.106859892774,172,98.2857142857143
"730000","Rauschgift","09473","LK","Coburg",92205,280,303.671167507185,278,99.2857142857143
"730000","Rauschgift","09474","LK","Forchheim",113331,209,184.415561496854,207,99.0430622009569
"730000","Rauschgift","09475","LK","Hof",108198,533,492.615390302963,532,99.812382739212
"730000","Rauschgift","09476","LK","Kronach",75038,199,265.198965857299,197,98.9949748743718
"730000","Rauschgift","09477","LK","Kulmbach",78266,127,162.267140265249,124,97.6377952755905
"730000","Rauschgift","09478","LK","Lichtenfels",70984,154,216.950298658853,153,99.3506493506494
"730000","Rauschgift","09479","LK","Wunsiedel i.Fichtelgebirge",84391,341,404.071524214667,337,98.8269794721408
"730000","Rauschgift","09561","SK","Ansbach, Stadt",40537,118,291.092088709081,115,97.4576271186441
"730000","Rauschgift","09562","SK","Erlangen",102198,476,465.762539384332,473,99.3697478991597
"730000","Rauschgift","09563","SK","Fürth, Stadt",111784,437,390.93251270307,432,98.8558352402746
"730000","Rauschgift","09564","SK","Nürnberg",493397,1895,384.072055565802,1872,98.7862796833773
"730000","Rauschgift","09565","SK","Schwabach",38633,57,147.542256619988,57,100
"730000","Rauschgift","09571","LK","Ansbach",183967,355,192.969391249518,343,96.6197183098592
"730000","Rauschgift","09572","LK","Erlangen-Höchstadt",130455,286,219.232685600399,284,99.3006993006993
"730000","Rauschgift","09573","LK","Fürth",113840,114,100.140548137737,113,99.1228070175439
"730000","Rauschgift","09574","LK","Nürnberger Land",168811,300,177.713537624918,298,99.3333333333333
"730000","Rauschgift","09575","LK","Neustadt a.d.Aisch-Bad Windsheim",99618,115,115.440984561023,110,95.6521739130435
"730000","Rauschgift","09576","LK","Roth",125280,238,189.974457215837,234,98.3193277310924
"730000","Rauschgift","09577","LK","Weißenburg-Gunzenhausen",95349,198,207.658182047006,191,96.4646464646465
"730000","Rauschgift","09661","SK","Aschaffenburg, Stadt",68682,278,404.763984741271,276,99.2805755395683
"730000","Rauschgift","09662","SK","Schweinfurt, Stadt",54670,279,510.334735686848,274,98.2078853046595
"730000","Rauschgift","09663","SK","Würzburg, Stadt",131582,1176,893.739265249046,1171,99.5748299319728
"730000","Rauschgift","09671","LK","Aschaffenburg",174863,456,260.775578595815,456,100
"730000","Rauschgift","09672","LK","Bad Kissingen",109382,357,326.379111736849,349,97.7591036414566
"730000","Rauschgift","09673","LK","Rhön-Grabfeld",86811,193,222.32205596065,188,97.4093264248705
"730000","Rauschgift","09674","LK","Haßberge",88301,121,137.03129069886,127,104.95867768595
"730000","Rauschgift","09675","LK","Kitzingen",89335,280,313.426988302457,283,101.071428571429
"730000","Rauschgift","09676","LK","Miltenberg",131568,335,254.621184482549,335,100
"730000","Rauschgift","09677","LK","Main-Spessart",132393,262,197.895659136057,264,100.763358778626
"730000","Rauschgift","09678","LK","Schweinfurt",116868,227,194.236232330493,224,98.6784140969163
"730000","Rauschgift","09679","LK","Würzburg",159845,337,210.829240827051,337,100
"730000","Rauschgift","09761","SK","Augsburg, Stadt",259231,1685,649.9994213655,1623,96.3204747774481
"730000","Rauschgift","09762","SK","Kaufbeuren",42665,254,595.335755302941,222,87.4015748031496
"730000","Rauschgift","09763","SK","Kempten (Allgäu)",61609,308,499.926958723563,278,90.2597402597403
"730000","Rauschgift","09764","SK","Memmingen",41132,220,534.863366721774,214,97.2727272727273
"730000","Rauschgift","09771","LK","Aichach-Friedberg",125534,169,134.624882501952,165,97.6331360946746
"730000","Rauschgift","09772","LK","Augsburg",239979,499,207.934860967001,486,97.3947895791583
"730000","Rauschgift","09773","LK","Dillingen a.d.Donau",95005,126,132.624598705331,125,99.2063492063492
"730000","Rauschgift","09774","LK","Günzburg",122574,340,277.38345815589,338,99.4117647058823
"730000","Rauschgift","09775","LK","Neu-Ulm",162214,569,350.771203471957,549,96.4850615114236
"730000","Rauschgift","09776","LK","Lindau (Bodensee)",78240,383,489.519427402863,360,93.9947780678851
"730000","Rauschgift","09777","LK","Ostallgäu",133196,380,285.293852668248,361,95
"730000","Rauschgift","09778","LK","Unterallgäu",135300,203,150.036954915004,195,96.0591133004926
"730000","Rauschgift","09779","LK","Donau-Ries",130833,249,190.31895622664,235,94.3775100401606
"730000","Rauschgift","09780","LK","Oberallgäu",148953,442,296.737897189046,415,93.8914027149321
"730000","Rauschgift","10041","LK","Regionalverband Saarbrücken",349102,1211,346.890020681635,1137,93.8893476465731
"730000","Rauschgift","10042","LK","Merzig-Wadern",106361,171,160.773215746373,166,97.0760233918129
"730000","Rauschgift","10043","LK","Neunkirchen",146315,236,161.295834330041,225,95.3389830508475
"730000","Rauschgift","10044","LK","Saarlouis",211796,614,289.901603429715,579,94.299674267101
"730000","Rauschgift","10045","LK","Saarpfalz-Kreis",156306,155,99.1644594577303,138,89.0322580645161
"730000","Rauschgift","10046","LK","St. Wendel",95108,158,166.126929385541,155,98.1012658227848
"730000","Rauschgift","11000","SK","Berlin, Stadt",3392425,13468,397.002144483666,12242,90.8969408969409
"730000","Rauschgift","12051","SK","Brandenburg an der Havel, Stadt",75276,298,395.876507784686,281,94.2953020134228
"730000","Rauschgift","12052","SK","Cottbus, Stadt",103847,220,211.850125665643,197,89.5454545454545
"730000","Rauschgift","12053","SK","Frankfurt (Oder), Stadt",68351,217,317.478895700136,203,93.5483870967742
"730000","Rauschgift","12054","SK","Potsdam, Stadt",131414,424,322.644467103962,405,95.5188679245283
"730000","Rauschgift","12060","LK","Barnim",171648.342208,339.548704,197.816477358425,321.625312,94.7214076246334
"730000","Rauschgift","12061","LK","Dahme-Spreewald",159923,297,185.714375042989,282,94.949494949495
"730000","Rauschgift","12062","LK","Elbe-Elster",127159,159,125.040303871531,156,98.1132075471698
"730000","Rauschgift","12063","LK","Havelland",151475,367,242.284205314408,357,97.275204359673
"730000","Rauschgift","12064","LK","Märkisch-Oderland",191411.657792,365.451296,190.924262511285,339.374688,92.8645463060555
"730000","Rauschgift","12065","LK","Oberhavel",195399,580,296.82854057595,540,93.1034482758621
"730000","Rauschgift","12066","LK","Oberspreewald-Lausitz",139062,238,171.14668277459,220,92.436974789916
"730000","Rauschgift","12067","LK","Oder-Spree",194169,551,283.773413881722,522,94.7368421052632
"730000","Rauschgift","12068","LK","Ostprignitz-Ruppin",111009,307,276.554153266852,282,91.85667752443
"730000","Rauschgift","12069","LK","Potsdam-Mittelmark",214227,272,126.968122598925,260,95.5882352941177
"730000","Rauschgift","12070","LK","Prignitz",92646,215,232.066144247998,212,98.6046511627907
"730000","Rauschgift","12071","LK","Spree-Neiße",148939,436,292.73729513425,407,93.348623853211
"730000","Rauschgift","12072","LK","Teltow-Fläming",160708,239,148.71692759539,229,95.81589958159
"730000","Rauschgift","12073","LK","Uckermark",145715,217,148.92083862334,200,92.1658986175115
"730000","Rauschgift","13003","SK","Rostock",198259,313,157.874295744455,296,94.5686900958466
"730000","Rauschgift","13004","SK","Schwerin",98742,325,329.140588604646,321,98.7692307692308
"730000","Rauschgift","13071","SK","Mecklenburgische Seenplatte",301016.325397025,937.379709561322,311.404940687176,918.730803110764,98.0105280431892
"730000","Rauschgift","13072","LK","Landkreis Rostock",229061,318,138.827648530304,305,95.9119496855346
"730000","Rauschgift","13073","SK","Vorpommern-Rügen",249375,659,264.260651629073,646,98.0273141122914
"730000","Rauschgift","13074","SK","Nordwestmecklenburg",167129,270,161.551855153803,263,97.4074074074074
"730000","Rauschgift","13075","SK","Vorpommern-Greifswald",263248.674602975,485.620290438678,184.472074235921,478.269196889236,98.4862466222731
"730000","Rauschgift","13076","LK","Ludwigslust-Parchim",237793,281,118.170005004353,264,93.9501779359431
"730000","Rauschgift","14511","SK","Chemnitz, Stadt",252618,813,321.829798351661,744,91.5129151291513
"730000","Rauschgift","14521","LK","Erzgebirgskreis",407114,690,169.485696880972,662,95.9420289855072
"730000","Rauschgift","14522","LK","Mittelsachsen",360584,352,97.619417389568,317,90.0568181818182
"730000","Rauschgift","14523","SK","Vogtlandkreis",268708,300,111.645354808938,276,92
"730000","Rauschgift","14524","SK","Zwickau",371275,1066,287.11871254461,1012,94.9343339587242
"730000","Rauschgift","14612","SK","Dresden, Stadt",480228,1325,275.910609127331,1192,89.9622641509434
"730000","Rauschgift","14625","SK","Bautzen",354020,539,152.251285238122,506,93.8775510204082
"730000","Rauschgift","14626","SK","Görlitz",310927,759,244.108745782772,683,89.9868247694335
"730000","Rauschgift","14627","LK","Meißen",270131,486,179.912709018957,449,92.3868312757202
"730000","Rauschgift","14628","LK","Sächsische Schweiz-Osterzgebirge",267832,547,204.232503957705,526,96.1608775137112
"730000","Rauschgift","14713","SK","Leipzig, Stadt",494795,1732,350.043957598601,1157,66.8013856812933
"730000","Rauschgift","14729","LK","Leipzig",285595,570,199.583326038621,528,92.6315789473684
"730000","Rauschgift","14730","LK","Nordsachsen",225232,383,170.0468849897,371,96.8668407310705
"730000","Rauschgift","15001","SK","Dessau-Roßlau, Stadt",96238.1955825758,468.83144165903,487.157348307467,321.38896865717,68.5510697661162
"730000","Rauschgift","15002","SK","Halle (Saale), Stadt",239355,735,307.07526477408,669,91.0204081632653
"730000","Rauschgift","15003","SK","Magdeburg, Landeshauptstadt",228170,634,277.862996888285,603,95.1104100946372
"730000","Rauschgift","15081","LK","Altmarkkreis Salzwedel",99405,232,233.388662542126,225,96.9827586206897
"730000","Rauschgift","15082","LK","Anhalt-Bitterfeld",199928.816497376,615.32276013403,307.770921127874,591.62892668217,96.1493650183362
"730000","Rauschgift","15083","LK","Börde",195423,199,101.830388439436,195,97.9899497487437
"730000","Rauschgift","15084","LK","Burgenlandkreis",216025,737,341.164217104502,702,95.2510176390773
"730000","Rauschgift","15085","LK","Harz",255866.305222,538.85896,210.601767017531,522.528565,96.9694491115078
"730000","Rauschgift","15086","LK","Jerichower Land",106144.268552563,270.330420125558,254.682069801714,268.139421059762,99.1895107236624
"730000","Rauschgift","15087","LK","Mansfeld-Südharz",171104,270,157.798765662989,261,96.6666666666667
"730000","Rauschgift","15088","LK","Saalekreis",213676,299,139.931485052135,291,97.3244147157191
"730000","Rauschgift","15089","LK","Salzlandkreis",237265.694778,812.14104,342.291809509119,756.471435,93.1453279346651
"730000","Rauschgift","15090","LK","Stendal",136866,333,243.303669282364,323,96.996996996997
"730000","Rauschgift","15091","LK","Wittenberg",153443.719367485,241.515378081382,157.396717882583,233.842683600898,96.8231031326301
"730000","Rauschgift","16051","SK","Erfurt, Stadt",200151,586,292.778951891322,586,100
"730000","Rauschgift","16052","SK","Gera, Stadt",107413,353,328.63806056995,334,94.6175637393768
"730000","Rauschgift","16053","SK","Jena, Stadt",101325,456,450.037009622502,445,97.5877192982456
"730000","Rauschgift","16054","SK","Suhl, Stadt",47508.694561439,129.86586599474,273.351787906517,126.573430689154,97.4647415774989
"730000","Rauschgift","16055","SK","Weimar, Stadt",64145,202,314.911528568088,188,93.0693069306931
"730000","Rauschgift","16061","LK","Eichsfeld",112256,217,193.308152793615,204,94.0092165898618
"730000","Rauschgift","16062","LK","Nordhausen",96167,469,487.693283558809,444,94.6695095948827
"730000","Rauschgift","16063","SK","Wartburgkreis",182339.103052225,370.93965454176,203.433958121158,358.127364356838,96.5459906946995
"730000","Rauschgift","16064","LK","Unstrut-Hainich-Kreis",116801,395,338.182036112705,382,96.7088607594937
"730000","Rauschgift","16065","LK","Kyffhäuserkreis",91358,170,186.081131373279,159,93.5294117647059
"730000","Rauschgift","16066","LK","Schmalkalden-Meiningen",144232.896947775,427.06034545824,296.090804868791,410.872635643162,96.2095029456063
"730000","Rauschgift","16067","LK","Gotha",146130,295,201.875042770136,277,93.8983050847458
"730000","Rauschgift","16068","LK","Sömmerda",79218,179,225.958746749476,178,99.4413407821229
"730000","Rauschgift","16069","LK","Hildburghausen",72371,140,193.447651683685,139,99.2857142857143
"730000","Rauschgift","16070","LK","Ilm-Kreis",117520.305438561,144.13413400526,122.646153332722,129.426569310846,89.7959183673469
"730000","Rauschgift","16071","LK","Weimarer Land",89854,231,257.083713579807,229,99.1341991341991
"730000","Rauschgift","16072","LK","Sonneberg",68833.7352476588,243.702245289405,354.044778207346,229.327541464515,94.1015300011621
"730000","Rauschgift","16073","LK","Saalfeld-Rudolstadt",126096.264752341,362.297754710595,287.31838760027,344.672458535485,95.1351351351351
"730000","Rauschgift","16074","LK","Saale-Holzland-Kreis",92692,261,281.57769818323,246,94.2528735632184
"730000","Rauschgift","16075","LK","Saale-Orla-Kreis",96084,599,623.412847092128,563,93.9899833055092
"730000","Rauschgift","16076","LK","Greiz",120330,397,329.926036732319,386,97.2292191435768
"730000","Rauschgift","16077","LK","Altenburger Land",110200,179,162.431941923775,172,96.0893854748603
"899000","Strassenkriminalitaet","01001","SK","Flensburg, Stadt",84704,2335,2756.65848129958,388,16.6167023554604
"899000","Strassenkriminalitaet","01002","SK","Kiel, Landeshauptstadt",233270,10982,4707.8492733742,1274,11.6008013112366
"899000","Strassenkriminalitaet","01003","SK","Lübeck, Hansestadt",213301,7779,3646.95899222226,871,11.1968119295539
"899000","Strassenkriminalitaet","01004","SK","Neumünster, Stadt",79544,3503,4403.85195615006,476,13.5883528404225
"899000","Strassenkriminalitaet","01051","LK","Dithmarschen",137447,3134,2280.15162207978,404,12.8908742820676
"899000","Strassenkriminalitaet","01053","LK","Herzogtum Lauenburg",183804,3478,1892.2330308372,445,12.7947096032202
"899000","Strassenkriminalitaet","01054","LK","Nordfriesland",165678,3678,2219.96885524934,544,14.7906470908102
"899000","Strassenkriminalitaet","01055","LK","Ostholstein",204498,4781,2337.92017525844,516,10.792721188036
"899000","Strassenkriminalitaet","01056","LK","Pinneberg",295643,7820,2645.08207534087,821,10.4987212276215
"899000","Strassenkriminalitaet","01057","LK","Plön",134368,2299,1710.97285067873,297,12.9186602870813
"899000","Strassenkriminalitaet","01058","LK","Rendsburg-Eckernförde",272681,5413,1985.10347255584,834,15.4073526694994
"899000","Strassenkriminalitaet","01059","LK","Schleswig-Flensburg",199227,2417,1213.18897538988,384,15.8874637980968
"899000","Strassenkriminalitaet","01060","LK","Segeberg",254165,6029,2372.08112840084,549,9.10598772599104
"899000","Strassenkriminalitaet","01061","LK","Steinburg",136913,3111,2272.24587876973,404,12.9861780777885
"899000","Strassenkriminalitaet","01062","LK","Stormarn",221264,5381,2431.93651023212,656,12.1910425571455
"899000","Strassenkriminalitaet","02000","SK","Hamburg, Freie und Hansestadt",1728806,82153,4752.00803329003,5422,6.59988071038185
"899000","Strassenkriminalitaet","03101","SK","Braunschweig, Stadt",245392,8299,3381.93584142922,1942,23.4004096879142
"899000","Strassenkriminalitaet","03102","SK","Salzgitter, Stadt",110817,1864,1682.05239268343,308,16.5236051502146
"899000","Strassenkriminalitaet","03103","SK","Wolfsburg, Stadt",122331,3879,3170.90516712853,431,11.1111111111111
"899000","Strassenkriminalitaet","03151","LK","Gifhorn",173863,2724,1566.75083255207,460,16.8869309838473
"899000","Strassenkriminalitaet","03153","LK","Goslar",154638,2385,1542.31172156908,534,22.3899371069182
"899000","Strassenkriminalitaet","03154","LK","Helmstedt",99140,1635,1649.18297357273,293,17.9204892966361
"899000","Strassenkriminalitaet","03155","LK","Northeim",149345,1867,1250.12554822726,358,19.1751472951259
"899000","Strassenkriminalitaet","03157","LK","Peine",133834,2022,1510.82684519629,332,16.4193867457962
"899000","Strassenkriminalitaet","03158","LK","Wolfenbüttel",127059,1462,1150.64655002794,268,18.3310533515732
"899000","Strassenkriminalitaet","03159","LK","Göttingen",348949,6420,1839.81040209314,1370,21.3395638629283
"899000","Strassenkriminalitaet","03241","LK","Region Hannover",1125878,30736,2729.95830809377,5563,18.0992972410203
"899000","Strassenkriminalitaet","03251","LK","Diepholz",213963,4322,2019.9754163103,890,20.5923183711245
"899000","Strassenkriminalitaet","03252","LK","Hameln-Pyrmont",161871,2825,1745.21687022382,718,25.4159292035398
"899000","Strassenkriminalitaet","03254","LK","Hildesheim",292908,5905,2015.99136930367,1340,22.692633361558
"899000","Strassenkriminalitaet","03255","LK","Holzminden",80338,950,1182.50392093405,256,26.9473684210526
"899000","Strassenkriminalitaet","03256","LK","Nienburg (Weser)",126167,2356,1867.36626851712,405,17.1901528013582
"899000","Strassenkriminalitaet","03257","LK","Schaumburg",166751,2515,1508.23683216293,468,18.6083499005964
"899000","Strassenkriminalitaet","03351","LK","Celle",182421,4232,2319.90834388585,1380,32.6086956521739
"899000","Strassenkriminalitaet","03352","LK","Cuxhaven",206304,3604,1746.93655964014,800,22.1975582685905
"899000","Strassenkriminalitaet","03353","LK","Harburg",237204,5347,2254.17783848502,856,16.0089769964466
"899000","Strassenkriminalitaet","03354","LK","Lüchow-Dannenberg",51766,812,1568.59714870765,248,30.5418719211823
"899000","Strassenkriminalitaet","03355","LK","Lüneburg",171563,3798,2213.76404003194,722,19.0100052659294
"899000","Strassenkriminalitaet","03356","LK","Osterholz",111992,2176,1942.99592828059,483,22.1966911764706
"899000","Strassenkriminalitaet","03357","LK","Rotenburg (Wümme)",163565,3006,1837.80148564791,625,20.791749833666
"899000","Strassenkriminalitaet","03358","LK","Heidekreis",142264,3303,2321.73986391498,756,22.8882833787466
"899000","Strassenkriminalitaet","03359","LK","Stade",193956,4420,2278.86737198127,504,11.4027149321267
"899000","Strassenkriminalitaet","03360","LK","Uelzen",97464,1570,1610.85118607896,416,26.4968152866242
"899000","Strassenkriminalitaet","03361","LK","Verden",133693,3206,2398.03131053982,773,24.1110417966313
"899000","Strassenkriminalitaet","03401","SK","Delmenhorst, Stadt",76083,2732,3590.81529382385,478,17.4963396778917
"899000","Strassenkriminalitaet","03402","SK","Emden, Stadt",51351,1973,3842.18418336546,227,11.5053218449062
"899000","Strassenkriminalitaet","03403","SK","Oldenburg (Oldenburg), Stadt",157437,7348,4667.26373088918,1345,18.3043004899292
"899000","Strassenkriminalitaet","03404","SK","Osnabrück, Stadt",164561,8021,4874.18039511184,1227,15.2973444707642
"899000","Strassenkriminalitaet","03405","SK","Wilhelmshaven, Stadt",84751,3017,3559.84000188788,573,18.9923765329798
"899000","Strassenkriminalitaet","03451","LK","Ammerland",113164,2038,1800.92608956912,353,17.3209028459274
"899000","Strassenkriminalitaet","03452","LK","Aurich",188979,5061,2678.07534170463,997,19.6996640980043
"899000","Strassenkriminalitaet","03453","LK","Cloppenburg",152299,2996,1967.18297559406,509,16.9893190921228
"899000","Strassenkriminalitaet","03454","LK","Emsland",306685,7581,2471.91743971828,1205,15.8950006595436
"899000","Strassenkriminalitaet","03455","LK","Friesland",101653,2354,2315.72112972564,546,23.1945624468989
"899000","Strassenkriminalitaet","03456","LK","Grafschaft Bentheim",132254,3000,2268.362393576,471,15.7
"899000","Strassenkriminalitaet","03457","LK","Leer",163789,4042,2467.80919353559,582,14.3988124690747
"899000","Strassenkriminalitaet","03458","LK","Oldenburg",123704,2267,1832.60040095712,376,16.5857962064402
"899000","Strassenkriminalitaet","03459","LK","Osnabrück",356873,7173,2009.95872481247,1377,19.1969887076537
"899000","Strassenkriminalitaet","03460","LK","Vechta",129533,3075,2373.91243930118,486,15.8048780487805
"899000","Strassenkriminalitaet","03461","LK","Wesermarsch",94333,1876,1988.69960671239,319,17.0042643923241
"899000","Strassenkriminalitaet","03462","LK","Wittmund",57587,1021,1772.96959383194,232,22.7228207639569
"899000","Strassenkriminalitaet","04011","SK","Bremen, Stadt",542987,28523,5252.98027392921,2253,7.89888861620447
"899000","Strassenkriminalitaet","04012","SK","Bremerhaven, Stadt",119111,4230,3551.30928293776,609,14.3971631205674
"899000","Strassenkriminalitaet","05111","SK","Düsseldorf, Stadt",571886,28017,4899.05330782708,3614,12.8993111325267
"899000","Strassenkriminalitaet","05112","SK","Duisburg, Stadt",508664,16755,3293.92290392086,2011,12.0023873470606
"899000","Strassenkriminalitaet","05113","SK","Essen, Stadt",585481,15667,2675.91945767668,1770,11.2976319652773
"899000","Strassenkriminalitaet","05114","SK","Krefeld, Stadt",239183,8273,3458.8578619718,1663,20.101535114227
"899000","Strassenkriminalitaet","05116","SK","Mönchengladbach, Stadt",263104,8554,3251.18584286062,1591,18.5994856207622
"899000","Strassenkriminalitaet","05117","SK","Mülheim an der Ruhr, Stadt",172171,3624,2104.8840977865,747,20.612582781457
"899000","Strassenkriminalitaet","05119","SK","Oberhausen, Stadt",220928,6449,2919.05055040556,993,15.3977360831137
"899000","Strassenkriminalitaet","05120","SK","Remscheid, Stadt",118339,2889,2441.29154378523,537,18.5877466251298
"899000","Strassenkriminalitaet","05122","SK","Solingen, Klingenstadt",164740,3003,1822.87240500182,471,15.6843156843157
"899000","Strassenkriminalitaet","05124","SK","Wuppertal, Stadt",363522,8844,2432.8651360853,973,11.0018091361375
"899000","Strassenkriminalitaet","05154","LK","Kleve",304176,8490,2791.14723055073,942,11.095406360424
"899000","Strassenkriminalitaet","05158","LK","Mettmann",508703,11888,2336.92350939546,2104,17.6985195154778
"899000","Strassenkriminalitaet","05162","LK","Rhein-Kreis Neuss",446493,9787,2191.9716546508,2016,20.598753448452
"899000","Strassenkriminalitaet","05166","LK","Viersen",303984,8059,2651.12637507237,1177,14.6047896761385
"899000","Strassenkriminalitaet","05170","LK","Wesel",477906,14495,3033.02323050977,2740,18.9030700241463
"899000","Strassenkriminalitaet","05314","SK","Bonn, Stadt",308921,9771,3162.9445715895,1319,13.4991300788046
"899000","Strassenkriminalitaet","05315","SK","Köln, Stadt",968639,51309,5297.01983917641,6516,12.6995263988774
"899000","Strassenkriminalitaet","05316","SK","Leverkusen, Stadt",160268,4215,2629.96980058402,700,16.6073546856465
"899000","Strassenkriminalitaet","05334","SK","Städteregion Aachen",556963,17383,3121.03317455558,2100,12.0807685669907
"899000","Strassenkriminalitaet","05358","LK","Düren",272473,6400,2348.85658395511,979,15.296875
"899000","Strassenkriminalitaet","05362","LK","Rhein-Erft-Kreis",460894,11587,2514.02708648843,1761,15.1980667989989
"899000","Strassenkriminalitaet","05366","LK","Euskirchen",191635,2848,1486.15858272236,393,13.7991573033708
"899000","Strassenkriminalitaet","05370","LK","Heinsberg",254589,5581,2192.16069822341,804,14.4060204264469
"899000","Strassenkriminalitaet","05374","LK","Oberbergischer Kreis",290055,2732,941.890331144093,423,15.4831625183016
"899000","Strassenkriminalitaet","05378","LK","Rheinisch-Bergischer Kreis",278086,4207,1512.84135123667,804,19.1110054670787
"899000","Strassenkriminalitaet","05382","LK","Rhein-Sieg-Kreis",588896,12785,2171.01151986089,1764,13.7974188502151
"899000","Strassenkriminalitaet","05512","SK","Bottrop, Stadt",120758,3388,2805.61122244489,285,8.4120425029516
"899000","Strassenkriminalitaet","05513","SK","Gelsenkirchen, Stadt",274926,7910,2877.13784800274,1218,15.3982300884956
"899000","Strassenkriminalitaet","05515","SK","Münster, Stadt",268945,11013,4094.88928963171,804,7.30046308907655
"899000","Strassenkriminalitaet","05554","LK","Borken",364865,12438,3408.9320707659,1256,10.0980865090851
"899000","Strassenkriminalitaet","05558","LK","Coesfeld",218573,5805,2655.86325849945,528,9.09560723514212
"899000","Strassenkriminalitaet","05562","LK","Recklinghausen",654276,18542,2833.97220744762,2169,11.6977672311509
"899000","Strassenkriminalitaet","05566","LK","Steinfurt",440127,10950,2487.91825995679,1621,14.8036529680365
"899000","Strassenkriminalitaet","05570","LK","Warendorf",283167,6227,2199.05568092327,841,13.5057009796049
"899000","Strassenkriminalitaet","05711","SK","Bielefeld, Stadt",324815,8267,2545.14108030725,1199,14.5034474416354
"899000","Strassenkriminalitaet","05754","LK","Gütersloh",349688,9127,2610.04095079042,1506,16.5004930426208
"899000","Strassenkriminalitaet","05758","LK","Herford",255819,4019,1571.0326441742,715,17.7904951480468
"899000","Strassenkriminalitaet","05762","LK","Höxter",155354,2128,1369.77483682429,396,18.609022556391
"899000","Strassenkriminalitaet","05766","LK","Lippe",365049,4698,1286.95051897143,836,17.7948063005534
"899000","Strassenkriminalitaet","05770","LK","Minden-Lübbecke",323654,7082,2188.13918567359,772,10.9008754589099
"899000","Strassenkriminalitaet","05774","LK","Paderborn",294911,6193,2099.955579819,892,14.4033586307121
"899000","Strassenkriminalitaet","05911","SK","Bochum, Stadt",388869,10916,2807.11499245247,1910,17.4972517405643
"899000","Strassenkriminalitaet","05913","SK","Dortmund, Stadt",590831,19941,3375.07679861077,2513,12.6021764204403
"899000","Strassenkriminalitaet","05914","SK","Hagen, Stadt der FernUniversität",201109,4658,2316.15690993441,508,10.9059682267067
"899000","Strassenkriminalitaet","05915","SK","Hamm, Stadt",184578,5308,2875.74900584035,791,14.9020346646571
"899000","Strassenkriminalitaet","05916","SK","Herne, Stadt",173645,4763,2742.95257565723,595,12.4921268108335
"899000","Strassenkriminalitaet","05954","LK","Ennepe-Ruhr-Kreis",348410,7080,2032.08863121036,1551,21.9067796610169
